73012, 200704, 1, 0, 0
74013, 159744, 1, 0, 0
75013, 181248, 1, 0, 0
76013, 135168, 1, 0, 0
77013, 142336, 1, 0, 0
78013, 207872, 1, 0, 0
79013, 182272, 1, 0, 0
80013, 206848, 1, 0, 0
81013, 208896, 1, 0, 0
82013, 227328, 1, 0, 0
83013, 129024, 1, 0, 0
84013, 188416, 1, 0, 0
85013, 138240, 1, 0, 0
86014, 145408, 1, 0, 0
87014, 146432, 1, 0, 0
88014, 125952, 1, 0, 0
89014, 143360, 1, 0, 0
90014, 191488, 1, 0, 0
91014, 148480, 1, 0, 0
92014, 182272, 1, 0, 0
93014, 221184, 1, 0, 0
94014, 183296, 1, 0, 0
95014, 162816, 1, 0, 0
96014, 214016, 1, 0, 0
97014, 162816, 1, 0, 0
98014, 130048, 1, 0, 0
99015, 163840, 1, 0, 0
100015, 162816, 1, 0, 0
101015, 171008, 1, 0, 0
102015, 197632, 1, 0, 0
103015, 149504, 1, 0, 0
104015, 138240, 1, 0, 0
105015, 142336, 1, 0, 0
106015, 144384, 1, 0, 0
107015, 139264, 1, 0, 0
108015, 133120, 1, 0, 0
109015, 139264, 1, 0, 0
110015, 125952, 1, 0, 0
111016, 140288, 1, 0, 0
112016, 141312, 1, 0, 0
113016, 193536, 1, 0, 0
114016, 188416, 1, 0, 0
115016, 156672, 1, 0, 0
116016, 151552, 1, 0, 0
117016, 143360, 1, 0, 0
118016, 171008, 1, 0, 0
119016, 167936, 1, 0, 0
120016, 180224, 1, 0, 0
121016, 187392, 1, 0, 0
122016, 205824, 1, 0, 0
123016, 123904, 1, 0, 0
124017, 224256, 1, 0, 0
125017, 199680, 1, 0, 0
126017, 180224, 1, 0, 0
127017, 151552, 1, 0, 0
128017, 152576, 1, 0, 0
129017, 153600, 1, 0, 0
130017, 153600, 1, 0, 0
131017, 152576, 1, 0, 0
132017, 143360, 1, 0, 0
133017, 187392, 1, 0, 0
134017, 164864, 1, 0, 0
135017, 156672, 1, 0, 0
136018, 143360, 1, 0, 0
137018, 195584, 1, 0, 0
138018, 153600, 1, 0, 0
139018, 164864, 1, 0, 0
140018, 182272, 1, 0, 0
141018, 154624, 1, 0, 0
142018, 133120, 1, 0, 0
143018, 211968, 1, 0, 0
144018, 161792, 1, 0, 0
145018, 160768, 1, 0, 0
146018, 141312, 1, 0, 0
147018, 141312, 1, 0, 0
148018, 160768, 1, 0, 0
149019, 125952, 1, 0, 0
150019, 159744, 1, 0, 0
151019, 147456, 1, 0, 0
152019, 129024, 1, 0, 0
153019, 159744, 1, 0, 0
154019, 160768, 1, 0, 0
155019, 157696, 1, 0, 0
156019, 158720, 1, 0, 0
157019, 156672, 1, 0, 0
158019, 159744, 1, 0, 0
159019, 159744, 1, 0, 0
160019, 156672, 1, 0, 0
161019, 153600, 1, 0, 0
162019, 143360, 1, 0, 0
163020, 159744, 1, 0, 0
164020, 144384, 1, 0, 0
165020, 158720, 1, 0, 0
166020, 143360, 1, 0, 0
167020, 146432, 1, 0, 0
168020, 122880, 1, 0, 0
169020, 155648, 1, 0, 0
170020, 136192, 1, 0, 0
171020, 152576, 1, 0, 0
172020, 151552, 1, 0, 0
173020, 151552, 1, 0, 0
174020, 150528, 1, 0, 0
175020, 150528, 1, 0, 0
176021, 156672, 1, 0, 0
177021, 153600, 1, 0, 0
178021, 159744, 1, 0, 0
179021, 157696, 1, 0, 0
180021, 160768, 1, 0, 0
181021, 158720, 1, 0, 0
182021, 159744, 1, 0, 0
183021, 159744, 1, 0, 0
184021, 155648, 1, 0, 0
185021, 162816, 1, 0, 0
186021, 156672, 1, 0, 0
187021, 158720, 1, 0, 0
188022, 157696, 1, 0, 0
189022, 158720, 1, 0, 0
190022, 161792, 1, 0, 0
191022, 156672, 1, 0, 0
192022, 163840, 1, 0, 0
193022, 159744, 1, 0, 0
194022, 160768, 1, 0, 0
195022, 157696, 1, 0, 0
196022, 160768, 1, 0, 0
197022, 157696, 1, 0, 0
198022, 151552, 1, 0, 0
199022, 157696, 1, 0, 0
200022, 156672, 1, 0, 0
201023, 147456, 1, 0, 0
202023, 119808, 1, 0, 0
203023, 160768, 1, 0, 0
204023, 138240, 1, 0, 0
205023, 164864, 1, 0, 0
206023, 161792, 1, 0, 0
207023, 194560, 1, 0, 0
208023, 154624, 1, 0, 0
209023, 151552, 1, 0, 0
210023, 151552, 1, 0, 0
211023, 124928, 1, 0, 0
212023, 143360, 1, 0, 0
213023, 152576, 1, 0, 0
214023, 143360, 1, 0, 0
215024, 159744, 1, 0, 0
216024, 141312, 1, 0, 0
217024, 146432, 1, 0, 0
218024, 142336, 1, 0, 0
219024, 141312, 1, 0, 0
220024, 145408, 1, 0, 0
221024, 132096, 1, 0, 0
222024, 148480, 1, 0, 0
223024, 147456, 1, 0, 0
224024, 143360, 1, 0, 0
225024, 155648, 1, 0, 0
226024, 119808, 1, 0, 0
227024, 157696, 1, 0, 0
228024, 156672, 1, 0, 0
229025, 151552, 1, 0, 0
230025, 156672, 1, 0, 0
231025, 153600, 1, 0, 0
232025, 155648, 1, 0, 0
233025, 161792, 1, 0, 0
234025, 150528, 1, 0, 0
235025, 155648, 1, 0, 0
236025, 157696, 1, 0, 0
237025, 159744, 1, 0, 0
238025, 150528, 1, 0, 0
239025, 153600, 1, 0, 0
240025, 152576, 1, 0, 0
241025, 154624, 1, 0, 0
242025, 150528, 1, 0, 0
243026, 155648, 1, 0, 0
244026, 158720, 1, 0, 0
245026, 151552, 1, 0, 0
246026, 155648, 1, 0, 0
247026, 158720, 1, 0, 0
248026, 155648, 1, 0, 0
249026, 155648, 1, 0, 0
250025, 151703, 1, 0, 0
251025, 149504, 1, 0, 0
252025, 150528, 1, 0, 0
253025, 154624, 1, 0, 0
254025, 144384, 1, 0, 0
255025, 146432, 1, 0, 0
256025, 142336, 1, 0, 0
257025, 146432, 1, 0, 0
258026, 144384, 1, 0, 0
259026, 140288, 1, 0, 0
260026, 146432, 1, 0, 0
261026, 143360, 1, 0, 0
262026, 145408, 1, 0, 0
263026, 139264, 1, 0, 0
264026, 138240, 1, 0, 0
265026, 137216, 1, 0, 0
266025, 137353, 1, 0, 0
267025, 128000, 1, 0, 0
268025, 122880, 1, 0, 0
269025, 119808, 1, 0, 0
270025, 118784, 1, 0, 0
271025, 117760, 1, 0, 0
272025, 117760, 1, 0, 0
273025, 123904, 1, 0, 0
274026, 122880, 1, 0, 0
275026, 99328, 1, 0, 0
276026, 106496, 1, 0, 0
277026, 114688, 1, 0, 0
278026, 128000, 1, 0, 0
279026, 124928, 1, 0, 0
280026, 128000, 1, 0, 0
281026, 123904, 1, 0, 0
282025, 123003, 1, 0, 0
283025, 122880, 1, 0, 0
284025, 117760, 1, 0, 0
285025, 123904, 1, 0, 0
286025, 125952, 1, 0, 0
287025, 109568, 1, 0, 0
288025, 113664, 1, 0, 0
289025, 111616, 1, 0, 0
290026, 118784, 1, 0, 0
291026, 108544, 1, 0, 0
292026, 107520, 1, 0, 0
293026, 109568, 1, 0, 0
294026, 110592, 1, 0, 0
295026, 116736, 1, 0, 0
296026, 112640, 1, 0, 0
297026, 117760, 1, 0, 0
298025, 115827, 1, 0, 0
299025, 109568, 1, 0, 0
300025, 109568, 1, 0, 0
301025, 111616, 1, 0, 0
302025, 111616, 1, 0, 0
303025, 117760, 1, 0, 0
304025, 110592, 1, 0, 0
305025, 121856, 1, 0, 0
306026, 114688, 1, 0, 0
307026, 116736, 1, 0, 0
308026, 117760, 1, 0, 0
309026, 110592, 1, 0, 0
310026, 113664, 1, 0, 0
311026, 111616, 1, 0, 0
312026, 119808, 1, 0, 0
313025, 113777, 1, 0, 0
314025, 117760, 1, 0, 0
315025, 114688, 1, 0, 0
316025, 110592, 1, 0, 0
317025, 112640, 1, 0, 0
318025, 114688, 1, 0, 0
319025, 116736, 1, 0, 0
320025, 111616, 1, 0, 0
321026, 117760, 1, 0, 0
322026, 116736, 1, 0, 0
323026, 118784, 1, 0, 0
324026, 115712, 1, 0, 0
325026, 115712, 1, 0, 0
326026, 116736, 1, 0, 0
327026, 115712, 1, 0, 0
328026, 112640, 1, 0, 0
329025, 117877, 1, 0, 0
330025, 116736, 1, 0, 0
331025, 114688, 1, 0, 0
332025, 117760, 1, 0, 0
333025, 112640, 1, 0, 0
334025, 117760, 1, 0, 0
335025, 115712, 1, 0, 0
336025, 115712, 1, 0, 0
337026, 116736, 1, 0, 0
338026, 119808, 1, 0, 0
339026, 114688, 1, 0, 0
340026, 120832, 1, 0, 0
341026, 118784, 1, 0, 0
342026, 123904, 1, 0, 0
343026, 118784, 1, 0, 0
344026, 123904, 1, 0, 0
345025, 115827, 1, 0, 0
346025, 122880, 1, 0, 0
347025, 116736, 1, 0, 0
348025, 125952, 1, 0, 0
349025, 120832, 1, 0, 0
350025, 125952, 1, 0, 0
351025, 119808, 1, 0, 0
352025, 120832, 1, 0, 0
353026, 122880, 1, 0, 0
354026, 121856, 1, 0, 0
355026, 124928, 1, 0, 0
356026, 98304, 1, 0, 0
357026, 92160, 1, 0, 0
358026, 112640, 1, 0, 0
359026, 123904, 1, 0, 0
360025, 124028, 1, 0, 0
361025, 126976, 1, 0, 0
362025, 169984, 1, 0, 0
363025, 189440, 1, 0, 0
364025, 128000, 1, 0, 0
365025, 122880, 1, 0, 0
366025, 198656, 1, 0, 0
367025, 148480, 1, 0, 0
368026, 150528, 1, 0, 0
369026, 144384, 1, 0, 0
370026, 148480, 1, 0, 0
371026, 150528, 1, 0, 0
372026, 149504, 1, 0, 0
373026, 147456, 1, 0, 0
374026, 150528, 1, 0, 0
375025, 144528, 1, 0, 0
376024, 203979, 1, 0, 0
377024, 129024, 1, 0, 0
378024, 137216, 1, 0, 0
379024, 184320, 1, 0, 0
380024, 163840, 1, 0, 0
381024, 131072, 1, 0, 0
382024, 143360, 1, 0, 0
383025, 140288, 1, 0, 0
384025, 108544, 1, 0, 0
385025, 149504, 1, 0, 0
386025, 151552, 1, 0, 0
387025, 153600, 1, 0, 0
388025, 149504, 1, 0, 0
389025, 151552, 1, 0, 0
390025, 152576, 1, 0, 0
391025, 153600, 1, 0, 0
392025, 149504, 1, 0, 0
393025, 151552, 1, 0, 0
394025, 142336, 1, 0, 0
395025, 123904, 1, 0, 0
396025, 134144, 1, 0, 0
397025, 124928, 1, 0, 0
398025, 187392, 1, 0, 0
399025, 128000, 1, 0, 0
400025, 130048, 1, 0, 0
401026, 153600, 1, 0, 0
402026, 141312, 1, 0, 0
403026, 185344, 1, 0, 0
404026, 116736, 1, 0, 0
405026, 178176, 1, 0, 0
406026, 194560, 1, 0, 0
407026, 145408, 1, 0, 0
408026, 132096, 1, 0, 0
409026, 148480, 1, 0, 0
410025, 125053, 1, 0, 0
411025, 205824, 1, 0, 0
412025, 137216, 1, 0, 0
413025, 191488, 1, 0, 0
414025, 168960, 1, 0, 0
415025, 130048, 1, 0, 0
416025, 141312, 1, 0, 0
417025, 146432, 1, 0, 0
418025, 140288, 1, 0, 0
419025, 147456, 1, 0, 0
420026, 147456, 1, 0, 0
421026, 159744, 1, 0, 0
422026, 156672, 1, 0, 0
423026, 155648, 1, 0, 0
424026, 161792, 1, 0, 0
425026, 158720, 1, 0, 0
426026, 149504, 1, 0, 0
427026, 155648, 1, 0, 0
428026, 158720, 1, 0, 0
429025, 156828, 1, 0, 0
430025, 149504, 1, 0, 0
431025, 133120, 1, 0, 0
432025, 126976, 1, 0, 0
433025, 137216, 1, 0, 0
434025, 157696, 1, 0, 0
435025, 131072, 1, 0, 0
436025, 143360, 1, 0, 0
437025, 132096, 1, 0, 0
438025, 136192, 1, 0, 0
439026, 134144, 1, 0, 0
440026, 152576, 1, 0, 0
441026, 154624, 1, 0, 0
442026, 160768, 1, 0, 0
443026, 153600, 1, 0, 0
444026, 153600, 1, 0, 0
445026, 158720, 1, 0, 0
446026, 157696, 1, 0, 0
447025, 152728, 1, 0, 0
448025, 159744, 1, 0, 0
449025, 156672, 1, 0, 0
450025, 156672, 1, 0, 0
451025, 130048, 1, 0, 0
452025, 113664, 1, 0, 0
453025, 146432, 1, 0, 0
454025, 140288, 1, 0, 0
455025, 137216, 1, 0, 0
456025, 161792, 1, 0, 0
457026, 135168, 1, 0, 0
458026, 130048, 1, 0, 0
459026, 160768, 1, 0, 0
460026, 138240, 1, 0, 0
461026, 156672, 1, 0, 0
462026, 148480, 1, 0, 0
463026, 155648, 1, 0, 0
464026, 160768, 1, 0, 0
465026, 160768, 1, 0, 0
466026, 140288, 1, 0, 0
467025, 156828, 1, 0, 0
468025, 165888, 1, 0, 0
469025, 165888, 1, 0, 0
470025, 160768, 1, 0, 0
471025, 163840, 1, 0, 0
472025, 162816, 1, 0, 0
473025, 162816, 1, 0, 0
474025, 159744, 1, 0, 0
475025, 167936, 1, 0, 0
476025, 165888, 1, 0, 0
477026, 163840, 1, 0, 0
478026, 143360, 1, 0, 0
479026, 147456, 1, 0, 0
480026, 156672, 1, 0, 0
481026, 162816, 1, 0, 0
482026, 159744, 1, 0, 0
483026, 163840, 1, 0, 0
484026, 147456, 1, 0, 0
485026, 157696, 1, 0, 0
486026, 163840, 1, 0, 0
487025, 170154, 1, 0, 0
488025, 166912, 1, 0, 0
489025, 163840, 1, 0, 0
490025, 164864, 1, 0, 0
491025, 134144, 1, 0, 0
492025, 162816, 1, 0, 0
493025, 164864, 1, 0, 0
494025, 165888, 1, 0, 0
495025, 158720, 1, 0, 0
496025, 167936, 1, 0, 0
497026, 155648, 1, 0, 0
498026, 169984, 1, 0, 0
499026, 116736, 1, 0, 0
500026, 167936, 1, 0, 0
501026, 172032, 1, 0, 0
502026, 163840, 1, 0, 0
503026, 166912, 1, 0, 0
504026, 165888, 1, 0, 0
505026, 158720, 1, 0, 0
506025, 165029, 1, 0, 0
507025, 163840, 1, 0, 0
508025, 167936, 1, 0, 0
509025, 173056, 1, 0, 0
510025, 169984, 1, 0, 0
511025, 142336, 1, 0, 0
512025, 165888, 1, 0, 0
513025, 164864, 1, 0, 0
514025, 168960, 1, 0, 0
515025, 163840, 1, 0, 0
516026, 173056, 1, 0, 0
517026, 169984, 1, 0, 0
518026, 173056, 1, 0, 0
519026, 171008, 1, 0, 0
520026, 174080, 1, 0, 0
521026, 166912, 1, 0, 0
522026, 157696, 1, 0, 0
523026, 172032, 1, 0, 0
524026, 171008, 1, 0, 0
525026, 158720, 1, 0, 0
526025, 184504, 1, 0, 0
527025, 199680, 1, 0, 0
528025, 157696, 1, 0, 0
529025, 168960, 1, 0, 0
530025, 148480, 1, 0, 0
531025, 165888, 1, 0, 0
532025, 157696, 1, 0, 0
533025, 168960, 1, 0, 0
534025, 177152, 1, 0, 0
535026, 150528, 1, 0, 0
536026, 176128, 1, 0, 0
537026, 172032, 1, 0, 0
538026, 176128, 1, 0, 0
539026, 175104, 1, 0, 0
540026, 182272, 1, 0, 0
541026, 176128, 1, 0, 0
542026, 173056, 1, 0, 0
543026, 183296, 1, 0, 0
544025, 218330, 1, 0, 0
545025, 190464, 1, 0, 0
546025, 257024, 1, 0, 0
547025, 179200, 1, 0, 0
548025, 221184, 1, 0, 0
549025, 209920, 1, 0, 0
550025, 221184, 1, 0, 0
551025, 218112, 1, 0, 0
552026, 188416, 1, 0, 0
553026, 183296, 1, 0, 0
554026, 224256, 1, 0, 0
555026, 158720, 1, 0, 0
556026, 165888, 1, 0, 0
557026, 183296, 1, 0, 0
558026, 185344, 1, 0, 0
559026, 173056, 1, 0, 0
560026, 230400, 1, 0, 0
561025, 162978, 1, 0, 0
562025, 221184, 1, 0, 0
563025, 222208, 1, 0, 0
564025, 185344, 1, 0, 0
565025, 196608, 1, 0, 0
566025, 190464, 1, 0, 0
567025, 150528, 1, 0, 0
568025, 260096, 1, 0, 0
569025, 214016, 1, 0, 0
570025, 167936, 1, 0, 0
571026, 194560, 1, 0, 0
572026, 188416, 1, 0, 0
573026, 193536, 1, 0, 0
574026, 197632, 1, 0, 0
575026, 180224, 1, 0, 0
576026, 219136, 1, 0, 0
577026, 231424, 1, 0, 0
578026, 235520, 1, 0, 0
579026, 192512, 1, 0, 0
580025, 194754, 1, 0, 0
581025, 195584, 1, 0, 0
582025, 160768, 1, 0, 0
583025, 229376, 1, 0, 0
584025, 211968, 1, 0, 0
585025, 199680, 1, 0, 0
586025, 219136, 1, 0, 0
587025, 219136, 1, 0, 0
588025, 187392, 1, 0, 0
589026, 195584, 1, 0, 0
590026, 200704, 1, 0, 0
591026, 217088, 1, 0, 0
592026, 227328, 1, 0, 0
593026, 194560, 1, 0, 0
594026, 204800, 1, 0, 0
595026, 202752, 1, 0, 0
596026, 237568, 1, 0, 0
597025, 175279, 1, 0, 0
598025, 207872, 1, 0, 0
599025, 162816, 1, 0, 0
600025, 209920, 1, 0, 0
601025, 282624, 1, 0, 0
602025, 296960, 1, 0, 0
603025, 254976, 1, 0, 0
604025, 250880, 1, 0, 0
605025, 243712, 1, 0, 0
606026, 245760, 1, 0, 0
607026, 217088, 1, 0, 0
608026, 256000, 1, 0, 0
609026, 210944, 1, 0, 0
610026, 261120, 1, 0, 0
611026, 243712, 1, 0, 0
612026, 278528, 1, 0, 0
613026, 281600, 1, 0, 0
614026, 241664, 1, 0, 0
615025, 241905, 1, 0, 0
616025, 266240, 1, 0, 0
617025, 259072, 1, 0, 0
618025, 297984, 1, 0, 0
619025, 288768, 1, 0, 0
620025, 252928, 1, 0, 0
621025, 282624, 1, 0, 0
622025, 285696, 1, 0, 0
623025, 289792, 1, 0, 0
624026, 288768, 1, 0, 0
625026, 290816, 1, 0, 0
626026, 279552, 1, 0, 0
627026, 279552, 1, 0, 0
628026, 288768, 1, 0, 0
629026, 286720, 1, 0, 0
630026, 271360, 1, 0, 0
631025, 282906, 1, 0, 0
632025, 290816, 1, 0, 0
633025, 268288, 1, 0, 0
634025, 279552, 1, 0, 0
635025, 288768, 1, 0, 0
636025, 280576, 1, 0, 0
637025, 291840, 1, 0, 0
638025, 290816, 1, 0, 0
639025, 299008, 1, 0, 0
640026, 293888, 1, 0, 0
641026, 293888, 1, 0, 0
642026, 262144, 1, 0, 0
643026, 269312, 1, 0, 0
644026, 280576, 1, 0, 0
645026, 273408, 1, 0, 0
646026, 276480, 1, 0, 0
647026, 289792, 1, 0, 0
648025, 280856, 1, 0, 0
649025, 281600, 1, 0, 0
650025, 280576, 1, 0, 0
651025, 267264, 1, 0, 0
652025, 285696, 1, 0, 0
653025, 291840, 1, 0, 0
654025, 283648, 1, 0, 0
655025, 290816, 1, 0, 0
656025, 293888, 1, 0, 0
657026, 279552, 1, 0, 0
658026, 288768, 1, 0, 0
659026, 284672, 1, 0, 0
660026, 293888, 1, 0, 0
661026, 294912, 1, 0, 0
662026, 305152, 1, 0, 0
663026, 293888, 1, 0, 0
664026, 286720, 1, 0, 0
665026, 285696, 1, 0, 0
666025, 294182, 1, 0, 0
667025, 282624, 1, 0, 0
668025, 278528, 1, 0, 0
669025, 300032, 1, 0, 0
670025, 275456, 1, 0, 0
671025, 287744, 1, 0, 0
672025, 297984, 1, 0, 0
673025, 273408, 1, 0, 0
674025, 287744, 1, 0, 0
675026, 259072, 1, 0, 0
676026, 283648, 1, 0, 0
677026, 269312, 1, 0, 0
678026, 267264, 1, 0, 0
679026, 282624, 1, 0, 0
680026, 283648, 1, 0, 0
681026, 282624, 1, 0, 0
682026, 263168, 1, 0, 0
683025, 280856, 1, 0, 0
684025, 295936, 1, 0, 0
685025, 311296, 1, 0, 0
686025, 306176, 1, 0, 0
687025, 293888, 1, 0, 0
688025, 305152, 1, 0, 0
689025, 300032, 1, 0, 0
690025, 309248, 1, 0, 0
691025, 309248, 1, 0, 0
692026, 302080, 1, 0, 0
693026, 295936, 1, 0, 0
694026, 302080, 1, 0, 0
695026, 304128, 1, 0, 0
696026, 299008, 1, 0, 0
697026, 299008, 1, 0, 0
698026, 303104, 1, 0, 0
699026, 304128, 1, 0, 0
700025, 309557, 1, 0, 0
701025, 295936, 1, 0, 0
702025, 305152, 1, 0, 0
703025, 307200, 1, 0, 0
704025, 295936, 1, 0, 0
705025, 310272, 1, 0, 0
706025, 303104, 1, 0, 0
707025, 303104, 1, 0, 0
708026, 310272, 1, 0, 0
709026, 307200, 1, 0, 0
710026, 297984, 1, 0, 0
711026, 294912, 1, 0, 0
712026, 308224, 1, 0, 0
713026, 296960, 1, 0, 0
714026, 300032, 1, 0, 0
715025, 303407, 1, 0, 0
716025, 306176, 1, 0, 0
717025, 303104, 1, 0, 0
718025, 301056, 1, 0, 0
719025, 303104, 1, 0, 0
720025, 305152, 1, 0, 0
721025, 301056, 1, 0, 0
722025, 301056, 1, 0, 0
723026, 299008, 1, 0, 0
724026, 299008, 1, 0, 0
725026, 310272, 1, 0, 0
726026, 294912, 1, 0, 0
727026, 304128, 1, 0, 0
728026, 295936, 1, 0, 0
729026, 308224, 1, 0, 0
730026, 297984, 1, 0, 0
731025, 307507, 1, 0, 0
732025, 302080, 1, 0, 0
733025, 299008, 1, 0, 0
734025, 304128, 1, 0, 0
735025, 302080, 1, 0, 0
736025, 302080, 1, 0, 0
737025, 301056, 1, 0, 0
738025, 302080, 1, 0, 0
739025, 296960, 1, 0, 0
740026, 301056, 1, 0, 0
741026, 308224, 1, 0, 0
742026, 305152, 1, 0, 0
743026, 295936, 1, 0, 0
744026, 312320, 1, 0, 0
745026, 302080, 1, 0, 0
746026, 296960, 1, 0, 0
747026, 291840, 1, 0, 0
748026, 307200, 1, 0, 0
749025, 303407, 1, 0, 0
750025, 297984, 1, 0, 0
751025, 256000, 1, 0, 0
752025, 220160, 1, 0, 0
753025, 222208, 1, 0, 0
754025, 200704, 1, 0, 0
755025, 208896, 1, 0, 0
756025, 210944, 1, 0, 0
757025, 203776, 1, 0, 0
758025, 196608, 1, 0, 0
759026, 198656, 1, 0, 0
760026, 192512, 1, 0, 0
761026, 196608, 1, 0, 0
762026, 194560, 1, 0, 0
763026, 191488, 1, 0, 0
764026, 174080, 1, 0, 0
765026, 178176, 1, 0, 0
766026, 151552, 1, 0, 0
767026, 146432, 1, 0, 0
768025, 125053, 1, 0, 0
769025, 98304, 1, 0, 0
770025, 104448, 1, 0, 0
771025, 109568, 1, 0, 0
772025, 78848, 1, 0, 0
773025, 89088, 1, 0, 0
774025, 92160, 1, 0, 0
775025, 98304, 1, 0, 0
776025, 79872, 1, 0, 0
777025, 80896, 1, 0, 0
778026, 83968, 1, 0, 0
779026, 86016, 1, 0, 0
780026, 68608, 1, 0, 0
781026, 75776, 1, 0, 0
782026, 81920, 1, 0, 0
783026, 40960, 1, 0, 0
784026, 43008, 1, 0, 0
785026, 34816, 1, 0, 0
786026, 22528, 1, 0, 0
787026, 31744, 1, 0, 0
788025, 19475, 1, 0, 0
789025, 13312, 1, 0, 0
790025, 19456, 1, 0, 0
791025, 11264, 1, 0, 0
792025, 38912, 1, 0, 0
793025, 29696, 1, 0, 0
794025, 18432, 1, 0, 0
795025, 26624, 1, 0, 0
796025, 30720, 1, 0, 0
797025, 26624, 1, 0, 0
798025, 16384, 1, 0, 0
799026, 21504, 1, 0, 0
800026, 31744, 1, 0, 0
801026, 15360, 1, 0, 0
802026, 14336, 1, 0, 0
803026, 2048, 1, 0, 0
804026, 22528, 1, 0, 0
805026, 31744, 1, 0, 0
806026, 20480, 1, 0, 0
807026, 16384, 1, 0, 0
808026, 25600, 1, 0, 0
809026, 15360, 1, 0, 0
810025, 23575, 1, 0, 0
811025, 16384, 1, 0, 0
812025, 11264, 1, 0, 0
813025, 5120, 1, 0, 0
814025, 19456, 1, 0, 0
815025, 18432, 1, 0, 0
816025, 13312, 1, 0, 0
817025, 18432, 1, 0, 0
818025, 8192, 1, 0, 0
819025, 4096, 1, 0, 0
820025, 33792, 1, 0, 0
821026, 26624, 1, 0, 0
822026, 24576, 1, 0, 0
823026, 15360, 1, 0, 0
824026, 16384, 1, 0, 0
825026, 20480, 1, 0, 0
826026, 9216, 1, 0, 0
827026, 12288, 1, 0, 0
828026, 16384, 1, 0, 0
829026, 13312, 1, 0, 0
830026, 10240, 1, 0, 0
831026, 10240, 1, 0, 0
832025, 18450, 1, 0, 0
833025, 12288, 1, 0, 0
834025, 10240, 1, 0, 0
835025, 13312, 1, 0, 0
836025, 8192, 1, 0, 0
837025, 15360, 1, 0, 0
838025, 9216, 1, 0, 0
839025, 15360, 1, 0, 0
840025, 8192, 1, 0, 0
841025, 10240, 1, 0, 0
842025, 8192, 1, 0, 0
843025, 18432, 1, 0, 0
844026, 19456, 1, 0, 0
845026, 13312, 1, 0, 0
846026, 15360, 1, 0, 0
847026, 11264, 1, 0, 0
848026, 6144, 1, 0, 0
849026, 14336, 1, 0, 0
850026, 2048, 1, 0, 0
851026, 14336, 1, 0, 0
852026, 3072, 1, 0, 0
853026, 14336, 1, 0, 0
854026, 10240, 1, 0, 0
855025, 5125, 1, 0, 0
856025, 7168, 1, 0, 0
857025, 7168, 1, 0, 0
858025, 8192, 1, 0, 0
859025, 8192, 1, 0, 0
860025, 6144, 1, 0, 0
861025, 11264, 1, 0, 0
862025, 10240, 1, 0, 0
863025, 8192, 1, 0, 0
864025, 5120, 1, 0, 0
865025, 9216, 1, 0, 0
866025, 5120, 1, 0, 0
867026, 7168, 1, 0, 0
868026, 8192, 1, 0, 0
869026, 3072, 1, 0, 0
870026, 7168, 1, 0, 0
871026, 8192, 1, 0, 0
872026, 6144, 1, 0, 0
873026, 7168, 1, 0, 0
874026, 5120, 1, 0, 0
875026, 7168, 1, 0, 0
