89009, 157696, 1, 0, 0
90009, 141312, 1, 0, 0
91009, 153600, 1, 0, 0
92009, 142336, 1, 0, 0
93009, 142336, 1, 0, 0
94009, 159744, 1, 0, 0
95009, 153600, 1, 0, 0
96009, 155648, 1, 0, 0
97010, 157696, 1, 0, 0
98010, 161792, 1, 0, 0
99010, 138240, 1, 0, 0
100010, 157696, 1, 0, 0
101010, 149504, 1, 0, 0
102010, 151552, 1, 0, 0
103010, 153600, 1, 0, 0
104010, 197632, 1, 0, 0
105010, 159744, 1, 0, 0
106010, 175104, 1, 0, 0
107011, 181248, 1, 0, 0
108011, 150528, 1, 0, 0
109011, 157696, 1, 0, 0
110011, 153600, 1, 0, 0
111011, 151552, 1, 0, 0
112011, 156672, 1, 0, 0
113011, 158720, 1, 0, 0
114011, 154624, 1, 0, 0
115011, 149504, 1, 0, 0
116012, 158720, 1, 0, 0
117012, 159744, 1, 0, 0
118012, 140288, 1, 0, 0
119012, 162816, 1, 0, 0
120012, 149504, 1, 0, 0
121012, 155648, 1, 0, 0
122012, 153600, 1, 0, 0
123012, 146432, 1, 0, 0
124012, 150528, 1, 0, 0
125013, 150528, 1, 0, 0
126013, 143360, 1, 0, 0
127013, 154624, 1, 0, 0
128013, 152576, 1, 0, 0
129013, 145408, 1, 0, 0
130013, 151552, 1, 0, 0
131013, 151552, 1, 0, 0
132013, 150528, 1, 0, 0
133013, 144384, 1, 0, 0
134013, 150528, 1, 0, 0
135014, 134144, 1, 0, 0
136014, 139264, 1, 0, 0
137014, 139264, 1, 0, 0
138014, 148480, 1, 0, 0
139014, 142336, 1, 0, 0
140014, 137216, 1, 0, 0
141014, 132096, 1, 0, 0
142014, 142336, 1, 0, 0
143014, 151552, 1, 0, 0
144014, 138240, 1, 0, 0
145015, 151552, 1, 0, 0
146015, 146432, 1, 0, 0
147015, 147456, 1, 0, 0
148015, 132096, 1, 0, 0
149015, 151552, 1, 0, 0
150015, 152576, 1, 0, 0
151015, 149504, 1, 0, 0
152015, 192512, 1, 0, 0
153015, 191488, 1, 0, 0
154015, 154624, 1, 0, 0
155016, 166912, 1, 0, 0
156016, 236544, 1, 0, 0
157016, 223232, 1, 0, 0
158016, 248832, 1, 0, 0
159016, 196608, 1, 0, 0
160016, 232448, 1, 0, 0
161016, 246784, 1, 0, 0
162016, 195584, 1, 0, 0
163016, 253952, 1, 0, 0
164016, 172032, 1, 0, 0
165017, 156672, 1, 0, 0
166017, 194560, 1, 0, 0
167017, 159744, 1, 0, 0
168017, 158720, 1, 0, 0
169017, 155648, 1, 0, 0
170017, 152576, 1, 0, 0
171017, 159744, 1, 0, 0
172017, 163840, 1, 0, 0
173017, 157696, 1, 0, 0
174018, 189440, 1, 0, 0
175018, 164864, 1, 0, 0
176018, 162816, 1, 0, 0
177018, 160768, 1, 0, 0
178018, 166912, 1, 0, 0
179018, 187392, 1, 0, 0
180018, 196608, 1, 0, 0
181018, 196608, 1, 0, 0
182018, 158720, 1, 0, 0
183019, 162816, 1, 0, 0
184019, 138240, 1, 0, 0
185019, 155648, 1, 0, 0
186019, 140288, 1, 0, 0
187019, 159744, 1, 0, 0
188019, 150528, 1, 0, 0
189019, 156672, 1, 0, 0
190019, 135168, 1, 0, 0
191019, 161792, 1, 0, 0
192019, 160768, 1, 0, 0
193020, 152576, 1, 0, 0
194020, 159744, 1, 0, 0
195020, 162816, 1, 0, 0
196020, 159744, 1, 0, 0
197020, 157696, 1, 0, 0
198020, 168960, 1, 0, 0
199020, 160768, 1, 0, 0
200020, 163840, 1, 0, 0
201020, 158720, 1, 0, 0
202021, 160768, 1, 0, 0
203021, 163840, 1, 0, 0
204021, 162816, 1, 0, 0
205021, 161792, 1, 0, 0
206021, 163840, 1, 0, 0
207021, 167936, 1, 0, 0
208021, 167936, 1, 0, 0
209021, 167936, 1, 0, 0
210021, 171008, 1, 0, 0
211021, 162816, 1, 0, 0
212022, 168960, 1, 0, 0
213022, 168960, 1, 0, 0
214022, 167936, 1, 0, 0
215022, 167936, 1, 0, 0
216022, 167936, 1, 0, 0
217022, 163840, 1, 0, 0
218022, 143360, 1, 0, 0
219022, 211968, 1, 0, 0
220022, 160768, 1, 0, 0
221023, 162816, 1, 0, 0
222023, 154624, 1, 0, 0
223023, 165888, 1, 0, 0
224023, 163840, 1, 0, 0
225023, 166912, 1, 0, 0
226023, 154624, 1, 0, 0
227023, 162816, 1, 0, 0
228023, 145408, 1, 0, 0
229023, 158720, 1, 0, 0
230023, 156672, 1, 0, 0
231024, 159744, 1, 0, 0
232024, 159744, 1, 0, 0
233024, 157696, 1, 0, 0
234024, 160768, 1, 0, 0
235024, 159744, 1, 0, 0
236024, 163840, 1, 0, 0
237024, 155648, 1, 0, 0
238024, 156672, 1, 0, 0
239024, 157696, 1, 0, 0
240025, 155648, 1, 0, 0
241025, 158720, 1, 0, 0
242025, 146432, 1, 0, 0
243025, 156672, 1, 0, 0
244025, 152576, 1, 0, 0
245025, 148480, 1, 0, 0
246025, 150528, 1, 0, 0
247025, 146432, 1, 0, 0
248025, 145408, 1, 0, 0
249025, 141312, 1, 0, 0
250026, 136192, 1, 0, 0
251026, 134144, 1, 0, 0
252026, 131072, 1, 0, 0
253026, 122880, 1, 0, 0
254026, 111616, 1, 0, 0
255026, 114688, 1, 0, 0
256026, 100352, 1, 0, 0
257026, 101376, 1, 0, 0
258026, 103424, 1, 0, 0
259026, 106496, 1, 0, 0
260027, 89088, 1, 0, 0
261027, 90112, 1, 0, 0
262027, 96256, 1, 0, 0
263027, 101376, 1, 0, 0
264027, 104448, 1, 0, 0
265027, 107520, 1, 0, 0
266027, 105472, 1, 0, 0
267027, 90112, 1, 0, 0
268027, 96256, 1, 0, 0
269027, 95232, 1, 0, 0
270028, 104448, 1, 0, 0
271028, 103424, 1, 0, 0
272028, 107520, 1, 0, 0
273028, 96256, 1, 0, 0
274028, 94208, 1, 0, 0
275028, 100352, 1, 0, 0
276028, 97280, 1, 0, 0
277028, 103424, 1, 0, 0
278028, 105472, 1, 0, 0
279028, 113664, 1, 0, 0
280029, 98304, 1, 0, 0
281029, 95232, 1, 0, 0
282029, 103424, 1, 0, 0
283029, 103424, 1, 0, 0
284029, 106496, 1, 0, 0
285029, 111616, 1, 0, 0
286029, 107520, 1, 0, 0
287029, 114688, 1, 0, 0
288029, 96256, 1, 0, 0
289029, 101376, 1, 0, 0
290030, 106496, 1, 0, 0
291030, 106496, 1, 0, 0
292030, 107520, 1, 0, 0
293030, 109568, 1, 0, 0
294030, 110592, 1, 0, 0
295030, 111616, 1, 0, 0
296030, 117760, 1, 0, 0
297030, 106496, 1, 0, 0
298030, 107520, 1, 0, 0
299030, 109568, 1, 0, 0
300031, 107520, 1, 0, 0
301031, 112640, 1, 0, 0
302031, 111616, 1, 0, 0
303031, 112640, 1, 0, 0
304031, 107520, 1, 0, 0
305031, 110592, 1, 0, 0
306031, 107520, 1, 0, 0
307031, 111616, 1, 0, 0
308031, 111616, 1, 0, 0
309031, 112640, 1, 0, 0
310032, 110592, 1, 0, 0
311032, 112640, 1, 0, 0
312032, 113664, 1, 0, 0
313032, 111616, 1, 0, 0
314032, 114688, 1, 0, 0
315032, 110592, 1, 0, 0
316032, 113664, 1, 0, 0
317032, 110592, 1, 0, 0
318032, 117760, 1, 0, 0
319032, 111616, 1, 0, 0
320032, 112640, 1, 0, 0
321033, 116736, 1, 0, 0
322033, 109568, 1, 0, 0
323033, 112640, 1, 0, 0
324033, 111616, 1, 0, 0
325033, 120832, 1, 0, 0
326033, 106496, 1, 0, 0
327033, 112640, 1, 0, 0
328033, 114688, 1, 0, 0
329033, 107520, 1, 0, 0
330033, 121856, 1, 0, 0
331033, 104448, 1, 0, 0
332034, 121856, 1, 0, 0
333034, 109568, 1, 0, 0
334034, 115712, 1, 0, 0
335034, 110592, 1, 0, 0
336034, 115712, 1, 0, 0
337034, 111616, 1, 0, 0
338034, 111616, 1, 0, 0
339034, 111616, 1, 0, 0
340034, 119808, 1, 0, 0
341034, 112640, 1, 0, 0
342034, 115712, 1, 0, 0
343035, 107520, 1, 0, 0
344035, 121856, 1, 0, 0
345035, 108544, 1, 0, 0
346035, 123904, 1, 0, 0
347035, 116736, 1, 0, 0
348035, 114688, 1, 0, 0
349035, 121856, 1, 0, 0
350035, 111616, 1, 0, 0
351035, 122880, 1, 0, 0
352035, 120832, 1, 0, 0
353036, 113664, 1, 0, 0
354036, 123904, 1, 0, 0
355036, 121856, 1, 0, 0
356036, 117760, 1, 0, 0
357036, 120832, 1, 0, 0
358036, 80896, 1, 0, 0
359036, 108544, 1, 0, 0
360036, 102400, 1, 0, 0
361036, 132096, 1, 0, 0
362036, 90112, 1, 0, 0
363036, 137216, 1, 0, 0
364037, 110592, 1, 0, 0
365037, 134144, 1, 0, 0
366037, 206848, 1, 0, 0
367037, 171008, 1, 0, 0
368037, 145408, 1, 0, 0
369037, 216064, 1, 0, 0
370037, 166912, 1, 0, 0
371037, 202752, 1, 0, 0
372037, 192512, 1, 0, 0
373038, 144384, 1, 0, 0
374038, 141312, 1, 0, 0
375038, 150528, 1, 0, 0
376038, 134144, 1, 0, 0
377038, 132096, 1, 0, 0
378038, 134144, 1, 0, 0
379038, 136192, 1, 0, 0
380038, 137216, 1, 0, 0
381038, 139264, 1, 0, 0
382038, 133120, 1, 0, 0
383039, 138240, 1, 0, 0
384039, 138240, 1, 0, 0
385039, 136192, 1, 0, 0
386039, 128000, 1, 0, 0
387039, 144384, 1, 0, 0
388039, 140288, 1, 0, 0
389039, 139264, 1, 0, 0
390039, 144384, 1, 0, 0
391039, 133120, 1, 0, 0
392039, 134144, 1, 0, 0
393040, 132096, 1, 0, 0
394040, 131072, 1, 0, 0
395040, 142336, 1, 0, 0
396040, 148480, 1, 0, 0
397040, 147456, 1, 0, 0
398040, 148480, 1, 0, 0
399040, 146432, 1, 0, 0
400040, 149504, 1, 0, 0
401040, 141312, 1, 0, 0
402040, 145408, 1, 0, 0
403041, 142336, 1, 0, 0
404041, 145408, 1, 0, 0
405041, 145408, 1, 0, 0
406041, 141312, 1, 0, 0
407041, 146432, 1, 0, 0
408041, 147456, 1, 0, 0
409041, 141312, 1, 0, 0
410041, 125952, 1, 0, 0
411041, 150528, 1, 0, 0
412041, 143360, 1, 0, 0
413041, 133120, 1, 0, 0
414042, 147456, 1, 0, 0
415042, 132096, 1, 0, 0
416042, 145408, 1, 0, 0
417042, 136192, 1, 0, 0
418042, 144384, 1, 0, 0
419042, 149504, 1, 0, 0
420042, 121856, 1, 0, 0
421042, 146432, 1, 0, 0
422042, 155648, 1, 0, 0
423042, 147456, 1, 0, 0
424043, 150528, 1, 0, 0
425043, 141312, 1, 0, 0
426043, 131072, 1, 0, 0
427043, 152576, 1, 0, 0
428043, 144384, 1, 0, 0
429043, 149504, 1, 0, 0
430043, 148480, 1, 0, 0
431043, 155648, 1, 0, 0
432043, 113664, 1, 0, 0
433043, 128000, 1, 0, 0
434044, 150528, 1, 0, 0
435044, 144384, 1, 0, 0
436044, 157696, 1, 0, 0
437044, 152576, 1, 0, 0
438044, 144384, 1, 0, 0
439044, 147456, 1, 0, 0
440044, 155648, 1, 0, 0
441044, 156672, 1, 0, 0
442044, 157696, 1, 0, 0
443044, 152576, 1, 0, 0
444045, 142336, 1, 0, 0
445045, 147456, 1, 0, 0
446045, 156672, 1, 0, 0
447045, 138240, 1, 0, 0
448045, 141312, 1, 0, 0
449045, 137216, 1, 0, 0
450045, 150528, 1, 0, 0
451045, 146432, 1, 0, 0
452045, 157696, 1, 0, 0
453045, 152576, 1, 0, 0
454046, 151552, 1, 0, 0
455046, 154624, 1, 0, 0
456046, 155648, 1, 0, 0
457046, 122880, 1, 0, 0
458046, 151552, 1, 0, 0
459046, 153600, 1, 0, 0
460046, 155648, 1, 0, 0
461046, 133120, 1, 0, 0
462046, 154624, 1, 0, 0
463046, 154624, 1, 0, 0
464047, 140288, 1, 0, 0
465047, 151552, 1, 0, 0
466047, 158720, 1, 0, 0
467047, 155648, 1, 0, 0
468047, 155648, 1, 0, 0
469047, 155648, 1, 0, 0
470047, 157696, 1, 0, 0
471047, 158720, 1, 0, 0
472047, 136192, 1, 0, 0
473047, 154624, 1, 0, 0
474047, 152576, 1, 0, 0
475048, 158720, 1, 0, 0
476048, 160768, 1, 0, 0
477048, 158720, 1, 0, 0
478048, 158720, 1, 0, 0
479048, 156672, 1, 0, 0
480048, 155648, 1, 0, 0
481048, 158720, 1, 0, 0
482048, 161792, 1, 0, 0
483048, 161792, 1, 0, 0
484048, 164864, 1, 0, 0
485048, 164864, 1, 0, 0
486049, 160768, 1, 0, 0
487049, 162816, 1, 0, 0
488049, 138240, 1, 0, 0
489049, 163840, 1, 0, 0
490049, 154624, 1, 0, 0
491049, 185344, 1, 0, 0
492049, 137216, 1, 0, 0
493049, 164864, 1, 0, 0
494049, 159744, 1, 0, 0
495049, 139264, 1, 0, 0
496050, 167936, 1, 0, 0
497050, 200704, 1, 0, 0
498050, 161792, 1, 0, 0
499050, 163840, 1, 0, 0
500050, 163840, 1, 0, 0
501050, 166912, 1, 0, 0
502050, 201728, 1, 0, 0
503050, 162816, 1, 0, 0
504050, 162816, 1, 0, 0
505050, 164864, 1, 0, 0
506051, 163840, 1, 0, 0
507051, 166912, 1, 0, 0
508051, 162816, 1, 0, 0
509051, 164864, 1, 0, 0
510051, 158720, 1, 0, 0
511051, 153600, 1, 0, 0
512051, 145408, 1, 0, 0
513051, 167936, 1, 0, 0
514051, 156672, 1, 0, 0
515051, 150528, 1, 0, 0
516051, 164864, 1, 0, 0
517052, 150528, 1, 0, 0
518052, 141312, 1, 0, 0
519052, 166912, 1, 0, 0
520052, 160768, 1, 0, 0
521052, 167936, 1, 0, 0
522052, 217088, 1, 0, 0
523052, 174080, 1, 0, 0
524052, 165888, 1, 0, 0
525052, 169984, 1, 0, 0
526052, 166912, 1, 0, 0
527053, 179200, 1, 0, 0
528053, 203776, 1, 0, 0
529053, 183296, 1, 0, 0
530053, 172032, 1, 0, 0
531053, 148480, 1, 0, 0
532053, 168960, 1, 0, 0
533053, 172032, 1, 0, 0
534053, 169984, 1, 0, 0
535053, 154624, 1, 0, 0
536053, 195584, 1, 0, 0
537053, 205824, 1, 0, 0
538054, 154624, 1, 0, 0
539054, 137216, 1, 0, 0
540054, 176128, 1, 0, 0
541054, 178176, 1, 0, 0
542054, 211968, 1, 0, 0
543054, 214016, 1, 0, 0
544054, 161792, 1, 0, 0
545054, 177152, 1, 0, 0
546054, 177152, 1, 0, 0
547054, 179200, 1, 0, 0
548055, 218112, 1, 0, 0
549055, 179200, 1, 0, 0
550055, 181248, 1, 0, 0
551055, 204800, 1, 0, 0
552055, 159744, 1, 0, 0
553055, 157696, 1, 0, 0
554055, 212992, 1, 0, 0
555055, 218112, 1, 0, 0
556055, 183296, 1, 0, 0
557055, 197632, 1, 0, 0
558055, 198656, 1, 0, 0
559056, 182272, 1, 0, 0
560056, 191488, 1, 0, 0
561056, 185344, 1, 0, 0
562056, 217088, 1, 0, 0
563056, 192512, 1, 0, 0
564056, 186368, 1, 0, 0
565056, 186368, 1, 0, 0
566056, 187392, 1, 0, 0
567056, 190464, 1, 0, 0
568056, 186368, 1, 0, 0
569057, 193536, 1, 0, 0
570057, 184320, 1, 0, 0
571057, 212992, 1, 0, 0
572057, 196608, 1, 0, 0
573057, 136192, 1, 0, 0
574057, 182272, 1, 0, 0
575057, 186368, 1, 0, 0
576057, 183296, 1, 0, 0
577057, 166912, 1, 0, 0
578057, 186368, 1, 0, 0
579057, 146432, 1, 0, 0
580058, 194560, 1, 0, 0
581058, 241664, 1, 0, 0
582058, 267264, 1, 0, 0
583058, 221184, 1, 0, 0
584058, 194560, 1, 0, 0
585058, 175104, 1, 0, 0
586058, 188416, 1, 0, 0
587058, 193536, 1, 0, 0
588058, 202752, 1, 0, 0
589058, 184320, 1, 0, 0
590059, 153600, 1, 0, 0
591059, 240640, 1, 0, 0
592059, 225280, 1, 0, 0
593059, 210944, 1, 0, 0
594059, 196608, 1, 0, 0
595059, 197632, 1, 0, 0
596059, 195584, 1, 0, 0
597059, 192512, 1, 0, 0
598059, 202752, 1, 0, 0
599059, 186368, 1, 0, 0
600060, 195584, 1, 0, 0
601060, 193536, 1, 0, 0
602060, 187392, 1, 0, 0
603060, 192512, 1, 0, 0
604060, 197632, 1, 0, 0
605060, 198656, 1, 0, 0
606060, 191488, 1, 0, 0
607060, 188416, 1, 0, 0
608060, 189440, 1, 0, 0
609060, 203776, 1, 0, 0
610060, 209920, 1, 0, 0
611061, 165888, 1, 0, 0
612061, 284672, 1, 0, 0
613061, 179200, 1, 0, 0
614061, 238592, 1, 0, 0
615061, 208896, 1, 0, 0
616061, 216064, 1, 0, 0
617061, 251904, 1, 0, 0
618061, 168960, 1, 0, 0
619061, 267264, 1, 0, 0
620061, 296960, 1, 0, 0
621062, 254976, 1, 0, 0
622062, 234496, 1, 0, 0
623062, 294912, 1, 0, 0
624062, 240640, 1, 0, 0
625062, 206848, 1, 0, 0
626062, 191488, 1, 0, 0
627062, 208896, 1, 0, 0
628062, 246784, 1, 0, 0
629062, 226304, 1, 0, 0
630062, 271360, 1, 0, 0
631063, 272384, 1, 0, 0
632063, 296960, 1, 0, 0
633063, 223232, 1, 0, 0
634063, 220160, 1, 0, 0
635063, 221184, 1, 0, 0
636063, 238592, 1, 0, 0
637063, 277504, 1, 0, 0
638063, 284672, 1, 0, 0
639063, 283648, 1, 0, 0
640063, 292864, 1, 0, 0
641064, 257024, 1, 0, 0
642064, 292864, 1, 0, 0
643064, 266240, 1, 0, 0
644064, 290816, 1, 0, 0
645064, 289792, 1, 0, 0
646064, 251904, 1, 0, 0
647064, 247808, 1, 0, 0
648064, 257024, 1, 0, 0
649064, 292864, 1, 0, 0
650064, 280576, 1, 0, 0
651065, 277504, 1, 0, 0
652065, 281600, 1, 0, 0
653065, 277504, 1, 0, 0
654065, 292864, 1, 0, 0
655065, 293888, 1, 0, 0
656065, 291840, 1, 0, 0
657065, 289792, 1, 0, 0
658065, 278528, 1, 0, 0
659065, 283648, 1, 0, 0
660065, 278528, 1, 0, 0
661066, 279552, 1, 0, 0
662066, 271360, 1, 0, 0
663066, 286720, 1, 0, 0
664066, 263168, 1, 0, 0
665066, 292864, 1, 0, 0
666066, 287744, 1, 0, 0
667066, 265216, 1, 0, 0
668066, 287744, 1, 0, 0
669066, 266240, 1, 0, 0
670066, 291840, 1, 0, 0
671066, 265216, 1, 0, 0
672067, 294912, 1, 0, 0
673067, 297984, 1, 0, 0
674067, 290816, 1, 0, 0
675067, 292864, 1, 0, 0
676067, 290816, 1, 0, 0
677067, 282624, 1, 0, 0
678067, 295936, 1, 0, 0
679068, 285696, 1, 0, 0
680068, 282624, 1, 0, 0
681068, 282624, 1, 0, 0
682068, 276480, 1, 0, 0
683068, 267264, 1, 0, 0
684068, 278528, 1, 0, 0
685068, 285696, 1, 0, 0
686068, 288768, 1, 0, 0
687069, 291840, 1, 0, 0
688069, 278528, 1, 0, 0
689069, 276480, 1, 0, 0
690069, 272384, 1, 0, 0
691069, 295936, 1, 0, 0
692069, 269312, 1, 0, 0
693069, 273408, 1, 0, 0
694069, 274432, 1, 0, 0
695069, 270336, 1, 0, 0
696069, 279552, 1, 0, 0
697070, 275456, 1, 0, 0
698070, 266240, 1, 0, 0
699070, 292864, 1, 0, 0
700070, 275456, 1, 0, 0
701070, 279552, 1, 0, 0
702070, 284672, 1, 0, 0
703070, 278528, 1, 0, 0
704070, 289792, 1, 0, 0
705070, 283648, 1, 0, 0
706071, 282624, 1, 0, 0
707071, 295936, 1, 0, 0
708071, 304128, 1, 0, 0
709071, 302080, 1, 0, 0
710071, 304128, 1, 0, 0
711071, 303104, 1, 0, 0
712071, 302080, 1, 0, 0
713071, 306176, 1, 0, 0
714071, 310272, 1, 0, 0
715071, 305152, 1, 0, 0
716072, 306176, 1, 0, 0
717072, 306176, 1, 0, 0
718072, 293888, 1, 0, 0
719072, 305152, 1, 0, 0
720072, 302080, 1, 0, 0
721072, 300032, 1, 0, 0
722072, 309248, 1, 0, 0
723072, 303104, 1, 0, 0
724072, 307200, 1, 0, 0
725072, 304128, 1, 0, 0
726073, 302080, 1, 0, 0
727073, 294912, 1, 0, 0
728073, 308224, 1, 0, 0
729073, 300032, 1, 0, 0
730073, 295936, 1, 0, 0
731073, 305152, 1, 0, 0
732073, 295936, 1, 0, 0
733073, 297984, 1, 0, 0
734073, 295936, 1, 0, 0
735073, 296960, 1, 0, 0
736073, 301056, 1, 0, 0
737074, 302080, 1, 0, 0
738074, 311296, 1, 0, 0
739074, 303104, 1, 0, 0
740074, 310272, 1, 0, 0
741074, 306176, 1, 0, 0
742074, 307200, 1, 0, 0
743074, 295936, 1, 0, 0
744074, 296960, 1, 0, 0
745074, 309248, 1, 0, 0
746074, 305152, 1, 0, 0
747075, 307200, 1, 0, 0
748075, 304128, 1, 0, 0
749075, 297984, 1, 0, 0
750075, 308224, 1, 0, 0
751075, 301056, 1, 0, 0
752075, 303104, 1, 0, 0
753075, 297984, 1, 0, 0
754075, 304128, 1, 0, 0
755075, 302080, 1, 0, 0
756075, 297984, 1, 0, 0
757076, 297984, 1, 0, 0
758076, 306176, 1, 0, 0
759076, 297984, 1, 0, 0
760076, 308224, 1, 0, 0
761076, 306176, 1, 0, 0
762076, 310272, 1, 0, 0
763076, 308224, 1, 0, 0
764076, 304128, 1, 0, 0
765076, 306176, 1, 0, 0
766076, 294912, 1, 0, 0
767077, 214016, 1, 0, 0
768077, 225280, 1, 0, 0
769077, 212992, 1, 0, 0
770077, 215040, 1, 0, 0
771077, 211968, 1, 0, 0
772077, 209920, 1, 0, 0
773077, 201728, 1, 0, 0
774077, 198656, 1, 0, 0
775077, 191488, 1, 0, 0
776077, 182272, 1, 0, 0
777077, 179200, 1, 0, 0
778078, 147456, 1, 0, 0
779078, 134144, 1, 0, 0
780078, 106496, 1, 0, 0
781078, 104448, 1, 0, 0
782078, 157696, 1, 0, 0
783078, 138240, 1, 0, 0
784078, 125952, 1, 0, 0
785078, 120832, 1, 0, 0
786078, 94208, 1, 0, 0
787078, 98304, 1, 0, 0
788078, 103424, 1, 0, 0
789079, 90112, 1, 0, 0
790079, 81920, 1, 0, 0
791079, 88064, 1, 0, 0
792079, 84992, 1, 0, 0
793079, 77824, 1, 0, 0
794079, 71680, 1, 0, 0
795079, 58368, 1, 0, 0
796079, 41984, 1, 0, 0
797079, 45056, 1, 0, 0
798079, 16384, 1, 0, 0
799079, 22528, 1, 0, 0
800080, 11264, 1, 0, 0
801080, 26624, 1, 0, 0
802080, 31744, 1, 0, 0
803080, 25600, 1, 0, 0
804080, 31744, 1, 0, 0
805080, 17408, 1, 0, 0
806080, 32768, 1, 0, 0
807080, 24576, 1, 0, 0
808080, 9216, 1, 0, 0
809080, 13312, 1, 0, 0
810080, 20480, 1, 0, 0
811080, 26624, 1, 0, 0
812080, 26624, 1, 0, 0
813081, 10240, 1, 0, 0
814081, 9216, 1, 0, 0
815081, 31744, 1, 0, 0
816081, 34816, 1, 0, 0
817081, 28672, 1, 0, 0
818081, 21504, 1, 0, 0
819081, 25600, 1, 0, 0
820081, 21504, 1, 0, 0
821081, 12288, 1, 0, 0
822081, 10240, 1, 0, 0
823081, 3072, 1, 0, 0
824081, 15360, 1, 0, 0
825082, 15360, 1, 0, 0
826082, 17408, 1, 0, 0
827082, 14336, 1, 0, 0
828082, 10240, 1, 0, 0
829082, 12288, 1, 0, 0
830082, 9216, 1, 0, 0
831082, 6144, 1, 0, 0
832082, 2048, 1, 0, 0
833082, 16384, 1, 0, 0
834082, 27648, 1, 0, 0
835082, 20480, 1, 0, 0
836082, 30720, 1, 0, 0
837083, 39936, 1, 0, 0
838083, 36864, 1, 0, 0
839083, 22528, 1, 0, 0
840083, 18432, 1, 0, 0
841083, 16384, 1, 0, 0
842083, 21504, 1, 0, 0
843083, 20480, 1, 0, 0
844083, 12288, 1, 0, 0
845083, 19456, 1, 0, 0
846083, 12288, 1, 0, 0
847083, 16384, 1, 0, 0
848083, 13312, 1, 0, 0
849084, 8192, 1, 0, 0
850084, 13312, 1, 0, 0
851084, 9216, 1, 0, 0
852084, 13312, 1, 0, 0
853084, 12288, 1, 0, 0
854084, 11264, 1, 0, 0
855084, 9216, 1, 0, 0
856084, 15360, 1, 0, 0
857084, 9216, 1, 0, 0
858084, 10240, 1, 0, 0
859084, 12288, 1, 0, 0
860084, 7168, 1, 0, 0
861085, 6144, 1, 0, 0
862085, 8192, 1, 0, 0
863085, 13312, 1, 0, 0
864085, 10240, 1, 0, 0
865085, 10240, 1, 0, 0
866085, 15360, 1, 0, 0
867085, 8192, 1, 0, 0
868085, 5120, 1, 0, 0
869085, 15360, 1, 0, 0
870085, 10240, 1, 0, 0
871085, 8192, 1, 0, 0
872085, 12288, 1, 0, 0
873085, 11264, 1, 0, 0
874086, 4096, 1, 0, 0
875086, 6144, 1, 0, 0
