101009, 173056, 1, 0, 0
102009, 141312, 1, 0, 0
103009, 141312, 1, 0, 0
104009, 156672, 1, 0, 0
105009, 174080, 1, 0, 0
106009, 151552, 1, 0, 0
107009, 169984, 1, 0, 0
108009, 180224, 1, 0, 0
109009, 187392, 1, 0, 0
110010, 185344, 1, 0, 0
111010, 146432, 1, 0, 0
112010, 166912, 1, 0, 0
113010, 138240, 1, 0, 0
114010, 137216, 1, 0, 0
115010, 194560, 1, 0, 0
116010, 257024, 1, 0, 0
117010, 203776, 1, 0, 0
118010, 152576, 1, 0, 0
119010, 141312, 1, 0, 0
120011, 187392, 1, 0, 0
121011, 145408, 1, 0, 0
122011, 150528, 1, 0, 0
123011, 138240, 1, 0, 0
124011, 148480, 1, 0, 0
125011, 154624, 1, 0, 0
126011, 178176, 1, 0, 0
127011, 128000, 1, 0, 0
128011, 182272, 1, 0, 0
129011, 145408, 1, 0, 0
130011, 147456, 1, 0, 0
131012, 149504, 1, 0, 0
132012, 149504, 1, 0, 0
133012, 154624, 1, 0, 0
134012, 188416, 1, 0, 0
135012, 149504, 1, 0, 0
136012, 151552, 1, 0, 0
137012, 230400, 1, 0, 0
138012, 211968, 1, 0, 0
139012, 195584, 1, 0, 0
140012, 148480, 1, 0, 0
141012, 155648, 1, 0, 0
142013, 165888, 1, 0, 0
143013, 166912, 1, 0, 0
144013, 140288, 1, 0, 0
145013, 151552, 1, 0, 0
146013, 140288, 1, 0, 0
147013, 149504, 1, 0, 0
148013, 150528, 1, 0, 0
149013, 150528, 1, 0, 0
150013, 150528, 1, 0, 0
151013, 148480, 1, 0, 0
152013, 148480, 1, 0, 0
153014, 150528, 1, 0, 0
154014, 153600, 1, 0, 0
155014, 149504, 1, 0, 0
156014, 154624, 1, 0, 0
157014, 141312, 1, 0, 0
158014, 152576, 1, 0, 0
159014, 151552, 1, 0, 0
160014, 126976, 1, 0, 0
161014, 149504, 1, 0, 0
162014, 146432, 1, 0, 0
163014, 152576, 1, 0, 0
164015, 151552, 1, 0, 0
165015, 154624, 1, 0, 0
166015, 156672, 1, 0, 0
167015, 148480, 1, 0, 0
168015, 154624, 1, 0, 0
169015, 158720, 1, 0, 0
170015, 141312, 1, 0, 0
171015, 144384, 1, 0, 0
172015, 147456, 1, 0, 0
173015, 146432, 1, 0, 0
174015, 138240, 1, 0, 0
175016, 160768, 1, 0, 0
176016, 144384, 1, 0, 0
177016, 139264, 1, 0, 0
178016, 145408, 1, 0, 0
179016, 150528, 1, 0, 0
180016, 132096, 1, 0, 0
181016, 144384, 1, 0, 0
182016, 129024, 1, 0, 0
183016, 138240, 1, 0, 0
184016, 151552, 1, 0, 0
185017, 138240, 1, 0, 0
186017, 149504, 1, 0, 0
187017, 133120, 1, 0, 0
188017, 136192, 1, 0, 0
189017, 140288, 1, 0, 0
190017, 132096, 1, 0, 0
191017, 146432, 1, 0, 0
192017, 147456, 1, 0, 0
193017, 143360, 1, 0, 0
194017, 133120, 1, 0, 0
195017, 134144, 1, 0, 0
196018, 144384, 1, 0, 0
197018, 133120, 1, 0, 0
198018, 142336, 1, 0, 0
199018, 137216, 1, 0, 0
200018, 122880, 1, 0, 0
201018, 125952, 1, 0, 0
202018, 135168, 1, 0, 0
203018, 122880, 1, 0, 0
204018, 140288, 1, 0, 0
205018, 134144, 1, 0, 0
206018, 142336, 1, 0, 0
207018, 143360, 1, 0, 0
208019, 142336, 1, 0, 0
209019, 143360, 1, 0, 0
210019, 142336, 1, 0, 0
211019, 147456, 1, 0, 0
212019, 140288, 1, 0, 0
213019, 148480, 1, 0, 0
214019, 147456, 1, 0, 0
215019, 146432, 1, 0, 0
216019, 154624, 1, 0, 0
217019, 154624, 1, 0, 0
218019, 148480, 1, 0, 0
219020, 157696, 1, 0, 0
220020, 154624, 1, 0, 0
221020, 154624, 1, 0, 0
222020, 152576, 1, 0, 0
223020, 151552, 1, 0, 0
224020, 151552, 1, 0, 0
225020, 157696, 1, 0, 0
226020, 149504, 1, 0, 0
227020, 153600, 1, 0, 0
228020, 159744, 1, 0, 0
229020, 159744, 1, 0, 0
230021, 162816, 1, 0, 0
231021, 145408, 1, 0, 0
232021, 193536, 1, 0, 0
233021, 157696, 1, 0, 0
234021, 157696, 1, 0, 0
235021, 160768, 1, 0, 0
236021, 157696, 1, 0, 0
237021, 155648, 1, 0, 0
238021, 159744, 1, 0, 0
239021, 158720, 1, 0, 0
240022, 149504, 1, 0, 0
241022, 136192, 1, 0, 0
242022, 126976, 1, 0, 0
243022, 192512, 1, 0, 0
244022, 132096, 1, 0, 0
245022, 143360, 1, 0, 0
246022, 162816, 1, 0, 0
247022, 134144, 1, 0, 0
248022, 143360, 1, 0, 0
249022, 161792, 1, 0, 0
250022, 158720, 1, 0, 0
251023, 120832, 1, 0, 0
252023, 157696, 1, 0, 0
253023, 153600, 1, 0, 0
254023, 154624, 1, 0, 0
255023, 153600, 1, 0, 0
256023, 153600, 1, 0, 0
257023, 153600, 1, 0, 0
258023, 155648, 1, 0, 0
259023, 157696, 1, 0, 0
260023, 156672, 1, 0, 0
261023, 157696, 1, 0, 0
262024, 147456, 1, 0, 0
263024, 157696, 1, 0, 0
264024, 149504, 1, 0, 0
265024, 148480, 1, 0, 0
266024, 148480, 1, 0, 0
267024, 147456, 1, 0, 0
268024, 147456, 1, 0, 0
269024, 145408, 1, 0, 0
270024, 140288, 1, 0, 0
271024, 148480, 1, 0, 0
272024, 146432, 1, 0, 0
273024, 141312, 1, 0, 0
274025, 146432, 1, 0, 0
275025, 139264, 1, 0, 0
276025, 138240, 1, 0, 0
277025, 138240, 1, 0, 0
278025, 142336, 1, 0, 0
279025, 139264, 1, 0, 0
280025, 126976, 1, 0, 0
281025, 126976, 1, 0, 0
282025, 129024, 1, 0, 0
283025, 132096, 1, 0, 0
284025, 114688, 1, 0, 0
285026, 121856, 1, 0, 0
286026, 116736, 1, 0, 0
287026, 106496, 1, 0, 0
288026, 106496, 1, 0, 0
289026, 107520, 1, 0, 0
290026, 118784, 1, 0, 0
291026, 115712, 1, 0, 0
292026, 117760, 1, 0, 0
293026, 112640, 1, 0, 0
294026, 103424, 1, 0, 0
295026, 107520, 1, 0, 0
296027, 110592, 1, 0, 0
297027, 113664, 1, 0, 0
298027, 112640, 1, 0, 0
299027, 117760, 1, 0, 0
300027, 111616, 1, 0, 0
301027, 107520, 1, 0, 0
302027, 109568, 1, 0, 0
303027, 110592, 1, 0, 0
304027, 109568, 1, 0, 0
305027, 113664, 1, 0, 0
306027, 102400, 1, 0, 0
307027, 101376, 1, 0, 0
308028, 109568, 1, 0, 0
309028, 110592, 1, 0, 0
310028, 109568, 1, 0, 0
311028, 115712, 1, 0, 0
312028, 112640, 1, 0, 0
313028, 120832, 1, 0, 0
314028, 120832, 1, 0, 0
315028, 105472, 1, 0, 0
316028, 109568, 1, 0, 0
317028, 122880, 1, 0, 0
318028, 115712, 1, 0, 0
319029, 120832, 1, 0, 0
320029, 124928, 1, 0, 0
321029, 96256, 1, 0, 0
322029, 86016, 1, 0, 0
323029, 114688, 1, 0, 0
324029, 111616, 1, 0, 0
325029, 89088, 1, 0, 0
326029, 123904, 1, 0, 0
327029, 136192, 1, 0, 0
328029, 118784, 1, 0, 0
329029, 120832, 1, 0, 0
330030, 118784, 1, 0, 0
331030, 129024, 1, 0, 0
332030, 132096, 1, 0, 0
333030, 122880, 1, 0, 0
334030, 122880, 1, 0, 0
335030, 142336, 1, 0, 0
336030, 123904, 1, 0, 0
337030, 135168, 1, 0, 0
338030, 123904, 1, 0, 0
339030, 126976, 1, 0, 0
340030, 124928, 1, 0, 0
341031, 124928, 1, 0, 0
342031, 125952, 1, 0, 0
343031, 139264, 1, 0, 0
344031, 132096, 1, 0, 0
345030, 133253, 1, 0, 0
346030, 140288, 1, 0, 0
347030, 145408, 1, 0, 0
348030, 144384, 1, 0, 0
349030, 139264, 1, 0, 0
350030, 143360, 1, 0, 0
351030, 144384, 1, 0, 0
352031, 142336, 1, 0, 0
353031, 142336, 1, 0, 0
354031, 142336, 1, 0, 0
355031, 137216, 1, 0, 0
356030, 143503, 1, 0, 0
357030, 138240, 1, 0, 0
358030, 140288, 1, 0, 0
359030, 139264, 1, 0, 0
360030, 138240, 1, 0, 0
361030, 143360, 1, 0, 0
362030, 138240, 1, 0, 0
363031, 134144, 1, 0, 0
364031, 136192, 1, 0, 0
365031, 136192, 1, 0, 0
366031, 137216, 1, 0, 0
367031, 139264, 1, 0, 0
368031, 135168, 1, 0, 0
369031, 116736, 1, 0, 0
370031, 102400, 1, 0, 0
371031, 131072, 1, 0, 0
372031, 112640, 1, 0, 0
373031, 105472, 1, 0, 0
374031, 135168, 1, 0, 0
375032, 132096, 1, 0, 0
376032, 130048, 1, 0, 0
377032, 130048, 1, 0, 0
378032, 150528, 1, 0, 0
379032, 111616, 1, 0, 0
380032, 146432, 1, 0, 0
381032, 152576, 1, 0, 0
382032, 133120, 1, 0, 0
383032, 145408, 1, 0, 0
384032, 148480, 1, 0, 0
385032, 147456, 1, 0, 0
386033, 136192, 1, 0, 0
387033, 150528, 1, 0, 0
388033, 145408, 1, 0, 0
389033, 122880, 1, 0, 0
390033, 149504, 1, 0, 0
391033, 150528, 1, 0, 0
392033, 123904, 1, 0, 0
393033, 150528, 1, 0, 0
394033, 126976, 1, 0, 0
395033, 150528, 1, 0, 0
396033, 148480, 1, 0, 0
397034, 152576, 1, 0, 0
398034, 138240, 1, 0, 0
399034, 147456, 1, 0, 0
400034, 123904, 1, 0, 0
401034, 152576, 1, 0, 0
402034, 148480, 1, 0, 0
403034, 151552, 1, 0, 0
404034, 149504, 1, 0, 0
405034, 152576, 1, 0, 0
406034, 149504, 1, 0, 0
407034, 151552, 1, 0, 0
408035, 155648, 1, 0, 0
409035, 133120, 1, 0, 0
410035, 131072, 1, 0, 0
411035, 155648, 1, 0, 0
412035, 151552, 1, 0, 0
413035, 150528, 1, 0, 0
414035, 157696, 1, 0, 0
415035, 124928, 1, 0, 0
416035, 151552, 1, 0, 0
417035, 153600, 1, 0, 0
418035, 149504, 1, 0, 0
419036, 149504, 1, 0, 0
420036, 148480, 1, 0, 0
421036, 149504, 1, 0, 0
422036, 141312, 1, 0, 0
423036, 147456, 1, 0, 0
424036, 142336, 1, 0, 0
425036, 141312, 1, 0, 0
426036, 136192, 1, 0, 0
427036, 139264, 1, 0, 0
428036, 150528, 1, 0, 0
429036, 153600, 1, 0, 0
430036, 128000, 1, 0, 0
431037, 149504, 1, 0, 0
432037, 148480, 1, 0, 0
433037, 150528, 1, 0, 0
434037, 145408, 1, 0, 0
435037, 153600, 1, 0, 0
436037, 145408, 1, 0, 0
437037, 150528, 1, 0, 0
438037, 131072, 1, 0, 0
439037, 140288, 1, 0, 0
440037, 147456, 1, 0, 0
441038, 138240, 1, 0, 0
442038, 156672, 1, 0, 0
443038, 149504, 1, 0, 0
444038, 154624, 1, 0, 0
445038, 145408, 1, 0, 0
446038, 142336, 1, 0, 0
447038, 139264, 1, 0, 0
448038, 151552, 1, 0, 0
449038, 132096, 1, 0, 0
450038, 149504, 1, 0, 0
451039, 153600, 1, 0, 0
452039, 155648, 1, 0, 0
453039, 147456, 1, 0, 0
454039, 155648, 1, 0, 0
455039, 158720, 1, 0, 0
456039, 130048, 1, 0, 0
457039, 158720, 1, 0, 0
458039, 160768, 1, 0, 0
459039, 157696, 1, 0, 0
460039, 155648, 1, 0, 0
461040, 140288, 1, 0, 0
462040, 145408, 1, 0, 0
463040, 155648, 1, 0, 0
464040, 134144, 1, 0, 0
465040, 158720, 1, 0, 0
466040, 146432, 1, 0, 0
467040, 149504, 1, 0, 0
468040, 159744, 1, 0, 0
469040, 155648, 1, 0, 0
470040, 152576, 1, 0, 0
471040, 147456, 1, 0, 0
472040, 145408, 1, 0, 0
473041, 157696, 1, 0, 0
474041, 214016, 1, 0, 0
475041, 156672, 1, 0, 0
476041, 154624, 1, 0, 0
477041, 157696, 1, 0, 0
478041, 141312, 1, 0, 0
479041, 160768, 1, 0, 0
480041, 158720, 1, 0, 0
481041, 159744, 1, 0, 0
482041, 138240, 1, 0, 0
483042, 160768, 1, 0, 0
484042, 158720, 1, 0, 0
485042, 199680, 1, 0, 0
486042, 198656, 1, 0, 0
487042, 137216, 1, 0, 0
488042, 156672, 1, 0, 0
489042, 162816, 1, 0, 0
490042, 163840, 1, 0, 0
491042, 163840, 1, 0, 0
492042, 167936, 1, 0, 0
493042, 161792, 1, 0, 0
494043, 164864, 1, 0, 0
495043, 162816, 1, 0, 0
496043, 164864, 1, 0, 0
497043, 163840, 1, 0, 0
498043, 168960, 1, 0, 0
499043, 168960, 1, 0, 0
500043, 183296, 1, 0, 0
501043, 176128, 1, 0, 0
502043, 163840, 1, 0, 0
503043, 164864, 1, 0, 0
504044, 164864, 1, 0, 0
505044, 154624, 1, 0, 0
506044, 155648, 1, 0, 0
507044, 154624, 1, 0, 0
508044, 189440, 1, 0, 0
509044, 167936, 1, 0, 0
510044, 209920, 1, 0, 0
511044, 171008, 1, 0, 0
512044, 165888, 1, 0, 0
513044, 169984, 1, 0, 0
514045, 142336, 1, 0, 0
515045, 164864, 1, 0, 0
516045, 158720, 1, 0, 0
517045, 160768, 1, 0, 0
518045, 166912, 1, 0, 0
519045, 165888, 1, 0, 0
520045, 173056, 1, 0, 0
521045, 173056, 1, 0, 0
522045, 166912, 1, 0, 0
523045, 195584, 1, 0, 0
524045, 195584, 1, 0, 0
525046, 167936, 1, 0, 0
526046, 172032, 1, 0, 0
527046, 175104, 1, 0, 0
528046, 175104, 1, 0, 0
529046, 169984, 1, 0, 0
530046, 177152, 1, 0, 0
531046, 183296, 1, 0, 0
532046, 178176, 1, 0, 0
533046, 160768, 1, 0, 0
534046, 163840, 1, 0, 0
535046, 151552, 1, 0, 0
536047, 168960, 1, 0, 0
537047, 172032, 1, 0, 0
538047, 173056, 1, 0, 0
539047, 150528, 1, 0, 0
540047, 165888, 1, 0, 0
541047, 172032, 1, 0, 0
542047, 177152, 1, 0, 0
543047, 177152, 1, 0, 0
544047, 178176, 1, 0, 0
545047, 180224, 1, 0, 0
546048, 208896, 1, 0, 0
547048, 224256, 1, 0, 0
548048, 257024, 1, 0, 0
549048, 179200, 1, 0, 0
550048, 169984, 1, 0, 0
551048, 208896, 1, 0, 0
552048, 224256, 1, 0, 0
553048, 177152, 1, 0, 0
554048, 180224, 1, 0, 0
555048, 186368, 1, 0, 0
556048, 228352, 1, 0, 0
557049, 252928, 1, 0, 0
558049, 216064, 1, 0, 0
559049, 173056, 1, 0, 0
560049, 193536, 1, 0, 0
561049, 185344, 1, 0, 0
562049, 187392, 1, 0, 0
563049, 190464, 1, 0, 0
564049, 157696, 1, 0, 0
565049, 185344, 1, 0, 0
566049, 171008, 1, 0, 0
567049, 245760, 1, 0, 0
568050, 217088, 1, 0, 0
569050, 163840, 1, 0, 0
570050, 197632, 1, 0, 0
571050, 226304, 1, 0, 0
572050, 224256, 1, 0, 0
573050, 198656, 1, 0, 0
574050, 174080, 1, 0, 0
575050, 181248, 1, 0, 0
576050, 178176, 1, 0, 0
577050, 162816, 1, 0, 0
578050, 189440, 1, 0, 0
579051, 194560, 1, 0, 0
580051, 196608, 1, 0, 0
581051, 198656, 1, 0, 0
582051, 132096, 1, 0, 0
583051, 216064, 1, 0, 0
584051, 189440, 1, 0, 0
585051, 190464, 1, 0, 0
586051, 196608, 1, 0, 0
587051, 199680, 1, 0, 0
588051, 232448, 1, 0, 0
589052, 197632, 1, 0, 0
590052, 214016, 1, 0, 0
591052, 215040, 1, 0, 0
592052, 177152, 1, 0, 0
593052, 190464, 1, 0, 0
594052, 200704, 1, 0, 0
595052, 205824, 1, 0, 0
596052, 203776, 1, 0, 0
597052, 202752, 1, 0, 0
598052, 237568, 1, 0, 0
599052, 167936, 1, 0, 0
600052, 202752, 1, 0, 0
601053, 202752, 1, 0, 0
602053, 233472, 1, 0, 0
603053, 210944, 1, 0, 0
604053, 204800, 1, 0, 0
605053, 204800, 1, 0, 0
606053, 207872, 1, 0, 0
607053, 212992, 1, 0, 0
608053, 205824, 1, 0, 0
609053, 207872, 1, 0, 0
610053, 278528, 1, 0, 0
611053, 267264, 1, 0, 0
612054, 218112, 1, 0, 0
613054, 274432, 1, 0, 0
614054, 286720, 1, 0, 0
615054, 271360, 1, 0, 0
616054, 297984, 1, 0, 0
617054, 284672, 1, 0, 0
618054, 283648, 1, 0, 0
619054, 281600, 1, 0, 0
620054, 236544, 1, 0, 0
621054, 279552, 1, 0, 0
622055, 296960, 1, 0, 0
623055, 256000, 1, 0, 0
624055, 287744, 1, 0, 0
625055, 259072, 1, 0, 0
626055, 286720, 1, 0, 0
627055, 271360, 1, 0, 0
628055, 283648, 1, 0, 0
629055, 266240, 1, 0, 0
630055, 271360, 1, 0, 0
631055, 287744, 1, 0, 0
632056, 295936, 1, 0, 0
633056, 285696, 1, 0, 0
634056, 285696, 1, 0, 0
635056, 276480, 1, 0, 0
636056, 270336, 1, 0, 0
637056, 276480, 1, 0, 0
638056, 268288, 1, 0, 0
639056, 267264, 1, 0, 0
640056, 286720, 1, 0, 0
641056, 288768, 1, 0, 0
642057, 284672, 1, 0, 0
643057, 283648, 1, 0, 0
644057, 291840, 1, 0, 0
645057, 291840, 1, 0, 0
646057, 305152, 1, 0, 0
647057, 290816, 1, 0, 0
648057, 279552, 1, 0, 0
649057, 278528, 1, 0, 0
650057, 292864, 1, 0, 0
651057, 266240, 1, 0, 0
652058, 259072, 1, 0, 0
653058, 271360, 1, 0, 0
654058, 270336, 1, 0, 0
655058, 291840, 1, 0, 0
656058, 275456, 1, 0, 0
657058, 274432, 1, 0, 0
658058, 283648, 1, 0, 0
659058, 289792, 1, 0, 0
660058, 254976, 1, 0, 0
661058, 291840, 1, 0, 0
662058, 288768, 1, 0, 0
663059, 286720, 1, 0, 0
664059, 304128, 1, 0, 0
665059, 287744, 1, 0, 0
666059, 276480, 1, 0, 0
667059, 287744, 1, 0, 0
668059, 269312, 1, 0, 0
669059, 275456, 1, 0, 0
670059, 278528, 1, 0, 0
671059, 285696, 1, 0, 0
672059, 299008, 1, 0, 0
673060, 284672, 1, 0, 0
674060, 265216, 1, 0, 0
675060, 284672, 1, 0, 0
676060, 272384, 1, 0, 0
677060, 287744, 1, 0, 0
678060, 273408, 1, 0, 0
679060, 307200, 1, 0, 0
680060, 305152, 1, 0, 0
681060, 294912, 1, 0, 0
682060, 301056, 1, 0, 0
683061, 296960, 1, 0, 0
684061, 307200, 1, 0, 0
685061, 299008, 1, 0, 0
686061, 304128, 1, 0, 0
687061, 304128, 1, 0, 0
688061, 300032, 1, 0, 0
689061, 295936, 1, 0, 0
690061, 310272, 1, 0, 0
691061, 296960, 1, 0, 0
692061, 302080, 1, 0, 0
693061, 297984, 1, 0, 0
694062, 294912, 1, 0, 0
695062, 296960, 1, 0, 0
696062, 294912, 1, 0, 0
697062, 300032, 1, 0, 0
698062, 307200, 1, 0, 0
699062, 305152, 1, 0, 0
700062, 293888, 1, 0, 0
701062, 294912, 1, 0, 0
702062, 295936, 1, 0, 0
703062, 305152, 1, 0, 0
704063, 299008, 1, 0, 0
705063, 306176, 1, 0, 0
706063, 304128, 1, 0, 0
707063, 311296, 1, 0, 0
708063, 301056, 1, 0, 0
709063, 299008, 1, 0, 0
710063, 310272, 1, 0, 0
711063, 306176, 1, 0, 0
712063, 300032, 1, 0, 0
713063, 302080, 1, 0, 0
714064, 306176, 1, 0, 0
715064, 306176, 1, 0, 0
716064, 309248, 1, 0, 0
717064, 309248, 1, 0, 0
718064, 305152, 1, 0, 0
719064, 309248, 1, 0, 0
720064, 295936, 1, 0, 0
721064, 304128, 1, 0, 0
722064, 297984, 1, 0, 0
723065, 299008, 1, 0, 0
724065, 303104, 1, 0, 0
725065, 306176, 1, 0, 0
726065, 307200, 1, 0, 0
727065, 306176, 1, 0, 0
728065, 304128, 1, 0, 0
729065, 308224, 1, 0, 0
730065, 306176, 1, 0, 0
731065, 293888, 1, 0, 0
732065, 295936, 1, 0, 0
733065, 297984, 1, 0, 0
734066, 303104, 1, 0, 0
735066, 302080, 1, 0, 0
736066, 308224, 1, 0, 0
737066, 303104, 1, 0, 0
738066, 304128, 1, 0, 0
739066, 300032, 1, 0, 0
740066, 300032, 1, 0, 0
741066, 299008, 1, 0, 0
742066, 295936, 1, 0, 0
743066, 293888, 1, 0, 0
744067, 297984, 1, 0, 0
745067, 303104, 1, 0, 0
746067, 305152, 1, 0, 0
747067, 305152, 1, 0, 0
748067, 300032, 1, 0, 0
749067, 302080, 1, 0, 0
750067, 307200, 1, 0, 0
751067, 300032, 1, 0, 0
752067, 309248, 1, 0, 0
753067, 304128, 1, 0, 0
754068, 300032, 1, 0, 0
755068, 299008, 1, 0, 0
756068, 294912, 1, 0, 0
757068, 299008, 1, 0, 0
758068, 288768, 1, 0, 0
759068, 229376, 1, 0, 0
760068, 221184, 1, 0, 0
761068, 218112, 1, 0, 0
762068, 216064, 1, 0, 0
763068, 196608, 1, 0, 0
764069, 203776, 1, 0, 0
765069, 200704, 1, 0, 0
766069, 202752, 1, 0, 0
767069, 197632, 1, 0, 0
768069, 179200, 1, 0, 0
769069, 177152, 1, 0, 0
770069, 132096, 1, 0, 0
771069, 139264, 1, 0, 0
772069, 106496, 1, 0, 0
773069, 119808, 1, 0, 0
774069, 83968, 1, 0, 0
775070, 90112, 1, 0, 0
776070, 95232, 1, 0, 0
777070, 103424, 1, 0, 0
778070, 104448, 1, 0, 0
779070, 73728, 1, 0, 0
780070, 83968, 1, 0, 0
781070, 84992, 1, 0, 0
782070, 88064, 1, 0, 0
783070, 91136, 1, 0, 0
784070, 70656, 1, 0, 0
785070, 80896, 1, 0, 0
786070, 55296, 1, 0, 0
787071, 63488, 1, 0, 0
788071, 57344, 1, 0, 0
789071, 36864, 1, 0, 0
790071, 38912, 1, 0, 0
791071, 32768, 1, 0, 0
792071, 23552, 1, 0, 0
793071, 32768, 1, 0, 0
794071, 23552, 1, 0, 0
795071, 11264, 1, 0, 0
796071, 25600, 1, 0, 0
797071, 29696, 1, 0, 0
798071, 17408, 1, 0, 0
799072, 17408, 1, 0, 0
800072, 20480, 1, 0, 0
801072, 14336, 1, 0, 0
802072, 19456, 1, 0, 0
803072, 20480, 1, 0, 0
804072, 21504, 1, 0, 0
805072, 11264, 1, 0, 0
806072, 14336, 1, 0, 0
807072, 18432, 1, 0, 0
808072, 28672, 1, 0, 0
809072, 10240, 1, 0, 0
810072, 19456, 1, 0, 0
811072, 7168, 1, 0, 0
812073, 22528, 1, 0, 0
813073, 8192, 1, 0, 0
814073, 23552, 1, 0, 0
815073, 10240, 1, 0, 0
816073, 5120, 1, 0, 0
817073, 24576, 1, 0, 0
818073, 23552, 1, 0, 0
819073, 10240, 1, 0, 0
820073, 8192, 1, 0, 0
821073, 12288, 1, 0, 0
822073, 8192, 1, 0, 0
823073, 10240, 1, 0, 0
824073, 20480, 1, 0, 0
825074, 14336, 1, 0, 0
826074, 20480, 1, 0, 0
827074, 10240, 1, 0, 0
828074, 15360, 1, 0, 0
829074, 16384, 1, 0, 0
830074, 26624, 1, 0, 0
831074, 29696, 1, 0, 0
832074, 14336, 1, 0, 0
833074, 23552, 1, 0, 0
834074, 15360, 1, 0, 0
835074, 14336, 1, 0, 0
836074, 17408, 1, 0, 0
837075, 21504, 1, 0, 0
838075, 6144, 1, 0, 0
839075, 16384, 1, 0, 0
840075, 14336, 1, 0, 0
841075, 12288, 1, 0, 0
842075, 12288, 1, 0, 0
843075, 13312, 1, 0, 0
844075, 9216, 1, 0, 0
845075, 9216, 1, 0, 0
846075, 9216, 1, 0, 0
847075, 13312, 1, 0, 0
848075, 8192, 1, 0, 0
849076, 10240, 1, 0, 0
850076, 11264, 1, 0, 0
851076, 8192, 1, 0, 0
852076, 6144, 1, 0, 0
853076, 7168, 1, 0, 0
854076, 8192, 1, 0, 0
855076, 13312, 1, 0, 0
856076, 9216, 1, 0, 0
857076, 12288, 1, 0, 0
858076, 8192, 1, 0, 0
859076, 7168, 1, 0, 0
861077, 16384, 1, 0, 0
862077, 15360, 1, 0, 0
863077, 16384, 1, 0, 0
864077, 10240, 1, 0, 0
865077, 7168, 1, 0, 0
866077, 18432, 1, 0, 0
867077, 9216, 1, 0, 0
868077, 13312, 1, 0, 0
869077, 10240, 1, 0, 0
870077, 8192, 1, 0, 0
871077, 9216, 1, 0, 0
872077, 8192, 1, 0, 0
873078, 6144, 1, 0, 0
874078, 7168, 1, 0, 0
875078, 8192, 1, 0, 0
876078, 4096, 1, 0, 0
