77007, 169984, 1, 0, 0
78007, 167936, 1, 0, 0
79007, 171008, 1, 0, 0
80007, 146432, 1, 0, 0
81007, 161792, 1, 0, 0
82007, 144384, 1, 0, 0
83007, 174080, 1, 0, 0
84007, 172032, 1, 0, 0
85007, 171008, 1, 0, 0
86007, 172032, 1, 0, 0
87008, 176128, 1, 0, 0
88008, 171008, 1, 0, 0
89008, 168960, 1, 0, 0
90008, 169984, 1, 0, 0
91008, 174080, 1, 0, 0
92008, 168960, 1, 0, 0
93008, 167936, 1, 0, 0
94008, 169984, 1, 0, 0
95008, 165888, 1, 0, 0
96008, 169984, 1, 0, 0
97009, 168960, 1, 0, 0
98009, 147456, 1, 0, 0
99009, 166912, 1, 0, 0
100009, 166912, 1, 0, 0
101009, 166912, 1, 0, 0
102009, 163840, 1, 0, 0
103009, 165888, 1, 0, 0
104009, 164864, 1, 0, 0
105009, 160768, 1, 0, 0
106009, 161792, 1, 0, 0
107009, 163840, 1, 0, 0
108010, 167936, 1, 0, 0
109010, 157696, 1, 0, 0
110010, 164864, 1, 0, 0
111010, 159744, 1, 0, 0
112010, 165888, 1, 0, 0
113010, 161792, 1, 0, 0
114010, 157696, 1, 0, 0
115010, 164864, 1, 0, 0
116010, 161792, 1, 0, 0
117010, 159744, 1, 0, 0
118011, 162816, 1, 0, 0
119011, 162816, 1, 0, 0
120011, 134144, 1, 0, 0
121011, 159744, 1, 0, 0
122011, 140288, 1, 0, 0
123011, 161792, 1, 0, 0
124011, 160768, 1, 0, 0
125011, 153600, 1, 0, 0
126011, 157696, 1, 0, 0
127011, 155648, 1, 0, 0
128011, 158720, 1, 0, 0
129012, 151552, 1, 0, 0
130012, 154624, 1, 0, 0
131012, 132096, 1, 0, 0
132012, 153600, 1, 0, 0
133012, 159744, 1, 0, 0
134012, 160768, 1, 0, 0
135012, 160768, 1, 0, 0
136012, 139264, 1, 0, 0
137012, 160768, 1, 0, 0
138012, 156672, 1, 0, 0
139012, 150528, 1, 0, 0
140013, 157696, 1, 0, 0
141013, 155648, 1, 0, 0
142013, 160768, 1, 0, 0
143013, 153600, 1, 0, 0
144013, 155648, 1, 0, 0
145013, 155648, 1, 0, 0
146013, 158720, 1, 0, 0
147013, 132096, 1, 0, 0
148013, 153600, 1, 0, 0
149013, 138240, 1, 0, 0
150013, 151552, 1, 0, 0
151014, 137216, 1, 0, 0
152014, 145408, 1, 0, 0
153013, 143503, 1, 0, 0
154013, 139264, 1, 0, 0
155013, 141312, 1, 0, 0
156013, 151552, 1, 0, 0
157013, 140288, 1, 0, 0
158013, 149504, 1, 0, 0
159013, 148480, 1, 0, 0
160013, 146432, 1, 0, 0
161013, 143360, 1, 0, 0
162014, 137216, 1, 0, 0
163014, 152576, 1, 0, 0
164013, 156828, 1, 0, 0
165013, 149504, 1, 0, 0
166013, 156672, 1, 0, 0
167013, 149504, 1, 0, 0
168013, 148480, 1, 0, 0
169013, 153600, 1, 0, 0
170013, 153600, 1, 0, 0
171013, 151552, 1, 0, 0
172013, 148480, 1, 0, 0
173014, 128000, 1, 0, 0
174014, 148480, 1, 0, 0
175013, 153753, 1, 0, 0
176013, 147456, 1, 0, 0
177013, 147456, 1, 0, 0
178013, 146432, 1, 0, 0
179013, 131072, 1, 0, 0
180013, 139264, 1, 0, 0
181013, 140288, 1, 0, 0
182013, 135168, 1, 0, 0
183013, 134144, 1, 0, 0
184014, 138240, 1, 0, 0
185014, 122880, 1, 0, 0
186013, 133253, 1, 0, 0
187013, 137216, 1, 0, 0
188013, 131072, 1, 0, 0
189013, 134144, 1, 0, 0
190013, 120832, 1, 0, 0
191013, 110592, 1, 0, 0
192013, 106496, 1, 0, 0
193013, 138240, 1, 0, 0
194014, 142336, 1, 0, 0
195014, 149504, 1, 0, 0
196013, 151703, 1, 0, 0
197013, 149504, 1, 0, 0
198013, 153600, 1, 0, 0
199013, 161792, 1, 0, 0
200013, 162816, 1, 0, 0
201013, 163840, 1, 0, 0
202013, 161792, 1, 0, 0
203013, 164864, 1, 0, 0
204013, 178176, 1, 0, 0
205014, 194560, 1, 0, 0
206014, 164864, 1, 0, 0
207013, 167079, 1, 0, 0
208013, 198656, 1, 0, 0
209013, 208896, 1, 0, 0
210013, 167936, 1, 0, 0
211013, 169984, 1, 0, 0
212013, 171008, 1, 0, 0
213013, 212992, 1, 0, 0
214013, 218112, 1, 0, 0
215013, 167936, 1, 0, 0
216014, 172032, 1, 0, 0
217014, 195584, 1, 0, 0
218014, 185344, 1, 0, 0
219013, 174254, 1, 0, 0
220013, 174080, 1, 0, 0
221013, 210944, 1, 0, 0
222013, 169984, 1, 0, 0
223013, 173056, 1, 0, 0
224013, 164864, 1, 0, 0
225013, 168960, 1, 0, 0
226013, 162816, 1, 0, 0
227014, 163840, 1, 0, 0
228014, 160768, 1, 0, 0
229013, 160928, 1, 0, 0
230013, 160768, 1, 0, 0
231013, 156672, 1, 0, 0
232013, 156672, 1, 0, 0
233013, 150528, 1, 0, 0
234013, 137216, 1, 0, 0
235013, 139264, 1, 0, 0
236013, 156672, 1, 0, 0
237014, 156672, 1, 0, 0
238014, 153600, 1, 0, 0
239014, 154624, 1, 0, 0
240013, 151703, 1, 0, 0
241013, 145408, 1, 0, 0
242013, 153600, 1, 0, 0
243013, 143360, 1, 0, 0
244013, 142336, 1, 0, 0
245013, 125952, 1, 0, 0
246013, 124928, 1, 0, 0
247013, 121856, 1, 0, 0
248013, 111616, 1, 0, 0
249014, 113664, 1, 0, 0
250014, 117760, 1, 0, 0
251013, 84052, 1, 0, 0
252013, 93184, 1, 0, 0
253013, 99328, 1, 0, 0
254013, 108544, 1, 0, 0
255013, 110592, 1, 0, 0
256013, 106496, 1, 0, 0
257013, 90112, 1, 0, 0
258013, 98304, 1, 0, 0
259013, 98304, 1, 0, 0
260014, 99328, 1, 0, 0
261014, 109568, 1, 0, 0
262014, 111616, 1, 0, 0
263013, 100452, 1, 0, 0
264013, 97280, 1, 0, 0
265013, 93184, 1, 0, 0
266013, 106496, 1, 0, 0
267013, 125952, 1, 0, 0
268013, 124928, 1, 0, 0
269013, 121856, 1, 0, 0
270013, 123904, 1, 0, 0
271014, 126976, 1, 0, 0
272014, 113664, 1, 0, 0
273014, 115712, 1, 0, 0
274013, 115827, 1, 0, 0
275013, 120832, 1, 0, 0
276013, 110592, 1, 0, 0
277013, 105472, 1, 0, 0
278013, 105472, 1, 0, 0
279013, 113664, 1, 0, 0
280013, 113664, 1, 0, 0
281013, 118784, 1, 0, 0
282014, 102400, 1, 0, 0
283014, 106496, 1, 0, 0
284014, 103424, 1, 0, 0
285013, 111727, 1, 0, 0
286013, 111616, 1, 0, 0
287013, 109568, 1, 0, 0
288013, 113664, 1, 0, 0
289013, 101376, 1, 0, 0
290013, 105472, 1, 0, 0
291013, 114688, 1, 0, 0
292013, 106496, 1, 0, 0
293014, 103424, 1, 0, 0
294014, 110592, 1, 0, 0
295014, 99328, 1, 0, 0
296013, 110702, 1, 0, 0
297013, 104448, 1, 0, 0
298013, 104448, 1, 0, 0
299013, 111616, 1, 0, 0
300013, 111616, 1, 0, 0
301013, 109568, 1, 0, 0
302013, 118784, 1, 0, 0
303013, 108544, 1, 0, 0
304014, 86016, 1, 0, 0
305014, 102400, 1, 0, 0
306014, 116736, 1, 0, 0
307013, 108652, 1, 0, 0
308013, 111616, 1, 0, 0
309013, 113664, 1, 0, 0
310013, 115712, 1, 0, 0
311013, 117760, 1, 0, 0
312013, 121856, 1, 0, 0
313013, 116736, 1, 0, 0
314013, 118784, 1, 0, 0
315014, 120832, 1, 0, 0
316014, 116736, 1, 0, 0
317014, 118784, 1, 0, 0
318013, 119927, 1, 0, 0
319013, 114688, 1, 0, 0
320013, 116736, 1, 0, 0
321013, 121856, 1, 0, 0
322013, 114688, 1, 0, 0
323013, 116736, 1, 0, 0
324013, 106496, 1, 0, 0
325013, 112640, 1, 0, 0
326014, 112640, 1, 0, 0
327014, 115712, 1, 0, 0
328014, 116736, 1, 0, 0
329014, 120832, 1, 0, 0
330013, 118902, 1, 0, 0
331013, 115712, 1, 0, 0
332013, 110592, 1, 0, 0
333013, 113664, 1, 0, 0
334013, 114688, 1, 0, 0
335013, 105472, 1, 0, 0
336013, 111616, 1, 0, 0
337013, 109568, 1, 0, 0
338014, 122880, 1, 0, 0
339014, 118784, 1, 0, 0
340014, 119808, 1, 0, 0
341014, 109568, 1, 0, 0
342013, 112752, 1, 0, 0
343013, 124928, 1, 0, 0
344013, 128000, 1, 0, 0
345013, 132096, 1, 0, 0
346013, 129024, 1, 0, 0
347013, 131072, 1, 0, 0
348013, 129024, 1, 0, 0
349013, 121856, 1, 0, 0
350014, 123904, 1, 0, 0
351014, 131072, 1, 0, 0
352014, 128000, 1, 0, 0
353013, 129153, 1, 0, 0
354013, 129024, 1, 0, 0
355013, 126976, 1, 0, 0
356013, 130048, 1, 0, 0
357013, 128000, 1, 0, 0
358013, 113664, 1, 0, 0
359013, 130048, 1, 0, 0
360013, 130048, 1, 0, 0
361014, 129024, 1, 0, 0
362014, 130048, 1, 0, 0
363014, 114688, 1, 0, 0
364014, 124928, 1, 0, 0
365013, 125053, 1, 0, 0
366013, 115712, 1, 0, 0
367013, 118784, 1, 0, 0
368013, 126976, 1, 0, 0
369013, 126976, 1, 0, 0
370013, 123904, 1, 0, 0
371013, 130048, 1, 0, 0
372014, 133120, 1, 0, 0
373014, 125952, 1, 0, 0
374014, 125952, 1, 0, 0
375014, 128000, 1, 0, 0
376013, 128128, 1, 0, 0
377013, 120832, 1, 0, 0
378013, 132096, 1, 0, 0
379013, 132096, 1, 0, 0
380013, 133120, 1, 0, 0
381013, 132096, 1, 0, 0
382013, 120832, 1, 0, 0
383013, 132096, 1, 0, 0
384014, 126976, 1, 0, 0
385014, 123904, 1, 0, 0
386014, 135168, 1, 0, 0
387014, 139264, 1, 0, 0
388013, 133253, 1, 0, 0
389013, 138240, 1, 0, 0
390013, 137216, 1, 0, 0
391013, 135168, 1, 0, 0
392013, 137216, 1, 0, 0
393013, 136192, 1, 0, 0
394013, 139264, 1, 0, 0
395014, 141312, 1, 0, 0
396014, 140288, 1, 0, 0
397014, 128000, 1, 0, 0
398014, 137216, 1, 0, 0
399013, 137353, 1, 0, 0
400013, 136192, 1, 0, 0
401013, 148480, 1, 0, 0
402013, 144384, 1, 0, 0
403013, 137216, 1, 0, 0
404013, 145408, 1, 0, 0
405013, 138240, 1, 0, 0
406013, 143360, 1, 0, 0
407014, 139264, 1, 0, 0
408014, 141312, 1, 0, 0
409014, 143360, 1, 0, 0
410014, 136192, 1, 0, 0
411013, 134278, 1, 0, 0
412013, 137216, 1, 0, 0
413013, 144384, 1, 0, 0
414013, 147456, 1, 0, 0
415013, 147456, 1, 0, 0
416013, 144384, 1, 0, 0
417013, 144384, 1, 0, 0
418014, 146432, 1, 0, 0
419014, 145408, 1, 0, 0
420014, 142336, 1, 0, 0
421014, 141312, 1, 0, 0
422014, 125952, 1, 0, 0
423013, 139403, 1, 0, 0
424013, 144384, 1, 0, 0
425013, 148480, 1, 0, 0
426013, 148480, 1, 0, 0
427013, 151552, 1, 0, 0
428013, 143360, 1, 0, 0
429013, 145408, 1, 0, 0
430014, 149504, 1, 0, 0
431014, 148480, 1, 0, 0
432014, 148480, 1, 0, 0
433014, 143360, 1, 0, 0
434013, 127103, 1, 0, 0
435013, 149504, 1, 0, 0
436013, 142336, 1, 0, 0
437013, 140288, 1, 0, 0
438013, 148480, 1, 0, 0
439013, 150528, 1, 0, 0
440014, 149504, 1, 0, 0
441014, 147456, 1, 0, 0
442014, 148480, 1, 0, 0
443014, 153600, 1, 0, 0
444013, 147603, 1, 0, 0
445013, 129024, 1, 0, 0
446013, 142336, 1, 0, 0
447013, 152576, 1, 0, 0
448013, 149504, 1, 0, 0
449013, 159744, 1, 0, 0
450013, 150528, 1, 0, 0
451014, 157696, 1, 0, 0
452014, 148480, 1, 0, 0
453014, 155648, 1, 0, 0
454014, 155648, 1, 0, 0
455013, 156828, 1, 0, 0
456013, 152576, 1, 0, 0
457013, 151552, 1, 0, 0
458013, 156672, 1, 0, 0
459013, 156672, 1, 0, 0
460013, 154624, 1, 0, 0
461014, 133120, 1, 0, 0
462014, 151552, 1, 0, 0
463014, 159744, 1, 0, 0
464014, 157696, 1, 0, 0
465013, 150678, 1, 0, 0
466013, 190464, 1, 0, 0
467013, 159744, 1, 0, 0
468013, 151552, 1, 0, 0
469013, 158720, 1, 0, 0
470013, 193536, 1, 0, 0
471013, 167936, 1, 0, 0
472014, 154624, 1, 0, 0
473014, 159744, 1, 0, 0
474014, 162816, 1, 0, 0
475014, 133120, 1, 0, 0
476013, 156828, 1, 0, 0
477013, 153600, 1, 0, 0
478013, 180224, 1, 0, 0
479013, 184320, 1, 0, 0
480013, 156672, 1, 0, 0
481013, 158720, 1, 0, 0
482014, 159744, 1, 0, 0
483014, 157696, 1, 0, 0
484014, 160768, 1, 0, 0
485014, 136192, 1, 0, 0
486014, 166912, 1, 0, 0
487013, 197829, 1, 0, 0
488013, 165888, 1, 0, 0
489013, 152576, 1, 0, 0
490013, 147456, 1, 0, 0
491013, 160768, 1, 0, 0
492013, 160768, 1, 0, 0
493014, 159744, 1, 0, 0
494014, 145408, 1, 0, 0
495014, 208896, 1, 0, 0
496014, 152576, 1, 0, 0
497014, 171008, 1, 0, 0
498013, 179379, 1, 0, 0
499013, 128000, 1, 0, 0
500013, 221184, 1, 0, 0
501013, 225280, 1, 0, 0
502013, 234496, 1, 0, 0
503014, 152576, 1, 0, 0
504014, 168960, 1, 0, 0
505014, 166912, 1, 0, 0
506014, 197632, 1, 0, 0
507013, 165029, 1, 0, 0
508013, 140288, 1, 0, 0
509013, 163840, 1, 0, 0
510013, 163840, 1, 0, 0
511013, 163840, 1, 0, 0
512013, 171008, 1, 0, 0
513014, 160768, 1, 0, 0
514014, 202752, 1, 0, 0
515014, 167936, 1, 0, 0
516014, 164864, 1, 0, 0
517014, 165888, 1, 0, 0
518013, 147603, 1, 0, 0
519013, 171008, 1, 0, 0
520013, 201728, 1, 0, 0
521013, 202752, 1, 0, 0
522013, 169984, 1, 0, 0
523014, 169984, 1, 0, 0
524014, 169984, 1, 0, 0
525014, 174080, 1, 0, 0
526014, 168960, 1, 0, 0
527014, 172032, 1, 0, 0
528013, 148628, 1, 0, 0
529013, 160768, 1, 0, 0
530013, 218112, 1, 0, 0
531013, 159744, 1, 0, 0
532013, 165888, 1, 0, 0
533014, 161792, 1, 0, 0
534014, 157696, 1, 0, 0
535014, 148480, 1, 0, 0
536014, 166912, 1, 0, 0
537014, 171008, 1, 0, 0
538013, 159903, 1, 0, 0
539013, 165888, 1, 0, 0
540013, 147456, 1, 0, 0
541013, 162816, 1, 0, 0
542013, 172032, 1, 0, 0
543013, 166912, 1, 0, 0
544014, 172032, 1, 0, 0
545014, 181248, 1, 0, 0
546014, 210944, 1, 0, 0
547014, 180224, 1, 0, 0
548014, 210944, 1, 0, 0
549013, 180404, 1, 0, 0
550013, 177152, 1, 0, 0
551013, 180224, 1, 0, 0
552013, 215040, 1, 0, 0
553013, 179200, 1, 0, 0
554013, 184320, 1, 0, 0
555014, 184320, 1, 0, 0
556014, 210944, 1, 0, 0
557014, 211968, 1, 0, 0
558014, 187392, 1, 0, 0
559014, 161792, 1, 0, 0
560013, 155803, 1, 0, 0
561013, 171008, 1, 0, 0
562013, 166912, 1, 0, 0
563013, 178176, 1, 0, 0
564013, 173056, 1, 0, 0
565013, 225280, 1, 0, 0
566014, 161792, 1, 0, 0
567014, 193536, 1, 0, 0
568014, 218112, 1, 0, 0
569014, 193536, 1, 0, 0
570014, 183296, 1, 0, 0
571013, 186554, 1, 0, 0
572013, 227328, 1, 0, 0
573013, 174080, 1, 0, 0
574013, 183296, 1, 0, 0
575013, 152576, 1, 0, 0
576014, 236544, 1, 0, 0
577014, 230400, 1, 0, 0
578014, 189440, 1, 0, 0
579014, 178176, 1, 0, 0
580014, 174080, 1, 0, 0
581013, 195779, 1, 0, 0
582013, 233472, 1, 0, 0
583013, 195584, 1, 0, 0
584013, 195584, 1, 0, 0
585013, 191488, 1, 0, 0
586014, 169984, 1, 0, 0
587014, 188416, 1, 0, 0
588014, 193536, 1, 0, 0
589014, 190464, 1, 0, 0
590014, 191488, 1, 0, 0
591014, 192512, 1, 0, 0
592013, 183479, 1, 0, 0
593013, 189440, 1, 0, 0
594013, 186368, 1, 0, 0
595013, 177152, 1, 0, 0
596013, 192512, 1, 0, 0
597014, 184320, 1, 0, 0
598014, 188416, 1, 0, 0
599014, 195584, 1, 0, 0
600014, 176128, 1, 0, 0
601014, 174080, 1, 0, 0
602013, 198854, 1, 0, 0
603013, 195584, 1, 0, 0
604013, 193536, 1, 0, 0
605013, 159744, 1, 0, 0
606013, 200704, 1, 0, 0
607014, 238592, 1, 0, 0
608014, 240640, 1, 0, 0
609014, 211968, 1, 0, 0
610014, 237568, 1, 0, 0
611014, 241664, 1, 0, 0
612013, 238830, 1, 0, 0
613013, 172032, 1, 0, 0
614013, 236544, 1, 0, 0
615013, 272384, 1, 0, 0
616013, 246784, 1, 0, 0
617014, 252928, 1, 0, 0
618014, 204800, 1, 0, 0
619014, 210944, 1, 0, 0
620014, 212992, 1, 0, 0
621014, 199680, 1, 0, 0
622013, 281881, 1, 0, 0
623013, 277504, 1, 0, 0
624013, 236544, 1, 0, 0
625013, 244736, 1, 0, 0
626013, 216064, 1, 0, 0
627014, 223232, 1, 0, 0
628014, 219136, 1, 0, 0
629014, 212992, 1, 0, 0
630014, 208896, 1, 0, 0
631014, 221184, 1, 0, 0
632013, 224480, 1, 0, 0
633013, 248832, 1, 0, 0
634013, 223232, 1, 0, 0
635013, 290816, 1, 0, 0
636013, 248832, 1, 0, 0
637014, 280576, 1, 0, 0
638014, 265216, 1, 0, 0
639014, 248832, 1, 0, 0
640014, 243712, 1, 0, 0
641014, 283648, 1, 0, 0
642014, 260096, 1, 0, 0
643013, 274706, 1, 0, 0
644013, 283648, 1, 0, 0
645013, 268288, 1, 0, 0
646013, 273408, 1, 0, 0
647014, 274432, 1, 0, 0
648014, 277504, 1, 0, 0
649014, 283648, 1, 0, 0
650014, 294912, 1, 0, 0
651014, 303104, 1, 0, 0
652014, 295936, 1, 0, 0
653013, 297257, 1, 0, 0
654013, 290816, 1, 0, 0
655013, 268288, 1, 0, 0
656013, 292864, 1, 0, 0
657014, 284672, 1, 0, 0
658014, 267264, 1, 0, 0
659014, 291840, 1, 0, 0
660014, 306176, 1, 0, 0
661014, 293888, 1, 0, 0
662014, 276480, 1, 0, 0
663013, 293157, 1, 0, 0
664013, 273408, 1, 0, 0
665013, 289792, 1, 0, 0
666013, 286720, 1, 0, 0
667014, 289792, 1, 0, 0
668014, 293888, 1, 0, 0
669014, 281600, 1, 0, 0
670014, 272384, 1, 0, 0
671014, 279552, 1, 0, 0
672014, 295936, 1, 0, 0
673013, 287007, 1, 0, 0
674013, 295936, 1, 0, 0
675013, 274432, 1, 0, 0
676013, 291840, 1, 0, 0
677014, 272384, 1, 0, 0
678014, 273408, 1, 0, 0
679014, 299008, 1, 0, 0
680014, 296960, 1, 0, 0
681014, 273408, 1, 0, 0
682014, 282624, 1, 0, 0
683014, 264192, 1, 0, 0
684013, 291107, 1, 0, 0
685013, 288768, 1, 0, 0
686013, 286720, 1, 0, 0
687013, 273408, 1, 0, 0
688014, 283648, 1, 0, 0
689014, 290816, 1, 0, 0
690014, 290816, 1, 0, 0
691014, 282624, 1, 0, 0
692014, 283648, 1, 0, 0
693014, 281600, 1, 0, 0
694013, 294182, 1, 0, 0
695013, 287744, 1, 0, 0
696013, 276480, 1, 0, 0
697013, 291840, 1, 0, 0
698014, 283648, 1, 0, 0
699014, 297984, 1, 0, 0
700014, 308224, 1, 0, 0
701014, 306176, 1, 0, 0
702014, 300032, 1, 0, 0
703014, 301056, 1, 0, 0
704014, 303104, 1, 0, 0
705013, 303407, 1, 0, 0
706013, 296960, 1, 0, 0
707013, 299008, 1, 0, 0
708013, 290816, 1, 0, 0
709014, 296960, 1, 0, 0
710014, 295936, 1, 0, 0
711014, 313344, 1, 0, 0
712014, 306176, 1, 0, 0
713014, 304128, 1, 0, 0
714014, 300032, 1, 0, 0
715013, 301357, 1, 0, 0
716013, 308224, 1, 0, 0
717013, 310272, 1, 0, 0
718014, 297984, 1, 0, 0
719014, 306176, 1, 0, 0
720014, 308224, 1, 0, 0
721014, 299008, 1, 0, 0
722014, 297984, 1, 0, 0
723014, 308224, 1, 0, 0
724014, 302080, 1, 0, 0
725013, 305457, 1, 0, 0
726013, 304128, 1, 0, 0
727013, 300032, 1, 0, 0
728013, 307200, 1, 0, 0
729014, 304128, 1, 0, 0
730014, 308224, 1, 0, 0
731014, 306176, 1, 0, 0
732014, 307200, 1, 0, 0
733014, 309248, 1, 0, 0
734014, 301056, 1, 0, 0
735014, 299008, 1, 0, 0
736013, 295207, 1, 0, 0
737013, 295936, 1, 0, 0
738013, 297984, 1, 0, 0
739013, 293888, 1, 0, 0
740014, 302080, 1, 0, 0
741014, 304128, 1, 0, 0
742014, 299008, 1, 0, 0
743014, 299008, 1, 0, 0
744014, 304128, 1, 0, 0
745014, 305152, 1, 0, 0
746013, 309557, 1, 0, 0
747013, 297984, 1, 0, 0
748013, 297984, 1, 0, 0
749013, 307200, 1, 0, 0
750014, 292864, 1, 0, 0
751014, 304128, 1, 0, 0
752014, 292864, 1, 0, 0
753014, 300032, 1, 0, 0
754014, 302080, 1, 0, 0
755014, 297984, 1, 0, 0
756014, 301056, 1, 0, 0
757013, 302382, 1, 0, 0
758013, 296960, 1, 0, 0
759013, 306176, 1, 0, 0
760014, 299008, 1, 0, 0
761014, 307200, 1, 0, 0
762014, 306176, 1, 0, 0
763014, 292864, 1, 0, 0
764014, 292864, 1, 0, 0
765014, 258048, 1, 0, 0
766014, 219136, 1, 0, 0
767013, 223455, 1, 0, 0
768013, 220160, 1, 0, 0
769013, 201728, 1, 0, 0
770013, 206848, 1, 0, 0
771014, 198656, 1, 0, 0
772014, 200704, 1, 0, 0
773014, 191488, 1, 0, 0
774014, 182272, 1, 0, 0
775014, 145408, 1, 0, 0
776014, 137216, 1, 0, 0
777014, 109568, 1, 0, 0
778013, 105577, 1, 0, 0
779013, 83968, 1, 0, 0
780013, 87040, 1, 0, 0
781013, 100352, 1, 0, 0
782014, 103424, 1, 0, 0
783014, 74752, 1, 0, 0
784014, 83968, 1, 0, 0
785014, 145408, 1, 0, 0
786014, 124928, 1, 0, 0
787014, 100352, 1, 0, 0
788014, 97280, 1, 0, 0
789014, 104448, 1, 0, 0
790013, 107627, 1, 0, 0
791013, 69632, 1, 0, 0
792013, 73728, 1, 0, 0
793013, 67584, 1, 0, 0
794014, 75776, 1, 0, 0
795014, 46080, 1, 0, 0
796014, 37888, 1, 0, 0
797014, 27648, 1, 0, 0
798014, 27648, 1, 0, 0
799014, 23552, 1, 0, 0
800014, 17408, 1, 0, 0
801014, 18432, 1, 0, 0
802013, 18450, 1, 0, 0
803013, 4096, 1, 0, 0
804013, 24576, 1, 0, 0
805013, 19456, 1, 0, 0
806014, 30720, 1, 0, 0
807014, 22528, 1, 0, 0
808014, 14336, 1, 0, 0
809014, 20480, 1, 0, 0
810014, 16384, 1, 0, 0
811014, 19456, 1, 0, 0
812014, 48128, 1, 0, 0
813014, 50176, 1, 0, 0
814014, 28672, 1, 0, 0
815013, 13325, 1, 0, 0
816013, 25600, 1, 0, 0
817013, 24576, 1, 0, 0
818013, 22528, 1, 0, 0
819014, 15360, 1, 0, 0
820014, 20480, 1, 0, 0
821014, 17408, 1, 0, 0
822014, 11264, 1, 0, 0
823014, 11264, 1, 0, 0
824014, 18432, 1, 0, 0
825014, 22528, 1, 0, 0
826014, 12288, 1, 0, 0
827014, 13312, 1, 0, 0
828013, 9225, 1, 0, 0
829013, 9216, 1, 0, 0
830013, 8192, 1, 0, 0
831013, 25600, 1, 0, 0
832014, 18432, 1, 0, 0
833014, 25600, 1, 0, 0
834014, 12288, 1, 0, 0
835014, 7168, 1, 0, 0
836014, 1024, 1, 0, 0
837014, 6144, 1, 0, 0
838014, 12288, 1, 0, 0
839014, 15360, 1, 0, 0
840014, 5120, 1, 0, 0
841013, 7175, 1, 0, 0
842013, 2048, 1, 0, 0
843013, 11264, 1, 0, 0
844014, 7168, 1, 0, 0
845014, 2048, 1, 0, 0
846014, 11264, 1, 0, 0
847014, 12288, 1, 0, 0
848014, 13312, 1, 0, 0
849014, 9216, 1, 0, 0
850014, 15360, 1, 0, 0
851014, 8192, 1, 0, 0
852014, 8192, 1, 0, 0
853014, 10240, 1, 0, 0
854013, 14350, 1, 0, 0
855013, 7168, 1, 0, 0
856014, 11264, 1, 0, 0
857014, 12288, 1, 0, 0
858014, 4096, 1, 0, 0
859014, 2048, 1, 0, 0
860014, 10240, 1, 0, 0
861014, 15360, 1, 0, 0
862014, 7168, 1, 0, 0
863014, 11264, 1, 0, 0
864014, 11264, 1, 0, 0
865014, 6144, 1, 0, 0
866014, 5120, 1, 0, 0
867013, 9225, 1, 0, 0
868013, 1024, 1, 0, 0
869014, 9216, 1, 0, 0
870014, 16384, 1, 0, 0
871014, 15360, 1, 0, 0
872014, 14336, 1, 0, 0
873014, 25600, 1, 0, 0
874014, 14336, 1, 0, 0
875014, 14336, 1, 0, 0
