76007, 236544, 1, 0, 0
77008, 192512, 1, 0, 0
78008, 199680, 1, 0, 0
79008, 182272, 1, 0, 0
80008, 189440, 1, 0, 0
81008, 227328, 1, 0, 0
82008, 162816, 1, 0, 0
83008, 153600, 1, 0, 0
84008, 156672, 1, 0, 0
85008, 153600, 1, 0, 0
86008, 219136, 1, 0, 0
87009, 206848, 1, 0, 0
88009, 204800, 1, 0, 0
89009, 188416, 1, 0, 0
90009, 189440, 1, 0, 0
91009, 150528, 1, 0, 0
92009, 138240, 1, 0, 0
93009, 148480, 1, 0, 0
94009, 164864, 1, 0, 0
95009, 183296, 1, 0, 0
96009, 152576, 1, 0, 0
97009, 152576, 1, 0, 0
98010, 133120, 1, 0, 0
99010, 145408, 1, 0, 0
100010, 135168, 1, 0, 0
101010, 147456, 1, 0, 0
102010, 146432, 1, 0, 0
103010, 144384, 1, 0, 0
104010, 144384, 1, 0, 0
105010, 148480, 1, 0, 0
106010, 142336, 1, 0, 0
107010, 132096, 1, 0, 0
108010, 144384, 1, 0, 0
109011, 146432, 1, 0, 0
110011, 143360, 1, 0, 0
111011, 144384, 1, 0, 0
112011, 144384, 1, 0, 0
113011, 148480, 1, 0, 0
114011, 138240, 1, 0, 0
115011, 150528, 1, 0, 0
116011, 144384, 1, 0, 0
117011, 152576, 1, 0, 0
118011, 145408, 1, 0, 0
119012, 192512, 1, 0, 0
120012, 150528, 1, 0, 0
121012, 154624, 1, 0, 0
122012, 139264, 1, 0, 0
123012, 231424, 1, 0, 0
124012, 145408, 1, 0, 0
125012, 142336, 1, 0, 0
126012, 154624, 1, 0, 0
127012, 138240, 1, 0, 0
128012, 152576, 1, 0, 0
129012, 156672, 1, 0, 0
130012, 145408, 1, 0, 0
131013, 148480, 1, 0, 0
132013, 146432, 1, 0, 0
133013, 149504, 1, 0, 0
134013, 150528, 1, 0, 0
135013, 149504, 1, 0, 0
136013, 142336, 1, 0, 0
137013, 144384, 1, 0, 0
138013, 151552, 1, 0, 0
139013, 137216, 1, 0, 0
140013, 151552, 1, 0, 0
141013, 119808, 1, 0, 0
142013, 153600, 1, 0, 0
143014, 140288, 1, 0, 0
144014, 141312, 1, 0, 0
145014, 145408, 1, 0, 0
146014, 146432, 1, 0, 0
147014, 143360, 1, 0, 0
148014, 145408, 1, 0, 0
149014, 151552, 1, 0, 0
150014, 180224, 1, 0, 0
151014, 178176, 1, 0, 0
152014, 196608, 1, 0, 0
153014, 190464, 1, 0, 0
154015, 149504, 1, 0, 0
155015, 221184, 1, 0, 0
156015, 219136, 1, 0, 0
157015, 145408, 1, 0, 0
158015, 188416, 1, 0, 0
159015, 215040, 1, 0, 0
160015, 163840, 1, 0, 0
161015, 186368, 1, 0, 0
162015, 146432, 1, 0, 0
163015, 136192, 1, 0, 0
164015, 137216, 1, 0, 0
165016, 134144, 1, 0, 0
166016, 155648, 1, 0, 0
167016, 137216, 1, 0, 0
168016, 196608, 1, 0, 0
169016, 151552, 1, 0, 0
170016, 145408, 1, 0, 0
171016, 150528, 1, 0, 0
172016, 155648, 1, 0, 0
173016, 152576, 1, 0, 0
174016, 159744, 1, 0, 0
175016, 155648, 1, 0, 0
176016, 157696, 1, 0, 0
177017, 160768, 1, 0, 0
178017, 155648, 1, 0, 0
179017, 156672, 1, 0, 0
180017, 155648, 1, 0, 0
181017, 159744, 1, 0, 0
182017, 154624, 1, 0, 0
183017, 154624, 1, 0, 0
184017, 163840, 1, 0, 0
185017, 235520, 1, 0, 0
186017, 197632, 1, 0, 0
187017, 159744, 1, 0, 0
188017, 155648, 1, 0, 0
189018, 233472, 1, 0, 0
190018, 166912, 1, 0, 0
191018, 196608, 1, 0, 0
192018, 199680, 1, 0, 0
193018, 158720, 1, 0, 0
194018, 160768, 1, 0, 0
195018, 158720, 1, 0, 0
196018, 159744, 1, 0, 0
197018, 161792, 1, 0, 0
198018, 158720, 1, 0, 0
199018, 150528, 1, 0, 0
200019, 156672, 1, 0, 0
201019, 163840, 1, 0, 0
202019, 159744, 1, 0, 0
203019, 163840, 1, 0, 0
204019, 165888, 1, 0, 0
205019, 161792, 1, 0, 0
206019, 157696, 1, 0, 0
207019, 163840, 1, 0, 0
208019, 163840, 1, 0, 0
209019, 161792, 1, 0, 0
210019, 157696, 1, 0, 0
211020, 161792, 1, 0, 0
212020, 160768, 1, 0, 0
213020, 154624, 1, 0, 0
214020, 143360, 1, 0, 0
215020, 141312, 1, 0, 0
216020, 161792, 1, 0, 0
217020, 138240, 1, 0, 0
218020, 148480, 1, 0, 0
219020, 143360, 1, 0, 0
220020, 149504, 1, 0, 0
221020, 151552, 1, 0, 0
222020, 159744, 1, 0, 0
223021, 156672, 1, 0, 0
224021, 140288, 1, 0, 0
225021, 159744, 1, 0, 0
226021, 139264, 1, 0, 0
227021, 156672, 1, 0, 0
228021, 149504, 1, 0, 0
229021, 147456, 1, 0, 0
230021, 141312, 1, 0, 0
231021, 138240, 1, 0, 0
232021, 152576, 1, 0, 0
233021, 146432, 1, 0, 0
234022, 145408, 1, 0, 0
235022, 137216, 1, 0, 0
236022, 148480, 1, 0, 0
237022, 150528, 1, 0, 0
238022, 145408, 1, 0, 0
239022, 157696, 1, 0, 0
240022, 147456, 1, 0, 0
241022, 151552, 1, 0, 0
242022, 153600, 1, 0, 0
243022, 151552, 1, 0, 0
244022, 146432, 1, 0, 0
245022, 155648, 1, 0, 0
246023, 147456, 1, 0, 0
247023, 148480, 1, 0, 0
248023, 149504, 1, 0, 0
249023, 144384, 1, 0, 0
250023, 150528, 1, 0, 0
251023, 142336, 1, 0, 0
252023, 146432, 1, 0, 0
253023, 143360, 1, 0, 0
254023, 141312, 1, 0, 0
255023, 142336, 1, 0, 0
256023, 141312, 1, 0, 0
257024, 135168, 1, 0, 0
258024, 140288, 1, 0, 0
259024, 132096, 1, 0, 0
260024, 137216, 1, 0, 0
261024, 132096, 1, 0, 0
262024, 125952, 1, 0, 0
263024, 121856, 1, 0, 0
264024, 128000, 1, 0, 0
265024, 104448, 1, 0, 0
266024, 112640, 1, 0, 0
267024, 113664, 1, 0, 0
268024, 113664, 1, 0, 0
269025, 119808, 1, 0, 0
270025, 113664, 1, 0, 0
271025, 121856, 1, 0, 0
272025, 104448, 1, 0, 0
273025, 102400, 1, 0, 0
274025, 107520, 1, 0, 0
275025, 116736, 1, 0, 0
276025, 97280, 1, 0, 0
277025, 99328, 1, 0, 0
278025, 101376, 1, 0, 0
279025, 107520, 1, 0, 0
280025, 111616, 1, 0, 0
281026, 111616, 1, 0, 0
282026, 112640, 1, 0, 0
283026, 101376, 1, 0, 0
284026, 95232, 1, 0, 0
285026, 107520, 1, 0, 0
286026, 106496, 1, 0, 0
287026, 116736, 1, 0, 0
288026, 111616, 1, 0, 0
289026, 114688, 1, 0, 0
290026, 115712, 1, 0, 0
291026, 113664, 1, 0, 0
292026, 113664, 1, 0, 0
293027, 107520, 1, 0, 0
294027, 108544, 1, 0, 0
295027, 113664, 1, 0, 0
296027, 110592, 1, 0, 0
297027, 115712, 1, 0, 0
298027, 111616, 1, 0, 0
299027, 117760, 1, 0, 0
300027, 110592, 1, 0, 0
301027, 114688, 1, 0, 0
302027, 108544, 1, 0, 0
303027, 112640, 1, 0, 0
304028, 108544, 1, 0, 0
305028, 115712, 1, 0, 0
306028, 113664, 1, 0, 0
307028, 115712, 1, 0, 0
308028, 114688, 1, 0, 0
309028, 116736, 1, 0, 0
310028, 108544, 1, 0, 0
311028, 112640, 1, 0, 0
312028, 113664, 1, 0, 0
313028, 117760, 1, 0, 0
314028, 113664, 1, 0, 0
315028, 110592, 1, 0, 0
316029, 114688, 1, 0, 0
317029, 111616, 1, 0, 0
318029, 117760, 1, 0, 0
319029, 113664, 1, 0, 0
320029, 114688, 1, 0, 0
321029, 117760, 1, 0, 0
322029, 119808, 1, 0, 0
323029, 119808, 1, 0, 0
324029, 113664, 1, 0, 0
325029, 119808, 1, 0, 0
326029, 113664, 1, 0, 0
327029, 118784, 1, 0, 0
328030, 117760, 1, 0, 0
329030, 114688, 1, 0, 0
330030, 121856, 1, 0, 0
331030, 114688, 1, 0, 0
332030, 118784, 1, 0, 0
333030, 119808, 1, 0, 0
334030, 116736, 1, 0, 0
335030, 121856, 1, 0, 0
336030, 121856, 1, 0, 0
337030, 116736, 1, 0, 0
338030, 123904, 1, 0, 0
339031, 117760, 1, 0, 0
340031, 117760, 1, 0, 0
341031, 123904, 1, 0, 0
342031, 116736, 1, 0, 0
343031, 119808, 1, 0, 0
344031, 120832, 1, 0, 0
345031, 115712, 1, 0, 0
346031, 119808, 1, 0, 0
347031, 120832, 1, 0, 0
348031, 118784, 1, 0, 0
349031, 124928, 1, 0, 0
350032, 118784, 1, 0, 0
351032, 124928, 1, 0, 0
352032, 119808, 1, 0, 0
353032, 123904, 1, 0, 0
354032, 119808, 1, 0, 0
355032, 119808, 1, 0, 0
356032, 120832, 1, 0, 0
357032, 131072, 1, 0, 0
358032, 125952, 1, 0, 0
359032, 122880, 1, 0, 0
360032, 123904, 1, 0, 0
361032, 122880, 1, 0, 0
362033, 124928, 1, 0, 0
363033, 125952, 1, 0, 0
364033, 126976, 1, 0, 0
365033, 108544, 1, 0, 0
366033, 89088, 1, 0, 0
367033, 87040, 1, 0, 0
368033, 161792, 1, 0, 0
369033, 199680, 1, 0, 0
370033, 156672, 1, 0, 0
371033, 179200, 1, 0, 0
372033, 178176, 1, 0, 0
373034, 110592, 1, 0, 0
374034, 151552, 1, 0, 0
375034, 161792, 1, 0, 0
376034, 143360, 1, 0, 0
377034, 134144, 1, 0, 0
378034, 169984, 1, 0, 0
379034, 130048, 1, 0, 0
380034, 215040, 1, 0, 0
381034, 129024, 1, 0, 0
382034, 187392, 1, 0, 0
383035, 143360, 1, 0, 0
384035, 152576, 1, 0, 0
385035, 129024, 1, 0, 0
386035, 130048, 1, 0, 0
387035, 142336, 1, 0, 0
388035, 134144, 1, 0, 0
389035, 156672, 1, 0, 0
390035, 149504, 1, 0, 0
391035, 155648, 1, 0, 0
392035, 157696, 1, 0, 0
393035, 153600, 1, 0, 0
394036, 149504, 1, 0, 0
395036, 151552, 1, 0, 0
396036, 152576, 1, 0, 0
397036, 153600, 1, 0, 0
398036, 147456, 1, 0, 0
399036, 151552, 1, 0, 0
400036, 153600, 1, 0, 0
401036, 152576, 1, 0, 0
402036, 151552, 1, 0, 0
403037, 153600, 1, 0, 0
404037, 145408, 1, 0, 0
405037, 150528, 1, 0, 0
406037, 147456, 1, 0, 0
407037, 144384, 1, 0, 0
408037, 114688, 1, 0, 0
409037, 122880, 1, 0, 0
410037, 138240, 1, 0, 0
411037, 129024, 1, 0, 0
412037, 149504, 1, 0, 0
413037, 118784, 1, 0, 0
414038, 153600, 1, 0, 0
415038, 137216, 1, 0, 0
416038, 138240, 1, 0, 0
417038, 141312, 1, 0, 0
418038, 143360, 1, 0, 0
419038, 120832, 1, 0, 0
420038, 173056, 1, 0, 0
421038, 135168, 1, 0, 0
422038, 151552, 1, 0, 0
423038, 144384, 1, 0, 0
424038, 143360, 1, 0, 0
425039, 142336, 1, 0, 0
426039, 147456, 1, 0, 0
427039, 157696, 1, 0, 0
428039, 140288, 1, 0, 0
429039, 117760, 1, 0, 0
430039, 154624, 1, 0, 0
431039, 153600, 1, 0, 0
432039, 138240, 1, 0, 0
433039, 131072, 1, 0, 0
434039, 158720, 1, 0, 0
435040, 134144, 1, 0, 0
436040, 153600, 1, 0, 0
437040, 155648, 1, 0, 0
438040, 131072, 1, 0, 0
439040, 140288, 1, 0, 0
440040, 151552, 1, 0, 0
441040, 161792, 1, 0, 0
442040, 135168, 1, 0, 0
443040, 146432, 1, 0, 0
444040, 146432, 1, 0, 0
445041, 153600, 1, 0, 0
446041, 151552, 1, 0, 0
447041, 140288, 1, 0, 0
448041, 143360, 1, 0, 0
449041, 159744, 1, 0, 0
450041, 155648, 1, 0, 0
451041, 142336, 1, 0, 0
452041, 157696, 1, 0, 0
453041, 162816, 1, 0, 0
454041, 161792, 1, 0, 0
455041, 160768, 1, 0, 0
456042, 162816, 1, 0, 0
457042, 149504, 1, 0, 0
458042, 152576, 1, 0, 0
459042, 160768, 1, 0, 0
460042, 154624, 1, 0, 0
461042, 152576, 1, 0, 0
462042, 159744, 1, 0, 0
463042, 136192, 1, 0, 0
464042, 154624, 1, 0, 0
465042, 145408, 1, 0, 0
466042, 157696, 1, 0, 0
467043, 163840, 1, 0, 0
468043, 151552, 1, 0, 0
469043, 141312, 1, 0, 0
470043, 146432, 1, 0, 0
471043, 157696, 1, 0, 0
472043, 157696, 1, 0, 0
473043, 141312, 1, 0, 0
474043, 165888, 1, 0, 0
475043, 165888, 1, 0, 0
476043, 165888, 1, 0, 0
477043, 161792, 1, 0, 0
478044, 166912, 1, 0, 0
479044, 144384, 1, 0, 0
480044, 161792, 1, 0, 0
481044, 164864, 1, 0, 0
482044, 161792, 1, 0, 0
483044, 163840, 1, 0, 0
484044, 162816, 1, 0, 0
485044, 165888, 1, 0, 0
486044, 167936, 1, 0, 0
487044, 164864, 1, 0, 0
488044, 164864, 1, 0, 0
489045, 167936, 1, 0, 0
490045, 165888, 1, 0, 0
491045, 167936, 1, 0, 0
492045, 163840, 1, 0, 0
493045, 167936, 1, 0, 0
494045, 164864, 1, 0, 0
495045, 168960, 1, 0, 0
496045, 154624, 1, 0, 0
497045, 149504, 1, 0, 0
498045, 138240, 1, 0, 0
499045, 169984, 1, 0, 0
500045, 165888, 1, 0, 0
501046, 165888, 1, 0, 0
502046, 166912, 1, 0, 0
503046, 205824, 1, 0, 0
504046, 154624, 1, 0, 0
505046, 171008, 1, 0, 0
506046, 138240, 1, 0, 0
507046, 169984, 1, 0, 0
508046, 211968, 1, 0, 0
509046, 151552, 1, 0, 0
510046, 176128, 1, 0, 0
511046, 151552, 1, 0, 0
512047, 154624, 1, 0, 0
513047, 166912, 1, 0, 0
514047, 177152, 1, 0, 0
515047, 146432, 1, 0, 0
516047, 165888, 1, 0, 0
517047, 174080, 1, 0, 0
518047, 172032, 1, 0, 0
519047, 171008, 1, 0, 0
520047, 158720, 1, 0, 0
521047, 153600, 1, 0, 0
522047, 175104, 1, 0, 0
523047, 171008, 1, 0, 0
524048, 173056, 1, 0, 0
525048, 171008, 1, 0, 0
526048, 154624, 1, 0, 0
527048, 173056, 1, 0, 0
528048, 169984, 1, 0, 0
529048, 149504, 1, 0, 0
530048, 142336, 1, 0, 0
531048, 176128, 1, 0, 0
532048, 173056, 1, 0, 0
533048, 172032, 1, 0, 0
534048, 212992, 1, 0, 0
535049, 167936, 1, 0, 0
536049, 172032, 1, 0, 0
537049, 171008, 1, 0, 0
538049, 180224, 1, 0, 0
539049, 169984, 1, 0, 0
540049, 177152, 1, 0, 0
541049, 171008, 1, 0, 0
542049, 154624, 1, 0, 0
543049, 182272, 1, 0, 0
544049, 151552, 1, 0, 0
545049, 222208, 1, 0, 0
546049, 226304, 1, 0, 0
547050, 215040, 1, 0, 0
548050, 168960, 1, 0, 0
549050, 178176, 1, 0, 0
550050, 161792, 1, 0, 0
551050, 165888, 1, 0, 0
552050, 235520, 1, 0, 0
553050, 181248, 1, 0, 0
554050, 193536, 1, 0, 0
555050, 187392, 1, 0, 0
556050, 185344, 1, 0, 0
557050, 211968, 1, 0, 0
558051, 199680, 1, 0, 0
559051, 190464, 1, 0, 0
560051, 180224, 1, 0, 0
561051, 189440, 1, 0, 0
562051, 178176, 1, 0, 0
563051, 171008, 1, 0, 0
564051, 199680, 1, 0, 0
565051, 197632, 1, 0, 0
566051, 192512, 1, 0, 0
567051, 229376, 1, 0, 0
568051, 190464, 1, 0, 0
569052, 189440, 1, 0, 0
570052, 192512, 1, 0, 0
571052, 179200, 1, 0, 0
572052, 192512, 1, 0, 0
573052, 138240, 1, 0, 0
574052, 181248, 1, 0, 0
575052, 165888, 1, 0, 0
576052, 241664, 1, 0, 0
577052, 198656, 1, 0, 0
578052, 194560, 1, 0, 0
579052, 216064, 1, 0, 0
580052, 228352, 1, 0, 0
581053, 210944, 1, 0, 0
582053, 195584, 1, 0, 0
583053, 175104, 1, 0, 0
584053, 189440, 1, 0, 0
585053, 188416, 1, 0, 0
586053, 187392, 1, 0, 0
587053, 180224, 1, 0, 0
588053, 197632, 1, 0, 0
589053, 198656, 1, 0, 0
590053, 198656, 1, 0, 0
591053, 196608, 1, 0, 0
592054, 195584, 1, 0, 0
593054, 195584, 1, 0, 0
594054, 198656, 1, 0, 0
595054, 194560, 1, 0, 0
596054, 191488, 1, 0, 0
597054, 192512, 1, 0, 0
598054, 187392, 1, 0, 0
599054, 171008, 1, 0, 0
600054, 260096, 1, 0, 0
601054, 252928, 1, 0, 0
602054, 209920, 1, 0, 0
603055, 239616, 1, 0, 0
604055, 262144, 1, 0, 0
605055, 281600, 1, 0, 0
606055, 279552, 1, 0, 0
607055, 297984, 1, 0, 0
608055, 279552, 1, 0, 0
609055, 184320, 1, 0, 0
610055, 244736, 1, 0, 0
611055, 193536, 1, 0, 0
612055, 199680, 1, 0, 0
613055, 232448, 1, 0, 0
614056, 272384, 1, 0, 0
615056, 251904, 1, 0, 0
616056, 223232, 1, 0, 0
617056, 242688, 1, 0, 0
618056, 228352, 1, 0, 0
619056, 289792, 1, 0, 0
620056, 265216, 1, 0, 0
621056, 245760, 1, 0, 0
622056, 251904, 1, 0, 0
623056, 233472, 1, 0, 0
624056, 236544, 1, 0, 0
625057, 267264, 1, 0, 0
626057, 279552, 1, 0, 0
627057, 262144, 1, 0, 0
628057, 291840, 1, 0, 0
629057, 289792, 1, 0, 0
630057, 274432, 1, 0, 0
631057, 287744, 1, 0, 0
632057, 288768, 1, 0, 0
633057, 267264, 1, 0, 0
634057, 287744, 1, 0, 0
635057, 270336, 1, 0, 0
636058, 283648, 1, 0, 0
637058, 280576, 1, 0, 0
638058, 287744, 1, 0, 0
639058, 276480, 1, 0, 0
640058, 277504, 1, 0, 0
641058, 276480, 1, 0, 0
642058, 287744, 1, 0, 0
643058, 290816, 1, 0, 0
644058, 289792, 1, 0, 0
645058, 278528, 1, 0, 0
646059, 257024, 1, 0, 0
647059, 283648, 1, 0, 0
648059, 291840, 1, 0, 0
649059, 294912, 1, 0, 0
650059, 266240, 1, 0, 0
651059, 284672, 1, 0, 0
652059, 296960, 1, 0, 0
653059, 292864, 1, 0, 0
654059, 287744, 1, 0, 0
655059, 289792, 1, 0, 0
656060, 277504, 1, 0, 0
657060, 291840, 1, 0, 0
658060, 272384, 1, 0, 0
659060, 284672, 1, 0, 0
660060, 273408, 1, 0, 0
661060, 288768, 1, 0, 0
662060, 276480, 1, 0, 0
663060, 276480, 1, 0, 0
664060, 293888, 1, 0, 0
665060, 268288, 1, 0, 0
666060, 293888, 1, 0, 0
667061, 307200, 1, 0, 0
668061, 292864, 1, 0, 0
669061, 303104, 1, 0, 0
670061, 296960, 1, 0, 0
671061, 303104, 1, 0, 0
672061, 296960, 1, 0, 0
673061, 305152, 1, 0, 0
674061, 306176, 1, 0, 0
675061, 306176, 1, 0, 0
676061, 304128, 1, 0, 0
677062, 309248, 1, 0, 0
678062, 307200, 1, 0, 0
679062, 295936, 1, 0, 0
680062, 308224, 1, 0, 0
681062, 294912, 1, 0, 0
682062, 308224, 1, 0, 0
683062, 307200, 1, 0, 0
684062, 290816, 1, 0, 0
685062, 306176, 1, 0, 0
686062, 302080, 1, 0, 0
687062, 300032, 1, 0, 0
688063, 302080, 1, 0, 0
689063, 302080, 1, 0, 0
690063, 308224, 1, 0, 0
691063, 312320, 1, 0, 0
692063, 295936, 1, 0, 0
693063, 302080, 1, 0, 0
694063, 310272, 1, 0, 0
695063, 299008, 1, 0, 0
696063, 304128, 1, 0, 0
697063, 295936, 1, 0, 0
698064, 294912, 1, 0, 0
699064, 295936, 1, 0, 0
700064, 300032, 1, 0, 0
701064, 305152, 1, 0, 0
702064, 297984, 1, 0, 0
703064, 304128, 1, 0, 0
704064, 304128, 1, 0, 0
705064, 311296, 1, 0, 0
706064, 307200, 1, 0, 0
707064, 308224, 1, 0, 0
708065, 305152, 1, 0, 0
709065, 302080, 1, 0, 0
710065, 291840, 1, 0, 0
711065, 295936, 1, 0, 0
712065, 295936, 1, 0, 0
713065, 303104, 1, 0, 0
714065, 303104, 1, 0, 0
715065, 302080, 1, 0, 0
716065, 300032, 1, 0, 0
717065, 304128, 1, 0, 0
718065, 304128, 1, 0, 0
719066, 297984, 1, 0, 0
720066, 305152, 1, 0, 0
721066, 309248, 1, 0, 0
722066, 305152, 1, 0, 0
723066, 300032, 1, 0, 0
724066, 307200, 1, 0, 0
725066, 301056, 1, 0, 0
726066, 297984, 1, 0, 0
727066, 300032, 1, 0, 0
728066, 307200, 1, 0, 0
729066, 297984, 1, 0, 0
730067, 302080, 1, 0, 0
731067, 303104, 1, 0, 0
732067, 303104, 1, 0, 0
733067, 308224, 1, 0, 0
734067, 306176, 1, 0, 0
735067, 299008, 1, 0, 0
736067, 309248, 1, 0, 0
737067, 302080, 1, 0, 0
738067, 299008, 1, 0, 0
739067, 307200, 1, 0, 0
740067, 304128, 1, 0, 0
741068, 300032, 1, 0, 0
742068, 309248, 1, 0, 0
743068, 303104, 1, 0, 0
744068, 307200, 1, 0, 0
745068, 295936, 1, 0, 0
746068, 294912, 1, 0, 0
747068, 305152, 1, 0, 0
748068, 305152, 1, 0, 0
749068, 305152, 1, 0, 0
750068, 309248, 1, 0, 0
751068, 285696, 1, 0, 0
752069, 251904, 1, 0, 0
753069, 280576, 1, 0, 0
754069, 239616, 1, 0, 0
755069, 208896, 1, 0, 0
756069, 220160, 1, 0, 0
757069, 215040, 1, 0, 0
758069, 217088, 1, 0, 0
759069, 218112, 1, 0, 0
760069, 205824, 1, 0, 0
761069, 194560, 1, 0, 0
762069, 198656, 1, 0, 0
763070, 197632, 1, 0, 0
764070, 184320, 1, 0, 0
765070, 168960, 1, 0, 0
766070, 156672, 1, 0, 0
767070, 120832, 1, 0, 0
768070, 104448, 1, 0, 0
769070, 101376, 1, 0, 0
770070, 104448, 1, 0, 0
771070, 108544, 1, 0, 0
772070, 79872, 1, 0, 0
773070, 86016, 1, 0, 0
774070, 92160, 1, 0, 0
775071, 80896, 1, 0, 0
776071, 73728, 1, 0, 0
777071, 83968, 1, 0, 0
778071, 92160, 1, 0, 0
779071, 59392, 1, 0, 0
780071, 75776, 1, 0, 0
781071, 135168, 1, 0, 0
782071, 92160, 1, 0, 0
783071, 94208, 1, 0, 0
784071, 70656, 1, 0, 0
785071, 48128, 1, 0, 0
786071, 62464, 1, 0, 0
787071, 24576, 1, 0, 0
788072, 31744, 1, 0, 0
789072, 40960, 1, 0, 0
790072, 16384, 1, 0, 0
791072, 18432, 1, 0, 0
792072, 9216, 1, 0, 0
793072, 38912, 1, 0, 0
794072, 24576, 1, 0, 0
795072, 25600, 1, 0, 0
796072, 27648, 1, 0, 0
797072, 11264, 1, 0, 0
798072, 4096, 1, 0, 0
799072, 30720, 1, 0, 0
800072, 33792, 1, 0, 0
801072, 26624, 1, 0, 0
802073, 23552, 1, 0, 0
803073, 20480, 1, 0, 0
804073, 6144, 1, 0, 0
805073, 3072, 1, 0, 0
806073, 17408, 1, 0, 0
807073, 10240, 1, 0, 0
808073, 13312, 1, 0, 0
809073, 13312, 1, 0, 0
810073, 16384, 1, 0, 0
811073, 3072, 1, 0, 0
812073, 13312, 1, 0, 0
813073, 35840, 1, 0, 0
814073, 26624, 1, 0, 0
815073, 27648, 1, 0, 0
816074, 12288, 1, 0, 0
817074, 19456, 1, 0, 0
818074, 12288, 1, 0, 0
819074, 14336, 1, 0, 0
820074, 8192, 1, 0, 0
821074, 10240, 1, 0, 0
822074, 18432, 1, 0, 0
823074, 4096, 1, 0, 0
824074, 21504, 1, 0, 0
825074, 12288, 1, 0, 0
826074, 20480, 1, 0, 0
827074, 9216, 1, 0, 0
828074, 6144, 1, 0, 0
829075, 17408, 1, 0, 0
830075, 4096, 1, 0, 0
831075, 7168, 1, 0, 0
832075, 18432, 1, 0, 0
833075, 9216, 1, 0, 0
834075, 3072, 1, 0, 0
835075, 3072, 1, 0, 0
836075, 18432, 1, 0, 0
837075, 3072, 1, 0, 0
838075, 4096, 1, 0, 0
839075, 5120, 1, 0, 0
840075, 5120, 1, 0, 0
841075, 17408, 1, 0, 0
842075, 9216, 1, 0, 0
843075, 12288, 1, 0, 0
844076, 14336, 1, 0, 0
845076, 6144, 1, 0, 0
846076, 6144, 1, 0, 0
847076, 11264, 1, 0, 0
848076, 15360, 1, 0, 0
849076, 20480, 1, 0, 0
850076, 23552, 1, 0, 0
851076, 21504, 1, 0, 0
852076, 14336, 1, 0, 0
853076, 18432, 1, 0, 0
854076, 15360, 1, 0, 0
855076, 17408, 1, 0, 0
856076, 13312, 1, 0, 0
857076, 14336, 1, 0, 0
858077, 8192, 1, 0, 0
859077, 14336, 1, 0, 0
860077, 13312, 1, 0, 0
861077, 5120, 1, 0, 0
862077, 10240, 1, 0, 0
863077, 12288, 1, 0, 0
864077, 3072, 1, 0, 0
865077, 5120, 1, 0, 0
866077, 10240, 1, 0, 0
867077, 8192, 1, 0, 0
868077, 9216, 1, 0, 0
869077, 4096, 1, 0, 0
870077, 4096, 1, 0, 0
871077, 6144, 1, 0, 0
872078, 13312, 1, 0, 0
873078, 4096, 1, 0, 0
874078, 6144, 1, 0, 0
875078, 6144, 1, 0, 0
