222023, 160768, 1, 0, 0
223023, 161792, 1, 0, 0
224023, 153600, 1, 0, 0
225023, 143360, 1, 0, 0
226023, 198656, 1, 0, 0
227023, 162816, 1, 0, 0
228023, 163840, 1, 0, 0
229024, 160768, 1, 0, 0
230024, 164864, 1, 0, 0
231024, 160768, 1, 0, 0
232024, 162816, 1, 0, 0
233024, 153600, 1, 0, 0
234024, 158720, 1, 0, 0
235024, 156672, 1, 0, 0
236024, 157696, 1, 0, 0
237024, 159744, 1, 0, 0
238024, 161792, 1, 0, 0
239025, 157696, 1, 0, 0
240025, 153600, 1, 0, 0
241025, 158720, 1, 0, 0
242025, 161792, 1, 0, 0
243025, 158720, 1, 0, 0
244025, 161792, 1, 0, 0
245025, 156672, 1, 0, 0
246025, 149504, 1, 0, 0
247025, 155648, 1, 0, 0
248025, 155648, 1, 0, 0
249026, 150528, 1, 0, 0
250026, 151552, 1, 0, 0
251026, 149504, 1, 0, 0
252026, 145408, 1, 0, 0
253026, 151552, 1, 0, 0
254026, 145408, 1, 0, 0
255026, 141312, 1, 0, 0
256026, 146432, 1, 0, 0
257026, 140288, 1, 0, 0
258026, 141312, 1, 0, 0
259027, 142336, 1, 0, 0
260027, 133120, 1, 0, 0
261027, 134144, 1, 0, 0
262027, 133120, 1, 0, 0
263027, 130048, 1, 0, 0
264027, 116736, 1, 0, 0
265027, 117760, 1, 0, 0
266027, 120832, 1, 0, 0
267027, 122880, 1, 0, 0
268027, 125952, 1, 0, 0
269027, 108544, 1, 0, 0
270028, 109568, 1, 0, 0
271028, 116736, 1, 0, 0
272028, 110592, 1, 0, 0
273028, 116736, 1, 0, 0
274028, 99328, 1, 0, 0
275028, 101376, 1, 0, 0
276028, 108544, 1, 0, 0
277028, 105472, 1, 0, 0
278028, 108544, 1, 0, 0
279028, 117760, 1, 0, 0
280028, 114688, 1, 0, 0
281029, 99328, 1, 0, 0
282029, 103424, 1, 0, 0
283029, 106496, 1, 0, 0
284029, 107520, 1, 0, 0
285029, 111616, 1, 0, 0
286029, 110592, 1, 0, 0
287029, 114688, 1, 0, 0
288029, 110592, 1, 0, 0
289029, 107520, 1, 0, 0
290029, 109568, 1, 0, 0
291029, 104448, 1, 0, 0
292030, 109568, 1, 0, 0
293030, 112640, 1, 0, 0
294030, 111616, 1, 0, 0
295030, 116736, 1, 0, 0
296030, 106496, 1, 0, 0
297030, 110592, 1, 0, 0
298030, 110592, 1, 0, 0
299030, 109568, 1, 0, 0
300030, 110592, 1, 0, 0
301030, 112640, 1, 0, 0
302031, 113664, 1, 0, 0
303031, 114688, 1, 0, 0
304031, 119808, 1, 0, 0
305031, 114688, 1, 0, 0
306031, 116736, 1, 0, 0
307031, 110592, 1, 0, 0
308031, 109568, 1, 0, 0
309031, 111616, 1, 0, 0
310031, 112640, 1, 0, 0
311032, 119808, 1, 0, 0
312032, 112640, 1, 0, 0
313032, 111616, 1, 0, 0
314032, 116736, 1, 0, 0
315032, 116736, 1, 0, 0
316032, 115712, 1, 0, 0
317032, 113664, 1, 0, 0
318032, 113664, 1, 0, 0
319032, 113664, 1, 0, 0
320032, 121856, 1, 0, 0
321033, 108544, 1, 0, 0
322033, 115712, 1, 0, 0
323033, 112640, 1, 0, 0
324033, 118784, 1, 0, 0
325033, 117760, 1, 0, 0
326033, 109568, 1, 0, 0
327033, 118784, 1, 0, 0
328033, 114688, 1, 0, 0
329033, 120832, 1, 0, 0
330033, 112640, 1, 0, 0
331034, 114688, 1, 0, 0
332034, 118784, 1, 0, 0
333034, 117760, 1, 0, 0
334034, 116736, 1, 0, 0
335034, 117760, 1, 0, 0
336034, 116736, 1, 0, 0
337034, 116736, 1, 0, 0
338034, 116736, 1, 0, 0
339034, 116736, 1, 0, 0
340034, 124928, 1, 0, 0
341035, 110592, 1, 0, 0
342035, 120832, 1, 0, 0
343035, 124928, 1, 0, 0
344035, 112640, 1, 0, 0
345035, 124928, 1, 0, 0
346035, 114688, 1, 0, 0
347035, 121856, 1, 0, 0
348035, 119808, 1, 0, 0
349035, 118784, 1, 0, 0
350035, 118784, 1, 0, 0
351036, 120832, 1, 0, 0
352036, 119808, 1, 0, 0
353036, 120832, 1, 0, 0
354036, 122880, 1, 0, 0
355036, 119808, 1, 0, 0
356036, 117760, 1, 0, 0
357036, 123904, 1, 0, 0
358036, 122880, 1, 0, 0
359036, 128000, 1, 0, 0
360036, 121856, 1, 0, 0
361037, 122880, 1, 0, 0
362037, 126976, 1, 0, 0
363037, 97280, 1, 0, 0
364037, 80896, 1, 0, 0
365037, 95232, 1, 0, 0
366037, 130048, 1, 0, 0
367037, 177152, 1, 0, 0
368037, 190464, 1, 0, 0
369037, 113664, 1, 0, 0
370037, 145408, 1, 0, 0
371038, 196608, 1, 0, 0
372038, 99328, 1, 0, 0
373038, 198656, 1, 0, 0
374038, 249856, 1, 0, 0
375038, 190464, 1, 0, 0
376038, 139264, 1, 0, 0
377038, 109568, 1, 0, 0
378038, 137216, 1, 0, 0
379038, 238592, 1, 0, 0
380038, 114688, 1, 0, 0
381039, 208896, 1, 0, 0
382039, 252928, 1, 0, 0
383039, 190464, 1, 0, 0
384039, 185344, 1, 0, 0
385039, 146432, 1, 0, 0
386039, 154624, 1, 0, 0
387039, 201728, 1, 0, 0
388039, 157696, 1, 0, 0
389039, 160768, 1, 0, 0
390039, 117760, 1, 0, 0
391040, 140288, 1, 0, 0
392040, 161792, 1, 0, 0
393040, 112640, 1, 0, 0
394040, 200704, 1, 0, 0
395040, 147456, 1, 0, 0
396040, 147456, 1, 0, 0
397040, 149504, 1, 0, 0
398040, 134144, 1, 0, 0
399040, 135168, 1, 0, 0
400041, 161792, 1, 0, 0
401041, 122880, 1, 0, 0
402041, 202752, 1, 0, 0
403041, 132096, 1, 0, 0
404041, 159744, 1, 0, 0
405041, 158720, 1, 0, 0
406041, 153600, 1, 0, 0
407041, 157696, 1, 0, 0
408041, 156672, 1, 0, 0
409041, 157696, 1, 0, 0
410042, 153600, 1, 0, 0
411042, 156672, 1, 0, 0
412042, 153600, 1, 0, 0
413042, 158720, 1, 0, 0
414042, 155648, 1, 0, 0
415042, 155648, 1, 0, 0
416042, 130048, 1, 0, 0
417042, 157696, 1, 0, 0
418042, 112640, 1, 0, 0
419042, 156672, 1, 0, 0
420043, 125952, 1, 0, 0
421043, 156672, 1, 0, 0
422043, 122880, 1, 0, 0
423043, 139264, 1, 0, 0
424043, 158720, 1, 0, 0
425043, 145408, 1, 0, 0
426043, 128000, 1, 0, 0
427043, 140288, 1, 0, 0
428043, 152576, 1, 0, 0
429043, 155648, 1, 0, 0
430044, 138240, 1, 0, 0
431044, 137216, 1, 0, 0
432044, 140288, 1, 0, 0
433044, 140288, 1, 0, 0
434044, 156672, 1, 0, 0
435044, 156672, 1, 0, 0
436044, 157696, 1, 0, 0
437044, 158720, 1, 0, 0
438044, 113664, 1, 0, 0
439044, 156672, 1, 0, 0
440045, 153600, 1, 0, 0
441045, 136192, 1, 0, 0
442045, 137216, 1, 0, 0
443045, 152576, 1, 0, 0
444045, 157696, 1, 0, 0
445045, 151552, 1, 0, 0
446045, 154624, 1, 0, 0
447045, 159744, 1, 0, 0
448045, 131072, 1, 0, 0
449045, 156672, 1, 0, 0
450046, 157696, 1, 0, 0
451046, 145408, 1, 0, 0
452046, 144384, 1, 0, 0
453046, 152576, 1, 0, 0
454046, 142336, 1, 0, 0
455046, 135168, 1, 0, 0
456046, 156672, 1, 0, 0
457046, 137216, 1, 0, 0
458046, 159744, 1, 0, 0
459046, 131072, 1, 0, 0
460046, 156672, 1, 0, 0
461047, 160768, 1, 0, 0
462047, 154624, 1, 0, 0
463047, 137216, 1, 0, 0
464047, 157696, 1, 0, 0
465047, 156672, 1, 0, 0
466047, 159744, 1, 0, 0
467047, 159744, 1, 0, 0
468047, 138240, 1, 0, 0
469047, 153600, 1, 0, 0
470047, 158720, 1, 0, 0
471048, 152576, 1, 0, 0
472048, 147456, 1, 0, 0
473048, 161792, 1, 0, 0
474048, 161792, 1, 0, 0
475048, 160768, 1, 0, 0
476048, 165888, 1, 0, 0
477048, 163840, 1, 0, 0
478048, 152576, 1, 0, 0
479048, 161792, 1, 0, 0
480048, 133120, 1, 0, 0
481048, 162816, 1, 0, 0
482049, 133120, 1, 0, 0
483049, 153600, 1, 0, 0
484049, 164864, 1, 0, 0
485049, 164864, 1, 0, 0
486049, 144384, 1, 0, 0
487049, 153600, 1, 0, 0
488049, 162816, 1, 0, 0
489049, 165888, 1, 0, 0
490049, 161792, 1, 0, 0
491049, 165888, 1, 0, 0
492049, 137216, 1, 0, 0
493050, 172032, 1, 0, 0
494050, 163840, 1, 0, 0
495050, 140288, 1, 0, 0
496050, 167936, 1, 0, 0
497050, 163840, 1, 0, 0
498050, 169984, 1, 0, 0
499050, 167936, 1, 0, 0
500050, 207872, 1, 0, 0
501050, 163840, 1, 0, 0
502050, 131072, 1, 0, 0
503051, 155648, 1, 0, 0
504051, 166912, 1, 0, 0
505051, 172032, 1, 0, 0
506051, 162816, 1, 0, 0
507051, 169984, 1, 0, 0
508051, 166912, 1, 0, 0
509051, 169984, 1, 0, 0
510051, 166912, 1, 0, 0
511051, 169984, 1, 0, 0
512051, 169984, 1, 0, 0
513052, 201728, 1, 0, 0
514052, 176128, 1, 0, 0
515052, 158720, 1, 0, 0
516052, 173056, 1, 0, 0
517052, 152576, 1, 0, 0
518052, 145408, 1, 0, 0
519052, 173056, 1, 0, 0
520052, 167936, 1, 0, 0
521052, 155648, 1, 0, 0
522052, 165888, 1, 0, 0
523053, 171008, 1, 0, 0
524053, 164864, 1, 0, 0
525053, 155648, 1, 0, 0
526053, 171008, 1, 0, 0
527053, 175104, 1, 0, 0
528053, 169984, 1, 0, 0
529053, 175104, 1, 0, 0
530053, 176128, 1, 0, 0
531053, 176128, 1, 0, 0
532053, 182272, 1, 0, 0
533054, 176128, 1, 0, 0
534054, 176128, 1, 0, 0
535054, 175104, 1, 0, 0
536054, 182272, 1, 0, 0
537054, 210944, 1, 0, 0
538054, 181248, 1, 0, 0
539054, 177152, 1, 0, 0
540054, 203776, 1, 0, 0
541054, 192512, 1, 0, 0
542054, 169984, 1, 0, 0
543055, 177152, 1, 0, 0
544055, 177152, 1, 0, 0
545055, 183296, 1, 0, 0
546055, 178176, 1, 0, 0
547055, 156672, 1, 0, 0
548055, 217088, 1, 0, 0
549055, 186368, 1, 0, 0
550055, 188416, 1, 0, 0
551055, 228352, 1, 0, 0
552055, 264192, 1, 0, 0
553056, 257024, 1, 0, 0
554056, 222208, 1, 0, 0
555056, 196608, 1, 0, 0
556056, 192512, 1, 0, 0
557056, 192512, 1, 0, 0
558056, 189440, 1, 0, 0
559056, 237568, 1, 0, 0
560056, 185344, 1, 0, 0
561056, 158720, 1, 0, 0
562056, 154624, 1, 0, 0
563057, 189440, 1, 0, 0
564057, 191488, 1, 0, 0
565057, 231424, 1, 0, 0
566057, 145408, 1, 0, 0
567057, 176128, 1, 0, 0
568057, 233472, 1, 0, 0
569057, 199680, 1, 0, 0
570057, 233472, 1, 0, 0
571057, 231424, 1, 0, 0
572057, 198656, 1, 0, 0
573058, 192512, 1, 0, 0
574058, 198656, 1, 0, 0
575058, 242688, 1, 0, 0
576058, 151552, 1, 0, 0
577058, 235520, 1, 0, 0
578058, 171008, 1, 0, 0
579058, 187392, 1, 0, 0
580058, 183296, 1, 0, 0
581058, 235520, 1, 0, 0
582058, 178176, 1, 0, 0
583059, 208896, 1, 0, 0
584059, 221184, 1, 0, 0
585059, 196608, 1, 0, 0
586059, 200704, 1, 0, 0
587059, 212992, 1, 0, 0
588059, 246784, 1, 0, 0
589059, 237568, 1, 0, 0
590059, 198656, 1, 0, 0
591059, 200704, 1, 0, 0
592059, 196608, 1, 0, 0
593060, 199680, 1, 0, 0
594060, 152576, 1, 0, 0
595060, 243712, 1, 0, 0
596060, 235520, 1, 0, 0
597060, 249856, 1, 0, 0
598060, 217088, 1, 0, 0
599060, 168960, 1, 0, 0
600060, 271360, 1, 0, 0
601060, 224256, 1, 0, 0
602060, 247808, 1, 0, 0
603061, 219136, 1, 0, 0
604061, 264192, 1, 0, 0
605061, 281600, 1, 0, 0
606061, 205824, 1, 0, 0
607061, 252928, 1, 0, 0
608061, 274432, 1, 0, 0
609061, 265216, 1, 0, 0
610061, 278528, 1, 0, 0
611061, 274432, 1, 0, 0
612061, 260096, 1, 0, 0
613062, 227328, 1, 0, 0
614062, 249856, 1, 0, 0
615062, 279552, 1, 0, 0
616062, 249856, 1, 0, 0
617062, 287744, 1, 0, 0
618062, 288768, 1, 0, 0
619062, 285696, 1, 0, 0
620062, 274432, 1, 0, 0
621062, 278528, 1, 0, 0
622062, 281600, 1, 0, 0
623063, 272384, 1, 0, 0
624063, 235520, 1, 0, 0
625063, 290816, 1, 0, 0
626063, 272384, 1, 0, 0
627063, 249856, 1, 0, 0
628063, 246784, 1, 0, 0
629063, 252928, 1, 0, 0
630063, 284672, 1, 0, 0
631063, 254976, 1, 0, 0
632063, 294912, 1, 0, 0
633064, 286720, 1, 0, 0
634064, 292864, 1, 0, 0
635064, 277504, 1, 0, 0
636064, 290816, 1, 0, 0
637064, 280576, 1, 0, 0
638064, 291840, 1, 0, 0
639064, 295936, 1, 0, 0
640064, 302080, 1, 0, 0
641064, 274432, 1, 0, 0
642064, 283648, 1, 0, 0
643065, 273408, 1, 0, 0
644065, 289792, 1, 0, 0
645065, 279552, 1, 0, 0
646065, 285696, 1, 0, 0
647065, 277504, 1, 0, 0
648065, 274432, 1, 0, 0
649065, 288768, 1, 0, 0
650065, 288768, 1, 0, 0
651065, 292864, 1, 0, 0
652065, 281600, 1, 0, 0
653066, 291840, 1, 0, 0
654066, 287744, 1, 0, 0
655066, 285696, 1, 0, 0
656066, 286720, 1, 0, 0
657066, 276480, 1, 0, 0
658066, 277504, 1, 0, 0
659066, 280576, 1, 0, 0
660066, 273408, 1, 0, 0
661066, 265216, 1, 0, 0
662067, 267264, 1, 0, 0
663067, 299008, 1, 0, 0
664067, 279552, 1, 0, 0
665067, 281600, 1, 0, 0
666067, 280576, 1, 0, 0
667067, 276480, 1, 0, 0
668067, 286720, 1, 0, 0
669067, 266240, 1, 0, 0
670067, 292864, 1, 0, 0
671067, 289792, 1, 0, 0
672068, 288768, 1, 0, 0
673068, 276480, 1, 0, 0
674068, 284672, 1, 0, 0
675068, 273408, 1, 0, 0
676068, 289792, 1, 0, 0
677068, 285696, 1, 0, 0
678068, 287744, 1, 0, 0
679068, 288768, 1, 0, 0
680068, 287744, 1, 0, 0
681068, 287744, 1, 0, 0
682069, 294912, 1, 0, 0
683069, 277504, 1, 0, 0
684069, 281600, 1, 0, 0
685069, 293888, 1, 0, 0
686069, 289792, 1, 0, 0
687069, 291840, 1, 0, 0
688069, 288768, 1, 0, 0
689069, 291840, 1, 0, 0
690069, 281600, 1, 0, 0
691069, 269312, 1, 0, 0
692070, 271360, 1, 0, 0
693070, 290816, 1, 0, 0
694070, 277504, 1, 0, 0
695070, 283648, 1, 0, 0
696070, 284672, 1, 0, 0
697070, 290816, 1, 0, 0
698070, 289792, 1, 0, 0
699070, 286720, 1, 0, 0
700070, 271360, 1, 0, 0
701071, 266240, 1, 0, 0
702071, 293888, 1, 0, 0
703071, 296960, 1, 0, 0
704071, 297984, 1, 0, 0
705071, 305152, 1, 0, 0
706071, 302080, 1, 0, 0
707071, 306176, 1, 0, 0
708071, 301056, 1, 0, 0
709071, 299008, 1, 0, 0
710071, 305152, 1, 0, 0
711072, 307200, 1, 0, 0
712072, 306176, 1, 0, 0
713072, 305152, 1, 0, 0
714072, 299008, 1, 0, 0
715072, 296960, 1, 0, 0
716072, 307200, 1, 0, 0
717072, 306176, 1, 0, 0
718072, 299008, 1, 0, 0
719072, 302080, 1, 0, 0
720072, 302080, 1, 0, 0
721073, 305152, 1, 0, 0
722073, 293888, 1, 0, 0
723073, 309248, 1, 0, 0
724073, 302080, 1, 0, 0
725073, 297984, 1, 0, 0
726073, 304128, 1, 0, 0
727073, 299008, 1, 0, 0
728073, 293888, 1, 0, 0
729073, 308224, 1, 0, 0
730073, 294912, 1, 0, 0
731074, 291840, 1, 0, 0
732074, 296960, 1, 0, 0
733074, 305152, 1, 0, 0
734074, 306176, 1, 0, 0
735074, 307200, 1, 0, 0
736074, 299008, 1, 0, 0
737074, 308224, 1, 0, 0
738074, 302080, 1, 0, 0
739074, 308224, 1, 0, 0
740074, 299008, 1, 0, 0
741075, 307200, 1, 0, 0
742075, 300032, 1, 0, 0
743075, 294912, 1, 0, 0
744075, 296960, 1, 0, 0
745075, 295936, 1, 0, 0
746075, 303104, 1, 0, 0
747075, 303104, 1, 0, 0
748075, 309248, 1, 0, 0
749075, 301056, 1, 0, 0
750075, 306176, 1, 0, 0
751076, 297984, 1, 0, 0
752076, 299008, 1, 0, 0
753076, 262144, 1, 0, 0
754076, 218112, 1, 0, 0
755076, 210944, 1, 0, 0
756076, 203776, 1, 0, 0
757076, 201728, 1, 0, 0
758076, 198656, 1, 0, 0
759076, 193536, 1, 0, 0
760076, 190464, 1, 0, 0
761077, 185344, 1, 0, 0
762077, 172032, 1, 0, 0
763077, 150528, 1, 0, 0
764077, 131072, 1, 0, 0
765077, 150528, 1, 0, 0
766077, 158720, 1, 0, 0
767077, 121856, 1, 0, 0
768077, 116736, 1, 0, 0
769077, 121856, 1, 0, 0
770077, 88064, 1, 0, 0
771077, 92160, 1, 0, 0
772078, 102400, 1, 0, 0
773078, 89088, 1, 0, 0
774078, 80896, 1, 0, 0
775078, 91136, 1, 0, 0
776078, 90112, 1, 0, 0
777078, 65536, 1, 0, 0
778078, 63488, 1, 0, 0
779078, 59392, 1, 0, 0
780078, 38912, 1, 0, 0
781078, 77824, 1, 0, 0
782078, 55296, 1, 0, 0
783078, 59392, 1, 0, 0
784079, 45056, 1, 0, 0
785079, 34816, 1, 0, 0
786079, 43008, 1, 0, 0
787079, 15360, 1, 0, 0
788079, 19456, 1, 0, 0
789079, 15360, 1, 0, 0
790079, 19456, 1, 0, 0
791079, 31744, 1, 0, 0
792079, 25600, 1, 0, 0
793079, 15360, 1, 0, 0
794079, 10240, 1, 0, 0
795079, 1024, 1, 0, 0
796079, 22528, 1, 0, 0
797080, 24576, 1, 0, 0
798080, 17408, 1, 0, 0
799080, 20480, 1, 0, 0
800080, 3072, 1, 0, 0
801080, 13312, 1, 0, 0
802080, 30720, 1, 0, 0
803080, 20480, 1, 0, 0
804080, 13312, 1, 0, 0
805080, 24576, 1, 0, 0
806080, 14336, 1, 0, 0
807080, 23552, 1, 0, 0
808080, 17408, 1, 0, 0
809080, 6144, 1, 0, 0
810081, 16384, 1, 0, 0
811081, 10240, 1, 0, 0
812081, 14336, 1, 0, 0
813081, 20480, 1, 0, 0
814081, 15360, 1, 0, 0
815081, 21504, 1, 0, 0
816081, 11264, 1, 0, 0
817081, 16384, 1, 0, 0
818081, 13312, 1, 0, 0
819081, 18432, 1, 0, 0
820081, 10240, 1, 0, 0
821081, 7168, 1, 0, 0
822081, 2048, 1, 0, 0
823081, 9216, 1, 0, 0
824082, 12288, 1, 0, 0
825082, 15360, 1, 0, 0
826082, 13312, 1, 0, 0
827082, 6144, 1, 0, 0
828082, 12288, 1, 0, 0
829082, 8192, 1, 0, 0
830082, 10240, 1, 0, 0
831082, 8192, 1, 0, 0
832082, 14336, 1, 0, 0
833082, 13312, 1, 0, 0
834082, 14336, 1, 0, 0
835082, 12288, 1, 0, 0
836082, 9216, 1, 0, 0
837082, 8192, 1, 0, 0
838082, 8192, 1, 0, 0
839083, 10240, 1, 0, 0
840083, 14336, 1, 0, 0
841083, 6144, 1, 0, 0
842083, 10240, 1, 0, 0
843083, 14336, 1, 0, 0
844083, 3072, 1, 0, 0
845083, 6144, 1, 0, 0
846083, 9216, 1, 0, 0
847083, 14336, 1, 0, 0
848083, 9216, 1, 0, 0
849083, 19456, 1, 0, 0
850083, 22528, 1, 0, 0
851083, 16384, 1, 0, 0
852083, 16384, 1, 0, 0
853084, 16384, 1, 0, 0
854084, 14336, 1, 0, 0
855084, 17408, 1, 0, 0
856084, 9216, 1, 0, 0
857084, 15360, 1, 0, 0
858084, 12288, 1, 0, 0
859084, 8192, 1, 0, 0
860084, 10240, 1, 0, 0
861084, 14336, 1, 0, 0
862084, 6144, 1, 0, 0
863084, 5120, 1, 0, 0
864084, 8192, 1, 0, 0
865084, 12288, 1, 0, 0
866084, 1024, 1, 0, 0
867085, 3072, 1, 0, 0
868085, 4096, 1, 0, 0
869085, 9216, 1, 0, 0
870085, 15360, 1, 0, 0
871085, 3072, 1, 0, 0
872085, 4096, 1, 0, 0
873085, 5120, 1, 0, 0
874085, 6144, 1, 0, 0
875085, 12288, 1, 0, 0
