226018, 164864, 1, 0, 0
227019, 161792, 1, 0, 0
228019, 161792, 1, 0, 0
229019, 158720, 1, 0, 0
230019, 157696, 1, 0, 0
231019, 158720, 1, 0, 0
232019, 157696, 1, 0, 0
233019, 151552, 1, 0, 0
234019, 140288, 1, 0, 0
235019, 139264, 1, 0, 0
236019, 153600, 1, 0, 0
237019, 154624, 1, 0, 0
238020, 153600, 1, 0, 0
239020, 154624, 1, 0, 0
240020, 148480, 1, 0, 0
241020, 152576, 1, 0, 0
242020, 147456, 1, 0, 0
243020, 146432, 1, 0, 0
244020, 141312, 1, 0, 0
245020, 128000, 1, 0, 0
246020, 123904, 1, 0, 0
247020, 125952, 1, 0, 0
248020, 105472, 1, 0, 0
249021, 112640, 1, 0, 0
250021, 120832, 1, 0, 0
251021, 88064, 1, 0, 0
252021, 95232, 1, 0, 0
253021, 101376, 1, 0, 0
254021, 104448, 1, 0, 0
255021, 108544, 1, 0, 0
256021, 109568, 1, 0, 0
257021, 90112, 1, 0, 0
258021, 100352, 1, 0, 0
259021, 96256, 1, 0, 0
260021, 102400, 1, 0, 0
261022, 106496, 1, 0, 0
262022, 110592, 1, 0, 0
263022, 99328, 1, 0, 0
264022, 91136, 1, 0, 0
265022, 98304, 1, 0, 0
266022, 106496, 1, 0, 0
267022, 124928, 1, 0, 0
268022, 125952, 1, 0, 0
269022, 123904, 1, 0, 0
270022, 128000, 1, 0, 0
271022, 118784, 1, 0, 0
272023, 116736, 1, 0, 0
273023, 115712, 1, 0, 0
274023, 117760, 1, 0, 0
275023, 120832, 1, 0, 0
276023, 108544, 1, 0, 0
277023, 109568, 1, 0, 0
278023, 108544, 1, 0, 0
279023, 112640, 1, 0, 0
280023, 114688, 1, 0, 0
281023, 115712, 1, 0, 0
282024, 103424, 1, 0, 0
283024, 104448, 1, 0, 0
284024, 109568, 1, 0, 0
285024, 107520, 1, 0, 0
286024, 111616, 1, 0, 0
287024, 109568, 1, 0, 0
288024, 110592, 1, 0, 0
289024, 101376, 1, 0, 0
290024, 109568, 1, 0, 0
291024, 111616, 1, 0, 0
292024, 105472, 1, 0, 0
293025, 110592, 1, 0, 0
294025, 108544, 1, 0, 0
295025, 102400, 1, 0, 0
296025, 103424, 1, 0, 0
297025, 106496, 1, 0, 0
298025, 108544, 1, 0, 0
299025, 107520, 1, 0, 0
300025, 112640, 1, 0, 0
301025, 114688, 1, 0, 0
302025, 113664, 1, 0, 0
303025, 110592, 1, 0, 0
304025, 82944, 1, 0, 0
305026, 105472, 1, 0, 0
306026, 113664, 1, 0, 0
307026, 108544, 1, 0, 0
308026, 111616, 1, 0, 0
309026, 112640, 1, 0, 0
310026, 116736, 1, 0, 0
311026, 122880, 1, 0, 0
312026, 115712, 1, 0, 0
313026, 120832, 1, 0, 0
314026, 118784, 1, 0, 0
315027, 115712, 1, 0, 0
316027, 118784, 1, 0, 0
317027, 122880, 1, 0, 0
318027, 114688, 1, 0, 0
319027, 120832, 1, 0, 0
320027, 112640, 1, 0, 0
321027, 122880, 1, 0, 0
322027, 111616, 1, 0, 0
323027, 118784, 1, 0, 0
324027, 103424, 1, 0, 0
325027, 116736, 1, 0, 0
326027, 109568, 1, 0, 0
327028, 118784, 1, 0, 0
328028, 120832, 1, 0, 0
329028, 115712, 1, 0, 0
330028, 120832, 1, 0, 0
331028, 112640, 1, 0, 0
332028, 113664, 1, 0, 0
333028, 111616, 1, 0, 0
334028, 110592, 1, 0, 0
335028, 112640, 1, 0, 0
336028, 108544, 1, 0, 0
337028, 106496, 1, 0, 0
338028, 130048, 1, 0, 0
339029, 115712, 1, 0, 0
340029, 115712, 1, 0, 0
341029, 112640, 1, 0, 0
342029, 113664, 1, 0, 0
343029, 129024, 1, 0, 0
344029, 129024, 1, 0, 0
345029, 134144, 1, 0, 0
346029, 128000, 1, 0, 0
347029, 130048, 1, 0, 0
348029, 125952, 1, 0, 0
349029, 120832, 1, 0, 0
350030, 124928, 1, 0, 0
351030, 129024, 1, 0, 0
352030, 130048, 1, 0, 0
353030, 124928, 1, 0, 0
354030, 128000, 1, 0, 0
355030, 130048, 1, 0, 0
356030, 128000, 1, 0, 0
357030, 128000, 1, 0, 0
358030, 114688, 1, 0, 0
359030, 126976, 1, 0, 0
360030, 133120, 1, 0, 0
361030, 128000, 1, 0, 0
362031, 131072, 1, 0, 0
363031, 119808, 1, 0, 0
364031, 118784, 1, 0, 0
365031, 121856, 1, 0, 0
366031, 121856, 1, 0, 0
367031, 115712, 1, 0, 0
368031, 125952, 1, 0, 0
369031, 126976, 1, 0, 0
370031, 125952, 1, 0, 0
371031, 131072, 1, 0, 0
372031, 136192, 1, 0, 0
373032, 121856, 1, 0, 0
374032, 122880, 1, 0, 0
375032, 129024, 1, 0, 0
376032, 132096, 1, 0, 0
377032, 121856, 1, 0, 0
378032, 132096, 1, 0, 0
379032, 132096, 1, 0, 0
380032, 134144, 1, 0, 0
381032, 133120, 1, 0, 0
382032, 116736, 1, 0, 0
383032, 134144, 1, 0, 0
384033, 128000, 1, 0, 0
385033, 124928, 1, 0, 0
386033, 130048, 1, 0, 0
387033, 139264, 1, 0, 0
388033, 133120, 1, 0, 0
389033, 137216, 1, 0, 0
390033, 138240, 1, 0, 0
391033, 137216, 1, 0, 0
392033, 136192, 1, 0, 0
393033, 138240, 1, 0, 0
394033, 135168, 1, 0, 0
395033, 139264, 1, 0, 0
396034, 141312, 1, 0, 0
397034, 126976, 1, 0, 0
398034, 133120, 1, 0, 0
399034, 140288, 1, 0, 0
400034, 142336, 1, 0, 0
401034, 144384, 1, 0, 0
402034, 140288, 1, 0, 0
403034, 144384, 1, 0, 0
404034, 140288, 1, 0, 0
405034, 140288, 1, 0, 0
406034, 141312, 1, 0, 0
407035, 140288, 1, 0, 0
408035, 141312, 1, 0, 0
409035, 144384, 1, 0, 0
410035, 137216, 1, 0, 0
411035, 130048, 1, 0, 0
412035, 141312, 1, 0, 0
413035, 144384, 1, 0, 0
414035, 147456, 1, 0, 0
415035, 145408, 1, 0, 0
416035, 143360, 1, 0, 0
417035, 146432, 1, 0, 0
418035, 143360, 1, 0, 0
419036, 146432, 1, 0, 0
420036, 144384, 1, 0, 0
421036, 135168, 1, 0, 0
422036, 129024, 1, 0, 0
423036, 142336, 1, 0, 0
424036, 147456, 1, 0, 0
425036, 146432, 1, 0, 0
426036, 149504, 1, 0, 0
427036, 147456, 1, 0, 0
428036, 148480, 1, 0, 0
429036, 143360, 1, 0, 0
430037, 152576, 1, 0, 0
431037, 151552, 1, 0, 0
432037, 144384, 1, 0, 0
433037, 139264, 1, 0, 0
434037, 131072, 1, 0, 0
435037, 150528, 1, 0, 0
436037, 142336, 1, 0, 0
437037, 140288, 1, 0, 0
438037, 149504, 1, 0, 0
439037, 154624, 1, 0, 0
440037, 146432, 1, 0, 0
441038, 145408, 1, 0, 0
442038, 155648, 1, 0, 0
443038, 147456, 1, 0, 0
444038, 149504, 1, 0, 0
445038, 131072, 1, 0, 0
446038, 143360, 1, 0, 0
447038, 148480, 1, 0, 0
448038, 154624, 1, 0, 0
449038, 155648, 1, 0, 0
450038, 152576, 1, 0, 0
451039, 150528, 1, 0, 0
452039, 158720, 1, 0, 0
453039, 151552, 1, 0, 0
454039, 157696, 1, 0, 0
455039, 153600, 1, 0, 0
456039, 152576, 1, 0, 0
457039, 157696, 1, 0, 0
458039, 156672, 1, 0, 0
459039, 154624, 1, 0, 0
460039, 154624, 1, 0, 0
461039, 130048, 1, 0, 0
462040, 155648, 1, 0, 0
463040, 157696, 1, 0, 0
464040, 156672, 1, 0, 0
465040, 155648, 1, 0, 0
466040, 190464, 1, 0, 0
467040, 153600, 1, 0, 0
468040, 155648, 1, 0, 0
469040, 157696, 1, 0, 0
470040, 192512, 1, 0, 0
471040, 165888, 1, 0, 0
472041, 158720, 1, 0, 0
473041, 157696, 1, 0, 0
474041, 161792, 1, 0, 0
475041, 131072, 1, 0, 0
476041, 158720, 1, 0, 0
477041, 158720, 1, 0, 0
478041, 177152, 1, 0, 0
479041, 184320, 1, 0, 0
480041, 158720, 1, 0, 0
481041, 160768, 1, 0, 0
482042, 161792, 1, 0, 0
483042, 159744, 1, 0, 0
484042, 160768, 1, 0, 0
485042, 135168, 1, 0, 0
486042, 166912, 1, 0, 0
487042, 195584, 1, 0, 0
488042, 163840, 1, 0, 0
489042, 156672, 1, 0, 0
490042, 145408, 1, 0, 0
491042, 158720, 1, 0, 0
492042, 158720, 1, 0, 0
493043, 161792, 1, 0, 0
494043, 146432, 1, 0, 0
495043, 206848, 1, 0, 0
496043, 151552, 1, 0, 0
497043, 178176, 1, 0, 0
498043, 172032, 1, 0, 0
499043, 131072, 1, 0, 0
500043, 224256, 1, 0, 0
501043, 220160, 1, 0, 0
502043, 234496, 1, 0, 0
503044, 151552, 1, 0, 0
504044, 167936, 1, 0, 0
505044, 172032, 1, 0, 0
506044, 190464, 1, 0, 0
507044, 167936, 1, 0, 0
508044, 137216, 1, 0, 0
509044, 160768, 1, 0, 0
510044, 163840, 1, 0, 0
511044, 164864, 1, 0, 0
512044, 165888, 1, 0, 0
513045, 164864, 1, 0, 0
514045, 202752, 1, 0, 0
515045, 165888, 1, 0, 0
516045, 167936, 1, 0, 0
517045, 166912, 1, 0, 0
518045, 149504, 1, 0, 0
519045, 172032, 1, 0, 0
520045, 199680, 1, 0, 0
521045, 201728, 1, 0, 0
522045, 169984, 1, 0, 0
523046, 171008, 1, 0, 0
524046, 172032, 1, 0, 0
525046, 175104, 1, 0, 0
526046, 168960, 1, 0, 0
527046, 173056, 1, 0, 0
528046, 149504, 1, 0, 0
529046, 161792, 1, 0, 0
530046, 218112, 1, 0, 0
531046, 159744, 1, 0, 0
532046, 160768, 1, 0, 0
533046, 163840, 1, 0, 0
534047, 157696, 1, 0, 0
535047, 153600, 1, 0, 0
536047, 171008, 1, 0, 0
537047, 171008, 1, 0, 0
538047, 159744, 1, 0, 0
539047, 172032, 1, 0, 0
540047, 140288, 1, 0, 0
541047, 163840, 1, 0, 0
542047, 174080, 1, 0, 0
543047, 168960, 1, 0, 0
544048, 173056, 1, 0, 0
545048, 183296, 1, 0, 0
546048, 210944, 1, 0, 0
547048, 178176, 1, 0, 0
548048, 215040, 1, 0, 0
549048, 176128, 1, 0, 0
550048, 181248, 1, 0, 0
551048, 178176, 1, 0, 0
552048, 211968, 1, 0, 0
553048, 179200, 1, 0, 0
554048, 184320, 1, 0, 0
555049, 185344, 1, 0, 0
556049, 208896, 1, 0, 0
557049, 218112, 1, 0, 0
558049, 178176, 1, 0, 0
559049, 160768, 1, 0, 0
560049, 156672, 1, 0, 0
561049, 173056, 1, 0, 0
562049, 163840, 1, 0, 0
563049, 183296, 1, 0, 0
564049, 175104, 1, 0, 0
565049, 222208, 1, 0, 0
566050, 163840, 1, 0, 0
567050, 198656, 1, 0, 0
568050, 222208, 1, 0, 0
569050, 189440, 1, 0, 0
570050, 184320, 1, 0, 0
571050, 190464, 1, 0, 0
572050, 228352, 1, 0, 0
573050, 178176, 1, 0, 0
574050, 176128, 1, 0, 0
575050, 157696, 1, 0, 0
576051, 233472, 1, 0, 0
577051, 228352, 1, 0, 0
578051, 188416, 1, 0, 0
579051, 179200, 1, 0, 0
580051, 175104, 1, 0, 0
581051, 196608, 1, 0, 0
582051, 234496, 1, 0, 0
583051, 197632, 1, 0, 0
584051, 193536, 1, 0, 0
585051, 193536, 1, 0, 0
586051, 164864, 1, 0, 0
587052, 193536, 1, 0, 0
588052, 193536, 1, 0, 0
589052, 191488, 1, 0, 0
590052, 191488, 1, 0, 0
591052, 192512, 1, 0, 0
592052, 183296, 1, 0, 0
593052, 189440, 1, 0, 0
594052, 189440, 1, 0, 0
595052, 174080, 1, 0, 0
596052, 188416, 1, 0, 0
597053, 186368, 1, 0, 0
598053, 188416, 1, 0, 0
599053, 193536, 1, 0, 0
600053, 172032, 1, 0, 0
601053, 182272, 1, 0, 0
602053, 197632, 1, 0, 0
603053, 193536, 1, 0, 0
604053, 197632, 1, 0, 0
605053, 156672, 1, 0, 0
606053, 201728, 1, 0, 0
607054, 239616, 1, 0, 0
608054, 238592, 1, 0, 0
609054, 215040, 1, 0, 0
610054, 236544, 1, 0, 0
611054, 242688, 1, 0, 0
612054, 237568, 1, 0, 0
613054, 165888, 1, 0, 0
614054, 241664, 1, 0, 0
615054, 270336, 1, 0, 0
616054, 247808, 1, 0, 0
617055, 249856, 1, 0, 0
618055, 203776, 1, 0, 0
619055, 209920, 1, 0, 0
620055, 216064, 1, 0, 0
621055, 205824, 1, 0, 0
622055, 276480, 1, 0, 0
623055, 272384, 1, 0, 0
624055, 231424, 1, 0, 0
625055, 246784, 1, 0, 0
626055, 223232, 1, 0, 0
627056, 223232, 1, 0, 0
628056, 216064, 1, 0, 0
629056, 214016, 1, 0, 0
630056, 209920, 1, 0, 0
631056, 221184, 1, 0, 0
632056, 218112, 1, 0, 0
633056, 252928, 1, 0, 0
634056, 225280, 1, 0, 0
635056, 287744, 1, 0, 0
636056, 252928, 1, 0, 0
637057, 288768, 1, 0, 0
638057, 257024, 1, 0, 0
639057, 249856, 1, 0, 0
640057, 244736, 1, 0, 0
641057, 286720, 1, 0, 0
642057, 259072, 1, 0, 0
643057, 273408, 1, 0, 0
644057, 286720, 1, 0, 0
645057, 265216, 1, 0, 0
646057, 270336, 1, 0, 0
647057, 281600, 1, 0, 0
648058, 273408, 1, 0, 0
649058, 284672, 1, 0, 0
650058, 290816, 1, 0, 0
651058, 306176, 1, 0, 0
652058, 296960, 1, 0, 0
653058, 297984, 1, 0, 0
654058, 284672, 1, 0, 0
655058, 275456, 1, 0, 0
656058, 295936, 1, 0, 0
657058, 281600, 1, 0, 0
658059, 267264, 1, 0, 0
659059, 296960, 1, 0, 0
660059, 303104, 1, 0, 0
661059, 295936, 1, 0, 0
662059, 279552, 1, 0, 0
663059, 290816, 1, 0, 0
664059, 274432, 1, 0, 0
665059, 286720, 1, 0, 0
666059, 288768, 1, 0, 0
667059, 286720, 1, 0, 0
668060, 293888, 1, 0, 0
669060, 283648, 1, 0, 0
670060, 273408, 1, 0, 0
671060, 283648, 1, 0, 0
672060, 295936, 1, 0, 0
673060, 283648, 1, 0, 0
674060, 293888, 1, 0, 0
675060, 276480, 1, 0, 0
676060, 293888, 1, 0, 0
677060, 270336, 1, 0, 0
678061, 276480, 1, 0, 0
679061, 294912, 1, 0, 0
680061, 289792, 1, 0, 0
681061, 275456, 1, 0, 0
682061, 281600, 1, 0, 0
683061, 268288, 1, 0, 0
684061, 286720, 1, 0, 0
685061, 289792, 1, 0, 0
686061, 285696, 1, 0, 0
687061, 275456, 1, 0, 0
688062, 282624, 1, 0, 0
689062, 294912, 1, 0, 0
690062, 288768, 1, 0, 0
691062, 284672, 1, 0, 0
692062, 280576, 1, 0, 0
693062, 286720, 1, 0, 0
694062, 294912, 1, 0, 0
695062, 283648, 1, 0, 0
696062, 282624, 1, 0, 0
697062, 290816, 1, 0, 0
698062, 275456, 1, 0, 0
699063, 302080, 1, 0, 0
700063, 307200, 1, 0, 0
701063, 304128, 1, 0, 0
702063, 299008, 1, 0, 0
703063, 306176, 1, 0, 0
704063, 299008, 1, 0, 0
705063, 303104, 1, 0, 0
706063, 301056, 1, 0, 0
707063, 295936, 1, 0, 0
708063, 289792, 1, 0, 0
709064, 295936, 1, 0, 0
710064, 301056, 1, 0, 0
711064, 311296, 1, 0, 0
712064, 302080, 1, 0, 0
713064, 305152, 1, 0, 0
714064, 302080, 1, 0, 0
715064, 303104, 1, 0, 0
716064, 308224, 1, 0, 0
717064, 305152, 1, 0, 0
718064, 299008, 1, 0, 0
719065, 310272, 1, 0, 0
720065, 305152, 1, 0, 0
721065, 294912, 1, 0, 0
722065, 295936, 1, 0, 0
723065, 310272, 1, 0, 0
724065, 304128, 1, 0, 0
725065, 310272, 1, 0, 0
726065, 299008, 1, 0, 0
727065, 301056, 1, 0, 0
728065, 308224, 1, 0, 0
729065, 305152, 1, 0, 0
730066, 306176, 1, 0, 0
731066, 306176, 1, 0, 0
732066, 311296, 1, 0, 0
733066, 308224, 1, 0, 0
734066, 304128, 1, 0, 0
735066, 294912, 1, 0, 0
736066, 299008, 1, 0, 0
737066, 295936, 1, 0, 0
738066, 293888, 1, 0, 0
739066, 294912, 1, 0, 0
740067, 303104, 1, 0, 0
741067, 307200, 1, 0, 0
742067, 301056, 1, 0, 0
743067, 296960, 1, 0, 0
744067, 305152, 1, 0, 0
745067, 304128, 1, 0, 0
746067, 309248, 1, 0, 0
747067, 294912, 1, 0, 0
748067, 294912, 1, 0, 0
749067, 310272, 1, 0, 0
750068, 297984, 1, 0, 0
751068, 303104, 1, 0, 0
752068, 293888, 1, 0, 0
753068, 299008, 1, 0, 0
754068, 302080, 1, 0, 0
755068, 299008, 1, 0, 0
756068, 303104, 1, 0, 0
757068, 303104, 1, 0, 0
758068, 294912, 1, 0, 0
759068, 307200, 1, 0, 0
760069, 297984, 1, 0, 0
761069, 306176, 1, 0, 0
762069, 308224, 1, 0, 0
763069, 292864, 1, 0, 0
764069, 289792, 1, 0, 0
765069, 256000, 1, 0, 0
766069, 223232, 1, 0, 0
767069, 217088, 1, 0, 0
768069, 224256, 1, 0, 0
769069, 199680, 1, 0, 0
770069, 205824, 1, 0, 0
771070, 197632, 1, 0, 0
772070, 198656, 1, 0, 0
773070, 187392, 1, 0, 0
774070, 184320, 1, 0, 0
775070, 143360, 1, 0, 0
776070, 137216, 1, 0, 0
777070, 108544, 1, 0, 0
778070, 101376, 1, 0, 0
779070, 88064, 1, 0, 0
780070, 88064, 1, 0, 0
781070, 99328, 1, 0, 0
782070, 107520, 1, 0, 0
783071, 72704, 1, 0, 0
784071, 86016, 1, 0, 0
785071, 147456, 1, 0, 0
786071, 123904, 1, 0, 0
787071, 94208, 1, 0, 0
788071, 99328, 1, 0, 0
789071, 103424, 1, 0, 0
790071, 105472, 1, 0, 0
791071, 71680, 1, 0, 0
792071, 68608, 1, 0, 0
793071, 72704, 1, 0, 0
794072, 75776, 1, 0, 0
795072, 38912, 1, 0, 0
796072, 40960, 1, 0, 0
797072, 26624, 1, 0, 0
798072, 25600, 1, 0, 0
799072, 28672, 1, 0, 0
800072, 13312, 1, 0, 0
801072, 19456, 1, 0, 0
802072, 16384, 1, 0, 0
803072, 5120, 1, 0, 0
804072, 24576, 1, 0, 0
805072, 22528, 1, 0, 0
806072, 29696, 1, 0, 0
807073, 20480, 1, 0, 0
808073, 15360, 1, 0, 0
809073, 19456, 1, 0, 0
810073, 18432, 1, 0, 0
811073, 20480, 1, 0, 0
812073, 47104, 1, 0, 0
813073, 47104, 1, 0, 0
814073, 27648, 1, 0, 0
815073, 21504, 1, 0, 0
816073, 21504, 1, 0, 0
817073, 22528, 1, 0, 0
818073, 27648, 1, 0, 0
819074, 14336, 1, 0, 0
820074, 16384, 1, 0, 0
821074, 17408, 1, 0, 0
822074, 12288, 1, 0, 0
823074, 9216, 1, 0, 0
824074, 14336, 1, 0, 0
825074, 27648, 1, 0, 0
826074, 10240, 1, 0, 0
827074, 11264, 1, 0, 0
828074, 14336, 1, 0, 0
829074, 2048, 1, 0, 0
830074, 13312, 1, 0, 0
831074, 28672, 1, 0, 0
832075, 18432, 1, 0, 0
833075, 22528, 1, 0, 0
834075, 11264, 1, 0, 0
835075, 5120, 1, 0, 0
836075, 4096, 1, 0, 0
837075, 10240, 1, 0, 0
838075, 9216, 1, 0, 0
839075, 13312, 1, 0, 0
840075, 6144, 1, 0, 0
841075, 7168, 1, 0, 0
842075, 2048, 1, 0, 0
843075, 13312, 1, 0, 0
844075, 2048, 1, 0, 0
845076, 6144, 1, 0, 0
846076, 11264, 1, 0, 0
847076, 12288, 1, 0, 0
848076, 14336, 1, 0, 0
849076, 8192, 1, 0, 0
850076, 12288, 1, 0, 0
851076, 12288, 1, 0, 0
852076, 6144, 1, 0, 0
853076, 11264, 1, 0, 0
854076, 16384, 1, 0, 0
855076, 9216, 1, 0, 0
856076, 6144, 1, 0, 0
857077, 11264, 1, 0, 0
858077, 6144, 1, 0, 0
859077, 5120, 1, 0, 0
860077, 9216, 1, 0, 0
861077, 12288, 1, 0, 0
862077, 12288, 1, 0, 0
863077, 7168, 1, 0, 0
864077, 11264, 1, 0, 0
865077, 8192, 1, 0, 0
866077, 7168, 1, 0, 0
867077, 5120, 1, 0, 0
868077, 1024, 1, 0, 0
869078, 10240, 1, 0, 0
870078, 16384, 1, 0, 0
871078, 13312, 1, 0, 0
872078, 17408, 1, 0, 0
873078, 24576, 1, 0, 0
874078, 12288, 1, 0, 0
875078, 14336, 1, 0, 0
