98010, 131072, 1, 0, 0
99010, 151552, 1, 0, 0
100010, 130048, 1, 0, 0
101010, 146432, 1, 0, 0
102010, 148480, 1, 0, 0
103010, 143360, 1, 0, 0
104010, 150528, 1, 0, 0
105010, 145408, 1, 0, 0
106010, 143360, 1, 0, 0
107010, 134144, 1, 0, 0
108011, 140288, 1, 0, 0
109011, 146432, 1, 0, 0
110011, 143360, 1, 0, 0
111011, 143360, 1, 0, 0
112011, 149504, 1, 0, 0
113011, 147456, 1, 0, 0
114011, 142336, 1, 0, 0
115011, 142336, 1, 0, 0
116011, 151552, 1, 0, 0
117011, 144384, 1, 0, 0
118011, 148480, 1, 0, 0
119012, 186368, 1, 0, 0
120012, 149504, 1, 0, 0
121012, 153600, 1, 0, 0
122012, 144384, 1, 0, 0
123012, 227328, 1, 0, 0
124012, 145408, 1, 0, 0
125012, 142336, 1, 0, 0
126012, 153600, 1, 0, 0
127012, 138240, 1, 0, 0
128012, 157696, 1, 0, 0
129012, 153600, 1, 0, 0
130013, 147456, 1, 0, 0
131013, 147456, 1, 0, 0
132013, 150528, 1, 0, 0
133013, 146432, 1, 0, 0
134013, 153600, 1, 0, 0
135013, 144384, 1, 0, 0
136013, 146432, 1, 0, 0
137013, 144384, 1, 0, 0
138013, 147456, 1, 0, 0
139013, 142336, 1, 0, 0
140013, 147456, 1, 0, 0
141013, 125952, 1, 0, 0
142014, 146432, 1, 0, 0
143014, 142336, 1, 0, 0
144014, 149504, 1, 0, 0
145014, 140288, 1, 0, 0
146014, 144384, 1, 0, 0
147014, 146432, 1, 0, 0
148014, 143360, 1, 0, 0
149014, 151552, 1, 0, 0
150014, 181248, 1, 0, 0
151014, 175104, 1, 0, 0
152014, 192512, 1, 0, 0
153015, 193536, 1, 0, 0
154015, 146432, 1, 0, 0
155015, 226304, 1, 0, 0
156015, 216064, 1, 0, 0
157015, 146432, 1, 0, 0
158015, 189440, 1, 0, 0
159015, 216064, 1, 0, 0
160015, 167936, 1, 0, 0
161015, 184320, 1, 0, 0
162015, 147456, 1, 0, 0
163015, 133120, 1, 0, 0
164015, 137216, 1, 0, 0
165016, 136192, 1, 0, 0
166016, 152576, 1, 0, 0
167016, 139264, 1, 0, 0
168016, 194560, 1, 0, 0
169016, 157696, 1, 0, 0
170016, 141312, 1, 0, 0
171016, 156672, 1, 0, 0
172016, 152576, 1, 0, 0
173016, 155648, 1, 0, 0
174016, 154624, 1, 0, 0
175016, 160768, 1, 0, 0
176017, 152576, 1, 0, 0
177017, 160768, 1, 0, 0
178017, 157696, 1, 0, 0
179017, 155648, 1, 0, 0
180017, 157696, 1, 0, 0
181017, 155648, 1, 0, 0
182017, 161792, 1, 0, 0
183017, 157696, 1, 0, 0
184017, 162816, 1, 0, 0
185017, 232448, 1, 0, 0
186017, 196608, 1, 0, 0
187017, 158720, 1, 0, 0
188018, 156672, 1, 0, 0
189018, 233472, 1, 0, 0
190018, 166912, 1, 0, 0
191018, 193536, 1, 0, 0
192018, 200704, 1, 0, 0
193018, 162816, 1, 0, 0
194018, 157696, 1, 0, 0
195018, 158720, 1, 0, 0
196018, 161792, 1, 0, 0
197018, 158720, 1, 0, 0
198018, 155648, 1, 0, 0
199018, 150528, 1, 0, 0
200019, 159744, 1, 0, 0
201019, 165888, 1, 0, 0
202019, 158720, 1, 0, 0
203019, 161792, 1, 0, 0
204019, 165888, 1, 0, 0
205019, 162816, 1, 0, 0
206019, 160768, 1, 0, 0
207019, 162816, 1, 0, 0
208019, 158720, 1, 0, 0
209019, 162816, 1, 0, 0
210019, 159744, 1, 0, 0
211020, 162816, 1, 0, 0
212020, 158720, 1, 0, 0
213020, 157696, 1, 0, 0
214020, 140288, 1, 0, 0
215020, 145408, 1, 0, 0
216020, 157696, 1, 0, 0
217020, 144384, 1, 0, 0
218020, 145408, 1, 0, 0
219020, 143360, 1, 0, 0
220020, 152576, 1, 0, 0
221020, 152576, 1, 0, 0
222021, 158720, 1, 0, 0
223021, 158720, 1, 0, 0
224021, 140288, 1, 0, 0
225021, 158720, 1, 0, 0
226021, 146432, 1, 0, 0
227021, 151552, 1, 0, 0
228021, 156672, 1, 0, 0
229021, 137216, 1, 0, 0
230021, 147456, 1, 0, 0
231021, 138240, 1, 0, 0
232021, 152576, 1, 0, 0
233021, 143360, 1, 0, 0
234022, 143360, 1, 0, 0
235022, 136192, 1, 0, 0
236022, 149504, 1, 0, 0
237022, 146432, 1, 0, 0
238022, 154624, 1, 0, 0
239022, 149504, 1, 0, 0
240022, 151552, 1, 0, 0
241022, 146432, 1, 0, 0
242022, 155648, 1, 0, 0
243022, 151552, 1, 0, 0
244022, 148480, 1, 0, 0
245023, 148480, 1, 0, 0
246023, 150528, 1, 0, 0
247023, 149504, 1, 0, 0
248023, 150528, 1, 0, 0
249023, 146432, 1, 0, 0
250023, 143360, 1, 0, 0
251023, 146432, 1, 0, 0
252023, 139264, 1, 0, 0
253023, 146432, 1, 0, 0
254023, 143360, 1, 0, 0
255023, 138240, 1, 0, 0
256023, 143360, 1, 0, 0
257024, 134144, 1, 0, 0
258024, 139264, 1, 0, 0
259024, 133120, 1, 0, 0
260024, 134144, 1, 0, 0
261024, 131072, 1, 0, 0
262024, 128000, 1, 0, 0
263024, 123904, 1, 0, 0
264024, 125952, 1, 0, 0
265024, 106496, 1, 0, 0
266024, 111616, 1, 0, 0
267024, 113664, 1, 0, 0
268024, 117760, 1, 0, 0
269025, 114688, 1, 0, 0
270025, 118784, 1, 0, 0
271025, 116736, 1, 0, 0
272025, 105472, 1, 0, 0
273025, 102400, 1, 0, 0
274025, 110592, 1, 0, 0
275025, 111616, 1, 0, 0
276025, 99328, 1, 0, 0
277025, 98304, 1, 0, 0
278025, 102400, 1, 0, 0
279025, 109568, 1, 0, 0
280026, 104448, 1, 0, 0
281026, 112640, 1, 0, 0
282026, 114688, 1, 0, 0
283026, 98304, 1, 0, 0
284026, 97280, 1, 0, 0
285026, 106496, 1, 0, 0
286026, 115712, 1, 0, 0
287026, 110592, 1, 0, 0
288026, 111616, 1, 0, 0
289026, 115712, 1, 0, 0
290026, 117760, 1, 0, 0
291026, 111616, 1, 0, 0
292027, 108544, 1, 0, 0
293027, 111616, 1, 0, 0
294027, 109568, 1, 0, 0
295027, 112640, 1, 0, 0
296027, 110592, 1, 0, 0
297027, 111616, 1, 0, 0
298027, 117760, 1, 0, 0
299027, 111616, 1, 0, 0
300027, 116736, 1, 0, 0
301027, 106496, 1, 0, 0
302027, 112640, 1, 0, 0
303027, 106496, 1, 0, 0
304028, 114688, 1, 0, 0
305028, 109568, 1, 0, 0
306028, 116736, 1, 0, 0
307028, 114688, 1, 0, 0
308028, 113664, 1, 0, 0
309028, 112640, 1, 0, 0
310028, 110592, 1, 0, 0
311028, 113664, 1, 0, 0
312028, 113664, 1, 0, 0
313028, 115712, 1, 0, 0
314028, 111616, 1, 0, 0
315029, 113664, 1, 0, 0
316029, 111616, 1, 0, 0
317029, 116736, 1, 0, 0
318029, 115712, 1, 0, 0
319029, 113664, 1, 0, 0
320029, 115712, 1, 0, 0
321029, 118784, 1, 0, 0
322029, 113664, 1, 0, 0
323029, 115712, 1, 0, 0
324029, 120832, 1, 0, 0
325029, 115712, 1, 0, 0
326029, 115712, 1, 0, 0
327030, 123904, 1, 0, 0
328030, 112640, 1, 0, 0
329030, 122880, 1, 0, 0
330030, 111616, 1, 0, 0
331030, 117760, 1, 0, 0
332030, 122880, 1, 0, 0
333030, 114688, 1, 0, 0
334030, 118784, 1, 0, 0
335030, 118784, 1, 0, 0
336030, 123904, 1, 0, 0
337030, 116736, 1, 0, 0
338030, 120832, 1, 0, 0
339031, 117760, 1, 0, 0
340031, 116736, 1, 0, 0
341031, 120832, 1, 0, 0
342031, 119808, 1, 0, 0
343031, 119808, 1, 0, 0
344031, 117760, 1, 0, 0
345031, 117760, 1, 0, 0
346031, 118784, 1, 0, 0
347031, 118784, 1, 0, 0
348031, 121856, 1, 0, 0
349031, 123904, 1, 0, 0
350032, 117760, 1, 0, 0
351032, 121856, 1, 0, 0
352032, 123904, 1, 0, 0
353032, 119808, 1, 0, 0
354032, 119808, 1, 0, 0
355032, 121856, 1, 0, 0
356032, 128000, 1, 0, 0
357032, 129024, 1, 0, 0
358032, 119808, 1, 0, 0
359032, 121856, 1, 0, 0
360032, 126976, 1, 0, 0
361033, 123904, 1, 0, 0
362033, 128000, 1, 0, 0
363033, 124928, 1, 0, 0
364033, 128000, 1, 0, 0
365033, 106496, 1, 0, 0
366033, 93184, 1, 0, 0
367033, 79872, 1, 0, 0
368033, 167936, 1, 0, 0
369033, 196608, 1, 0, 0
370033, 152576, 1, 0, 0
371033, 185344, 1, 0, 0
372034, 175104, 1, 0, 0
373034, 112640, 1, 0, 0
374034, 151552, 1, 0, 0
375034, 161792, 1, 0, 0
376034, 136192, 1, 0, 0
377034, 138240, 1, 0, 0
378034, 169984, 1, 0, 0
379034, 130048, 1, 0, 0
380034, 215040, 1, 0, 0
381034, 133120, 1, 0, 0
382034, 181248, 1, 0, 0
383035, 148480, 1, 0, 0
384035, 150528, 1, 0, 0
385035, 130048, 1, 0, 0
386035, 131072, 1, 0, 0
387035, 139264, 1, 0, 0
388035, 141312, 1, 0, 0
389035, 150528, 1, 0, 0
390035, 152576, 1, 0, 0
391035, 154624, 1, 0, 0
392035, 152576, 1, 0, 0
393036, 156672, 1, 0, 0
394036, 149504, 1, 0, 0
395036, 149504, 1, 0, 0
396036, 152576, 1, 0, 0
397036, 150528, 1, 0, 0
398036, 149504, 1, 0, 0
399036, 151552, 1, 0, 0
400036, 153600, 1, 0, 0
401036, 148480, 1, 0, 0
402036, 156672, 1, 0, 0
403037, 147456, 1, 0, 0
404037, 150528, 1, 0, 0
405037, 151552, 1, 0, 0
406037, 150528, 1, 0, 0
407037, 145408, 1, 0, 0
408037, 115712, 1, 0, 0
409037, 117760, 1, 0, 0
410037, 137216, 1, 0, 0
411037, 133120, 1, 0, 0
412037, 148480, 1, 0, 0
413037, 118784, 1, 0, 0
414038, 154624, 1, 0, 0
415038, 138240, 1, 0, 0
416038, 138240, 1, 0, 0
417038, 140288, 1, 0, 0
418038, 143360, 1, 0, 0
419038, 116736, 1, 0, 0
420038, 177152, 1, 0, 0
421038, 136192, 1, 0, 0
422038, 147456, 1, 0, 0
423038, 148480, 1, 0, 0
424039, 143360, 1, 0, 0
425039, 143360, 1, 0, 0
426039, 149504, 1, 0, 0
427039, 155648, 1, 0, 0
428039, 136192, 1, 0, 0
429039, 121856, 1, 0, 0
430039, 150528, 1, 0, 0
431039, 157696, 1, 0, 0
432039, 139264, 1, 0, 0
433039, 130048, 1, 0, 0
434040, 158720, 1, 0, 0
435040, 140288, 1, 0, 0
436040, 147456, 1, 0, 0
437040, 157696, 1, 0, 0
438040, 132096, 1, 0, 0
439040, 140288, 1, 0, 0
440040, 154624, 1, 0, 0
441040, 154624, 1, 0, 0
442040, 137216, 1, 0, 0
443040, 151552, 1, 0, 0
444040, 136192, 1, 0, 0
445041, 158720, 1, 0, 0
446041, 153600, 1, 0, 0
447041, 143360, 1, 0, 0
448041, 139264, 1, 0, 0
449041, 161792, 1, 0, 0
450041, 152576, 1, 0, 0
451041, 142336, 1, 0, 0
452041, 154624, 1, 0, 0
453041, 163840, 1, 0, 0
454041, 159744, 1, 0, 0
455041, 164864, 1, 0, 0
456042, 162816, 1, 0, 0
457042, 148480, 1, 0, 0
458042, 153600, 1, 0, 0
459042, 158720, 1, 0, 0
460042, 154624, 1, 0, 0
461042, 154624, 1, 0, 0
462042, 159744, 1, 0, 0
463042, 138240, 1, 0, 0
464042, 153600, 1, 0, 0
465042, 143360, 1, 0, 0
466043, 158720, 1, 0, 0
467043, 159744, 1, 0, 0
468043, 151552, 1, 0, 0
469043, 141312, 1, 0, 0
470043, 145408, 1, 0, 0
471043, 157696, 1, 0, 0
472043, 157696, 1, 0, 0
473043, 144384, 1, 0, 0
474043, 165888, 1, 0, 0
475043, 162816, 1, 0, 0
476043, 161792, 1, 0, 0
477044, 162816, 1, 0, 0
478044, 167936, 1, 0, 0
479044, 148480, 1, 0, 0
480044, 161792, 1, 0, 0
481044, 165888, 1, 0, 0
482044, 156672, 1, 0, 0
483044, 167936, 1, 0, 0
484044, 164864, 1, 0, 0
485044, 162816, 1, 0, 0
486044, 166912, 1, 0, 0
487044, 162816, 1, 0, 0
488044, 168960, 1, 0, 0
489045, 166912, 1, 0, 0
490045, 164864, 1, 0, 0
491045, 166912, 1, 0, 0
492045, 163840, 1, 0, 0
493045, 167936, 1, 0, 0
494045, 165888, 1, 0, 0
495045, 168960, 1, 0, 0
496045, 155648, 1, 0, 0
497045, 148480, 1, 0, 0
498045, 142336, 1, 0, 0
499045, 167936, 1, 0, 0
500046, 164864, 1, 0, 0
501046, 163840, 1, 0, 0
502046, 173056, 1, 0, 0
503046, 205824, 1, 0, 0
504046, 152576, 1, 0, 0
505046, 168960, 1, 0, 0
506046, 139264, 1, 0, 0
507046, 167936, 1, 0, 0
508046, 210944, 1, 0, 0
509046, 153600, 1, 0, 0
510046, 172032, 1, 0, 0
511046, 150528, 1, 0, 0
512047, 156672, 1, 0, 0
513047, 167936, 1, 0, 0
514047, 173056, 1, 0, 0
515047, 152576, 1, 0, 0
516047, 163840, 1, 0, 0
517047, 173056, 1, 0, 0
518047, 171008, 1, 0, 0
519047, 174080, 1, 0, 0
520047, 156672, 1, 0, 0
521047, 156672, 1, 0, 0
522047, 175104, 1, 0, 0
523048, 172032, 1, 0, 0
524048, 175104, 1, 0, 0
525048, 168960, 1, 0, 0
526048, 153600, 1, 0, 0
527048, 173056, 1, 0, 0
528048, 173056, 1, 0, 0
529048, 144384, 1, 0, 0
530048, 148480, 1, 0, 0
531048, 172032, 1, 0, 0
532048, 171008, 1, 0, 0
533048, 175104, 1, 0, 0
534048, 208896, 1, 0, 0
535049, 169984, 1, 0, 0
536049, 173056, 1, 0, 0
537049, 174080, 1, 0, 0
538049, 173056, 1, 0, 0
539049, 173056, 1, 0, 0
540049, 178176, 1, 0, 0
541049, 171008, 1, 0, 0
542049, 152576, 1, 0, 0
543049, 184320, 1, 0, 0
544049, 153600, 1, 0, 0
545049, 224256, 1, 0, 0
546050, 226304, 1, 0, 0
547050, 215040, 1, 0, 0
548050, 169984, 1, 0, 0
549050, 176128, 1, 0, 0
550050, 162816, 1, 0, 0
551050, 165888, 1, 0, 0
552050, 226304, 1, 0, 0
553050, 188416, 1, 0, 0
554050, 189440, 1, 0, 0
555050, 189440, 1, 0, 0
556050, 188416, 1, 0, 0
557050, 210944, 1, 0, 0
558051, 198656, 1, 0, 0
559051, 186368, 1, 0, 0
560051, 182272, 1, 0, 0
561051, 192512, 1, 0, 0
562051, 172032, 1, 0, 0
563051, 174080, 1, 0, 0
564051, 207872, 1, 0, 0
565051, 189440, 1, 0, 0
566051, 192512, 1, 0, 0
567051, 228352, 1, 0, 0
568051, 186368, 1, 0, 0
569052, 192512, 1, 0, 0
570052, 195584, 1, 0, 0
571052, 176128, 1, 0, 0
572052, 192512, 1, 0, 0
573052, 140288, 1, 0, 0
574052, 181248, 1, 0, 0
575052, 171008, 1, 0, 0
576052, 244736, 1, 0, 0
577052, 197632, 1, 0, 0
578052, 197632, 1, 0, 0
579052, 216064, 1, 0, 0
580053, 227328, 1, 0, 0
581053, 212992, 1, 0, 0
582053, 195584, 1, 0, 0
583053, 172032, 1, 0, 0
584053, 193536, 1, 0, 0
585053, 186368, 1, 0, 0
586053, 189440, 1, 0, 0
587053, 179200, 1, 0, 0
588053, 195584, 1, 0, 0
589053, 195584, 1, 0, 0
590053, 197632, 1, 0, 0
591054, 194560, 1, 0, 0
592054, 195584, 1, 0, 0
593054, 196608, 1, 0, 0
594054, 197632, 1, 0, 0
595054, 195584, 1, 0, 0
596054, 189440, 1, 0, 0
597054, 190464, 1, 0, 0
598054, 190464, 1, 0, 0
599054, 171008, 1, 0, 0
600054, 264192, 1, 0, 0
601054, 244736, 1, 0, 0
602054, 206848, 1, 0, 0
603055, 238592, 1, 0, 0
604055, 265216, 1, 0, 0
605055, 283648, 1, 0, 0
606055, 276480, 1, 0, 0
607055, 294912, 1, 0, 0
608055, 279552, 1, 0, 0
609055, 179200, 1, 0, 0
610055, 247808, 1, 0, 0
611055, 193536, 1, 0, 0
612055, 199680, 1, 0, 0
613055, 235520, 1, 0, 0
614056, 276480, 1, 0, 0
615056, 248832, 1, 0, 0
616056, 222208, 1, 0, 0
617056, 242688, 1, 0, 0
618056, 234496, 1, 0, 0
619056, 288768, 1, 0, 0
620056, 271360, 1, 0, 0
621056, 242688, 1, 0, 0
622056, 251904, 1, 0, 0
623056, 229376, 1, 0, 0
624056, 240640, 1, 0, 0
625057, 272384, 1, 0, 0
626057, 270336, 1, 0, 0
627057, 262144, 1, 0, 0
628057, 291840, 1, 0, 0
629057, 287744, 1, 0, 0
630057, 272384, 1, 0, 0
631057, 290816, 1, 0, 0
632057, 292864, 1, 0, 0
633057, 263168, 1, 0, 0
634057, 284672, 1, 0, 0
635058, 274432, 1, 0, 0
636058, 278528, 1, 0, 0
637058, 284672, 1, 0, 0
638058, 279552, 1, 0, 0
639058, 280576, 1, 0, 0
640058, 278528, 1, 0, 0
641058, 277504, 1, 0, 0
642058, 289792, 1, 0, 0
643058, 293888, 1, 0, 0
644058, 286720, 1, 0, 0
645058, 276480, 1, 0, 0
646059, 251904, 1, 0, 0
647059, 285696, 1, 0, 0
648059, 289792, 1, 0, 0
649059, 294912, 1, 0, 0
650059, 268288, 1, 0, 0
651059, 276480, 1, 0, 0
652059, 300032, 1, 0, 0
653059, 292864, 1, 0, 0
654059, 287744, 1, 0, 0
655059, 290816, 1, 0, 0
656060, 278528, 1, 0, 0
657060, 291840, 1, 0, 0
658060, 274432, 1, 0, 0
659060, 280576, 1, 0, 0
660060, 271360, 1, 0, 0
661060, 289792, 1, 0, 0
662060, 273408, 1, 0, 0
663060, 274432, 1, 0, 0
664060, 292864, 1, 0, 0
665060, 269312, 1, 0, 0
666061, 292864, 1, 0, 0
667061, 307200, 1, 0, 0
668061, 299008, 1, 0, 0
669061, 306176, 1, 0, 0
670061, 296960, 1, 0, 0
671061, 302080, 1, 0, 0
672061, 295936, 1, 0, 0
673061, 301056, 1, 0, 0
674061, 303104, 1, 0, 0
675061, 314368, 1, 0, 0
676061, 304128, 1, 0, 0
677062, 306176, 1, 0, 0
678062, 309248, 1, 0, 0
679062, 296960, 1, 0, 0
680062, 305152, 1, 0, 0
681062, 295936, 1, 0, 0
682062, 308224, 1, 0, 0
683062, 306176, 1, 0, 0
684062, 290816, 1, 0, 0
685062, 307200, 1, 0, 0
686062, 304128, 1, 0, 0
687063, 300032, 1, 0, 0
688063, 302080, 1, 0, 0
689063, 303104, 1, 0, 0
690063, 306176, 1, 0, 0
691063, 305152, 1, 0, 0
692063, 296960, 1, 0, 0
693063, 307200, 1, 0, 0
694063, 305152, 1, 0, 0
695063, 301056, 1, 0, 0
696063, 301056, 1, 0, 0
697064, 293888, 1, 0, 0
698064, 295936, 1, 0, 0
699064, 301056, 1, 0, 0
700064, 302080, 1, 0, 0
701064, 299008, 1, 0, 0
702064, 300032, 1, 0, 0
703064, 302080, 1, 0, 0
704064, 311296, 1, 0, 0
705064, 305152, 1, 0, 0
706064, 308224, 1, 0, 0
707064, 311296, 1, 0, 0
708065, 301056, 1, 0, 0
709065, 296960, 1, 0, 0
710065, 295936, 1, 0, 0
711065, 295936, 1, 0, 0
712065, 296960, 1, 0, 0
713065, 302080, 1, 0, 0
714065, 304128, 1, 0, 0
715065, 303104, 1, 0, 0
716065, 297984, 1, 0, 0
717065, 305152, 1, 0, 0
718066, 307200, 1, 0, 0
719066, 299008, 1, 0, 0
720066, 310272, 1, 0, 0
721066, 303104, 1, 0, 0
722066, 307200, 1, 0, 0
723066, 300032, 1, 0, 0
724066, 304128, 1, 0, 0
725066, 304128, 1, 0, 0
726066, 296960, 1, 0, 0
727066, 301056, 1, 0, 0
728066, 306176, 1, 0, 0
729067, 302080, 1, 0, 0
730067, 297984, 1, 0, 0
731067, 296960, 1, 0, 0
732067, 306176, 1, 0, 0
733067, 308224, 1, 0, 0
734067, 304128, 1, 0, 0
735067, 300032, 1, 0, 0
736067, 307200, 1, 0, 0
737067, 303104, 1, 0, 0
738067, 302080, 1, 0, 0
739067, 302080, 1, 0, 0
740068, 303104, 1, 0, 0
741068, 297984, 1, 0, 0
742068, 310272, 1, 0, 0
743068, 307200, 1, 0, 0
744068, 307200, 1, 0, 0
745068, 295936, 1, 0, 0
746068, 296960, 1, 0, 0
747068, 303104, 1, 0, 0
748068, 309248, 1, 0, 0
749068, 307200, 1, 0, 0
750068, 307200, 1, 0, 0
751069, 288768, 1, 0, 0
752069, 249856, 1, 0, 0
753069, 282624, 1, 0, 0
754069, 241664, 1, 0, 0
755069, 205824, 1, 0, 0
756069, 219136, 1, 0, 0
757069, 219136, 1, 0, 0
758069, 220160, 1, 0, 0
759069, 211968, 1, 0, 0
760069, 199680, 1, 0, 0
761069, 199680, 1, 0, 0
762069, 199680, 1, 0, 0
763070, 193536, 1, 0, 0
764070, 186368, 1, 0, 0
765070, 172032, 1, 0, 0
766070, 150528, 1, 0, 0
767070, 124928, 1, 0, 0
768070, 100352, 1, 0, 0
769070, 98304, 1, 0, 0
770070, 110592, 1, 0, 0
771070, 107520, 1, 0, 0
772070, 77824, 1, 0, 0
773070, 83968, 1, 0, 0
774070, 91136, 1, 0, 0
775071, 83968, 1, 0, 0
776071, 71680, 1, 0, 0
777071, 82944, 1, 0, 0
778071, 92160, 1, 0, 0
779071, 60416, 1, 0, 0
780071, 79872, 1, 0, 0
781071, 134144, 1, 0, 0
782071, 84992, 1, 0, 0
783071, 95232, 1, 0, 0
784071, 67584, 1, 0, 0
785071, 56320, 1, 0, 0
786071, 58368, 1, 0, 0
787072, 21504, 1, 0, 0
788072, 31744, 1, 0, 0
789072, 43008, 1, 0, 0
790072, 14336, 1, 0, 0
791072, 21504, 1, 0, 0
792072, 6144, 1, 0, 0
793072, 38912, 1, 0, 0
794072, 27648, 1, 0, 0
795072, 26624, 1, 0, 0
796072, 21504, 1, 0, 0
797072, 12288, 1, 0, 0
798072, 6144, 1, 0, 0
799072, 30720, 1, 0, 0
800072, 32768, 1, 0, 0
801073, 29696, 1, 0, 0
802073, 19456, 1, 0, 0
803073, 25600, 1, 0, 0
804073, 2048, 1, 0, 0
805073, 2048, 1, 0, 0
806073, 16384, 1, 0, 0
807073, 12288, 1, 0, 0
808073, 15360, 1, 0, 0
809073, 13312, 1, 0, 0
810073, 15360, 1, 0, 0
811073, 2048, 1, 0, 0
812073, 16384, 1, 0, 0
813073, 35840, 1, 0, 0
814073, 26624, 1, 0, 0
815074, 20480, 1, 0, 0
816074, 19456, 1, 0, 0
817074, 12288, 1, 0, 0
818074, 18432, 1, 0, 0
819074, 12288, 1, 0, 0
820074, 11264, 1, 0, 0
821074, 9216, 1, 0, 0
822074, 16384, 1, 0, 0
823074, 11264, 1, 0, 0
824074, 10240, 1, 0, 0
825074, 21504, 1, 0, 0
826074, 11264, 1, 0, 0
827074, 13312, 1, 0, 0
828074, 13312, 1, 0, 0
829075, 6144, 1, 0, 0
830075, 10240, 1, 0, 0
831075, 12288, 1, 0, 0
832075, 9216, 1, 0, 0
833075, 12288, 1, 0, 0
834075, 7168, 1, 0, 0
835075, 5120, 1, 0, 0
836075, 10240, 1, 0, 0
837075, 5120, 1, 0, 0
838075, 7168, 1, 0, 0
839075, 6144, 1, 0, 0
840075, 6144, 1, 0, 0
841075, 13312, 1, 0, 0
842075, 12288, 1, 0, 0
843076, 10240, 1, 0, 0
844076, 12288, 1, 0, 0
845076, 8192, 1, 0, 0
846076, 8192, 1, 0, 0
847076, 6144, 1, 0, 0
848076, 20480, 1, 0, 0
849076, 19456, 1, 0, 0
850076, 21504, 1, 0, 0
851076, 20480, 1, 0, 0
852076, 13312, 1, 0, 0
853076, 23552, 1, 0, 0
854076, 11264, 1, 0, 0
855076, 18432, 1, 0, 0
856076, 11264, 1, 0, 0
857077, 14336, 1, 0, 0
858077, 14336, 1, 0, 0
859077, 11264, 1, 0, 0
860077, 9216, 1, 0, 0
861077, 12288, 1, 0, 0
862077, 8192, 1, 0, 0
863077, 4096, 1, 0, 0
864077, 7168, 1, 0, 0
865077, 12288, 1, 0, 0
866077, 4096, 1, 0, 0
867077, 6144, 1, 0, 0
868077, 10240, 1, 0, 0
869077, 7168, 1, 0, 0
870077, 5120, 1, 0, 0
871078, 5120, 1, 0, 0
872078, 7168, 1, 0, 0
873078, 11264, 1, 0, 0
874078, 6144, 1, 0, 0
875078, 6144, 1, 0, 0
