697048, 304128, 1, 0, 0
698048, 304128, 1, 0, 0
699048, 300032, 1, 0, 0
700048, 291840, 1, 0, 0
701048, 296960, 1, 0, 0
702048, 294912, 1, 0, 0
703048, 306176, 1, 0, 0
704048, 297984, 1, 0, 0
705048, 311296, 1, 0, 0
706048, 304128, 1, 0, 0
707049, 305152, 1, 0, 0
708049, 305152, 1, 0, 0
709049, 302080, 1, 0, 0
710049, 302080, 1, 0, 0
711049, 305152, 1, 0, 0
712049, 300032, 1, 0, 0
713049, 303104, 1, 0, 0
714049, 303104, 1, 0, 0
715049, 311296, 1, 0, 0
716049, 302080, 1, 0, 0
717050, 308224, 1, 0, 0
718050, 306176, 1, 0, 0
719050, 305152, 1, 0, 0
720050, 297984, 1, 0, 0
721050, 304128, 1, 0, 0
722050, 301056, 1, 0, 0
723050, 305152, 1, 0, 0
724050, 299008, 1, 0, 0
725050, 304128, 1, 0, 0
726051, 306176, 1, 0, 0
727051, 311296, 1, 0, 0
728051, 305152, 1, 0, 0
729051, 307200, 1, 0, 0
730051, 305152, 1, 0, 0
731051, 294912, 1, 0, 0
732051, 295936, 1, 0, 0
733051, 302080, 1, 0, 0
734051, 304128, 1, 0, 0
735051, 295936, 1, 0, 0
736051, 305152, 1, 0, 0
737052, 309248, 1, 0, 0
738052, 296960, 1, 0, 0
739052, 303104, 1, 0, 0
740052, 297984, 1, 0, 0
741052, 296960, 1, 0, 0
742052, 296960, 1, 0, 0
743052, 291840, 1, 0, 0
744052, 294912, 1, 0, 0
745052, 299008, 1, 0, 0
746052, 306176, 1, 0, 0
747053, 303104, 1, 0, 0
748053, 299008, 1, 0, 0
749053, 306176, 1, 0, 0
750053, 303104, 1, 0, 0
751053, 306176, 1, 0, 0
752053, 308224, 1, 0, 0
753053, 305152, 1, 0, 0
754053, 303104, 1, 0, 0
755053, 296960, 1, 0, 0
756053, 295936, 1, 0, 0
757054, 292864, 1, 0, 0
758054, 286720, 1, 0, 0
759054, 230400, 1, 0, 0
760054, 217088, 1, 0, 0
761054, 221184, 1, 0, 0
762054, 208896, 1, 0, 0
763054, 196608, 1, 0, 0
764054, 204800, 1, 0, 0
765054, 200704, 1, 0, 0
766054, 204800, 1, 0, 0
767054, 199680, 1, 0, 0
768055, 177152, 1, 0, 0
769055, 178176, 1, 0, 0
770055, 131072, 1, 0, 0
771055, 133120, 1, 0, 0
772055, 113664, 1, 0, 0
773055, 115712, 1, 0, 0
774055, 86016, 1, 0, 0
775055, 89088, 1, 0, 0
776055, 98304, 1, 0, 0
777055, 101376, 1, 0, 0
778055, 105472, 1, 0, 0
779056, 74752, 1, 0, 0
780056, 82944, 1, 0, 0
781056, 88064, 1, 0, 0
782056, 93184, 1, 0, 0
783056, 78848, 1, 0, 0
784056, 79872, 1, 0, 0
785056, 75776, 1, 0, 0
786056, 62464, 1, 0, 0
787056, 61440, 1, 0, 0
788056, 49152, 1, 0, 0
789056, 36864, 1, 0, 0
790056, 46080, 1, 0, 0
791057, 29696, 1, 0, 0
792057, 20480, 1, 0, 0
793057, 31744, 1, 0, 0
794057, 24576, 1, 0, 0
795057, 10240, 1, 0, 0
796057, 23552, 1, 0, 0
797057, 32768, 1, 0, 0
798057, 20480, 1, 0, 0
799057, 15360, 1, 0, 0
800057, 21504, 1, 0, 0
801057, 13312, 1, 0, 0
802057, 19456, 1, 0, 0
803058, 21504, 1, 0, 0
804058, 21504, 1, 0, 0
805058, 12288, 1, 0, 0
806058, 13312, 1, 0, 0
807058, 18432, 1, 0, 0
808058, 29696, 1, 0, 0
809058, 10240, 1, 0, 0
810058, 14336, 1, 0, 0
811058, 12288, 1, 0, 0
812058, 18432, 1, 0, 0
813058, 13312, 1, 0, 0
814058, 16384, 1, 0, 0
815058, 13312, 1, 0, 0
816059, 7168, 1, 0, 0
817059, 21504, 1, 0, 0
818059, 19456, 1, 0, 0
819059, 14336, 1, 0, 0
820059, 10240, 1, 0, 0
821059, 11264, 1, 0, 0
822059, 5120, 1, 0, 0
823059, 13312, 1, 0, 0
824059, 18432, 1, 0, 0
825059, 16384, 1, 0, 0
826059, 18432, 1, 0, 0
827059, 13312, 1, 0, 0
828059, 13312, 1, 0, 0
829060, 17408, 1, 0, 0
830060, 24576, 1, 0, 0
831060, 30720, 1, 0, 0
832060, 18432, 1, 0, 0
833060, 17408, 1, 0, 0
834060, 16384, 1, 0, 0
835060, 14336, 1, 0, 0
836060, 17408, 1, 0, 0
837060, 19456, 1, 0, 0
838060, 11264, 1, 0, 0
839060, 13312, 1, 0, 0
840060, 18432, 1, 0, 0
841061, 12288, 1, 0, 0
842061, 10240, 1, 0, 0
843061, 13312, 1, 0, 0
844061, 7168, 1, 0, 0
845061, 10240, 1, 0, 0
846061, 9216, 1, 0, 0
847061, 12288, 1, 0, 0
848061, 11264, 1, 0, 0
849061, 9216, 1, 0, 0
850061, 10240, 1, 0, 0
851061, 4096, 1, 0, 0
852061, 9216, 1, 0, 0
853062, 5120, 1, 0, 0
854062, 13312, 1, 0, 0
855062, 8192, 1, 0, 0
856062, 11264, 1, 0, 0
857062, 14336, 1, 0, 0
858062, 6144, 1, 0, 0
859062, 4096, 1, 0, 0
861062, 20480, 1, 0, 0
862062, 11264, 1, 0, 0
863062, 21504, 1, 0, 0
864062, 9216, 1, 0, 0
865063, 13312, 1, 0, 0
866063, 11264, 1, 0, 0
867063, 9216, 1, 0, 0
868063, 12288, 1, 0, 0
869063, 11264, 1, 0, 0
870063, 7168, 1, 0, 0
871063, 10240, 1, 0, 0
872063, 9216, 1, 0, 0
873063, 7168, 1, 0, 0
874063, 6144, 1, 0, 0
875063, 6144, 1, 0, 0
876063, 6144, 1, 0, 0
