93009, 173056, 1, 0, 0
94009, 160768, 1, 0, 0
95009, 160768, 1, 0, 0
96009, 157696, 1, 0, 0
97010, 155648, 1, 0, 0
98010, 156672, 1, 0, 0
99010, 156672, 1, 0, 0
100010, 157696, 1, 0, 0
101010, 155648, 1, 0, 0
102010, 151552, 1, 0, 0
103010, 157696, 1, 0, 0
104010, 160768, 1, 0, 0
105010, 153600, 1, 0, 0
106010, 139264, 1, 0, 0
107010, 147456, 1, 0, 0
108011, 154624, 1, 0, 0
109011, 158720, 1, 0, 0
110011, 160768, 1, 0, 0
111011, 158720, 1, 0, 0
112011, 152576, 1, 0, 0
113011, 152576, 1, 0, 0
114011, 154624, 1, 0, 0
115011, 158720, 1, 0, 0
116011, 147456, 1, 0, 0
117011, 153600, 1, 0, 0
118011, 150528, 1, 0, 0
119011, 151552, 1, 0, 0
120012, 111616, 1, 0, 0
121012, 137216, 1, 0, 0
122012, 217088, 1, 0, 0
123012, 241664, 1, 0, 0
124012, 251904, 1, 0, 0
125012, 143360, 1, 0, 0
126012, 149504, 1, 0, 0
127011, 144528, 1, 0, 0
128011, 143360, 1, 0, 0
129011, 152576, 1, 0, 0
130011, 163840, 1, 0, 0
131011, 144384, 1, 0, 0
132012, 150528, 1, 0, 0
133012, 130048, 1, 0, 0
134012, 152576, 1, 0, 0
135012, 154624, 1, 0, 0
136012, 145408, 1, 0, 0
137012, 160768, 1, 0, 0
138012, 161792, 1, 0, 0
139011, 158878, 1, 0, 0
140011, 152576, 1, 0, 0
141011, 157696, 1, 0, 0
142011, 149504, 1, 0, 0
143011, 158720, 1, 0, 0
144012, 155648, 1, 0, 0
145012, 157696, 1, 0, 0
146012, 150528, 1, 0, 0
147012, 157696, 1, 0, 0
148012, 150528, 1, 0, 0
149012, 148480, 1, 0, 0
150012, 120832, 1, 0, 0
151012, 157696, 1, 0, 0
152011, 152728, 1, 0, 0
153011, 154624, 1, 0, 0
154011, 156672, 1, 0, 0
155011, 156672, 1, 0, 0
156011, 160768, 1, 0, 0
157012, 149504, 1, 0, 0
158012, 150528, 1, 0, 0
159012, 154624, 1, 0, 0
160012, 148480, 1, 0, 0
161012, 147456, 1, 0, 0
162012, 145408, 1, 0, 0
163012, 135168, 1, 0, 0
164011, 127103, 1, 0, 0
165011, 117760, 1, 0, 0
166011, 137216, 1, 0, 0
167011, 158720, 1, 0, 0
168011, 141312, 1, 0, 0
169012, 143360, 1, 0, 0
170012, 201728, 1, 0, 0
171012, 148480, 1, 0, 0
172012, 162816, 1, 0, 0
173012, 172032, 1, 0, 0
174012, 241664, 1, 0, 0
175012, 173056, 1, 0, 0
176011, 159903, 1, 0, 0
177011, 158720, 1, 0, 0
178011, 156672, 1, 0, 0
179011, 152576, 1, 0, 0
180011, 159744, 1, 0, 0
181012, 156672, 1, 0, 0
182012, 154624, 1, 0, 0
183012, 155648, 1, 0, 0
184012, 156672, 1, 0, 0
185012, 155648, 1, 0, 0
186012, 155648, 1, 0, 0
187012, 154624, 1, 0, 0
188011, 151703, 1, 0, 0
189011, 152576, 1, 0, 0
190011, 154624, 1, 0, 0
191011, 152576, 1, 0, 0
192011, 152576, 1, 0, 0
193012, 151552, 1, 0, 0
194012, 134144, 1, 0, 0
195012, 115712, 1, 0, 0
196012, 133120, 1, 0, 0
197012, 132096, 1, 0, 0
198012, 135168, 1, 0, 0
199012, 160768, 1, 0, 0
200012, 139264, 1, 0, 0
201011, 129153, 1, 0, 0
202011, 145408, 1, 0, 0
203011, 153600, 1, 0, 0
204011, 157696, 1, 0, 0
205012, 120832, 1, 0, 0
206012, 163840, 1, 0, 0
207012, 159744, 1, 0, 0
208012, 159744, 1, 0, 0
209012, 157696, 1, 0, 0
210012, 159744, 1, 0, 0
211012, 158720, 1, 0, 0
212012, 157696, 1, 0, 0
213011, 161953, 1, 0, 0
214011, 152576, 1, 0, 0
215011, 157696, 1, 0, 0
216011, 155648, 1, 0, 0
217012, 152576, 1, 0, 0
218012, 155648, 1, 0, 0
219012, 155648, 1, 0, 0
220012, 143360, 1, 0, 0
221012, 150528, 1, 0, 0
222012, 151552, 1, 0, 0
223012, 149504, 1, 0, 0
224012, 152576, 1, 0, 0
225012, 150528, 1, 0, 0
226012, 141312, 1, 0, 0
227012, 145408, 1, 0, 0
228012, 151552, 1, 0, 0
229013, 148480, 1, 0, 0
230013, 147456, 1, 0, 0
231013, 149504, 1, 0, 0
232013, 146432, 1, 0, 0
233013, 148480, 1, 0, 0
234013, 149504, 1, 0, 0
235013, 152576, 1, 0, 0
236012, 145553, 1, 0, 0
237011, 147603, 1, 0, 0
238011, 148480, 1, 0, 0
239011, 150528, 1, 0, 0
240011, 152576, 1, 0, 0
241011, 147456, 1, 0, 0
242012, 123904, 1, 0, 0
243012, 83968, 1, 0, 0
244012, 132096, 1, 0, 0
245012, 154624, 1, 0, 0
246012, 107520, 1, 0, 0
247012, 134144, 1, 0, 0
248012, 132096, 1, 0, 0
249012, 146432, 1, 0, 0
250012, 155648, 1, 0, 0
251011, 158878, 1, 0, 0
252011, 128000, 1, 0, 0
253011, 157696, 1, 0, 0
254011, 147456, 1, 0, 0
255011, 149504, 1, 0, 0
256012, 154624, 1, 0, 0
257012, 154624, 1, 0, 0
258012, 151552, 1, 0, 0
259012, 152576, 1, 0, 0
260012, 147456, 1, 0, 0
261012, 149504, 1, 0, 0
262012, 145408, 1, 0, 0
263012, 150528, 1, 0, 0
264012, 152576, 1, 0, 0
265011, 143503, 1, 0, 0
266011, 149504, 1, 0, 0
267011, 145408, 1, 0, 0
268011, 145408, 1, 0, 0
269011, 147456, 1, 0, 0
270012, 139264, 1, 0, 0
271012, 138240, 1, 0, 0
272012, 143360, 1, 0, 0
273012, 135168, 1, 0, 0
274012, 134144, 1, 0, 0
275012, 137216, 1, 0, 0
276012, 134144, 1, 0, 0
277012, 138240, 1, 0, 0
278012, 132096, 1, 0, 0
279011, 135303, 1, 0, 0
280011, 128000, 1, 0, 0
281011, 121856, 1, 0, 0
282011, 118784, 1, 0, 0
283011, 117760, 1, 0, 0
284012, 123904, 1, 0, 0
285012, 105472, 1, 0, 0
286012, 114688, 1, 0, 0
287012, 112640, 1, 0, 0
288012, 115712, 1, 0, 0
289012, 116736, 1, 0, 0
290012, 112640, 1, 0, 0
291012, 115712, 1, 0, 0
292012, 130048, 1, 0, 0
293011, 126078, 1, 0, 0
294011, 124928, 1, 0, 0
295011, 121856, 1, 0, 0
296011, 126976, 1, 0, 0
297012, 125952, 1, 0, 0
298012, 125952, 1, 0, 0
299012, 129024, 1, 0, 0
300012, 126976, 1, 0, 0
301012, 121856, 1, 0, 0
302012, 124928, 1, 0, 0
303012, 120832, 1, 0, 0
304012, 116736, 1, 0, 0
305012, 124928, 1, 0, 0
306012, 124928, 1, 0, 0
307011, 120952, 1, 0, 0
308011, 123904, 1, 0, 0
309011, 119808, 1, 0, 0
310011, 119808, 1, 0, 0
311012, 120832, 1, 0, 0
312012, 121856, 1, 0, 0
313012, 116736, 1, 0, 0
314012, 119808, 1, 0, 0
315012, 117760, 1, 0, 0
316012, 122880, 1, 0, 0
317012, 111616, 1, 0, 0
318012, 125952, 1, 0, 0
319012, 122880, 1, 0, 0
320011, 115827, 1, 0, 0
321011, 125952, 1, 0, 0
322011, 115712, 1, 0, 0
323011, 120832, 1, 0, 0
324011, 115712, 1, 0, 0
325012, 118784, 1, 0, 0
326012, 118784, 1, 0, 0
327012, 118784, 1, 0, 0
328012, 123904, 1, 0, 0
329012, 123904, 1, 0, 0
330012, 121856, 1, 0, 0
331012, 121856, 1, 0, 0
332012, 120832, 1, 0, 0
333012, 122880, 1, 0, 0
334012, 121856, 1, 0, 0
335011, 121977, 1, 0, 0
336011, 125952, 1, 0, 0
337011, 124928, 1, 0, 0
338011, 125952, 1, 0, 0
339012, 120832, 1, 0, 0
340012, 125952, 1, 0, 0
341012, 119808, 1, 0, 0
342012, 68608, 1, 0, 0
343012, 78848, 1, 0, 0
344012, 109568, 1, 0, 0
345012, 190464, 1, 0, 0
346012, 177152, 1, 0, 0
347012, 125952, 1, 0, 0
348012, 157696, 1, 0, 0
349011, 235755, 1, 0, 0
350011, 209920, 1, 0, 0
351011, 178176, 1, 0, 0
352011, 135168, 1, 0, 0
353012, 153600, 1, 0, 0
354012, 140288, 1, 0, 0
355012, 156672, 1, 0, 0
356012, 211968, 1, 0, 0
357012, 130048, 1, 0, 0
358012, 145408, 1, 0, 0
359012, 140288, 1, 0, 0
360012, 118784, 1, 0, 0
361012, 153600, 1, 0, 0
362012, 135168, 1, 0, 0
363012, 144384, 1, 0, 0
364011, 113777, 1, 0, 0
365011, 156672, 1, 0, 0
366011, 116736, 1, 0, 0
367011, 151552, 1, 0, 0
368012, 120832, 1, 0, 0
369012, 200704, 1, 0, 0
370012, 145408, 1, 0, 0
371012, 178176, 1, 0, 0
372012, 133120, 1, 0, 0
373012, 154624, 1, 0, 0
374012, 139264, 1, 0, 0
375012, 153600, 1, 0, 0
376012, 144384, 1, 0, 0
377012, 149504, 1, 0, 0
378012, 139264, 1, 0, 0
379012, 145408, 1, 0, 0
380012, 156672, 1, 0, 0
381012, 152576, 1, 0, 0
382013, 150528, 1, 0, 0
383013, 154624, 1, 0, 0
384013, 158720, 1, 0, 0
385013, 151552, 1, 0, 0
386013, 153600, 1, 0, 0
387013, 149504, 1, 0, 0
388013, 114688, 1, 0, 0
389013, 153600, 1, 0, 0
390012, 139403, 1, 0, 0
391011, 150678, 1, 0, 0
392011, 134144, 1, 0, 0
393011, 122880, 1, 0, 0
394011, 123904, 1, 0, 0
395011, 145408, 1, 0, 0
396011, 141312, 1, 0, 0
397011, 142336, 1, 0, 0
398011, 140288, 1, 0, 0
399012, 134144, 1, 0, 0
400012, 138240, 1, 0, 0
401012, 163840, 1, 0, 0
402012, 158720, 1, 0, 0
403012, 157696, 1, 0, 0
404012, 160768, 1, 0, 0
405012, 160768, 1, 0, 0
406012, 157696, 1, 0, 0
407012, 157696, 1, 0, 0
408012, 152576, 1, 0, 0
409012, 156672, 1, 0, 0
410012, 104448, 1, 0, 0
411012, 138240, 1, 0, 0
412011, 165029, 1, 0, 0
413011, 120832, 1, 0, 0
414011, 162816, 1, 0, 0
415011, 121856, 1, 0, 0
416012, 199680, 1, 0, 0
417012, 191488, 1, 0, 0
418012, 133120, 1, 0, 0
419012, 158720, 1, 0, 0
420012, 163840, 1, 0, 0
421012, 130048, 1, 0, 0
422012, 157696, 1, 0, 0
423012, 154624, 1, 0, 0
424012, 152576, 1, 0, 0
425012, 135168, 1, 0, 0
426012, 157696, 1, 0, 0
427012, 139264, 1, 0, 0
428012, 150528, 1, 0, 0
429011, 166054, 1, 0, 0
430011, 149504, 1, 0, 0
431011, 154624, 1, 0, 0
432011, 149504, 1, 0, 0
433011, 123904, 1, 0, 0
434012, 138240, 1, 0, 0
435012, 163840, 1, 0, 0
436012, 148480, 1, 0, 0
437012, 163840, 1, 0, 0
438012, 129024, 1, 0, 0
439012, 160768, 1, 0, 0
440012, 152576, 1, 0, 0
441012, 150528, 1, 0, 0
442012, 144384, 1, 0, 0
443012, 154624, 1, 0, 0
444012, 156672, 1, 0, 0
445012, 158720, 1, 0, 0
446011, 131203, 1, 0, 0
447011, 157696, 1, 0, 0
448011, 156672, 1, 0, 0
449011, 140288, 1, 0, 0
450011, 160768, 1, 0, 0
451012, 132096, 1, 0, 0
452012, 159744, 1, 0, 0
453012, 162816, 1, 0, 0
454012, 117760, 1, 0, 0
455012, 159744, 1, 0, 0
456012, 162816, 1, 0, 0
457012, 166912, 1, 0, 0
458012, 136192, 1, 0, 0
459012, 165888, 1, 0, 0
460012, 163840, 1, 0, 0
461012, 168960, 1, 0, 0
462012, 161792, 1, 0, 0
463012, 166912, 1, 0, 0
464011, 147603, 1, 0, 0
465011, 123904, 1, 0, 0
466011, 207872, 1, 0, 0
467011, 140288, 1, 0, 0
468012, 205824, 1, 0, 0
469012, 168960, 1, 0, 0
470012, 215040, 1, 0, 0
471012, 169984, 1, 0, 0
472012, 146432, 1, 0, 0
473012, 166912, 1, 0, 0
474012, 171008, 1, 0, 0
475012, 151552, 1, 0, 0
476012, 167936, 1, 0, 0
477012, 165888, 1, 0, 0
478012, 160768, 1, 0, 0
479012, 139264, 1, 0, 0
480012, 138240, 1, 0, 0
481012, 163840, 1, 0, 0
482011, 132228, 1, 0, 0
483011, 183296, 1, 0, 0
484011, 198656, 1, 0, 0
485011, 210944, 1, 0, 0
486012, 155648, 1, 0, 0
487012, 154624, 1, 0, 0
488012, 171008, 1, 0, 0
489012, 169984, 1, 0, 0
490012, 174080, 1, 0, 0
491012, 136192, 1, 0, 0
492012, 197632, 1, 0, 0
493012, 163840, 1, 0, 0
494012, 171008, 1, 0, 0
495012, 144384, 1, 0, 0
496012, 169984, 1, 0, 0
497012, 174080, 1, 0, 0
498012, 140288, 1, 0, 0
499011, 218330, 1, 0, 0
500011, 141312, 1, 0, 0
501011, 175104, 1, 0, 0
502012, 174080, 1, 0, 0
503012, 174080, 1, 0, 0
504012, 172032, 1, 0, 0
505012, 167936, 1, 0, 0
506012, 175104, 1, 0, 0
507012, 168960, 1, 0, 0
508012, 172032, 1, 0, 0
509012, 176128, 1, 0, 0
510012, 181248, 1, 0, 0
511012, 174080, 1, 0, 0
512012, 181248, 1, 0, 0
513012, 144384, 1, 0, 0
514012, 172032, 1, 0, 0
515012, 175104, 1, 0, 0
516011, 175279, 1, 0, 0
517011, 173056, 1, 0, 0
518011, 124928, 1, 0, 0
519011, 167936, 1, 0, 0
520012, 141312, 1, 0, 0
521012, 174080, 1, 0, 0
522012, 157696, 1, 0, 0
523012, 184320, 1, 0, 0
524012, 183296, 1, 0, 0
525012, 210944, 1, 0, 0
526012, 142336, 1, 0, 0
527012, 176128, 1, 0, 0
528012, 175104, 1, 0, 0
529012, 183296, 1, 0, 0
530012, 179200, 1, 0, 0
531012, 185344, 1, 0, 0
532012, 160768, 1, 0, 0
533011, 188604, 1, 0, 0
534011, 178176, 1, 0, 0
535011, 179200, 1, 0, 0
536011, 178176, 1, 0, 0
537012, 183296, 1, 0, 0
538012, 263168, 1, 0, 0
539012, 240640, 1, 0, 0
540012, 241664, 1, 0, 0
541012, 212992, 1, 0, 0
542012, 187392, 1, 0, 0
543012, 153600, 1, 0, 0
544012, 201728, 1, 0, 0
545012, 198656, 1, 0, 0
546012, 162816, 1, 0, 0
547012, 182272, 1, 0, 0
548012, 188416, 1, 0, 0
549011, 148628, 1, 0, 0
550011, 192512, 1, 0, 0
551011, 185344, 1, 0, 0
552011, 190464, 1, 0, 0
553012, 227328, 1, 0, 0
554012, 237568, 1, 0, 0
555012, 195584, 1, 0, 0
556012, 158720, 1, 0, 0
557012, 190464, 1, 0, 0
558012, 192512, 1, 0, 0
559012, 193536, 1, 0, 0
560012, 253952, 1, 0, 0
561012, 251904, 1, 0, 0
562012, 233472, 1, 0, 0
563012, 198656, 1, 0, 0
564012, 182272, 1, 0, 0
565011, 219355, 1, 0, 0
566011, 258048, 1, 0, 0
567011, 253952, 1, 0, 0
568011, 268288, 1, 0, 0
569012, 200704, 1, 0, 0
570012, 198656, 1, 0, 0
571012, 227328, 1, 0, 0
572012, 201728, 1, 0, 0
573012, 200704, 1, 0, 0
574012, 207872, 1, 0, 0
575012, 169984, 1, 0, 0
576012, 273408, 1, 0, 0
577012, 276480, 1, 0, 0
578012, 203776, 1, 0, 0
579012, 218112, 1, 0, 0
580012, 271360, 1, 0, 0
581012, 276480, 1, 0, 0
582011, 267531, 1, 0, 0
583011, 278528, 1, 0, 0
584011, 215040, 1, 0, 0
585012, 204800, 1, 0, 0
586012, 228352, 1, 0, 0
587012, 231424, 1, 0, 0
588012, 265216, 1, 0, 0
589012, 242688, 1, 0, 0
590012, 225280, 1, 0, 0
591012, 247808, 1, 0, 0
592012, 274432, 1, 0, 0
593012, 290816, 1, 0, 0
594012, 283648, 1, 0, 0
595012, 286720, 1, 0, 0
596012, 229376, 1, 0, 0
597012, 225280, 1, 0, 0
598012, 273408, 1, 0, 0
599011, 256256, 1, 0, 0
600011, 270336, 1, 0, 0
601011, 270336, 1, 0, 0
602011, 275456, 1, 0, 0
603012, 273408, 1, 0, 0
604012, 281600, 1, 0, 0
605012, 290816, 1, 0, 0
606012, 284672, 1, 0, 0
607012, 269312, 1, 0, 0
608012, 286720, 1, 0, 0
609012, 280576, 1, 0, 0
610012, 282624, 1, 0, 0
611012, 277504, 1, 0, 0
612012, 284672, 1, 0, 0
613012, 273408, 1, 0, 0
614012, 283648, 1, 0, 0
615011, 292132, 1, 0, 0
616011, 291840, 1, 0, 0
617011, 279552, 1, 0, 0
618012, 270336, 1, 0, 0
619012, 278528, 1, 0, 0
620012, 294912, 1, 0, 0
621012, 284672, 1, 0, 0
622012, 294912, 1, 0, 0
623012, 282624, 1, 0, 0
624012, 281600, 1, 0, 0
625012, 283648, 1, 0, 0
626012, 293888, 1, 0, 0
627012, 294912, 1, 0, 0
628012, 289792, 1, 0, 0
629012, 301056, 1, 0, 0
630011, 308532, 1, 0, 0
631011, 276480, 1, 0, 0
632011, 261120, 1, 0, 0
633011, 273408, 1, 0, 0
634012, 283648, 1, 0, 0
635012, 275456, 1, 0, 0
636012, 273408, 1, 0, 0
637012, 288768, 1, 0, 0
638012, 290816, 1, 0, 0
639012, 294912, 1, 0, 0
640012, 286720, 1, 0, 0
641012, 286720, 1, 0, 0
642012, 282624, 1, 0, 0
643012, 288768, 1, 0, 0
644012, 287744, 1, 0, 0
645012, 279552, 1, 0, 0
646011, 290082, 1, 0, 0
647011, 294912, 1, 0, 0
648011, 291840, 1, 0, 0
649011, 284672, 1, 0, 0
650012, 278528, 1, 0, 0
651012, 274432, 1, 0, 0
652012, 277504, 1, 0, 0
653012, 269312, 1, 0, 0
654012, 287744, 1, 0, 0
655012, 295936, 1, 0, 0
656012, 287744, 1, 0, 0
657012, 284672, 1, 0, 0
658012, 293888, 1, 0, 0
659012, 279552, 1, 0, 0
660012, 277504, 1, 0, 0
661012, 275456, 1, 0, 0
662012, 283648, 1, 0, 0
663011, 277781, 1, 0, 0
664011, 269312, 1, 0, 0
665011, 275456, 1, 0, 0
666012, 270336, 1, 0, 0
667012, 289792, 1, 0, 0
668012, 285696, 1, 0, 0
669012, 274432, 1, 0, 0
670012, 287744, 1, 0, 0
671012, 274432, 1, 0, 0
672012, 282624, 1, 0, 0
673012, 263168, 1, 0, 0
674012, 278528, 1, 0, 0
675012, 263168, 1, 0, 0
676012, 266240, 1, 0, 0
677012, 268288, 1, 0, 0
678012, 271360, 1, 0, 0
679011, 269581, 1, 0, 0
680011, 277504, 1, 0, 0
681011, 302080, 1, 0, 0
682012, 306176, 1, 0, 0
683012, 291840, 1, 0, 0
684012, 296960, 1, 0, 0
685012, 310272, 1, 0, 0
686012, 305152, 1, 0, 0
687012, 299008, 1, 0, 0
688012, 311296, 1, 0, 0
689012, 299008, 1, 0, 0
690012, 295936, 1, 0, 0
691012, 297984, 1, 0, 0
692012, 306176, 1, 0, 0
693012, 308224, 1, 0, 0
694012, 303104, 1, 0, 0
695011, 295207, 1, 0, 0
696011, 299008, 1, 0, 0
697011, 306176, 1, 0, 0
698012, 304128, 1, 0, 0
699012, 312320, 1, 0, 0
700012, 303104, 1, 0, 0
701012, 303104, 1, 0, 0
702012, 303104, 1, 0, 0
703012, 299008, 1, 0, 0
704012, 301056, 1, 0, 0
705012, 300032, 1, 0, 0
706012, 301056, 1, 0, 0
707012, 299008, 1, 0, 0
708012, 305152, 1, 0, 0
709012, 308224, 1, 0, 0
710012, 299008, 1, 0, 0
711012, 305152, 1, 0, 0
712012, 294912, 1, 0, 0
713012, 297984, 1, 0, 0
714013, 306176, 1, 0, 0
715013, 304128, 1, 0, 0
716013, 307200, 1, 0, 0
717013, 307200, 1, 0, 0
718013, 307200, 1, 0, 0
719013, 304128, 1, 0, 0
720013, 307200, 1, 0, 0
721013, 300032, 1, 0, 0
722013, 304128, 1, 0, 0
723012, 298282, 1, 0, 0
724011, 302382, 1, 0, 0
725011, 306176, 1, 0, 0
726011, 305152, 1, 0, 0
727011, 304128, 1, 0, 0
728011, 307200, 1, 0, 0
729011, 307200, 1, 0, 0
730011, 304128, 1, 0, 0
731012, 301056, 1, 0, 0
732012, 304128, 1, 0, 0
733012, 295936, 1, 0, 0
734012, 305152, 1, 0, 0
735012, 293888, 1, 0, 0
736012, 300032, 1, 0, 0
737012, 308224, 1, 0, 0
738012, 295936, 1, 0, 0
739012, 291840, 1, 0, 0
740012, 239616, 1, 0, 0
741012, 222208, 1, 0, 0
742012, 218112, 1, 0, 0
743012, 214016, 1, 0, 0
744012, 190464, 1, 0, 0
745012, 207872, 1, 0, 0
746012, 207872, 1, 0, 0
747011, 201929, 1, 0, 0
748011, 196608, 1, 0, 0
749011, 182272, 1, 0, 0
750011, 187392, 1, 0, 0
751011, 161792, 1, 0, 0
752012, 128000, 1, 0, 0
753012, 132096, 1, 0, 0
754012, 116736, 1, 0, 0
755012, 109568, 1, 0, 0
756012, 113664, 1, 0, 0
757012, 76800, 1, 0, 0
758012, 84992, 1, 0, 0
759012, 93184, 1, 0, 0
760012, 94208, 1, 0, 0
761012, 99328, 1, 0, 0
762012, 99328, 1, 0, 0
763012, 79872, 1, 0, 0
764012, 89088, 1, 0, 0
765012, 94208, 1, 0, 0
766012, 65536, 1, 0, 0
767012, 133120, 1, 0, 0
768012, 134144, 1, 0, 0
769011, 107627, 1, 0, 0
770011, 87040, 1, 0, 0
771011, 92160, 1, 0, 0
772011, 45056, 1, 0, 0
773011, 31744, 1, 0, 0
774012, 34816, 1, 0, 0
775012, 32768, 1, 0, 0
776012, 36864, 1, 0, 0
777012, 21504, 1, 0, 0
778012, 26624, 1, 0, 0
779012, 21504, 1, 0, 0
780012, 12288, 1, 0, 0
782012, 35840, 1, 0, 0
783012, 34816, 1, 0, 0
784012, 23552, 1, 0, 0
785012, 18432, 1, 0, 0
786012, 26624, 1, 0, 0
787012, 16384, 1, 0, 0
788012, 12288, 1, 0, 0
789012, 17408, 1, 0, 0
790012, 12288, 1, 0, 0
791012, 16384, 1, 0, 0
792012, 21504, 1, 0, 0
793012, 22528, 1, 0, 0
794012, 24576, 1, 0, 0
795011, 7175, 1, 0, 0
796011, 13312, 1, 0, 0
797011, 21504, 1, 0, 0
798011, 19456, 1, 0, 0
799011, 16384, 1, 0, 0
800011, 15360, 1, 0, 0
801012, 3072, 1, 0, 0
802012, 14336, 1, 0, 0
803012, 10240, 1, 0, 0
804012, 17408, 1, 0, 0
805012, 13312, 1, 0, 0
806012, 7168, 1, 0, 0
807012, 14336, 1, 0, 0
808012, 8192, 1, 0, 0
809012, 24576, 1, 0, 0
810012, 15360, 1, 0, 0
811012, 16384, 1, 0, 0
812012, 8192, 1, 0, 0
813012, 11264, 1, 0, 0
814012, 14336, 1, 0, 0
815012, 11264, 1, 0, 0
816012, 20480, 1, 0, 0
817012, 11264, 1, 0, 0
818012, 14336, 1, 0, 0
819012, 13312, 1, 0, 0
820012, 7168, 1, 0, 0
821011, 18450, 1, 0, 0
822011, 11264, 1, 0, 0
823011, 11264, 1, 0, 0
824011, 13312, 1, 0, 0
825011, 7168, 1, 0, 0
826012, 7168, 1, 0, 0
827012, 6144, 1, 0, 0
828012, 12288, 1, 0, 0
829012, 4096, 1, 0, 0
830012, 11264, 1, 0, 0
831012, 16384, 1, 0, 0
832012, 7168, 1, 0, 0
833012, 11264, 1, 0, 0
834012, 5120, 1, 0, 0
835012, 8192, 1, 0, 0
836012, 6144, 1, 0, 0
837012, 4096, 1, 0, 0
838012, 10240, 1, 0, 0
839012, 20480, 1, 0, 0
840012, 19456, 1, 0, 0
841012, 13312, 1, 0, 0
842012, 14336, 1, 0, 0
843012, 13312, 1, 0, 0
844012, 14336, 1, 0, 0
845012, 8192, 1, 0, 0
846012, 9216, 1, 0, 0
847011, 9225, 1, 0, 0
848011, 13312, 1, 0, 0
849011, 9216, 1, 0, 0
850011, 5120, 1, 0, 0
851011, 9216, 1, 0, 0
852011, 8192, 1, 0, 0
853012, 2048, 1, 0, 0
854012, 9216, 1, 0, 0
855012, 3072, 1, 0, 0
856012, 6144, 1, 0, 0
857012, 2048, 1, 0, 0
858012, 1024, 1, 0, 0
859012, 10240, 1, 0, 0
860012, 9216, 1, 0, 0
861012, 8192, 1, 0, 0
862012, 12288, 1, 0, 0
863012, 8192, 1, 0, 0
864012, 7168, 1, 0, 0
865012, 11264, 1, 0, 0
866012, 10240, 1, 0, 0
867012, 4096, 1, 0, 0
868012, 6144, 1, 0, 0
869012, 7168, 1, 0, 0
870012, 6144, 1, 0, 0
871012, 4096, 1, 0, 0
872012, 7168, 1, 0, 0
873012, 3072, 1, 0, 0
874011, 4100, 1, 0, 0
875011, 1024, 1, 0, 0
876011, 6144, 1, 0, 0
