199019, 147456, 1, 0, 0
200019, 156672, 1, 0, 0
201019, 162816, 1, 0, 0
202019, 159744, 1, 0, 0
203019, 162816, 1, 0, 0
204019, 164864, 1, 0, 0
205019, 162816, 1, 0, 0
206019, 159744, 1, 0, 0
207019, 166912, 1, 0, 0
208019, 160768, 1, 0, 0
209019, 159744, 1, 0, 0
210020, 156672, 1, 0, 0
211020, 160768, 1, 0, 0
212020, 159744, 1, 0, 0
213020, 156672, 1, 0, 0
214020, 144384, 1, 0, 0
215020, 138240, 1, 0, 0
216020, 158720, 1, 0, 0
217020, 142336, 1, 0, 0
218020, 149504, 1, 0, 0
219020, 139264, 1, 0, 0
220020, 149504, 1, 0, 0
221020, 155648, 1, 0, 0
222021, 157696, 1, 0, 0
223021, 157696, 1, 0, 0
224021, 138240, 1, 0, 0
225021, 156672, 1, 0, 0
226021, 150528, 1, 0, 0
227021, 151552, 1, 0, 0
228021, 151552, 1, 0, 0
229021, 144384, 1, 0, 0
230021, 141312, 1, 0, 0
231021, 141312, 1, 0, 0
232021, 154624, 1, 0, 0
233022, 140288, 1, 0, 0
234022, 141312, 1, 0, 0
235022, 145408, 1, 0, 0
236022, 142336, 1, 0, 0
237022, 153600, 1, 0, 0
238022, 150528, 1, 0, 0
239022, 150528, 1, 0, 0
240022, 148480, 1, 0, 0
241022, 151552, 1, 0, 0
242022, 153600, 1, 0, 0
243022, 150528, 1, 0, 0
244022, 145408, 1, 0, 0
245023, 156672, 1, 0, 0
246023, 148480, 1, 0, 0
247023, 150528, 1, 0, 0
248023, 147456, 1, 0, 0
249023, 149504, 1, 0, 0
250023, 143360, 1, 0, 0
251023, 146432, 1, 0, 0
252023, 143360, 1, 0, 0
253023, 142336, 1, 0, 0
254023, 142336, 1, 0, 0
255023, 142336, 1, 0, 0
256024, 142336, 1, 0, 0
257024, 135168, 1, 0, 0
258024, 140288, 1, 0, 0
259024, 131072, 1, 0, 0
260024, 133120, 1, 0, 0
261024, 133120, 1, 0, 0
262024, 129024, 1, 0, 0
263024, 120832, 1, 0, 0
264024, 131072, 1, 0, 0
265024, 103424, 1, 0, 0
266024, 114688, 1, 0, 0
267024, 111616, 1, 0, 0
268025, 115712, 1, 0, 0
269025, 117760, 1, 0, 0
270025, 117760, 1, 0, 0
271025, 117760, 1, 0, 0
272025, 101376, 1, 0, 0
273025, 109568, 1, 0, 0
274025, 103424, 1, 0, 0
275025, 115712, 1, 0, 0
276025, 97280, 1, 0, 0
277025, 100352, 1, 0, 0
278025, 98304, 1, 0, 0
279025, 108544, 1, 0, 0
280026, 113664, 1, 0, 0
281026, 106496, 1, 0, 0
282026, 114688, 1, 0, 0
283026, 100352, 1, 0, 0
284026, 97280, 1, 0, 0
285026, 108544, 1, 0, 0
286026, 105472, 1, 0, 0
287026, 116736, 1, 0, 0
288026, 109568, 1, 0, 0
289026, 117760, 1, 0, 0
290026, 115712, 1, 0, 0
291026, 112640, 1, 0, 0
292027, 109568, 1, 0, 0
293027, 112640, 1, 0, 0
294027, 110592, 1, 0, 0
295027, 114688, 1, 0, 0
296027, 110592, 1, 0, 0
297027, 112640, 1, 0, 0
298027, 115712, 1, 0, 0
299027, 112640, 1, 0, 0
300027, 115712, 1, 0, 0
301027, 112640, 1, 0, 0
302027, 104448, 1, 0, 0
303028, 114688, 1, 0, 0
304028, 110592, 1, 0, 0
305028, 109568, 1, 0, 0
306028, 117760, 1, 0, 0
307028, 112640, 1, 0, 0
308028, 119808, 1, 0, 0
309028, 108544, 1, 0, 0
310028, 116736, 1, 0, 0
311028, 110592, 1, 0, 0
312028, 117760, 1, 0, 0
313028, 113664, 1, 0, 0
314028, 112640, 1, 0, 0
315029, 113664, 1, 0, 0
316029, 110592, 1, 0, 0
317029, 115712, 1, 0, 0
318029, 114688, 1, 0, 0
319029, 115712, 1, 0, 0
320029, 115712, 1, 0, 0
321029, 115712, 1, 0, 0
322029, 114688, 1, 0, 0
323029, 119808, 1, 0, 0
324029, 117760, 1, 0, 0
325029, 111616, 1, 0, 0
326029, 123904, 1, 0, 0
327030, 113664, 1, 0, 0
328030, 119808, 1, 0, 0
329030, 117760, 1, 0, 0
330030, 114688, 1, 0, 0
331030, 119808, 1, 0, 0
332030, 117760, 1, 0, 0
333030, 116736, 1, 0, 0
334030, 122880, 1, 0, 0
335030, 114688, 1, 0, 0
336030, 121856, 1, 0, 0
337030, 119808, 1, 0, 0
338031, 118784, 1, 0, 0
339031, 118784, 1, 0, 0
340031, 120832, 1, 0, 0
341031, 119808, 1, 0, 0
342031, 119808, 1, 0, 0
343031, 117760, 1, 0, 0
344031, 121856, 1, 0, 0
345031, 113664, 1, 0, 0
346031, 120832, 1, 0, 0
347031, 117760, 1, 0, 0
348031, 119808, 1, 0, 0
349032, 120832, 1, 0, 0
350032, 122880, 1, 0, 0
351032, 124928, 1, 0, 0
352032, 117760, 1, 0, 0
353032, 123904, 1, 0, 0
354032, 122880, 1, 0, 0
355032, 121856, 1, 0, 0
356032, 120832, 1, 0, 0
357032, 125952, 1, 0, 0
358032, 128000, 1, 0, 0
359032, 129024, 1, 0, 0
360032, 119808, 1, 0, 0
361033, 122880, 1, 0, 0
362033, 128000, 1, 0, 0
363033, 125952, 1, 0, 0
364033, 131072, 1, 0, 0
365033, 105472, 1, 0, 0
366033, 95232, 1, 0, 0
367033, 76800, 1, 0, 0
368033, 171008, 1, 0, 0
369033, 197632, 1, 0, 0
370033, 152576, 1, 0, 0
371033, 184320, 1, 0, 0
372034, 175104, 1, 0, 0
373034, 112640, 1, 0, 0
374034, 152576, 1, 0, 0
375034, 163840, 1, 0, 0
376034, 134144, 1, 0, 0
377034, 140288, 1, 0, 0
378034, 171008, 1, 0, 0
379034, 134144, 1, 0, 0
380034, 210944, 1, 0, 0
381034, 136192, 1, 0, 0
382035, 184320, 1, 0, 0
383035, 150528, 1, 0, 0
384035, 150528, 1, 0, 0
385035, 126976, 1, 0, 0
386035, 132096, 1, 0, 0
387035, 137216, 1, 0, 0
388035, 145408, 1, 0, 0
389035, 148480, 1, 0, 0
390035, 155648, 1, 0, 0
391035, 154624, 1, 0, 0
392035, 147456, 1, 0, 0
393036, 156672, 1, 0, 0
394036, 155648, 1, 0, 0
395036, 145408, 1, 0, 0
396036, 156672, 1, 0, 0
397036, 153600, 1, 0, 0
398036, 144384, 1, 0, 0
399036, 152576, 1, 0, 0
400036, 151552, 1, 0, 0
401036, 152576, 1, 0, 0
402036, 152576, 1, 0, 0
403037, 148480, 1, 0, 0
404037, 152576, 1, 0, 0
405037, 145408, 1, 0, 0
406037, 152576, 1, 0, 0
407037, 140288, 1, 0, 0
408037, 118784, 1, 0, 0
409037, 121856, 1, 0, 0
410037, 132096, 1, 0, 0
411037, 132096, 1, 0, 0
412037, 154624, 1, 0, 0
413038, 117760, 1, 0, 0
414038, 149504, 1, 0, 0
415038, 145408, 1, 0, 0
416038, 137216, 1, 0, 0
417038, 137216, 1, 0, 0
418038, 148480, 1, 0, 0
419038, 115712, 1, 0, 0
420038, 177152, 1, 0, 0
421038, 130048, 1, 0, 0
422038, 151552, 1, 0, 0
423038, 149504, 1, 0, 0
424039, 147456, 1, 0, 0
425039, 143360, 1, 0, 0
426039, 151552, 1, 0, 0
427039, 156672, 1, 0, 0
428039, 136192, 1, 0, 0
429039, 121856, 1, 0, 0
430039, 147456, 1, 0, 0
431039, 159744, 1, 0, 0
432039, 138240, 1, 0, 0
433039, 130048, 1, 0, 0
434040, 154624, 1, 0, 0
435040, 138240, 1, 0, 0
436040, 153600, 1, 0, 0
437040, 161792, 1, 0, 0
438040, 130048, 1, 0, 0
439040, 137216, 1, 0, 0
440040, 154624, 1, 0, 0
441040, 156672, 1, 0, 0
442040, 138240, 1, 0, 0
443040, 143360, 1, 0, 0
444041, 141312, 1, 0, 0
445041, 156672, 1, 0, 0
446041, 157696, 1, 0, 0
447041, 134144, 1, 0, 0
448041, 148480, 1, 0, 0
449041, 154624, 1, 0, 0
450041, 157696, 1, 0, 0
451041, 140288, 1, 0, 0
452041, 157696, 1, 0, 0
453041, 160768, 1, 0, 0
454041, 159744, 1, 0, 0
455042, 163840, 1, 0, 0
456042, 162816, 1, 0, 0
457042, 158720, 1, 0, 0
458042, 148480, 1, 0, 0
459042, 158720, 1, 0, 0
460042, 153600, 1, 0, 0
461042, 157696, 1, 0, 0
462042, 153600, 1, 0, 0
463042, 140288, 1, 0, 0
464042, 152576, 1, 0, 0
465042, 142336, 1, 0, 0
466043, 156672, 1, 0, 0
467043, 160768, 1, 0, 0
468043, 159744, 1, 0, 0
469043, 135168, 1, 0, 0
470043, 148480, 1, 0, 0
471043, 155648, 1, 0, 0
472043, 156672, 1, 0, 0
473043, 149504, 1, 0, 0
474043, 161792, 1, 0, 0
475043, 163840, 1, 0, 0
476043, 165888, 1, 0, 0
477044, 164864, 1, 0, 0
478044, 165888, 1, 0, 0
479044, 138240, 1, 0, 0
480044, 163840, 1, 0, 0
481044, 166912, 1, 0, 0
482044, 160768, 1, 0, 0
483044, 166912, 1, 0, 0
484044, 164864, 1, 0, 0
485044, 165888, 1, 0, 0
486044, 166912, 1, 0, 0
487044, 164864, 1, 0, 0
488045, 165888, 1, 0, 0
489045, 168960, 1, 0, 0
490045, 166912, 1, 0, 0
491045, 164864, 1, 0, 0
492045, 163840, 1, 0, 0
493045, 161792, 1, 0, 0
494045, 166912, 1, 0, 0
495045, 167936, 1, 0, 0
496045, 151552, 1, 0, 0
497045, 155648, 1, 0, 0
498045, 138240, 1, 0, 0
499045, 165888, 1, 0, 0
500046, 165888, 1, 0, 0
501046, 166912, 1, 0, 0
502046, 168960, 1, 0, 0
503046, 208896, 1, 0, 0
504046, 150528, 1, 0, 0
505046, 166912, 1, 0, 0
506046, 141312, 1, 0, 0
507046, 171008, 1, 0, 0
508046, 210944, 1, 0, 0
509046, 151552, 1, 0, 0
510046, 172032, 1, 0, 0
511047, 154624, 1, 0, 0
512047, 154624, 1, 0, 0
513047, 169984, 1, 0, 0
514047, 171008, 1, 0, 0
515047, 150528, 1, 0, 0
516047, 162816, 1, 0, 0
517047, 174080, 1, 0, 0
518047, 171008, 1, 0, 0
519047, 171008, 1, 0, 0
520047, 160768, 1, 0, 0
521047, 153600, 1, 0, 0
522047, 175104, 1, 0, 0
523048, 171008, 1, 0, 0
524048, 175104, 1, 0, 0
525048, 175104, 1, 0, 0
526048, 147456, 1, 0, 0
527048, 173056, 1, 0, 0
528048, 169984, 1, 0, 0
529048, 149504, 1, 0, 0
530048, 144384, 1, 0, 0
531048, 174080, 1, 0, 0
532048, 178176, 1, 0, 0
533048, 166912, 1, 0, 0
534049, 214016, 1, 0, 0
535049, 168960, 1, 0, 0
536049, 174080, 1, 0, 0
537049, 169984, 1, 0, 0
538049, 175104, 1, 0, 0
539049, 176128, 1, 0, 0
540049, 177152, 1, 0, 0
541049, 165888, 1, 0, 0
542049, 159744, 1, 0, 0
543049, 186368, 1, 0, 0
544049, 145408, 1, 0, 0
545049, 222208, 1, 0, 0
546050, 232448, 1, 0, 0
547050, 210944, 1, 0, 0
548050, 175104, 1, 0, 0
549050, 168960, 1, 0, 0
550050, 165888, 1, 0, 0
551050, 164864, 1, 0, 0
552050, 234496, 1, 0, 0
553050, 187392, 1, 0, 0
554050, 189440, 1, 0, 0
555050, 189440, 1, 0, 0
556050, 189440, 1, 0, 0
557051, 212992, 1, 0, 0
558051, 200704, 1, 0, 0
559051, 184320, 1, 0, 0
560051, 187392, 1, 0, 0
561051, 193536, 1, 0, 0
562051, 173056, 1, 0, 0
563051, 172032, 1, 0, 0
564051, 204800, 1, 0, 0
565051, 190464, 1, 0, 0
566051, 193536, 1, 0, 0
567051, 230400, 1, 0, 0
568052, 194560, 1, 0, 0
569052, 189440, 1, 0, 0
570052, 193536, 1, 0, 0
571052, 175104, 1, 0, 0
572052, 190464, 1, 0, 0
573052, 139264, 1, 0, 0
574052, 175104, 1, 0, 0
575052, 172032, 1, 0, 0
576052, 244736, 1, 0, 0
577052, 199680, 1, 0, 0
578052, 195584, 1, 0, 0
579052, 219136, 1, 0, 0
580053, 228352, 1, 0, 0
581053, 206848, 1, 0, 0
582053, 196608, 1, 0, 0
583053, 173056, 1, 0, 0
584053, 191488, 1, 0, 0
585053, 188416, 1, 0, 0
586053, 192512, 1, 0, 0
587053, 178176, 1, 0, 0
588053, 198656, 1, 0, 0
589053, 194560, 1, 0, 0
590053, 199680, 1, 0, 0
591054, 192512, 1, 0, 0
592054, 196608, 1, 0, 0
593054, 195584, 1, 0, 0
594054, 197632, 1, 0, 0
595054, 196608, 1, 0, 0
596054, 191488, 1, 0, 0
597054, 191488, 1, 0, 0
598054, 188416, 1, 0, 0
599054, 169984, 1, 0, 0
600054, 266240, 1, 0, 0
601054, 250880, 1, 0, 0
602055, 203776, 1, 0, 0
603055, 236544, 1, 0, 0
604055, 266240, 1, 0, 0
605055, 286720, 1, 0, 0
606055, 276480, 1, 0, 0
607055, 296960, 1, 0, 0
608055, 277504, 1, 0, 0
609055, 185344, 1, 0, 0
610055, 243712, 1, 0, 0
611055, 195584, 1, 0, 0
612055, 196608, 1, 0, 0
613056, 238592, 1, 0, 0
614056, 271360, 1, 0, 0
615056, 251904, 1, 0, 0
616056, 219136, 1, 0, 0
617056, 241664, 1, 0, 0
618056, 232448, 1, 0, 0
619056, 292864, 1, 0, 0
620056, 264192, 1, 0, 0
621056, 247808, 1, 0, 0
622056, 245760, 1, 0, 0
623056, 233472, 1, 0, 0
624057, 238592, 1, 0, 0
625057, 270336, 1, 0, 0
626057, 278528, 1, 0, 0
627057, 260096, 1, 0, 0
628057, 293888, 1, 0, 0
629057, 287744, 1, 0, 0
630057, 276480, 1, 0, 0
631057, 289792, 1, 0, 0
632057, 290816, 1, 0, 0
633057, 266240, 1, 0, 0
634057, 284672, 1, 0, 0
635058, 270336, 1, 0, 0
636058, 275456, 1, 0, 0
637058, 287744, 1, 0, 0
638058, 280576, 1, 0, 0
639058, 280576, 1, 0, 0
640058, 278528, 1, 0, 0
641058, 276480, 1, 0, 0
642058, 290816, 1, 0, 0
643058, 288768, 1, 0, 0
644058, 290816, 1, 0, 0
645059, 271360, 1, 0, 0
646059, 257024, 1, 0, 0
647059, 290816, 1, 0, 0
648059, 289792, 1, 0, 0
649059, 292864, 1, 0, 0
650059, 268288, 1, 0, 0
651059, 284672, 1, 0, 0
652059, 295936, 1, 0, 0
653059, 295936, 1, 0, 0
654059, 288768, 1, 0, 0
655060, 287744, 1, 0, 0
656060, 275456, 1, 0, 0
657060, 289792, 1, 0, 0
658060, 275456, 1, 0, 0
659060, 277504, 1, 0, 0
660060, 280576, 1, 0, 0
661060, 285696, 1, 0, 0
662060, 269312, 1, 0, 0
663060, 278528, 1, 0, 0
664060, 288768, 1, 0, 0
665060, 275456, 1, 0, 0
666061, 289792, 1, 0, 0
667061, 309248, 1, 0, 0
668061, 300032, 1, 0, 0
669061, 301056, 1, 0, 0
670061, 299008, 1, 0, 0
671061, 300032, 1, 0, 0
672061, 294912, 1, 0, 0
673061, 304128, 1, 0, 0
674061, 306176, 1, 0, 0
675061, 307200, 1, 0, 0
676062, 306176, 1, 0, 0
677062, 307200, 1, 0, 0
678062, 306176, 1, 0, 0
679062, 294912, 1, 0, 0
680062, 309248, 1, 0, 0
681062, 293888, 1, 0, 0
682062, 307200, 1, 0, 0
683062, 306176, 1, 0, 0
684062, 294912, 1, 0, 0
685062, 303104, 1, 0, 0
686062, 305152, 1, 0, 0
687063, 302080, 1, 0, 0
688063, 301056, 1, 0, 0
689063, 306176, 1, 0, 0
690063, 305152, 1, 0, 0
691063, 307200, 1, 0, 0
692063, 299008, 1, 0, 0
693063, 308224, 1, 0, 0
694063, 304128, 1, 0, 0
695063, 295936, 1, 0, 0
696063, 307200, 1, 0, 0
697064, 294912, 1, 0, 0
698064, 299008, 1, 0, 0
699064, 295936, 1, 0, 0
700064, 297984, 1, 0, 0
701064, 304128, 1, 0, 0
702064, 297984, 1, 0, 0
703064, 304128, 1, 0, 0
704064, 307200, 1, 0, 0
705064, 307200, 1, 0, 0
706064, 306176, 1, 0, 0
707065, 307200, 1, 0, 0
708065, 299008, 1, 0, 0
709065, 301056, 1, 0, 0
710065, 292864, 1, 0, 0
711065, 295936, 1, 0, 0
712065, 296960, 1, 0, 0
713065, 303104, 1, 0, 0
714065, 304128, 1, 0, 0
715065, 304128, 1, 0, 0
716065, 300032, 1, 0, 0
717065, 305152, 1, 0, 0
718066, 309248, 1, 0, 0
719066, 296960, 1, 0, 0
720066, 309248, 1, 0, 0
721066, 308224, 1, 0, 0
722066, 301056, 1, 0, 0
723066, 296960, 1, 0, 0
724066, 309248, 1, 0, 0
725066, 297984, 1, 0, 0
726066, 300032, 1, 0, 0
727066, 303104, 1, 0, 0
728066, 307200, 1, 0, 0
729067, 293888, 1, 0, 0
730067, 306176, 1, 0, 0
731067, 296960, 1, 0, 0
732067, 307200, 1, 0, 0
733067, 305152, 1, 0, 0
734067, 308224, 1, 0, 0
735067, 297984, 1, 0, 0
736067, 304128, 1, 0, 0
737067, 304128, 1, 0, 0
738067, 303104, 1, 0, 0
739067, 305152, 1, 0, 0
740068, 302080, 1, 0, 0
741068, 301056, 1, 0, 0
742068, 307200, 1, 0, 0
743068, 306176, 1, 0, 0
744068, 307200, 1, 0, 0
745068, 294912, 1, 0, 0
746068, 293888, 1, 0, 0
747068, 308224, 1, 0, 0
748068, 307200, 1, 0, 0
749068, 303104, 1, 0, 0
750068, 307200, 1, 0, 0
751069, 288768, 1, 0, 0
752069, 253952, 1, 0, 0
753069, 281600, 1, 0, 0
754069, 242688, 1, 0, 0
755069, 204800, 1, 0, 0
756069, 221184, 1, 0, 0
757069, 221184, 1, 0, 0
758069, 214016, 1, 0, 0
759069, 215040, 1, 0, 0
760069, 202752, 1, 0, 0
761069, 194560, 1, 0, 0
762070, 198656, 1, 0, 0
763070, 198656, 1, 0, 0
764070, 188416, 1, 0, 0
765070, 169984, 1, 0, 0
766070, 150528, 1, 0, 0
767070, 124928, 1, 0, 0
768070, 100352, 1, 0, 0
769070, 101376, 1, 0, 0
770070, 105472, 1, 0, 0
771070, 108544, 1, 0, 0
772070, 81920, 1, 0, 0
773070, 81920, 1, 0, 0
774071, 92160, 1, 0, 0
775071, 79872, 1, 0, 0
776071, 77824, 1, 0, 0
777071, 82944, 1, 0, 0
778071, 89088, 1, 0, 0
779071, 61440, 1, 0, 0
780071, 76800, 1, 0, 0
781071, 133120, 1, 0, 0
782071, 91136, 1, 0, 0
783071, 91136, 1, 0, 0
784071, 72704, 1, 0, 0
785071, 50176, 1, 0, 0
786071, 62464, 1, 0, 0
787072, 22528, 1, 0, 0
788072, 31744, 1, 0, 0
789072, 43008, 1, 0, 0
790072, 12288, 1, 0, 0
791072, 20480, 1, 0, 0
792072, 10240, 1, 0, 0
793072, 35840, 1, 0, 0
794072, 27648, 1, 0, 0
795072, 24576, 1, 0, 0
796072, 24576, 1, 0, 0
797072, 10240, 1, 0, 0
798072, 9216, 1, 0, 0
799072, 32768, 1, 0, 0
800072, 31744, 1, 0, 0
801073, 28672, 1, 0, 0
802073, 16384, 1, 0, 0
803073, 24576, 1, 0, 0
804073, 4096, 1, 0, 0
805073, 2048, 1, 0, 0
806073, 18432, 1, 0, 0
807073, 8192, 1, 0, 0
808073, 17408, 1, 0, 0
809073, 11264, 1, 0, 0
810073, 18432, 1, 0, 0
811073, 1024, 1, 0, 0
812073, 13312, 1, 0, 0
813073, 35840, 1, 0, 0
814073, 25600, 1, 0, 0
815074, 27648, 1, 0, 0
816074, 16384, 1, 0, 0
817074, 15360, 1, 0, 0
818074, 15360, 1, 0, 0
819074, 10240, 1, 0, 0
820074, 11264, 1, 0, 0
821074, 12288, 1, 0, 0
822074, 12288, 1, 0, 0
823074, 12288, 1, 0, 0
824074, 14336, 1, 0, 0
825074, 17408, 1, 0, 0
826074, 14336, 1, 0, 0
827074, 7168, 1, 0, 0
828075, 19456, 1, 0, 0
829075, 9216, 1, 0, 0
830075, 4096, 1, 0, 0
831075, 10240, 1, 0, 0
832075, 14336, 1, 0, 0
833075, 7168, 1, 0, 0
834075, 9216, 1, 0, 0
835075, 3072, 1, 0, 0
836075, 14336, 1, 0, 0
837075, 3072, 1, 0, 0
838075, 4096, 1, 0, 0
839075, 11264, 1, 0, 0
840075, 2048, 1, 0, 0
841075, 15360, 1, 0, 0
842076, 9216, 1, 0, 0
843076, 17408, 1, 0, 0
844076, 7168, 1, 0, 0
845076, 6144, 1, 0, 0
846076, 14336, 1, 0, 0
847076, 7168, 1, 0, 0
848076, 15360, 1, 0, 0
849076, 23552, 1, 0, 0
850076, 21504, 1, 0, 0
851076, 14336, 1, 0, 0
852076, 19456, 1, 0, 0
853076, 16384, 1, 0, 0
854076, 20480, 1, 0, 0
855076, 10240, 1, 0, 0
856076, 18432, 1, 0, 0
857077, 10240, 1, 0, 0
858077, 11264, 1, 0, 0
859077, 16384, 1, 0, 0
860077, 7168, 1, 0, 0
861077, 12288, 1, 0, 0
862077, 9216, 1, 0, 0
863077, 3072, 1, 0, 0
864077, 6144, 1, 0, 0
865077, 11264, 1, 0, 0
866077, 9216, 1, 0, 0
867077, 6144, 1, 0, 0
868077, 5120, 1, 0, 0
869077, 9216, 1, 0, 0
870077, 5120, 1, 0, 0
871078, 7168, 1, 0, 0
872078, 7168, 1, 0, 0
873078, 8192, 1, 0, 0
874078, 9216, 1, 0, 0
875078, 7168, 1, 0, 0
