107011, 141312, 1, 0, 0
108011, 142336, 1, 0, 0
109011, 160768, 1, 0, 0
110012, 246784, 1, 0, 0
111012, 193536, 1, 0, 0
112012, 232448, 1, 0, 0
113012, 164864, 1, 0, 0
114012, 136192, 1, 0, 0
115012, 151552, 1, 0, 0
116012, 182272, 1, 0, 0
117012, 144384, 1, 0, 0
118012, 186368, 1, 0, 0
119012, 134144, 1, 0, 0
120013, 142336, 1, 0, 0
121013, 147456, 1, 0, 0
122013, 187392, 1, 0, 0
123013, 220160, 1, 0, 0
124013, 194560, 1, 0, 0
125013, 146432, 1, 0, 0
126013, 137216, 1, 0, 0
127013, 143360, 1, 0, 0
128013, 132096, 1, 0, 0
129013, 132096, 1, 0, 0
130014, 143360, 1, 0, 0
131014, 142336, 1, 0, 0
132014, 142336, 1, 0, 0
133014, 138240, 1, 0, 0
134014, 138240, 1, 0, 0
135014, 134144, 1, 0, 0
136014, 132096, 1, 0, 0
137014, 133120, 1, 0, 0
138014, 136192, 1, 0, 0
139014, 136192, 1, 0, 0
140015, 135168, 1, 0, 0
141015, 136192, 1, 0, 0
142015, 132096, 1, 0, 0
143015, 131072, 1, 0, 0
144015, 133120, 1, 0, 0
145015, 128000, 1, 0, 0
146015, 133120, 1, 0, 0
147015, 138240, 1, 0, 0
148015, 142336, 1, 0, 0
149015, 136192, 1, 0, 0
150016, 140288, 1, 0, 0
151016, 147456, 1, 0, 0
152016, 179200, 1, 0, 0
153016, 139264, 1, 0, 0
154016, 177152, 1, 0, 0
155016, 169984, 1, 0, 0
156016, 190464, 1, 0, 0
157016, 199680, 1, 0, 0
158016, 157696, 1, 0, 0
159017, 179200, 1, 0, 0
160017, 180224, 1, 0, 0
161017, 149504, 1, 0, 0
162017, 177152, 1, 0, 0
163017, 143360, 1, 0, 0
164017, 154624, 1, 0, 0
165017, 190464, 1, 0, 0
166017, 153600, 1, 0, 0
167017, 149504, 1, 0, 0
168018, 155648, 1, 0, 0
169018, 158720, 1, 0, 0
170018, 150528, 1, 0, 0
171018, 202752, 1, 0, 0
172018, 153600, 1, 0, 0
173018, 135168, 1, 0, 0
174018, 159744, 1, 0, 0
175018, 146432, 1, 0, 0
176018, 182272, 1, 0, 0
177019, 146432, 1, 0, 0
178019, 236544, 1, 0, 0
179019, 140288, 1, 0, 0
180019, 158720, 1, 0, 0
181019, 126976, 1, 0, 0
182019, 132096, 1, 0, 0
183019, 155648, 1, 0, 0
184019, 196608, 1, 0, 0
185019, 147456, 1, 0, 0
186019, 156672, 1, 0, 0
187020, 153600, 1, 0, 0
188020, 155648, 1, 0, 0
189020, 153600, 1, 0, 0
190020, 187392, 1, 0, 0
191020, 156672, 1, 0, 0
192020, 156672, 1, 0, 0
193020, 155648, 1, 0, 0
194020, 156672, 1, 0, 0
195020, 152576, 1, 0, 0
196020, 153600, 1, 0, 0
197021, 155648, 1, 0, 0
198021, 153600, 1, 0, 0
199021, 162816, 1, 0, 0
200021, 163840, 1, 0, 0
201021, 153600, 1, 0, 0
202021, 157696, 1, 0, 0
203021, 156672, 1, 0, 0
204021, 160768, 1, 0, 0
205021, 155648, 1, 0, 0
206022, 131072, 1, 0, 0
207022, 250880, 1, 0, 0
208022, 152576, 1, 0, 0
209022, 140288, 1, 0, 0
210022, 145408, 1, 0, 0
211022, 134144, 1, 0, 0
212022, 230400, 1, 0, 0
213022, 157696, 1, 0, 0
214022, 156672, 1, 0, 0
215022, 147456, 1, 0, 0
216023, 145408, 1, 0, 0
217023, 154624, 1, 0, 0
218023, 159744, 1, 0, 0
219023, 144384, 1, 0, 0
220023, 159744, 1, 0, 0
221023, 160768, 1, 0, 0
222023, 162816, 1, 0, 0
223023, 158720, 1, 0, 0
224023, 157696, 1, 0, 0
225023, 136192, 1, 0, 0
226024, 202752, 1, 0, 0
227024, 163840, 1, 0, 0
228024, 163840, 1, 0, 0
229024, 158720, 1, 0, 0
230024, 162816, 1, 0, 0
231024, 161792, 1, 0, 0
232024, 161792, 1, 0, 0
233024, 159744, 1, 0, 0
234024, 157696, 1, 0, 0
235024, 154624, 1, 0, 0
236025, 157696, 1, 0, 0
237025, 161792, 1, 0, 0
238025, 155648, 1, 0, 0
239025, 156672, 1, 0, 0
240025, 157696, 1, 0, 0
241025, 162816, 1, 0, 0
242025, 158720, 1, 0, 0
243025, 155648, 1, 0, 0
244025, 160768, 1, 0, 0
245025, 156672, 1, 0, 0
246026, 154624, 1, 0, 0
247026, 154624, 1, 0, 0
248026, 153600, 1, 0, 0
249026, 151552, 1, 0, 0
250026, 153600, 1, 0, 0
251026, 148480, 1, 0, 0
252026, 149504, 1, 0, 0
253026, 148480, 1, 0, 0
254026, 145408, 1, 0, 0
255026, 146432, 1, 0, 0
256027, 140288, 1, 0, 0
257027, 142336, 1, 0, 0
258027, 144384, 1, 0, 0
259027, 140288, 1, 0, 0
260027, 136192, 1, 0, 0
261027, 135168, 1, 0, 0
262027, 135168, 1, 0, 0
263027, 128000, 1, 0, 0
264027, 115712, 1, 0, 0
265027, 117760, 1, 0, 0
266027, 120832, 1, 0, 0
267028, 125952, 1, 0, 0
268028, 125952, 1, 0, 0
269028, 105472, 1, 0, 0
270028, 112640, 1, 0, 0
271028, 113664, 1, 0, 0
272028, 113664, 1, 0, 0
273028, 116736, 1, 0, 0
274028, 100352, 1, 0, 0
275028, 100352, 1, 0, 0
276028, 104448, 1, 0, 0
277028, 109568, 1, 0, 0
278029, 112640, 1, 0, 0
279029, 115712, 1, 0, 0
280029, 113664, 1, 0, 0
281029, 102400, 1, 0, 0
282029, 103424, 1, 0, 0
283029, 100352, 1, 0, 0
284029, 112640, 1, 0, 0
285029, 109568, 1, 0, 0
286029, 112640, 1, 0, 0
287029, 116736, 1, 0, 0
288029, 110592, 1, 0, 0
289030, 104448, 1, 0, 0
290030, 107520, 1, 0, 0
291030, 106496, 1, 0, 0
292030, 113664, 1, 0, 0
293030, 107520, 1, 0, 0
294030, 113664, 1, 0, 0
295030, 115712, 1, 0, 0
296030, 106496, 1, 0, 0
297030, 112640, 1, 0, 0
298030, 108544, 1, 0, 0
299031, 108544, 1, 0, 0
300031, 113664, 1, 0, 0
301031, 112640, 1, 0, 0
302031, 112640, 1, 0, 0
303031, 117760, 1, 0, 0
304031, 117760, 1, 0, 0
305031, 114688, 1, 0, 0
306031, 115712, 1, 0, 0
307031, 111616, 1, 0, 0
308031, 111616, 1, 0, 0
309032, 112640, 1, 0, 0
310032, 115712, 1, 0, 0
311032, 113664, 1, 0, 0
312032, 113664, 1, 0, 0
313032, 112640, 1, 0, 0
314032, 116736, 1, 0, 0
315032, 114688, 1, 0, 0
316032, 114688, 1, 0, 0
317032, 113664, 1, 0, 0
318033, 116736, 1, 0, 0
319033, 114688, 1, 0, 0
320033, 113664, 1, 0, 0
321033, 117760, 1, 0, 0
322033, 106496, 1, 0, 0
323033, 116736, 1, 0, 0
324033, 117760, 1, 0, 0
325033, 115712, 1, 0, 0
326033, 111616, 1, 0, 0
327033, 117760, 1, 0, 0
328034, 114688, 1, 0, 0
329034, 117760, 1, 0, 0
330034, 115712, 1, 0, 0
331034, 114688, 1, 0, 0
332034, 116736, 1, 0, 0
333034, 121856, 1, 0, 0
334034, 118784, 1, 0, 0
335034, 111616, 1, 0, 0
336034, 119808, 1, 0, 0
337034, 114688, 1, 0, 0
338035, 120832, 1, 0, 0
339035, 121856, 1, 0, 0
340035, 111616, 1, 0, 0
341035, 122880, 1, 0, 0
342035, 118784, 1, 0, 0
343035, 117760, 1, 0, 0
344035, 120832, 1, 0, 0
345035, 123904, 1, 0, 0
346035, 113664, 1, 0, 0
347035, 122880, 1, 0, 0
348036, 122880, 1, 0, 0
349036, 110592, 1, 0, 0
350036, 124928, 1, 0, 0
351036, 119808, 1, 0, 0
352036, 118784, 1, 0, 0
353036, 122880, 1, 0, 0
354036, 123904, 1, 0, 0
355036, 114688, 1, 0, 0
356036, 121856, 1, 0, 0
357036, 120832, 1, 0, 0
358037, 123904, 1, 0, 0
359037, 126976, 1, 0, 0
360037, 123904, 1, 0, 0
361037, 126976, 1, 0, 0
362037, 123904, 1, 0, 0
363037, 98304, 1, 0, 0
364037, 73728, 1, 0, 0
365037, 97280, 1, 0, 0
366037, 134144, 1, 0, 0
367037, 178176, 1, 0, 0
368038, 191488, 1, 0, 0
369038, 111616, 1, 0, 0
370038, 139264, 1, 0, 0
371038, 201728, 1, 0, 0
372038, 100352, 1, 0, 0
373038, 191488, 1, 0, 0
374038, 249856, 1, 0, 0
375038, 192512, 1, 0, 0
376038, 139264, 1, 0, 0
377038, 114688, 1, 0, 0
378039, 132096, 1, 0, 0
379039, 236544, 1, 0, 0
380039, 116736, 1, 0, 0
381039, 202752, 1, 0, 0
382039, 250880, 1, 0, 0
383039, 193536, 1, 0, 0
384039, 187392, 1, 0, 0
385039, 146432, 1, 0, 0
386039, 153600, 1, 0, 0
387039, 200704, 1, 0, 0
388040, 156672, 1, 0, 0
389040, 163840, 1, 0, 0
390040, 116736, 1, 0, 0
391040, 143360, 1, 0, 0
392040, 159744, 1, 0, 0
393040, 118784, 1, 0, 0
394040, 197632, 1, 0, 0
395040, 148480, 1, 0, 0
396040, 146432, 1, 0, 0
397040, 151552, 1, 0, 0
398041, 135168, 1, 0, 0
399041, 133120, 1, 0, 0
400041, 157696, 1, 0, 0
401041, 122880, 1, 0, 0
402041, 201728, 1, 0, 0
403041, 130048, 1, 0, 0
404041, 163840, 1, 0, 0
405041, 155648, 1, 0, 0
406041, 158720, 1, 0, 0
407042, 155648, 1, 0, 0
408042, 151552, 1, 0, 0
409042, 157696, 1, 0, 0
410042, 158720, 1, 0, 0
411042, 153600, 1, 0, 0
412042, 156672, 1, 0, 0
413042, 155648, 1, 0, 0
414042, 159744, 1, 0, 0
415042, 155648, 1, 0, 0
416042, 126976, 1, 0, 0
417043, 158720, 1, 0, 0
418043, 111616, 1, 0, 0
419043, 157696, 1, 0, 0
420043, 126976, 1, 0, 0
421043, 157696, 1, 0, 0
422043, 121856, 1, 0, 0
423043, 139264, 1, 0, 0
424043, 158720, 1, 0, 0
425043, 145408, 1, 0, 0
426043, 126976, 1, 0, 0
427043, 142336, 1, 0, 0
428044, 145408, 1, 0, 0
429044, 158720, 1, 0, 0
430044, 137216, 1, 0, 0
431044, 143360, 1, 0, 0
432044, 139264, 1, 0, 0
433044, 142336, 1, 0, 0
434044, 153600, 1, 0, 0
435044, 156672, 1, 0, 0
436044, 156672, 1, 0, 0
437045, 153600, 1, 0, 0
438045, 117760, 1, 0, 0
439045, 154624, 1, 0, 0
440045, 155648, 1, 0, 0
441045, 134144, 1, 0, 0
442045, 142336, 1, 0, 0
443045, 153600, 1, 0, 0
444045, 154624, 1, 0, 0
445045, 154624, 1, 0, 0
446045, 157696, 1, 0, 0
447046, 156672, 1, 0, 0
448046, 135168, 1, 0, 0
449046, 157696, 1, 0, 0
450046, 152576, 1, 0, 0
451046, 146432, 1, 0, 0
452046, 143360, 1, 0, 0
453046, 152576, 1, 0, 0
454046, 138240, 1, 0, 0
455046, 137216, 1, 0, 0
456046, 155648, 1, 0, 0
457046, 136192, 1, 0, 0
458047, 158720, 1, 0, 0
459047, 132096, 1, 0, 0
460047, 156672, 1, 0, 0
461047, 158720, 1, 0, 0
462047, 156672, 1, 0, 0
463047, 136192, 1, 0, 0
464047, 157696, 1, 0, 0
465047, 158720, 1, 0, 0
466047, 157696, 1, 0, 0
467047, 158720, 1, 0, 0
468048, 137216, 1, 0, 0
469048, 155648, 1, 0, 0
470048, 158720, 1, 0, 0
471048, 156672, 1, 0, 0
472048, 149504, 1, 0, 0
473048, 156672, 1, 0, 0
474048, 166912, 1, 0, 0
475048, 157696, 1, 0, 0
476048, 163840, 1, 0, 0
477048, 165888, 1, 0, 0
478048, 152576, 1, 0, 0
479049, 158720, 1, 0, 0
480049, 132096, 1, 0, 0
481049, 162816, 1, 0, 0
482049, 135168, 1, 0, 0
483049, 157696, 1, 0, 0
484049, 162816, 1, 0, 0
485049, 162816, 1, 0, 0
486049, 150528, 1, 0, 0
487049, 149504, 1, 0, 0
488049, 166912, 1, 0, 0
489049, 162816, 1, 0, 0
490050, 161792, 1, 0, 0
491050, 165888, 1, 0, 0
492050, 142336, 1, 0, 0
493050, 164864, 1, 0, 0
494050, 164864, 1, 0, 0
495050, 138240, 1, 0, 0
496050, 171008, 1, 0, 0
497050, 167936, 1, 0, 0
498050, 167936, 1, 0, 0
499050, 164864, 1, 0, 0
500051, 210944, 1, 0, 0
501051, 163840, 1, 0, 0
502051, 136192, 1, 0, 0
503051, 149504, 1, 0, 0
504051, 165888, 1, 0, 0
505051, 175104, 1, 0, 0
506051, 165888, 1, 0, 0
507051, 167936, 1, 0, 0
508051, 168960, 1, 0, 0
509051, 171008, 1, 0, 0
510052, 165888, 1, 0, 0
511052, 173056, 1, 0, 0
512052, 168960, 1, 0, 0
513052, 201728, 1, 0, 0
514052, 173056, 1, 0, 0
515052, 158720, 1, 0, 0
516052, 171008, 1, 0, 0
517052, 158720, 1, 0, 0
518052, 141312, 1, 0, 0
519052, 172032, 1, 0, 0
520053, 173056, 1, 0, 0
521053, 154624, 1, 0, 0
522053, 163840, 1, 0, 0
523053, 173056, 1, 0, 0
524053, 164864, 1, 0, 0
525053, 154624, 1, 0, 0
526053, 175104, 1, 0, 0
527053, 172032, 1, 0, 0
528053, 172032, 1, 0, 0
529053, 175104, 1, 0, 0
530054, 175104, 1, 0, 0
531054, 177152, 1, 0, 0
532054, 177152, 1, 0, 0
533054, 174080, 1, 0, 0
534054, 177152, 1, 0, 0
535054, 176128, 1, 0, 0
536054, 185344, 1, 0, 0
537054, 208896, 1, 0, 0
538054, 177152, 1, 0, 0
539054, 178176, 1, 0, 0
540055, 202752, 1, 0, 0
541055, 197632, 1, 0, 0
542055, 167936, 1, 0, 0
543055, 175104, 1, 0, 0
544055, 177152, 1, 0, 0
545055, 186368, 1, 0, 0
546055, 177152, 1, 0, 0
547055, 155648, 1, 0, 0
548055, 220160, 1, 0, 0
549055, 185344, 1, 0, 0
550056, 190464, 1, 0, 0
551056, 227328, 1, 0, 0
552056, 265216, 1, 0, 0
553056, 257024, 1, 0, 0
554056, 227328, 1, 0, 0
555056, 195584, 1, 0, 0
556056, 194560, 1, 0, 0
557056, 191488, 1, 0, 0
558056, 190464, 1, 0, 0
559056, 232448, 1, 0, 0
560057, 188416, 1, 0, 0
561057, 161792, 1, 0, 0
562057, 148480, 1, 0, 0
563057, 189440, 1, 0, 0
564057, 188416, 1, 0, 0
565057, 231424, 1, 0, 0
566057, 154624, 1, 0, 0
567057, 165888, 1, 0, 0
568057, 238592, 1, 0, 0
569057, 198656, 1, 0, 0
570058, 231424, 1, 0, 0
571058, 233472, 1, 0, 0
572058, 197632, 1, 0, 0
573058, 198656, 1, 0, 0
574058, 197632, 1, 0, 0
575058, 239616, 1, 0, 0
576058, 153600, 1, 0, 0
577058, 238592, 1, 0, 0
578058, 169984, 1, 0, 0
579058, 190464, 1, 0, 0
580059, 180224, 1, 0, 0
581059, 237568, 1, 0, 0
582059, 175104, 1, 0, 0
583059, 204800, 1, 0, 0
584059, 222208, 1, 0, 0
585059, 196608, 1, 0, 0
586059, 202752, 1, 0, 0
587059, 210944, 1, 0, 0
588059, 252928, 1, 0, 0
589059, 237568, 1, 0, 0
590060, 198656, 1, 0, 0
591060, 201728, 1, 0, 0
592060, 198656, 1, 0, 0
593060, 195584, 1, 0, 0
594060, 151552, 1, 0, 0
595060, 240640, 1, 0, 0
596060, 236544, 1, 0, 0
597060, 247808, 1, 0, 0
598060, 221184, 1, 0, 0
599060, 163840, 1, 0, 0
600061, 269312, 1, 0, 0
601061, 226304, 1, 0, 0
602061, 250880, 1, 0, 0
603061, 220160, 1, 0, 0
604061, 262144, 1, 0, 0
605061, 282624, 1, 0, 0
606061, 208896, 1, 0, 0
607061, 254976, 1, 0, 0
608061, 266240, 1, 0, 0
609061, 262144, 1, 0, 0
610062, 278528, 1, 0, 0
611062, 279552, 1, 0, 0
612062, 256000, 1, 0, 0
613062, 230400, 1, 0, 0
614062, 252928, 1, 0, 0
615062, 278528, 1, 0, 0
616062, 254976, 1, 0, 0
617062, 289792, 1, 0, 0
618062, 279552, 1, 0, 0
619062, 288768, 1, 0, 0
620063, 274432, 1, 0, 0
621063, 281600, 1, 0, 0
622063, 277504, 1, 0, 0
623063, 277504, 1, 0, 0
624063, 233472, 1, 0, 0
625063, 288768, 1, 0, 0
626063, 275456, 1, 0, 0
627063, 249856, 1, 0, 0
628063, 245760, 1, 0, 0
629063, 253952, 1, 0, 0
630064, 290816, 1, 0, 0
631064, 251904, 1, 0, 0
632064, 292864, 1, 0, 0
633064, 288768, 1, 0, 0
634064, 295936, 1, 0, 0
635064, 281600, 1, 0, 0
636064, 286720, 1, 0, 0
637064, 278528, 1, 0, 0
638064, 288768, 1, 0, 0
639064, 296960, 1, 0, 0
640065, 304128, 1, 0, 0
641065, 276480, 1, 0, 0
642065, 283648, 1, 0, 0
643065, 275456, 1, 0, 0
644065, 290816, 1, 0, 0
645065, 277504, 1, 0, 0
646065, 286720, 1, 0, 0
647065, 278528, 1, 0, 0
648065, 275456, 1, 0, 0
649065, 287744, 1, 0, 0
650066, 287744, 1, 0, 0
651066, 291840, 1, 0, 0
652066, 286720, 1, 0, 0
653066, 286720, 1, 0, 0
654066, 290816, 1, 0, 0
655066, 289792, 1, 0, 0
656066, 285696, 1, 0, 0
657066, 272384, 1, 0, 0
658066, 280576, 1, 0, 0
659066, 279552, 1, 0, 0
660067, 273408, 1, 0, 0
661067, 264192, 1, 0, 0
662067, 274432, 1, 0, 0
663067, 293888, 1, 0, 0
664067, 282624, 1, 0, 0
665067, 280576, 1, 0, 0
666067, 289792, 1, 0, 0
667067, 275456, 1, 0, 0
668067, 286720, 1, 0, 0
669068, 265216, 1, 0, 0
670068, 292864, 1, 0, 0
671068, 290816, 1, 0, 0
672068, 287744, 1, 0, 0
673068, 273408, 1, 0, 0
674068, 284672, 1, 0, 0
675068, 276480, 1, 0, 0
676068, 286720, 1, 0, 0
677068, 286720, 1, 0, 0
678068, 289792, 1, 0, 0
679069, 291840, 1, 0, 0
680069, 276480, 1, 0, 0
681069, 294912, 1, 0, 0
682069, 293888, 1, 0, 0
683069, 281600, 1, 0, 0
684069, 279552, 1, 0, 0
685069, 291840, 1, 0, 0
686069, 292864, 1, 0, 0
687069, 288768, 1, 0, 0
688069, 294912, 1, 0, 0
689070, 291840, 1, 0, 0
690070, 277504, 1, 0, 0
691070, 272384, 1, 0, 0
692070, 268288, 1, 0, 0
693070, 292864, 1, 0, 0
694070, 279552, 1, 0, 0
695070, 282624, 1, 0, 0
696070, 285696, 1, 0, 0
697070, 290816, 1, 0, 0
698071, 285696, 1, 0, 0
699071, 293888, 1, 0, 0
700071, 274432, 1, 0, 0
701071, 269312, 1, 0, 0
702071, 292864, 1, 0, 0
703071, 295936, 1, 0, 0
704071, 297984, 1, 0, 0
705071, 305152, 1, 0, 0
706071, 305152, 1, 0, 0
707071, 304128, 1, 0, 0
708072, 304128, 1, 0, 0
709072, 293888, 1, 0, 0
710072, 307200, 1, 0, 0
711072, 305152, 1, 0, 0
712072, 304128, 1, 0, 0
713072, 310272, 1, 0, 0
714072, 295936, 1, 0, 0
715072, 297984, 1, 0, 0
716072, 310272, 1, 0, 0
717072, 305152, 1, 0, 0
718073, 303104, 1, 0, 0
719073, 305152, 1, 0, 0
720073, 305152, 1, 0, 0
721073, 301056, 1, 0, 0
722073, 296960, 1, 0, 0
723073, 306176, 1, 0, 0
724073, 308224, 1, 0, 0
725073, 295936, 1, 0, 0
726073, 305152, 1, 0, 0
727073, 297984, 1, 0, 0
728074, 299008, 1, 0, 0
729074, 302080, 1, 0, 0
730074, 297984, 1, 0, 0
731074, 294912, 1, 0, 0
732074, 296960, 1, 0, 0
733074, 304128, 1, 0, 0
734074, 307200, 1, 0, 0
735074, 309248, 1, 0, 0
736074, 297984, 1, 0, 0
737074, 302080, 1, 0, 0
738075, 310272, 1, 0, 0
739075, 309248, 1, 0, 0
740075, 295936, 1, 0, 0
741075, 305152, 1, 0, 0
742075, 301056, 1, 0, 0
743075, 293888, 1, 0, 0
744075, 297984, 1, 0, 0
745075, 297984, 1, 0, 0
746075, 306176, 1, 0, 0
747075, 300032, 1, 0, 0
748076, 306176, 1, 0, 0
749076, 307200, 1, 0, 0
750076, 303104, 1, 0, 0
751076, 296960, 1, 0, 0
752076, 302080, 1, 0, 0
753076, 258048, 1, 0, 0
754076, 225280, 1, 0, 0
755076, 209920, 1, 0, 0
756076, 201728, 1, 0, 0
757076, 201728, 1, 0, 0
758077, 198656, 1, 0, 0
759077, 192512, 1, 0, 0
760077, 192512, 1, 0, 0
761077, 186368, 1, 0, 0
762077, 172032, 1, 0, 0
763077, 154624, 1, 0, 0
764077, 126976, 1, 0, 0
765077, 154624, 1, 0, 0
766077, 158720, 1, 0, 0
767077, 117760, 1, 0, 0
768077, 120832, 1, 0, 0
769078, 115712, 1, 0, 0
770078, 89088, 1, 0, 0
771078, 96256, 1, 0, 0
772078, 103424, 1, 0, 0
773078, 91136, 1, 0, 0
774078, 82944, 1, 0, 0
775078, 88064, 1, 0, 0
776078, 94208, 1, 0, 0
777078, 62464, 1, 0, 0
778078, 69632, 1, 0, 0
779078, 55296, 1, 0, 0
780078, 38912, 1, 0, 0
781079, 74752, 1, 0, 0
782079, 55296, 1, 0, 0
783079, 63488, 1, 0, 0
784079, 44032, 1, 0, 0
785079, 32768, 1, 0, 0
786079, 44032, 1, 0, 0
787079, 14336, 1, 0, 0
788079, 22528, 1, 0, 0
789079, 10240, 1, 0, 0
790079, 23552, 1, 0, 0
791079, 30720, 1, 0, 0
792079, 29696, 1, 0, 0
793080, 10240, 1, 0, 0
794080, 14336, 1, 0, 0
795080, 1024, 1, 0, 0
796080, 15360, 1, 0, 0
797080, 28672, 1, 0, 0
798080, 17408, 1, 0, 0
799080, 16384, 1, 0, 0
800080, 4096, 1, 0, 0
801080, 21504, 1, 0, 0
802080, 26624, 1, 0, 0
803080, 19456, 1, 0, 0
804080, 19456, 1, 0, 0
805080, 18432, 1, 0, 0
806081, 16384, 1, 0, 0
807081, 21504, 1, 0, 0
808081, 14336, 1, 0, 0
809081, 13312, 1, 0, 0
810081, 12288, 1, 0, 0
811081, 11264, 1, 0, 0
812081, 12288, 1, 0, 0
813081, 21504, 1, 0, 0
814081, 18432, 1, 0, 0
815081, 21504, 1, 0, 0
816081, 10240, 1, 0, 0
817081, 17408, 1, 0, 0
818081, 10240, 1, 0, 0
819081, 24576, 1, 0, 0
820082, 5120, 1, 0, 0
821082, 5120, 1, 0, 0
822082, 5120, 1, 0, 0
823082, 9216, 1, 0, 0
824082, 11264, 1, 0, 0
825082, 12288, 1, 0, 0
826082, 17408, 1, 0, 0
827082, 7168, 1, 0, 0
828082, 8192, 1, 0, 0
829082, 13312, 1, 0, 0
830082, 10240, 1, 0, 0
831082, 5120, 1, 0, 0
832082, 16384, 1, 0, 0
833082, 14336, 1, 0, 0
834082, 9216, 1, 0, 0
835083, 16384, 1, 0, 0
836083, 7168, 1, 0, 0
837083, 7168, 1, 0, 0
838083, 12288, 1, 0, 0
839083, 8192, 1, 0, 0
840083, 12288, 1, 0, 0
841083, 13312, 1, 0, 0
842083, 9216, 1, 0, 0
843083, 7168, 1, 0, 0
844083, 4096, 1, 0, 0
845083, 12288, 1, 0, 0
846083, 9216, 1, 0, 0
847083, 9216, 1, 0, 0
848083, 13312, 1, 0, 0
849084, 17408, 1, 0, 0
850084, 24576, 1, 0, 0
851084, 13312, 1, 0, 0
852084, 20480, 1, 0, 0
853084, 13312, 1, 0, 0
854084, 17408, 1, 0, 0
855084, 11264, 1, 0, 0
856084, 20480, 1, 0, 0
857084, 5120, 1, 0, 0
858084, 14336, 1, 0, 0
859084, 13312, 1, 0, 0
860084, 7168, 1, 0, 0
861084, 8192, 1, 0, 0
862084, 12288, 1, 0, 0
863085, 7168, 1, 0, 0
864085, 5120, 1, 0, 0
865085, 6144, 1, 0, 0
866085, 7168, 1, 0, 0
867085, 6144, 1, 0, 0
868085, 4096, 1, 0, 0
869085, 9216, 1, 0, 0
870085, 6144, 1, 0, 0
871085, 9216, 1, 0, 0
872085, 7168, 1, 0, 0
873085, 6144, 1, 0, 0
874085, 4096, 1, 0, 0
875085, 6144, 1, 0, 0
