93009, 143360, 1, 0, 0
94009, 159744, 1, 0, 0
95009, 153600, 1, 0, 0
96009, 158720, 1, 0, 0
97010, 155648, 1, 0, 0
98010, 154624, 1, 0, 0
99010, 148480, 1, 0, 0
100010, 153600, 1, 0, 0
101010, 152576, 1, 0, 0
102010, 146432, 1, 0, 0
103010, 157696, 1, 0, 0
104010, 194560, 1, 0, 0
105010, 158720, 1, 0, 0
106010, 177152, 1, 0, 0
107011, 179200, 1, 0, 0
108011, 157696, 1, 0, 0
109011, 153600, 1, 0, 0
110011, 158720, 1, 0, 0
111011, 149504, 1, 0, 0
112011, 156672, 1, 0, 0
113011, 159744, 1, 0, 0
114011, 152576, 1, 0, 0
115011, 153600, 1, 0, 0
116011, 154624, 1, 0, 0
117012, 154624, 1, 0, 0
118012, 141312, 1, 0, 0
119012, 159744, 1, 0, 0
120012, 151552, 1, 0, 0
121012, 152576, 1, 0, 0
122012, 157696, 1, 0, 0
123012, 143360, 1, 0, 0
124012, 152576, 1, 0, 0
125012, 145408, 1, 0, 0
126013, 156672, 1, 0, 0
127013, 145408, 1, 0, 0
128013, 153600, 1, 0, 0
129013, 147456, 1, 0, 0
130013, 149504, 1, 0, 0
131013, 152576, 1, 0, 0
132013, 150528, 1, 0, 0
133013, 148480, 1, 0, 0
134013, 144384, 1, 0, 0
135013, 136192, 1, 0, 0
136014, 140288, 1, 0, 0
137014, 141312, 1, 0, 0
138014, 146432, 1, 0, 0
139014, 140288, 1, 0, 0
140014, 139264, 1, 0, 0
141014, 135168, 1, 0, 0
142014, 143360, 1, 0, 0
143014, 149504, 1, 0, 0
144014, 140288, 1, 0, 0
145014, 148480, 1, 0, 0
146015, 151552, 1, 0, 0
147015, 145408, 1, 0, 0
148015, 135168, 1, 0, 0
149015, 148480, 1, 0, 0
150015, 156672, 1, 0, 0
151015, 154624, 1, 0, 0
152015, 193536, 1, 0, 0
153015, 184320, 1, 0, 0
154015, 157696, 1, 0, 0
155016, 164864, 1, 0, 0
156016, 236544, 1, 0, 0
157016, 224256, 1, 0, 0
158016, 249856, 1, 0, 0
159016, 194560, 1, 0, 0
160016, 235520, 1, 0, 0
161016, 249856, 1, 0, 0
162016, 195584, 1, 0, 0
163016, 251904, 1, 0, 0
164016, 174080, 1, 0, 0
165017, 153600, 1, 0, 0
166017, 193536, 1, 0, 0
167017, 163840, 1, 0, 0
168017, 159744, 1, 0, 0
169017, 150528, 1, 0, 0
170017, 159744, 1, 0, 0
171017, 159744, 1, 0, 0
172017, 159744, 1, 0, 0
173017, 158720, 1, 0, 0
174017, 191488, 1, 0, 0
175018, 165888, 1, 0, 0
176018, 162816, 1, 0, 0
177018, 158720, 1, 0, 0
178018, 166912, 1, 0, 0
179018, 189440, 1, 0, 0
180018, 197632, 1, 0, 0
181018, 196608, 1, 0, 0
182018, 163840, 1, 0, 0
183018, 159744, 1, 0, 0
184019, 143360, 1, 0, 0
185019, 152576, 1, 0, 0
186019, 138240, 1, 0, 0
187019, 161792, 1, 0, 0
188019, 152576, 1, 0, 0
189019, 156672, 1, 0, 0
190019, 131072, 1, 0, 0
191019, 161792, 1, 0, 0
192019, 158720, 1, 0, 0
193020, 160768, 1, 0, 0
194020, 154624, 1, 0, 0
195020, 158720, 1, 0, 0
196020, 160768, 1, 0, 0
197020, 160768, 1, 0, 0
198020, 165888, 1, 0, 0
199020, 162816, 1, 0, 0
200020, 163840, 1, 0, 0
201020, 160768, 1, 0, 0
202021, 163840, 1, 0, 0
203021, 161792, 1, 0, 0
204021, 159744, 1, 0, 0
205021, 160768, 1, 0, 0
206021, 169984, 1, 0, 0
207021, 169984, 1, 0, 0
208021, 165888, 1, 0, 0
209021, 164864, 1, 0, 0
210021, 169984, 1, 0, 0
211021, 164864, 1, 0, 0
212022, 167936, 1, 0, 0
213022, 163840, 1, 0, 0
214022, 164864, 1, 0, 0
215022, 167936, 1, 0, 0
216022, 167936, 1, 0, 0
217022, 167936, 1, 0, 0
218022, 140288, 1, 0, 0
219022, 209920, 1, 0, 0
220022, 163840, 1, 0, 0
221023, 160768, 1, 0, 0
222023, 152576, 1, 0, 0
223023, 165888, 1, 0, 0
224023, 162816, 1, 0, 0
225023, 165888, 1, 0, 0
226023, 162816, 1, 0, 0
227023, 159744, 1, 0, 0
228023, 145408, 1, 0, 0
229023, 161792, 1, 0, 0
230023, 158720, 1, 0, 0
231024, 156672, 1, 0, 0
232024, 157696, 1, 0, 0
233024, 159744, 1, 0, 0
234024, 162816, 1, 0, 0
235024, 158720, 1, 0, 0
236024, 168960, 1, 0, 0
237024, 149504, 1, 0, 0
238024, 159744, 1, 0, 0
239024, 157696, 1, 0, 0
240024, 155648, 1, 0, 0
241025, 153600, 1, 0, 0
242025, 153600, 1, 0, 0
243025, 155648, 1, 0, 0
244025, 150528, 1, 0, 0
245025, 149504, 1, 0, 0
246025, 145408, 1, 0, 0
247025, 147456, 1, 0, 0
248025, 144384, 1, 0, 0
249025, 142336, 1, 0, 0
250026, 139264, 1, 0, 0
251026, 135168, 1, 0, 0
252026, 134144, 1, 0, 0
253026, 112640, 1, 0, 0
254026, 119808, 1, 0, 0
255026, 103424, 1, 0, 0
256026, 103424, 1, 0, 0
257026, 102400, 1, 0, 0
258026, 105472, 1, 0, 0
259026, 110592, 1, 0, 0
260027, 83968, 1, 0, 0
261027, 94208, 1, 0, 0
262027, 95232, 1, 0, 0
263027, 102400, 1, 0, 0
264027, 104448, 1, 0, 0
265027, 106496, 1, 0, 0
266027, 110592, 1, 0, 0
267027, 87040, 1, 0, 0
268027, 95232, 1, 0, 0
269027, 96256, 1, 0, 0
270028, 100352, 1, 0, 0
271028, 104448, 1, 0, 0
272028, 109568, 1, 0, 0
273028, 95232, 1, 0, 0
274028, 97280, 1, 0, 0
275028, 91136, 1, 0, 0
276028, 103424, 1, 0, 0
277028, 101376, 1, 0, 0
278028, 108544, 1, 0, 0
279028, 110592, 1, 0, 0
280029, 95232, 1, 0, 0
281029, 98304, 1, 0, 0
282029, 105472, 1, 0, 0
283029, 105472, 1, 0, 0
284029, 108544, 1, 0, 0
285029, 108544, 1, 0, 0
286029, 107520, 1, 0, 0
287029, 111616, 1, 0, 0
288029, 98304, 1, 0, 0
289029, 103424, 1, 0, 0
290030, 104448, 1, 0, 0
291030, 104448, 1, 0, 0
292030, 107520, 1, 0, 0
293030, 110592, 1, 0, 0
294030, 112640, 1, 0, 0
295030, 110592, 1, 0, 0
296030, 120832, 1, 0, 0
297030, 104448, 1, 0, 0
298030, 106496, 1, 0, 0
299030, 110592, 1, 0, 0
300030, 106496, 1, 0, 0
301031, 112640, 1, 0, 0
302031, 111616, 1, 0, 0
303031, 112640, 1, 0, 0
304031, 105472, 1, 0, 0
305031, 108544, 1, 0, 0
306031, 112640, 1, 0, 0
307031, 108544, 1, 0, 0
308031, 114688, 1, 0, 0
309031, 111616, 1, 0, 0
310032, 111616, 1, 0, 0
311032, 111616, 1, 0, 0
312032, 114688, 1, 0, 0
313032, 109568, 1, 0, 0
314032, 114688, 1, 0, 0
315032, 107520, 1, 0, 0
316032, 114688, 1, 0, 0
317032, 110592, 1, 0, 0
318032, 114688, 1, 0, 0
319032, 110592, 1, 0, 0
320032, 114688, 1, 0, 0
321033, 114688, 1, 0, 0
322033, 112640, 1, 0, 0
323033, 107520, 1, 0, 0
324033, 117760, 1, 0, 0
325033, 113664, 1, 0, 0
326033, 113664, 1, 0, 0
327033, 109568, 1, 0, 0
328033, 110592, 1, 0, 0
329033, 115712, 1, 0, 0
330033, 113664, 1, 0, 0
331033, 114688, 1, 0, 0
332034, 110592, 1, 0, 0
333034, 119808, 1, 0, 0
334034, 111616, 1, 0, 0
335034, 112640, 1, 0, 0
336034, 111616, 1, 0, 0
337034, 112640, 1, 0, 0
338034, 113664, 1, 0, 0
339034, 115712, 1, 0, 0
340034, 113664, 1, 0, 0
341034, 113664, 1, 0, 0
342034, 116736, 1, 0, 0
343035, 110592, 1, 0, 0
344035, 119808, 1, 0, 0
345035, 111616, 1, 0, 0
346035, 120832, 1, 0, 0
347035, 113664, 1, 0, 0
348035, 119808, 1, 0, 0
349035, 113664, 1, 0, 0
350035, 122880, 1, 0, 0
351035, 114688, 1, 0, 0
352035, 116736, 1, 0, 0
353036, 121856, 1, 0, 0
354036, 117760, 1, 0, 0
355036, 118784, 1, 0, 0
356036, 121856, 1, 0, 0
357036, 117760, 1, 0, 0
358036, 84992, 1, 0, 0
359036, 104448, 1, 0, 0
360036, 103424, 1, 0, 0
361036, 134144, 1, 0, 0
362036, 88064, 1, 0, 0
363036, 137216, 1, 0, 0
364037, 107520, 1, 0, 0
365037, 134144, 1, 0, 0
366037, 206848, 1, 0, 0
367037, 169984, 1, 0, 0
368037, 152576, 1, 0, 0
369037, 206848, 1, 0, 0
370037, 167936, 1, 0, 0
371037, 209920, 1, 0, 0
372037, 188416, 1, 0, 0
373038, 144384, 1, 0, 0
374038, 140288, 1, 0, 0
375038, 147456, 1, 0, 0
376038, 139264, 1, 0, 0
377038, 131072, 1, 0, 0
378038, 137216, 1, 0, 0
379038, 136192, 1, 0, 0
380038, 136192, 1, 0, 0
381038, 139264, 1, 0, 0
382038, 131072, 1, 0, 0
383039, 137216, 1, 0, 0
384039, 138240, 1, 0, 0
385039, 137216, 1, 0, 0
386039, 129024, 1, 0, 0
387039, 140288, 1, 0, 0
388039, 138240, 1, 0, 0
389039, 144384, 1, 0, 0
390039, 139264, 1, 0, 0
391039, 137216, 1, 0, 0
392039, 138240, 1, 0, 0
393040, 125952, 1, 0, 0
394040, 130048, 1, 0, 0
395040, 146432, 1, 0, 0
396040, 144384, 1, 0, 0
397040, 149504, 1, 0, 0
398040, 145408, 1, 0, 0
399040, 149504, 1, 0, 0
400040, 145408, 1, 0, 0
401040, 147456, 1, 0, 0
402040, 141312, 1, 0, 0
403040, 139264, 1, 0, 0
404041, 148480, 1, 0, 0
405041, 142336, 1, 0, 0
406041, 145408, 1, 0, 0
407041, 140288, 1, 0, 0
408041, 146432, 1, 0, 0
409041, 149504, 1, 0, 0
410041, 123904, 1, 0, 0
411041, 143360, 1, 0, 0
412041, 150528, 1, 0, 0
413041, 134144, 1, 0, 0
414042, 146432, 1, 0, 0
415042, 132096, 1, 0, 0
416042, 147456, 1, 0, 0
417042, 138240, 1, 0, 0
418042, 138240, 1, 0, 0
419042, 144384, 1, 0, 0
420042, 121856, 1, 0, 0
421042, 152576, 1, 0, 0
422042, 150528, 1, 0, 0
423042, 151552, 1, 0, 0
424043, 144384, 1, 0, 0
425043, 147456, 1, 0, 0
426043, 130048, 1, 0, 0
427043, 145408, 1, 0, 0
428043, 152576, 1, 0, 0
429043, 144384, 1, 0, 0
430043, 151552, 1, 0, 0
431043, 153600, 1, 0, 0
432043, 118784, 1, 0, 0
433043, 124928, 1, 0, 0
434044, 142336, 1, 0, 0
435044, 155648, 1, 0, 0
436044, 147456, 1, 0, 0
437044, 157696, 1, 0, 0
438044, 145408, 1, 0, 0
439044, 149504, 1, 0, 0
440044, 155648, 1, 0, 0
441044, 157696, 1, 0, 0
442044, 150528, 1, 0, 0
443044, 151552, 1, 0, 0
444044, 146432, 1, 0, 0
445045, 144384, 1, 0, 0
446045, 152576, 1, 0, 0
447045, 139264, 1, 0, 0
448045, 138240, 1, 0, 0
449045, 141312, 1, 0, 0
450045, 149504, 1, 0, 0
451045, 150528, 1, 0, 0
452045, 149504, 1, 0, 0
453045, 152576, 1, 0, 0
454045, 155648, 1, 0, 0
455046, 154624, 1, 0, 0
456046, 154624, 1, 0, 0
457046, 119808, 1, 0, 0
458046, 155648, 1, 0, 0
459046, 151552, 1, 0, 0
460046, 154624, 1, 0, 0
461046, 135168, 1, 0, 0
462046, 156672, 1, 0, 0
463046, 154624, 1, 0, 0
464046, 141312, 1, 0, 0
465047, 150528, 1, 0, 0
466047, 156672, 1, 0, 0
467047, 155648, 1, 0, 0
468047, 158720, 1, 0, 0
469047, 159744, 1, 0, 0
470047, 154624, 1, 0, 0
471047, 160768, 1, 0, 0
472047, 132096, 1, 0, 0
473047, 157696, 1, 0, 0
474047, 156672, 1, 0, 0
475048, 151552, 1, 0, 0
476048, 161792, 1, 0, 0
477048, 159744, 1, 0, 0
478048, 161792, 1, 0, 0
479048, 152576, 1, 0, 0
480048, 158720, 1, 0, 0
481048, 156672, 1, 0, 0
482048, 162816, 1, 0, 0
483048, 163840, 1, 0, 0
484048, 161792, 1, 0, 0
485048, 163840, 1, 0, 0
486049, 160768, 1, 0, 0
487049, 156672, 1, 0, 0
488049, 142336, 1, 0, 0
489049, 162816, 1, 0, 0
490049, 157696, 1, 0, 0
491049, 184320, 1, 0, 0
492049, 137216, 1, 0, 0
493049, 160768, 1, 0, 0
494049, 160768, 1, 0, 0
495049, 141312, 1, 0, 0
496050, 165888, 1, 0, 0
497050, 202752, 1, 0, 0
498050, 161792, 1, 0, 0
499050, 165888, 1, 0, 0
500050, 162816, 1, 0, 0
501050, 163840, 1, 0, 0
502050, 204800, 1, 0, 0
503050, 163840, 1, 0, 0
504050, 160768, 1, 0, 0
505050, 165888, 1, 0, 0
506050, 165888, 1, 0, 0
507051, 165888, 1, 0, 0
508051, 163840, 1, 0, 0
509051, 165888, 1, 0, 0
510051, 160768, 1, 0, 0
511051, 149504, 1, 0, 0
512051, 154624, 1, 0, 0
513051, 166912, 1, 0, 0
514051, 156672, 1, 0, 0
515051, 152576, 1, 0, 0
516051, 162816, 1, 0, 0
517052, 144384, 1, 0, 0
518052, 147456, 1, 0, 0
519052, 167936, 1, 0, 0
520052, 161792, 1, 0, 0
521052, 164864, 1, 0, 0
522052, 212992, 1, 0, 0
523052, 166912, 1, 0, 0
524052, 176128, 1, 0, 0
525052, 165888, 1, 0, 0
526052, 171008, 1, 0, 0
527052, 171008, 1, 0, 0
528053, 208896, 1, 0, 0
529053, 180224, 1, 0, 0
530053, 176128, 1, 0, 0
531053, 146432, 1, 0, 0
532053, 166912, 1, 0, 0
533053, 167936, 1, 0, 0
534053, 177152, 1, 0, 0
535053, 149504, 1, 0, 0
536053, 200704, 1, 0, 0
537053, 206848, 1, 0, 0
538054, 151552, 1, 0, 0
539054, 142336, 1, 0, 0
540054, 171008, 1, 0, 0
541054, 174080, 1, 0, 0
542054, 214016, 1, 0, 0
543054, 217088, 1, 0, 0
544054, 160768, 1, 0, 0
545054, 175104, 1, 0, 0
546054, 177152, 1, 0, 0
547054, 179200, 1, 0, 0
548055, 216064, 1, 0, 0
549055, 182272, 1, 0, 0
550055, 182272, 1, 0, 0
551055, 201728, 1, 0, 0
552055, 162816, 1, 0, 0
553055, 155648, 1, 0, 0
554055, 220160, 1, 0, 0
555055, 210944, 1, 0, 0
556055, 188416, 1, 0, 0
557055, 196608, 1, 0, 0
558055, 200704, 1, 0, 0
559056, 182272, 1, 0, 0
560056, 186368, 1, 0, 0
561056, 188416, 1, 0, 0
562056, 222208, 1, 0, 0
563056, 182272, 1, 0, 0
564056, 192512, 1, 0, 0
565056, 184320, 1, 0, 0
566056, 187392, 1, 0, 0
567056, 189440, 1, 0, 0
568056, 193536, 1, 0, 0
569057, 187392, 1, 0, 0
570057, 188416, 1, 0, 0
571057, 211968, 1, 0, 0
572057, 197632, 1, 0, 0
573057, 135168, 1, 0, 0
574057, 185344, 1, 0, 0
575057, 189440, 1, 0, 0
576057, 180224, 1, 0, 0
577057, 168960, 1, 0, 0
578057, 184320, 1, 0, 0
579057, 148480, 1, 0, 0
580058, 193536, 1, 0, 0
581058, 245760, 1, 0, 0
582058, 267264, 1, 0, 0
583058, 223232, 1, 0, 0
584058, 191488, 1, 0, 0
585058, 175104, 1, 0, 0
586058, 187392, 1, 0, 0
587058, 192512, 1, 0, 0
588058, 197632, 1, 0, 0
589058, 191488, 1, 0, 0
590058, 149504, 1, 0, 0
591059, 245760, 1, 0, 0
592059, 219136, 1, 0, 0
593059, 211968, 1, 0, 0
594059, 193536, 1, 0, 0
595059, 197632, 1, 0, 0
596059, 192512, 1, 0, 0
597059, 196608, 1, 0, 0
598059, 199680, 1, 0, 0
599059, 191488, 1, 0, 0
600059, 191488, 1, 0, 0
601060, 194560, 1, 0, 0
602060, 189440, 1, 0, 0
603060, 188416, 1, 0, 0
604060, 192512, 1, 0, 0
605060, 198656, 1, 0, 0
606060, 192512, 1, 0, 0
607060, 188416, 1, 0, 0
608060, 192512, 1, 0, 0
609060, 200704, 1, 0, 0
610060, 205824, 1, 0, 0
611061, 169984, 1, 0, 0
612061, 280576, 1, 0, 0
613061, 176128, 1, 0, 0
614061, 246784, 1, 0, 0
615061, 214016, 1, 0, 0
616061, 214016, 1, 0, 0
617061, 247808, 1, 0, 0
618061, 168960, 1, 0, 0
619061, 269312, 1, 0, 0
620061, 289792, 1, 0, 0
621062, 258048, 1, 0, 0
622062, 234496, 1, 0, 0
623062, 296960, 1, 0, 0
624062, 241664, 1, 0, 0
625062, 205824, 1, 0, 0
626062, 191488, 1, 0, 0
627062, 212992, 1, 0, 0
628062, 245760, 1, 0, 0
629062, 225280, 1, 0, 0
630062, 274432, 1, 0, 0
631063, 272384, 1, 0, 0
632063, 292864, 1, 0, 0
633063, 231424, 1, 0, 0
634063, 220160, 1, 0, 0
635063, 218112, 1, 0, 0
636063, 240640, 1, 0, 0
637063, 279552, 1, 0, 0
638063, 290816, 1, 0, 0
639063, 279552, 1, 0, 0
640063, 292864, 1, 0, 0
641064, 259072, 1, 0, 0
642064, 292864, 1, 0, 0
643064, 263168, 1, 0, 0
644064, 288768, 1, 0, 0
645064, 288768, 1, 0, 0
646064, 252928, 1, 0, 0
647064, 244736, 1, 0, 0
648064, 257024, 1, 0, 0
649064, 297984, 1, 0, 0
650064, 282624, 1, 0, 0
651065, 276480, 1, 0, 0
652065, 283648, 1, 0, 0
653065, 281600, 1, 0, 0
654065, 291840, 1, 0, 0
655065, 291840, 1, 0, 0
656065, 294912, 1, 0, 0
657065, 291840, 1, 0, 0
658065, 278528, 1, 0, 0
659065, 278528, 1, 0, 0
660065, 285696, 1, 0, 0
661065, 268288, 1, 0, 0
662066, 275456, 1, 0, 0
663066, 285696, 1, 0, 0
664066, 266240, 1, 0, 0
665066, 284672, 1, 0, 0
666066, 293888, 1, 0, 0
667066, 263168, 1, 0, 0
668066, 285696, 1, 0, 0
669066, 271360, 1, 0, 0
670066, 287744, 1, 0, 0
671066, 265216, 1, 0, 0
672067, 297984, 1, 0, 0
673067, 297984, 1, 0, 0
674067, 289792, 1, 0, 0
675067, 291840, 1, 0, 0
676067, 287744, 1, 0, 0
677067, 282624, 1, 0, 0
678067, 294912, 1, 0, 0
679068, 289792, 1, 0, 0
680068, 279552, 1, 0, 0
681068, 283648, 1, 0, 0
682068, 272384, 1, 0, 0
683068, 266240, 1, 0, 0
684068, 279552, 1, 0, 0
685068, 284672, 1, 0, 0
686068, 287744, 1, 0, 0
687069, 288768, 1, 0, 0
688069, 278528, 1, 0, 0
689069, 275456, 1, 0, 0
690069, 276480, 1, 0, 0
691069, 287744, 1, 0, 0
692069, 277504, 1, 0, 0
693069, 272384, 1, 0, 0
694069, 277504, 1, 0, 0
695069, 271360, 1, 0, 0
696069, 277504, 1, 0, 0
697070, 276480, 1, 0, 0
698070, 267264, 1, 0, 0
699070, 289792, 1, 0, 0
700070, 276480, 1, 0, 0
701070, 282624, 1, 0, 0
702070, 281600, 1, 0, 0
703070, 279552, 1, 0, 0
704070, 288768, 1, 0, 0
705070, 285696, 1, 0, 0
706070, 283648, 1, 0, 0
707071, 296960, 1, 0, 0
708071, 299008, 1, 0, 0
709071, 301056, 1, 0, 0
710071, 305152, 1, 0, 0
711071, 301056, 1, 0, 0
712071, 301056, 1, 0, 0
713071, 305152, 1, 0, 0
714071, 308224, 1, 0, 0
715071, 312320, 1, 0, 0
716071, 303104, 1, 0, 0
717072, 305152, 1, 0, 0
718072, 301056, 1, 0, 0
719072, 300032, 1, 0, 0
720072, 297984, 1, 0, 0
721072, 306176, 1, 0, 0
722072, 308224, 1, 0, 0
723072, 303104, 1, 0, 0
724072, 305152, 1, 0, 0
725072, 300032, 1, 0, 0
726072, 304128, 1, 0, 0
727073, 304128, 1, 0, 0
728073, 302080, 1, 0, 0
729073, 295936, 1, 0, 0
730073, 296960, 1, 0, 0
731073, 307200, 1, 0, 0
732073, 295936, 1, 0, 0
733073, 296960, 1, 0, 0
734073, 297984, 1, 0, 0
735073, 295936, 1, 0, 0
736073, 304128, 1, 0, 0
737074, 301056, 1, 0, 0
738074, 309248, 1, 0, 0
739074, 307200, 1, 0, 0
740074, 306176, 1, 0, 0
741074, 310272, 1, 0, 0
742074, 304128, 1, 0, 0
743074, 300032, 1, 0, 0
744074, 296960, 1, 0, 0
745074, 307200, 1, 0, 0
746074, 306176, 1, 0, 0
747074, 308224, 1, 0, 0
748075, 302080, 1, 0, 0
749075, 301056, 1, 0, 0
750075, 305152, 1, 0, 0
751075, 302080, 1, 0, 0
752075, 297984, 1, 0, 0
753075, 303104, 1, 0, 0
754075, 299008, 1, 0, 0
755075, 304128, 1, 0, 0
756075, 297984, 1, 0, 0
757076, 295936, 1, 0, 0
758076, 304128, 1, 0, 0
759076, 297984, 1, 0, 0
760076, 306176, 1, 0, 0
761076, 309248, 1, 0, 0
762076, 308224, 1, 0, 0
763076, 308224, 1, 0, 0
764076, 302080, 1, 0, 0
765076, 309248, 1, 0, 0
766076, 292864, 1, 0, 0
767076, 215040, 1, 0, 0
768077, 220160, 1, 0, 0
769077, 219136, 1, 0, 0
770077, 212992, 1, 0, 0
771077, 211968, 1, 0, 0
772077, 207872, 1, 0, 0
773077, 204800, 1, 0, 0
774077, 194560, 1, 0, 0
775077, 190464, 1, 0, 0
776077, 189440, 1, 0, 0
777077, 169984, 1, 0, 0
778078, 155648, 1, 0, 0
779078, 128000, 1, 0, 0
780078, 106496, 1, 0, 0
781078, 105472, 1, 0, 0
782078, 159744, 1, 0, 0
783078, 139264, 1, 0, 0
784078, 121856, 1, 0, 0
785078, 120832, 1, 0, 0
786078, 96256, 1, 0, 0
787078, 99328, 1, 0, 0
788078, 100352, 1, 0, 0
789079, 91136, 1, 0, 0
790079, 83968, 1, 0, 0
791079, 87040, 1, 0, 0
792079, 88064, 1, 0, 0
793079, 75776, 1, 0, 0
794079, 75776, 1, 0, 0
795079, 56320, 1, 0, 0
796079, 44032, 1, 0, 0
797079, 43008, 1, 0, 0
798079, 17408, 1, 0, 0
799079, 21504, 1, 0, 0
800079, 18432, 1, 0, 0
801080, 19456, 1, 0, 0
802080, 35840, 1, 0, 0
803080, 20480, 1, 0, 0
804080, 32768, 1, 0, 0
805080, 22528, 1, 0, 0
806080, 31744, 1, 0, 0
807080, 26624, 1, 0, 0
808080, 9216, 1, 0, 0
809080, 6144, 1, 0, 0
810080, 24576, 1, 0, 0
811080, 29696, 1, 0, 0
812080, 23552, 1, 0, 0
813081, 14336, 1, 0, 0
814081, 3072, 1, 0, 0
815081, 32768, 1, 0, 0
816081, 33792, 1, 0, 0
817081, 31744, 1, 0, 0
818081, 22528, 1, 0, 0
819081, 23552, 1, 0, 0
820081, 21504, 1, 0, 0
821081, 15360, 1, 0, 0
822081, 8192, 1, 0, 0
824081, 17408, 1, 0, 0
825082, 15360, 1, 0, 0
826082, 18432, 1, 0, 0
827082, 12288, 1, 0, 0
828082, 10240, 1, 0, 0
829082, 16384, 1, 0, 0
830082, 6144, 1, 0, 0
831082, 7168, 1, 0, 0
832082, 2048, 1, 0, 0
833082, 16384, 1, 0, 0
834082, 24576, 1, 0, 0
835082, 22528, 1, 0, 0
836082, 29696, 1, 0, 0
837083, 39936, 1, 0, 0
838083, 34816, 1, 0, 0
839083, 26624, 1, 0, 0
840083, 15360, 1, 0, 0
841083, 18432, 1, 0, 0
842083, 23552, 1, 0, 0
843083, 17408, 1, 0, 0
844083, 17408, 1, 0, 0
845083, 15360, 1, 0, 0
846083, 15360, 1, 0, 0
847083, 12288, 1, 0, 0
848083, 12288, 1, 0, 0
849084, 15360, 1, 0, 0
850084, 8192, 1, 0, 0
851084, 11264, 1, 0, 0
852084, 17408, 1, 0, 0
853084, 8192, 1, 0, 0
854084, 11264, 1, 0, 0
855084, 8192, 1, 0, 0
856084, 14336, 1, 0, 0
857084, 10240, 1, 0, 0
858084, 14336, 1, 0, 0
859084, 8192, 1, 0, 0
860084, 8192, 1, 0, 0
861084, 8192, 1, 0, 0
862085, 10240, 1, 0, 0
863085, 6144, 1, 0, 0
864085, 14336, 1, 0, 0
865085, 13312, 1, 0, 0
866085, 10240, 1, 0, 0
867085, 6144, 1, 0, 0
868085, 15360, 1, 0, 0
869085, 4096, 1, 0, 0
870085, 12288, 1, 0, 0
871085, 15360, 1, 0, 0
872085, 6144, 1, 0, 0
873085, 8192, 1, 0, 0
874086, 6144, 1, 0, 0
875086, 11264, 1, 0, 0
876086, 4096, 1, 0, 0
