72006, 172032, 1, 0, 0
73006, 177152, 1, 0, 0
74007, 174080, 1, 0, 0
75007, 167936, 1, 0, 0
76007, 153600, 1, 0, 0
77007, 166912, 1, 0, 0
78007, 171008, 1, 0, 0
79007, 168960, 1, 0, 0
80007, 146432, 1, 0, 0
81007, 160768, 1, 0, 0
82007, 147456, 1, 0, 0
83007, 171008, 1, 0, 0
84007, 174080, 1, 0, 0
85008, 169984, 1, 0, 0
86008, 175104, 1, 0, 0
87008, 171008, 1, 0, 0
88008, 169984, 1, 0, 0
89008, 175104, 1, 0, 0
90008, 168960, 1, 0, 0
91008, 169984, 1, 0, 0
92008, 172032, 1, 0, 0
93008, 171008, 1, 0, 0
94008, 162816, 1, 0, 0
95009, 171008, 1, 0, 0
96009, 169984, 1, 0, 0
97009, 167936, 1, 0, 0
98009, 144384, 1, 0, 0
99009, 164864, 1, 0, 0
100009, 168960, 1, 0, 0
101009, 166912, 1, 0, 0
102009, 162816, 1, 0, 0
103009, 163840, 1, 0, 0
104009, 165888, 1, 0, 0
105009, 160768, 1, 0, 0
106010, 163840, 1, 0, 0
107010, 163840, 1, 0, 0
108010, 167936, 1, 0, 0
109010, 154624, 1, 0, 0
110010, 165888, 1, 0, 0
111010, 158720, 1, 0, 0
112010, 166912, 1, 0, 0
113010, 157696, 1, 0, 0
114010, 160768, 1, 0, 0
115010, 164864, 1, 0, 0
116011, 159744, 1, 0, 0
117011, 162816, 1, 0, 0
118011, 160768, 1, 0, 0
119011, 159744, 1, 0, 0
120011, 140288, 1, 0, 0
121011, 155648, 1, 0, 0
122011, 145408, 1, 0, 0
123011, 157696, 1, 0, 0
124011, 156672, 1, 0, 0
125011, 158720, 1, 0, 0
126011, 157696, 1, 0, 0
127012, 154624, 1, 0, 0
128012, 155648, 1, 0, 0
129012, 156672, 1, 0, 0
130012, 150528, 1, 0, 0
131012, 138240, 1, 0, 0
132012, 150528, 1, 0, 0
133012, 156672, 1, 0, 0
134012, 157696, 1, 0, 0
135012, 161792, 1, 0, 0
136012, 143360, 1, 0, 0
137012, 158720, 1, 0, 0
138013, 157696, 1, 0, 0
139013, 152576, 1, 0, 0
140013, 153600, 1, 0, 0
141013, 154624, 1, 0, 0
142013, 155648, 1, 0, 0
143013, 157696, 1, 0, 0
144013, 158720, 1, 0, 0
145013, 153600, 1, 0, 0
146013, 155648, 1, 0, 0
147013, 134144, 1, 0, 0
148013, 156672, 1, 0, 0
149014, 136192, 1, 0, 0
150014, 155648, 1, 0, 0
151014, 140288, 1, 0, 0
152014, 140288, 1, 0, 0
153014, 145408, 1, 0, 0
154014, 145408, 1, 0, 0
155014, 136192, 1, 0, 0
156014, 154624, 1, 0, 0
157014, 138240, 1, 0, 0
158014, 148480, 1, 0, 0
159014, 152576, 1, 0, 0
160015, 143360, 1, 0, 0
161015, 149504, 1, 0, 0
162015, 136192, 1, 0, 0
163015, 156672, 1, 0, 0
164015, 150528, 1, 0, 0
165015, 152576, 1, 0, 0
166015, 157696, 1, 0, 0
167015, 153600, 1, 0, 0
168015, 149504, 1, 0, 0
169015, 152576, 1, 0, 0
170015, 151552, 1, 0, 0
171016, 149504, 1, 0, 0
172016, 150528, 1, 0, 0
173016, 130048, 1, 0, 0
174016, 146432, 1, 0, 0
175016, 149504, 1, 0, 0
176016, 146432, 1, 0, 0
177016, 148480, 1, 0, 0
178016, 147456, 1, 0, 0
179016, 132096, 1, 0, 0
180016, 135168, 1, 0, 0
181016, 140288, 1, 0, 0
182017, 136192, 1, 0, 0
183017, 135168, 1, 0, 0
184017, 134144, 1, 0, 0
185017, 124928, 1, 0, 0
186017, 133120, 1, 0, 0
187017, 136192, 1, 0, 0
188017, 133120, 1, 0, 0
189017, 133120, 1, 0, 0
190017, 120832, 1, 0, 0
191017, 107520, 1, 0, 0
192018, 104448, 1, 0, 0
193018, 139264, 1, 0, 0
194018, 145408, 1, 0, 0
195018, 149504, 1, 0, 0
196018, 143360, 1, 0, 0
197018, 153600, 1, 0, 0
198018, 153600, 1, 0, 0
199018, 158720, 1, 0, 0
200018, 157696, 1, 0, 0
201018, 161792, 1, 0, 0
202018, 164864, 1, 0, 0
203019, 164864, 1, 0, 0
204019, 181248, 1, 0, 0
205019, 194560, 1, 0, 0
206019, 165888, 1, 0, 0
207019, 163840, 1, 0, 0
208019, 202752, 1, 0, 0
209019, 212992, 1, 0, 0
210019, 168960, 1, 0, 0
211019, 164864, 1, 0, 0
212019, 171008, 1, 0, 0
213019, 214016, 1, 0, 0
214020, 212992, 1, 0, 0
215020, 172032, 1, 0, 0
216020, 172032, 1, 0, 0
217020, 197632, 1, 0, 0
218020, 185344, 1, 0, 0
219020, 169984, 1, 0, 0
220020, 175104, 1, 0, 0
221020, 212992, 1, 0, 0
222020, 168960, 1, 0, 0
223020, 168960, 1, 0, 0
224020, 172032, 1, 0, 0
225021, 167936, 1, 0, 0
226021, 164864, 1, 0, 0
227021, 158720, 1, 0, 0
228021, 160768, 1, 0, 0
229021, 158720, 1, 0, 0
230021, 161792, 1, 0, 0
231021, 161792, 1, 0, 0
232021, 158720, 1, 0, 0
233021, 147456, 1, 0, 0
234021, 142336, 1, 0, 0
235022, 139264, 1, 0, 0
236022, 158720, 1, 0, 0
237022, 151552, 1, 0, 0
238022, 152576, 1, 0, 0
239022, 155648, 1, 0, 0
240022, 149504, 1, 0, 0
241022, 149504, 1, 0, 0
242022, 149504, 1, 0, 0
243022, 145408, 1, 0, 0
244022, 141312, 1, 0, 0
245022, 123904, 1, 0, 0
246023, 130048, 1, 0, 0
247023, 120832, 1, 0, 0
248023, 112640, 1, 0, 0
249023, 112640, 1, 0, 0
250023, 113664, 1, 0, 0
251023, 88064, 1, 0, 0
252023, 94208, 1, 0, 0
253023, 98304, 1, 0, 0
254023, 106496, 1, 0, 0
255023, 109568, 1, 0, 0
256023, 112640, 1, 0, 0
257023, 94208, 1, 0, 0
258024, 96256, 1, 0, 0
259024, 97280, 1, 0, 0
260024, 103424, 1, 0, 0
261024, 105472, 1, 0, 0
262024, 105472, 1, 0, 0
263024, 102400, 1, 0, 0
264024, 92160, 1, 0, 0
265024, 95232, 1, 0, 0
266024, 106496, 1, 0, 0
267024, 126976, 1, 0, 0
268024, 125952, 1, 0, 0
269025, 122880, 1, 0, 0
270025, 121856, 1, 0, 0
271025, 122880, 1, 0, 0
272025, 114688, 1, 0, 0
273025, 117760, 1, 0, 0
274025, 114688, 1, 0, 0
275025, 117760, 1, 0, 0
276025, 113664, 1, 0, 0
277025, 105472, 1, 0, 0
278025, 110592, 1, 0, 0
279025, 110592, 1, 0, 0
280026, 117760, 1, 0, 0
281026, 108544, 1, 0, 0
282026, 104448, 1, 0, 0
283026, 106496, 1, 0, 0
284026, 107520, 1, 0, 0
285026, 104448, 1, 0, 0
286026, 112640, 1, 0, 0
287026, 109568, 1, 0, 0
288026, 109568, 1, 0, 0
289026, 104448, 1, 0, 0
290026, 113664, 1, 0, 0
291027, 104448, 1, 0, 0
292027, 108544, 1, 0, 0
293027, 111616, 1, 0, 0
294027, 106496, 1, 0, 0
295027, 99328, 1, 0, 0
296027, 108544, 1, 0, 0
297027, 107520, 1, 0, 0
298027, 103424, 1, 0, 0
299027, 108544, 1, 0, 0
300027, 115712, 1, 0, 0
301027, 113664, 1, 0, 0
302028, 111616, 1, 0, 0
303028, 104448, 1, 0, 0
304028, 89088, 1, 0, 0
305028, 104448, 1, 0, 0
306028, 114688, 1, 0, 0
307028, 109568, 1, 0, 0
308028, 109568, 1, 0, 0
309028, 117760, 1, 0, 0
310028, 116736, 1, 0, 0
311028, 118784, 1, 0, 0
312028, 118784, 1, 0, 0
313029, 119808, 1, 0, 0
314029, 118784, 1, 0, 0
315029, 117760, 1, 0, 0
316029, 117760, 1, 0, 0
317029, 118784, 1, 0, 0
318029, 115712, 1, 0, 0
319029, 115712, 1, 0, 0
320029, 121856, 1, 0, 0
321029, 114688, 1, 0, 0
322029, 118784, 1, 0, 0
323029, 118784, 1, 0, 0
324030, 104448, 1, 0, 0
325030, 105472, 1, 0, 0
326030, 117760, 1, 0, 0
327030, 113664, 1, 0, 0
328030, 121856, 1, 0, 0
329030, 116736, 1, 0, 0
330030, 120832, 1, 0, 0
331030, 115712, 1, 0, 0
332030, 108544, 1, 0, 0
333030, 111616, 1, 0, 0
334030, 114688, 1, 0, 0
335030, 107520, 1, 0, 0
336031, 110592, 1, 0, 0
337031, 110592, 1, 0, 0
338031, 121856, 1, 0, 0
339031, 120832, 1, 0, 0
340031, 114688, 1, 0, 0
341031, 111616, 1, 0, 0
342031, 114688, 1, 0, 0
343031, 131072, 1, 0, 0
344031, 124928, 1, 0, 0
345031, 132096, 1, 0, 0
346031, 128000, 1, 0, 0
347031, 129024, 1, 0, 0
348032, 125952, 1, 0, 0
349032, 119808, 1, 0, 0
350032, 125952, 1, 0, 0
351032, 129024, 1, 0, 0
352032, 133120, 1, 0, 0
353032, 130048, 1, 0, 0
354032, 125952, 1, 0, 0
355032, 125952, 1, 0, 0
356032, 132096, 1, 0, 0
357032, 123904, 1, 0, 0
358032, 113664, 1, 0, 0
359033, 130048, 1, 0, 0
360033, 131072, 1, 0, 0
361033, 125952, 1, 0, 0
362033, 132096, 1, 0, 0
363033, 113664, 1, 0, 0
364033, 129024, 1, 0, 0
365033, 121856, 1, 0, 0
366033, 121856, 1, 0, 0
367033, 113664, 1, 0, 0
368033, 129024, 1, 0, 0
369033, 120832, 1, 0, 0
370034, 124928, 1, 0, 0
371034, 130048, 1, 0, 0
372034, 131072, 1, 0, 0
373034, 128000, 1, 0, 0
374034, 124928, 1, 0, 0
375034, 131072, 1, 0, 0
376034, 130048, 1, 0, 0
377034, 125952, 1, 0, 0
378034, 128000, 1, 0, 0
379034, 132096, 1, 0, 0
380034, 132096, 1, 0, 0
381035, 130048, 1, 0, 0
382035, 120832, 1, 0, 0
383035, 134144, 1, 0, 0
384035, 128000, 1, 0, 0
385035, 120832, 1, 0, 0
386035, 134144, 1, 0, 0
387035, 137216, 1, 0, 0
388035, 134144, 1, 0, 0
389035, 139264, 1, 0, 0
390035, 134144, 1, 0, 0
391035, 141312, 1, 0, 0
392035, 135168, 1, 0, 0
393036, 137216, 1, 0, 0
394036, 141312, 1, 0, 0
395036, 140288, 1, 0, 0
396036, 136192, 1, 0, 0
397036, 125952, 1, 0, 0
398036, 134144, 1, 0, 0
399036, 143360, 1, 0, 0
400036, 139264, 1, 0, 0
401036, 140288, 1, 0, 0
402036, 147456, 1, 0, 0
403036, 138240, 1, 0, 0
404036, 143360, 1, 0, 0
405037, 142336, 1, 0, 0
406037, 141312, 1, 0, 0
407037, 142336, 1, 0, 0
408037, 140288, 1, 0, 0
409037, 144384, 1, 0, 0
410037, 135168, 1, 0, 0
411037, 134144, 1, 0, 0
412037, 139264, 1, 0, 0
413037, 143360, 1, 0, 0
414037, 152576, 1, 0, 0
415037, 140288, 1, 0, 0
416038, 146432, 1, 0, 0
417038, 144384, 1, 0, 0
418038, 140288, 1, 0, 0
419038, 152576, 1, 0, 0
420038, 140288, 1, 0, 0
421038, 144384, 1, 0, 0
422038, 124928, 1, 0, 0
423038, 139264, 1, 0, 0
424038, 145408, 1, 0, 0
425038, 153600, 1, 0, 0
426038, 142336, 1, 0, 0
427039, 150528, 1, 0, 0
428039, 142336, 1, 0, 0
429039, 151552, 1, 0, 0
430039, 140288, 1, 0, 0
431039, 154624, 1, 0, 0
432039, 143360, 1, 0, 0
433039, 146432, 1, 0, 0
434039, 129024, 1, 0, 0
435039, 147456, 1, 0, 0
436039, 143360, 1, 0, 0
437039, 138240, 1, 0, 0
438040, 147456, 1, 0, 0
439040, 152576, 1, 0, 0
440040, 146432, 1, 0, 0
441040, 150528, 1, 0, 0
442040, 149504, 1, 0, 0
443040, 150528, 1, 0, 0
444040, 145408, 1, 0, 0
445040, 132096, 1, 0, 0
446040, 146432, 1, 0, 0
447040, 148480, 1, 0, 0
448040, 156672, 1, 0, 0
449041, 152576, 1, 0, 0
450041, 152576, 1, 0, 0
451041, 151552, 1, 0, 0
452041, 155648, 1, 0, 0
453041, 151552, 1, 0, 0
454041, 153600, 1, 0, 0
455041, 157696, 1, 0, 0
456041, 152576, 1, 0, 0
457041, 155648, 1, 0, 0
458041, 154624, 1, 0, 0
459042, 151552, 1, 0, 0
460042, 156672, 1, 0, 0
461042, 130048, 1, 0, 0
462042, 154624, 1, 0, 0
463042, 157696, 1, 0, 0
464042, 154624, 1, 0, 0
465042, 159744, 1, 0, 0
466042, 186368, 1, 0, 0
467042, 153600, 1, 0, 0
468042, 156672, 1, 0, 0
469043, 159744, 1, 0, 0
470043, 191488, 1, 0, 0
471043, 165888, 1, 0, 0
472043, 157696, 1, 0, 0
473043, 159744, 1, 0, 0
474043, 162816, 1, 0, 0
475043, 133120, 1, 0, 0
476043, 152576, 1, 0, 0
477043, 156672, 1, 0, 0
478043, 183296, 1, 0, 0
479043, 180224, 1, 0, 0
480044, 158720, 1, 0, 0
481044, 158720, 1, 0, 0
482044, 159744, 1, 0, 0
483044, 154624, 1, 0, 0
484044, 161792, 1, 0, 0
485044, 138240, 1, 0, 0
486044, 166912, 1, 0, 0
487044, 197632, 1, 0, 0
488044, 164864, 1, 0, 0
489044, 152576, 1, 0, 0
490044, 146432, 1, 0, 0
491045, 156672, 1, 0, 0
492045, 159744, 1, 0, 0
493045, 159744, 1, 0, 0
494045, 150528, 1, 0, 0
495045, 203776, 1, 0, 0
496045, 152576, 1, 0, 0
497045, 181248, 1, 0, 0
498045, 172032, 1, 0, 0
499045, 129024, 1, 0, 0
500045, 219136, 1, 0, 0
501046, 225280, 1, 0, 0
502046, 233472, 1, 0, 0
503046, 148480, 1, 0, 0
504046, 166912, 1, 0, 0
505046, 173056, 1, 0, 0
506046, 192512, 1, 0, 0
507046, 165888, 1, 0, 0
508046, 140288, 1, 0, 0
509046, 160768, 1, 0, 0
510046, 166912, 1, 0, 0
511047, 163840, 1, 0, 0
512047, 166912, 1, 0, 0
513047, 162816, 1, 0, 0
514047, 203776, 1, 0, 0
515047, 168960, 1, 0, 0
516047, 164864, 1, 0, 0
517047, 171008, 1, 0, 0
518047, 139264, 1, 0, 0
519047, 169984, 1, 0, 0
520047, 205824, 1, 0, 0
521048, 199680, 1, 0, 0
522048, 167936, 1, 0, 0
523048, 169984, 1, 0, 0
524048, 169984, 1, 0, 0
525048, 171008, 1, 0, 0
526048, 167936, 1, 0, 0
527048, 175104, 1, 0, 0
528048, 149504, 1, 0, 0
529048, 163840, 1, 0, 0
530048, 214016, 1, 0, 0
531049, 158720, 1, 0, 0
532049, 163840, 1, 0, 0
533049, 161792, 1, 0, 0
534049, 158720, 1, 0, 0
535049, 154624, 1, 0, 0
536049, 165888, 1, 0, 0
537049, 166912, 1, 0, 0
538049, 162816, 1, 0, 0
539049, 165888, 1, 0, 0
540049, 145408, 1, 0, 0
541049, 163840, 1, 0, 0
542050, 172032, 1, 0, 0
543050, 171008, 1, 0, 0
544050, 171008, 1, 0, 0
545050, 188416, 1, 0, 0
546050, 205824, 1, 0, 0
547050, 180224, 1, 0, 0
548050, 211968, 1, 0, 0
549050, 179200, 1, 0, 0
550050, 179200, 1, 0, 0
551050, 179200, 1, 0, 0
552051, 211968, 1, 0, 0
553051, 183296, 1, 0, 0
554051, 181248, 1, 0, 0
555051, 183296, 1, 0, 0
556051, 211968, 1, 0, 0
557051, 216064, 1, 0, 0
558051, 178176, 1, 0, 0
559051, 163840, 1, 0, 0
560051, 152576, 1, 0, 0
561051, 175104, 1, 0, 0
562051, 160768, 1, 0, 0
563051, 183296, 1, 0, 0
564052, 173056, 1, 0, 0
565052, 226304, 1, 0, 0
566052, 161792, 1, 0, 0
567052, 195584, 1, 0, 0
568052, 216064, 1, 0, 0
569052, 195584, 1, 0, 0
570052, 182272, 1, 0, 0
571052, 186368, 1, 0, 0
572052, 227328, 1, 0, 0
573052, 177152, 1, 0, 0
574053, 174080, 1, 0, 0
575053, 159744, 1, 0, 0
576053, 231424, 1, 0, 0
577053, 233472, 1, 0, 0
578053, 191488, 1, 0, 0
579053, 176128, 1, 0, 0
580053, 177152, 1, 0, 0
581053, 194560, 1, 0, 0
582053, 234496, 1, 0, 0
583053, 196608, 1, 0, 0
584054, 192512, 1, 0, 0
585054, 193536, 1, 0, 0
586054, 161792, 1, 0, 0
587054, 193536, 1, 0, 0
588054, 195584, 1, 0, 0
589054, 193536, 1, 0, 0
590054, 189440, 1, 0, 0
591054, 193536, 1, 0, 0
592054, 185344, 1, 0, 0
593054, 188416, 1, 0, 0
594054, 186368, 1, 0, 0
595055, 178176, 1, 0, 0
596055, 186368, 1, 0, 0
597055, 184320, 1, 0, 0
598055, 190464, 1, 0, 0
599055, 194560, 1, 0, 0
600055, 169984, 1, 0, 0
601055, 182272, 1, 0, 0
602055, 195584, 1, 0, 0
603055, 191488, 1, 0, 0
604055, 196608, 1, 0, 0
605056, 155648, 1, 0, 0
606056, 200704, 1, 0, 0
607056, 241664, 1, 0, 0
608056, 237568, 1, 0, 0
609056, 215040, 1, 0, 0
610056, 238592, 1, 0, 0
611056, 239616, 1, 0, 0
612056, 237568, 1, 0, 0
613056, 165888, 1, 0, 0
614056, 241664, 1, 0, 0
615057, 272384, 1, 0, 0
616057, 248832, 1, 0, 0
617057, 249856, 1, 0, 0
618057, 204800, 1, 0, 0
619057, 208896, 1, 0, 0
620057, 214016, 1, 0, 0
621057, 204800, 1, 0, 0
622057, 270336, 1, 0, 0
623057, 279552, 1, 0, 0
624057, 236544, 1, 0, 0
625058, 242688, 1, 0, 0
626058, 221184, 1, 0, 0
627058, 223232, 1, 0, 0
628058, 217088, 1, 0, 0
629058, 216064, 1, 0, 0
630058, 202752, 1, 0, 0
631058, 223232, 1, 0, 0
632058, 226304, 1, 0, 0
633058, 247808, 1, 0, 0
634058, 224256, 1, 0, 0
635059, 285696, 1, 0, 0
636059, 250880, 1, 0, 0
637059, 286720, 1, 0, 0
638059, 256000, 1, 0, 0
639059, 253952, 1, 0, 0
640059, 243712, 1, 0, 0
641059, 283648, 1, 0, 0
642059, 262144, 1, 0, 0
643059, 275456, 1, 0, 0
644059, 285696, 1, 0, 0
645060, 263168, 1, 0, 0
646060, 274432, 1, 0, 0
647060, 278528, 1, 0, 0
648060, 275456, 1, 0, 0
649060, 288768, 1, 0, 0
650060, 294912, 1, 0, 0
651060, 304128, 1, 0, 0
652060, 295936, 1, 0, 0
653060, 296960, 1, 0, 0
654060, 290816, 1, 0, 0
655061, 266240, 1, 0, 0
656061, 300032, 1, 0, 0
657061, 284672, 1, 0, 0
658061, 269312, 1, 0, 0
659061, 293888, 1, 0, 0
660061, 299008, 1, 0, 0
661061, 296960, 1, 0, 0
662061, 276480, 1, 0, 0
663061, 295936, 1, 0, 0
664061, 276480, 1, 0, 0
665062, 282624, 1, 0, 0
666062, 288768, 1, 0, 0
667062, 292864, 1, 0, 0
668062, 291840, 1, 0, 0
669062, 279552, 1, 0, 0
670062, 278528, 1, 0, 0
671062, 277504, 1, 0, 0
672062, 301056, 1, 0, 0
673062, 281600, 1, 0, 0
674062, 295936, 1, 0, 0
675063, 277504, 1, 0, 0
676063, 294912, 1, 0, 0
677063, 268288, 1, 0, 0
678063, 272384, 1, 0, 0
679063, 301056, 1, 0, 0
680063, 285696, 1, 0, 0
681063, 280576, 1, 0, 0
682063, 277504, 1, 0, 0
683063, 265216, 1, 0, 0
684063, 288768, 1, 0, 0
685063, 288768, 1, 0, 0
686064, 285696, 1, 0, 0
687064, 278528, 1, 0, 0
688064, 284672, 1, 0, 0
689064, 290816, 1, 0, 0
690064, 291840, 1, 0, 0
691064, 279552, 1, 0, 0
692064, 284672, 1, 0, 0
693064, 283648, 1, 0, 0
694064, 297984, 1, 0, 0
695064, 283648, 1, 0, 0
696065, 278528, 1, 0, 0
697065, 289792, 1, 0, 0
698065, 282624, 1, 0, 0
699065, 300032, 1, 0, 0
700065, 302080, 1, 0, 0
701065, 313344, 1, 0, 0
702065, 295936, 1, 0, 0
703065, 301056, 1, 0, 0
704065, 300032, 1, 0, 0
705065, 307200, 1, 0, 0
706065, 296960, 1, 0, 0
707066, 297984, 1, 0, 0
708066, 291840, 1, 0, 0
709066, 293888, 1, 0, 0
710066, 301056, 1, 0, 0
711066, 307200, 1, 0, 0
712066, 305152, 1, 0, 0
713066, 304128, 1, 0, 0
714066, 303104, 1, 0, 0
715066, 303104, 1, 0, 0
716066, 307200, 1, 0, 0
717067, 309248, 1, 0, 0
718067, 297984, 1, 0, 0
719067, 302080, 1, 0, 0
720067, 312320, 1, 0, 0
721067, 295936, 1, 0, 0
722067, 301056, 1, 0, 0
723067, 305152, 1, 0, 0
724067, 306176, 1, 0, 0
725067, 304128, 1, 0, 0
726067, 306176, 1, 0, 0
727068, 306176, 1, 0, 0
728068, 305152, 1, 0, 0
729068, 305152, 1, 0, 0
730068, 312320, 1, 0, 0
731068, 306176, 1, 0, 0
732068, 308224, 1, 0, 0
733068, 308224, 1, 0, 0
734068, 306176, 1, 0, 0
735068, 295936, 1, 0, 0
736068, 293888, 1, 0, 0
737068, 297984, 1, 0, 0
738069, 293888, 1, 0, 0
739069, 291840, 1, 0, 0
740069, 305152, 1, 0, 0
741069, 307200, 1, 0, 0
742069, 299008, 1, 0, 0
743069, 296960, 1, 0, 0
744069, 307200, 1, 0, 0
745069, 308224, 1, 0, 0
746069, 306176, 1, 0, 0
747069, 296960, 1, 0, 0
748070, 304128, 1, 0, 0
749070, 302080, 1, 0, 0
750070, 297984, 1, 0, 0
751070, 305152, 1, 0, 0
752070, 294912, 1, 0, 0
753070, 301056, 1, 0, 0
754070, 299008, 1, 0, 0
755070, 296960, 1, 0, 0
756070, 303104, 1, 0, 0
757070, 300032, 1, 0, 0
758071, 296960, 1, 0, 0
759071, 306176, 1, 0, 0
760071, 301056, 1, 0, 0
761071, 302080, 1, 0, 0
762071, 308224, 1, 0, 0
763071, 295936, 1, 0, 0
764071, 290816, 1, 0, 0
765071, 253952, 1, 0, 0
766071, 219136, 1, 0, 0
767071, 220160, 1, 0, 0
768072, 221184, 1, 0, 0
769072, 202752, 1, 0, 0
770072, 203776, 1, 0, 0
771072, 201728, 1, 0, 0
772072, 200704, 1, 0, 0
773072, 186368, 1, 0, 0
774072, 181248, 1, 0, 0
775072, 147456, 1, 0, 0
776072, 136192, 1, 0, 0
777072, 107520, 1, 0, 0
778072, 105472, 1, 0, 0
779072, 81920, 1, 0, 0
780073, 93184, 1, 0, 0
781073, 99328, 1, 0, 0
782073, 105472, 1, 0, 0
783073, 73728, 1, 0, 0
784073, 84992, 1, 0, 0
785073, 150528, 1, 0, 0
786073, 120832, 1, 0, 0
787073, 95232, 1, 0, 0
788073, 99328, 1, 0, 0
789073, 102400, 1, 0, 0
790073, 113664, 1, 0, 0
791074, 69632, 1, 0, 0
792074, 70656, 1, 0, 0
793074, 68608, 1, 0, 0
794074, 78848, 1, 0, 0
795074, 35840, 1, 0, 0
796074, 43008, 1, 0, 0
797074, 23552, 1, 0, 0
798074, 26624, 1, 0, 0
799074, 25600, 1, 0, 0
800074, 17408, 1, 0, 0
801074, 20480, 1, 0, 0
802074, 13312, 1, 0, 0
803074, 5120, 1, 0, 0
804075, 26624, 1, 0, 0
805075, 23552, 1, 0, 0
806075, 27648, 1, 0, 0
807075, 22528, 1, 0, 0
808075, 12288, 1, 0, 0
809075, 25600, 1, 0, 0
810075, 11264, 1, 0, 0
811075, 25600, 1, 0, 0
812075, 44032, 1, 0, 0
813075, 50176, 1, 0, 0
814075, 29696, 1, 0, 0
815075, 15360, 1, 0, 0
816075, 22528, 1, 0, 0
817076, 25600, 1, 0, 0
818076, 21504, 1, 0, 0
819076, 15360, 1, 0, 0
820076, 17408, 1, 0, 0
821076, 17408, 1, 0, 0
822076, 11264, 1, 0, 0
823076, 16384, 1, 0, 0
824076, 12288, 1, 0, 0
825076, 24576, 1, 0, 0
826076, 11264, 1, 0, 0
827076, 15360, 1, 0, 0
828076, 8192, 1, 0, 0
829077, 5120, 1, 0, 0
830077, 10240, 1, 0, 0
831077, 24576, 1, 0, 0
832077, 22528, 1, 0, 0
833077, 24576, 1, 0, 0
834077, 11264, 1, 0, 0
835077, 4096, 1, 0, 0
836077, 2048, 1, 0, 0
837077, 10240, 1, 0, 0
838077, 14336, 1, 0, 0
839077, 9216, 1, 0, 0
840077, 9216, 1, 0, 0
841077, 8192, 1, 0, 0
842078, 1024, 1, 0, 0
843078, 8192, 1, 0, 0
844078, 4096, 1, 0, 0
845078, 6144, 1, 0, 0
846078, 13312, 1, 0, 0
847078, 10240, 1, 0, 0
848078, 9216, 1, 0, 0
849078, 16384, 1, 0, 0
850078, 8192, 1, 0, 0
851078, 11264, 1, 0, 0
852078, 11264, 1, 0, 0
853078, 9216, 1, 0, 0
854079, 10240, 1, 0, 0
855079, 16384, 1, 0, 0
856079, 6144, 1, 0, 0
857079, 7168, 1, 0, 0
858079, 5120, 1, 0, 0
859079, 9216, 1, 0, 0
860079, 10240, 1, 0, 0
861079, 8192, 1, 0, 0
862079, 14336, 1, 0, 0
863079, 8192, 1, 0, 0
864079, 8192, 1, 0, 0
865079, 8192, 1, 0, 0
866080, 9216, 1, 0, 0
867080, 9216, 1, 0, 0
869080, 6144, 1, 0, 0
870080, 19456, 1, 0, 0
871080, 11264, 1, 0, 0
872080, 18432, 1, 0, 0
873080, 17408, 1, 0, 0
874080, 24576, 1, 0, 0
875080, 7168, 1, 0, 0
876080, 17408, 1, 0, 0
