65012, 195584, 1, 0, 0
66012, 183296, 1, 0, 0
67012, 178176, 1, 0, 0
68011, 190654, 1, 0, 0
69011, 227328, 1, 0, 0
70011, 242688, 1, 0, 0
71011, 201728, 1, 0, 0
72011, 236544, 1, 0, 0
73011, 200704, 1, 0, 0
74012, 160768, 1, 0, 0
75012, 174080, 1, 0, 0
76012, 134144, 1, 0, 0
77012, 151552, 1, 0, 0
78012, 204800, 1, 0, 0
79012, 184320, 1, 0, 0
80011, 203979, 1, 0, 0
81011, 211968, 1, 0, 0
82011, 222208, 1, 0, 0
83011, 129024, 1, 0, 0
84011, 190464, 1, 0, 0
85011, 135168, 1, 0, 0
86012, 148480, 1, 0, 0
87012, 142336, 1, 0, 0
88012, 125952, 1, 0, 0
89012, 147456, 1, 0, 0
90012, 191488, 1, 0, 0
91012, 146432, 1, 0, 0
92011, 185529, 1, 0, 0
93011, 222208, 1, 0, 0
94011, 185344, 1, 0, 0
95011, 157696, 1, 0, 0
96011, 217088, 1, 0, 0
97011, 160768, 1, 0, 0
98012, 131072, 1, 0, 0
99012, 163840, 1, 0, 0
100012, 163840, 1, 0, 0
101012, 174080, 1, 0, 0
102012, 195584, 1, 0, 0
103012, 143360, 1, 0, 0
104012, 147456, 1, 0, 0
105011, 139403, 1, 0, 0
106011, 137216, 1, 0, 0
107011, 142336, 1, 0, 0
108011, 133120, 1, 0, 0
109011, 135168, 1, 0, 0
110011, 128000, 1, 0, 0
111012, 145408, 1, 0, 0
112012, 141312, 1, 0, 0
113012, 192512, 1, 0, 0
114012, 189440, 1, 0, 0
115012, 161792, 1, 0, 0
116012, 144384, 1, 0, 0
117011, 143503, 1, 0, 0
118011, 174080, 1, 0, 0
119011, 164864, 1, 0, 0
120011, 186368, 1, 0, 0
121011, 184320, 1, 0, 0
122011, 202752, 1, 0, 0
123012, 124928, 1, 0, 0
124012, 225280, 1, 0, 0
125012, 203776, 1, 0, 0
126012, 178176, 1, 0, 0
127012, 155648, 1, 0, 0
128012, 148480, 1, 0, 0
129012, 156672, 1, 0, 0
130011, 151703, 1, 0, 0
131011, 150528, 1, 0, 0
132011, 143360, 1, 0, 0
133011, 185344, 1, 0, 0
134011, 165888, 1, 0, 0
135011, 158720, 1, 0, 0
136012, 143360, 1, 0, 0
137012, 199680, 1, 0, 0
138012, 150528, 1, 0, 0
139012, 167936, 1, 0, 0
140012, 178176, 1, 0, 0
141012, 160768, 1, 0, 0
142012, 138240, 1, 0, 0
143011, 208080, 1, 0, 0
144011, 158720, 1, 0, 0
145011, 161792, 1, 0, 0
146011, 139264, 1, 0, 0
147011, 150528, 1, 0, 0
148011, 157696, 1, 0, 0
149012, 124928, 1, 0, 0
150012, 153600, 1, 0, 0
151012, 155648, 1, 0, 0
152012, 132096, 1, 0, 0
153012, 155648, 1, 0, 0
154012, 159744, 1, 0, 0
155012, 159744, 1, 0, 0
156011, 156828, 1, 0, 0
157011, 156672, 1, 0, 0
158011, 163840, 1, 0, 0
159011, 157696, 1, 0, 0
160011, 158720, 1, 0, 0
161011, 155648, 1, 0, 0
162012, 140288, 1, 0, 0
163012, 160768, 1, 0, 0
164012, 145408, 1, 0, 0
165012, 158720, 1, 0, 0
166012, 144384, 1, 0, 0
167012, 147456, 1, 0, 0
168012, 125952, 1, 0, 0
169011, 151703, 1, 0, 0
170011, 138240, 1, 0, 0
171011, 150528, 1, 0, 0
172011, 154624, 1, 0, 0
173011, 144384, 1, 0, 0
174011, 155648, 1, 0, 0
175012, 153600, 1, 0, 0
176012, 148480, 1, 0, 0
177012, 159744, 1, 0, 0
178012, 158720, 1, 0, 0
179012, 162816, 1, 0, 0
180012, 154624, 1, 0, 0
181012, 154624, 1, 0, 0
182011, 157853, 1, 0, 0
183011, 163840, 1, 0, 0
184011, 157696, 1, 0, 0
185011, 161792, 1, 0, 0
186011, 157696, 1, 0, 0
187011, 154624, 1, 0, 0
188012, 158720, 1, 0, 0
189012, 154624, 1, 0, 0
190012, 160768, 1, 0, 0
191012, 158720, 1, 0, 0
192012, 161792, 1, 0, 0
193012, 163840, 1, 0, 0
194011, 156828, 1, 0, 0
195011, 160768, 1, 0, 0
196011, 162816, 1, 0, 0
197011, 151552, 1, 0, 0
198011, 155648, 1, 0, 0
199011, 159744, 1, 0, 0
200011, 153600, 1, 0, 0
201012, 145408, 1, 0, 0
202012, 125952, 1, 0, 0
203012, 155648, 1, 0, 0
204012, 141312, 1, 0, 0
205012, 160768, 1, 0, 0
206012, 157696, 1, 0, 0
207012, 197632, 1, 0, 0
208011, 156828, 1, 0, 0
209011, 146432, 1, 0, 0
210011, 159744, 1, 0, 0
211011, 124928, 1, 0, 0
212011, 139264, 1, 0, 0
213011, 152576, 1, 0, 0
214012, 146432, 1, 0, 0
215012, 159744, 1, 0, 0
216012, 138240, 1, 0, 0
217012, 147456, 1, 0, 0
218012, 145408, 1, 0, 0
219012, 142336, 1, 0, 0
220012, 140288, 1, 0, 0
221011, 134278, 1, 0, 0
222010, 154778, 1, 0, 0
223010, 137216, 1, 0, 0
224010, 152576, 1, 0, 0
225010, 150528, 1, 0, 0
226010, 120832, 1, 0, 0
227010, 157696, 1, 0, 0
228011, 154624, 1, 0, 0
229011, 159744, 1, 0, 0
230011, 152576, 1, 0, 0
231011, 152576, 1, 0, 0
232011, 157696, 1, 0, 0
233011, 157696, 1, 0, 0
234011, 152576, 1, 0, 0
235011, 152576, 1, 0, 0
236011, 161792, 1, 0, 0
237011, 156672, 1, 0, 0
238011, 151552, 1, 0, 0
239011, 156672, 1, 0, 0
240011, 154624, 1, 0, 0
241011, 149504, 1, 0, 0
242011, 157696, 1, 0, 0
243012, 155648, 1, 0, 0
244012, 152576, 1, 0, 0
245012, 153600, 1, 0, 0
246012, 152576, 1, 0, 0
247012, 155648, 1, 0, 0
248012, 154624, 1, 0, 0
249012, 160768, 1, 0, 0
250011, 151703, 1, 0, 0
251011, 147456, 1, 0, 0
252011, 154624, 1, 0, 0
253011, 150528, 1, 0, 0
254011, 144384, 1, 0, 0
255011, 148480, 1, 0, 0
256011, 142336, 1, 0, 0
257012, 147456, 1, 0, 0
258012, 142336, 1, 0, 0
259012, 143360, 1, 0, 0
260012, 143360, 1, 0, 0
261012, 143360, 1, 0, 0
262012, 144384, 1, 0, 0
263012, 144384, 1, 0, 0
264012, 134144, 1, 0, 0
265012, 138240, 1, 0, 0
266011, 135303, 1, 0, 0
267011, 121856, 1, 0, 0
268011, 126976, 1, 0, 0
269011, 123904, 1, 0, 0
270011, 112640, 1, 0, 0
271011, 118784, 1, 0, 0
272011, 123904, 1, 0, 0
273012, 116736, 1, 0, 0
274012, 120832, 1, 0, 0
275012, 104448, 1, 0, 0
276012, 103424, 1, 0, 0
277012, 110592, 1, 0, 0
278012, 130048, 1, 0, 0
279012, 125952, 1, 0, 0
280012, 123904, 1, 0, 0
281012, 130048, 1, 0, 0
282011, 127103, 1, 0, 0
283011, 116736, 1, 0, 0
284011, 120832, 1, 0, 0
285011, 122880, 1, 0, 0
286011, 124928, 1, 0, 0
287011, 108544, 1, 0, 0
288011, 116736, 1, 0, 0
289012, 110592, 1, 0, 0
290012, 117760, 1, 0, 0
291012, 109568, 1, 0, 0
292012, 104448, 1, 0, 0
293012, 112640, 1, 0, 0
294012, 113664, 1, 0, 0
295012, 112640, 1, 0, 0
296012, 114688, 1, 0, 0
297012, 115712, 1, 0, 0
298011, 119927, 1, 0, 0
299011, 108544, 1, 0, 0
300011, 108544, 1, 0, 0
301011, 117760, 1, 0, 0
302011, 109568, 1, 0, 0
303011, 114688, 1, 0, 0
304011, 113664, 1, 0, 0
305012, 113664, 1, 0, 0
306012, 120832, 1, 0, 0
307012, 116736, 1, 0, 0
308012, 110592, 1, 0, 0
309012, 118784, 1, 0, 0
310012, 110592, 1, 0, 0
311012, 114688, 1, 0, 0
312012, 115712, 1, 0, 0
313011, 119927, 1, 0, 0
314011, 113664, 1, 0, 0
315011, 110592, 1, 0, 0
316011, 112640, 1, 0, 0
317011, 113664, 1, 0, 0
318011, 114688, 1, 0, 0
319011, 112640, 1, 0, 0
320011, 119808, 1, 0, 0
321012, 111616, 1, 0, 0
322012, 119808, 1, 0, 0
323012, 114688, 1, 0, 0
324012, 117760, 1, 0, 0
325012, 112640, 1, 0, 0
326012, 116736, 1, 0, 0
327012, 118784, 1, 0, 0
328012, 117760, 1, 0, 0
329011, 114802, 1, 0, 0
330011, 115712, 1, 0, 0
331011, 115712, 1, 0, 0
332011, 114688, 1, 0, 0
333011, 116736, 1, 0, 0
334011, 119808, 1, 0, 0
335011, 117760, 1, 0, 0
336011, 116736, 1, 0, 0
337012, 115712, 1, 0, 0
338012, 115712, 1, 0, 0
339012, 116736, 1, 0, 0
340012, 121856, 1, 0, 0
341012, 119808, 1, 0, 0
342012, 122880, 1, 0, 0
343012, 119808, 1, 0, 0
344012, 122880, 1, 0, 0
345011, 115827, 1, 0, 0
346011, 119808, 1, 0, 0
347011, 121856, 1, 0, 0
348011, 123904, 1, 0, 0
349011, 123904, 1, 0, 0
350011, 121856, 1, 0, 0
351011, 121856, 1, 0, 0
352012, 122880, 1, 0, 0
353012, 123904, 1, 0, 0
354012, 120832, 1, 0, 0
355012, 122880, 1, 0, 0
356012, 96256, 1, 0, 0
357012, 89088, 1, 0, 0
358012, 116736, 1, 0, 0
359012, 121856, 1, 0, 0
360011, 117877, 1, 0, 0
361011, 129024, 1, 0, 0
362011, 173056, 1, 0, 0
363011, 188416, 1, 0, 0
364011, 129024, 1, 0, 0
365011, 125952, 1, 0, 0
366011, 197632, 1, 0, 0
367011, 152576, 1, 0, 0
368012, 149504, 1, 0, 0
369012, 149504, 1, 0, 0
370012, 144384, 1, 0, 0
371012, 150528, 1, 0, 0
372012, 146432, 1, 0, 0
373012, 147456, 1, 0, 0
374012, 149504, 1, 0, 0
375011, 148628, 1, 0, 0
376010, 199879, 1, 0, 0
377010, 133120, 1, 0, 0
378010, 139264, 1, 0, 0
379010, 183296, 1, 0, 0
380010, 169984, 1, 0, 0
381010, 129024, 1, 0, 0
382011, 140288, 1, 0, 0
383011, 142336, 1, 0, 0
384011, 108544, 1, 0, 0
385011, 148480, 1, 0, 0
386011, 148480, 1, 0, 0
387011, 157696, 1, 0, 0
388011, 151552, 1, 0, 0
389011, 150528, 1, 0, 0
390011, 153600, 1, 0, 0
391011, 149504, 1, 0, 0
392011, 148480, 1, 0, 0
393011, 150528, 1, 0, 0
394011, 147456, 1, 0, 0
395011, 113664, 1, 0, 0
396011, 139264, 1, 0, 0
397011, 122880, 1, 0, 0
398011, 191488, 1, 0, 0
399011, 126976, 1, 0, 0
400012, 130048, 1, 0, 0
401012, 154624, 1, 0, 0
402012, 140288, 1, 0, 0
403012, 181248, 1, 0, 0
404012, 120832, 1, 0, 0
405012, 180224, 1, 0, 0
406012, 193536, 1, 0, 0
407012, 142336, 1, 0, 0
408012, 131072, 1, 0, 0
409012, 151552, 1, 0, 0
410011, 127103, 1, 0, 0
411011, 206848, 1, 0, 0
412011, 137216, 1, 0, 0
413011, 186368, 1, 0, 0
414011, 178176, 1, 0, 0
415011, 128000, 1, 0, 0
416011, 142336, 1, 0, 0
417011, 141312, 1, 0, 0
418011, 141312, 1, 0, 0
419012, 147456, 1, 0, 0
420012, 146432, 1, 0, 0
421012, 155648, 1, 0, 0
422012, 162816, 1, 0, 0
423012, 158720, 1, 0, 0
424012, 157696, 1, 0, 0
425012, 157696, 1, 0, 0
426012, 158720, 1, 0, 0
427012, 155648, 1, 0, 0
428012, 158720, 1, 0, 0
429011, 151703, 1, 0, 0
430011, 152576, 1, 0, 0
431011, 132096, 1, 0, 0
432011, 125952, 1, 0, 0
433011, 142336, 1, 0, 0
434011, 154624, 1, 0, 0
435011, 128000, 1, 0, 0
436011, 151552, 1, 0, 0
437011, 131072, 1, 0, 0
438012, 137216, 1, 0, 0
439012, 135168, 1, 0, 0
440012, 150528, 1, 0, 0
441012, 158720, 1, 0, 0
442012, 153600, 1, 0, 0
443012, 153600, 1, 0, 0
444012, 155648, 1, 0, 0
445012, 156672, 1, 0, 0
446012, 159744, 1, 0, 0
447011, 157853, 1, 0, 0
448011, 150528, 1, 0, 0
449011, 156672, 1, 0, 0
450011, 155648, 1, 0, 0
451011, 128000, 1, 0, 0
452011, 113664, 1, 0, 0
453011, 146432, 1, 0, 0
454011, 143360, 1, 0, 0
455011, 140288, 1, 0, 0
456011, 157696, 1, 0, 0
457012, 136192, 1, 0, 0
458012, 129024, 1, 0, 0
459012, 161792, 1, 0, 0
460012, 144384, 1, 0, 0
461012, 155648, 1, 0, 0
462012, 144384, 1, 0, 0
463012, 160768, 1, 0, 0
464012, 160768, 1, 0, 0
465012, 158720, 1, 0, 0
466012, 142336, 1, 0, 0
467011, 157853, 1, 0, 0
468011, 162816, 1, 0, 0
469011, 164864, 1, 0, 0
470011, 166912, 1, 0, 0
471011, 159744, 1, 0, 0
472011, 166912, 1, 0, 0
473011, 163840, 1, 0, 0
474011, 162816, 1, 0, 0
475011, 161792, 1, 0, 0
476012, 166912, 1, 0, 0
477012, 163840, 1, 0, 0
478012, 144384, 1, 0, 0
479012, 142336, 1, 0, 0
480012, 155648, 1, 0, 0
481012, 161792, 1, 0, 0
482012, 159744, 1, 0, 0
483012, 160768, 1, 0, 0
484012, 152576, 1, 0, 0
485012, 158720, 1, 0, 0
486012, 166912, 1, 0, 0
487011, 165029, 1, 0, 0
488011, 164864, 1, 0, 0
489011, 164864, 1, 0, 0
490011, 165888, 1, 0, 0
491011, 140288, 1, 0, 0
492011, 157696, 1, 0, 0
493011, 164864, 1, 0, 0
494011, 165888, 1, 0, 0
495011, 154624, 1, 0, 0
496012, 164864, 1, 0, 0
497012, 159744, 1, 0, 0
498012, 163840, 1, 0, 0
499012, 118784, 1, 0, 0
500012, 171008, 1, 0, 0
501012, 165888, 1, 0, 0
502012, 167936, 1, 0, 0
503012, 165888, 1, 0, 0
504012, 171008, 1, 0, 0
505012, 149504, 1, 0, 0
506011, 167079, 1, 0, 0
507011, 168960, 1, 0, 0
508011, 168960, 1, 0, 0
509011, 171008, 1, 0, 0
510011, 169984, 1, 0, 0
511011, 139264, 1, 0, 0
512011, 164864, 1, 0, 0
513011, 164864, 1, 0, 0
514011, 169984, 1, 0, 0
515012, 174080, 1, 0, 0
516012, 166912, 1, 0, 0
517012, 168960, 1, 0, 0
518012, 168960, 1, 0, 0
519012, 175104, 1, 0, 0
520012, 167936, 1, 0, 0
521012, 171008, 1, 0, 0
522012, 158720, 1, 0, 0
523012, 172032, 1, 0, 0
524012, 169984, 1, 0, 0
525012, 158720, 1, 0, 0
526011, 185529, 1, 0, 0
527011, 200704, 1, 0, 0
528011, 161792, 1, 0, 0
529011, 163840, 1, 0, 0
530011, 150528, 1, 0, 0
531011, 164864, 1, 0, 0
532011, 156672, 1, 0, 0
533011, 176128, 1, 0, 0
534012, 171008, 1, 0, 0
535012, 155648, 1, 0, 0
536012, 174080, 1, 0, 0
537012, 171008, 1, 0, 0
538012, 181248, 1, 0, 0
539012, 178176, 1, 0, 0
540012, 178176, 1, 0, 0
541012, 177152, 1, 0, 0
542012, 180224, 1, 0, 0
543012, 178176, 1, 0, 0
544011, 222430, 1, 0, 0
545011, 192512, 1, 0, 0
546011, 251904, 1, 0, 0
547011, 181248, 1, 0, 0
548011, 222208, 1, 0, 0
549011, 210944, 1, 0, 0
550011, 221184, 1, 0, 0
551011, 215040, 1, 0, 0
552012, 185344, 1, 0, 0
553012, 189440, 1, 0, 0
554012, 219136, 1, 0, 0
555012, 154624, 1, 0, 0
556012, 167936, 1, 0, 0
557012, 187392, 1, 0, 0
558012, 182272, 1, 0, 0
559012, 173056, 1, 0, 0
560012, 235520, 1, 0, 0
561011, 160928, 1, 0, 0
562011, 222208, 1, 0, 0
563011, 225280, 1, 0, 0
564011, 184320, 1, 0, 0
565011, 194560, 1, 0, 0
566011, 190464, 1, 0, 0
567011, 153600, 1, 0, 0
568011, 254976, 1, 0, 0
569011, 217088, 1, 0, 0
570012, 164864, 1, 0, 0
571012, 195584, 1, 0, 0
572012, 189440, 1, 0, 0
573012, 190464, 1, 0, 0
574012, 198656, 1, 0, 0
575012, 175104, 1, 0, 0
576012, 229376, 1, 0, 0
577012, 230400, 1, 0, 0
578012, 227328, 1, 0, 0
579012, 189440, 1, 0, 0
580011, 192704, 1, 0, 0
581011, 199680, 1, 0, 0
582011, 159744, 1, 0, 0
583011, 232448, 1, 0, 0
584011, 205824, 1, 0, 0
585011, 206848, 1, 0, 0
586011, 217088, 1, 0, 0
587011, 218112, 1, 0, 0
588012, 187392, 1, 0, 0
589012, 195584, 1, 0, 0
590012, 199680, 1, 0, 0
591012, 216064, 1, 0, 0
592012, 228352, 1, 0, 0
593012, 196608, 1, 0, 0
594012, 202752, 1, 0, 0
595012, 199680, 1, 0, 0
596012, 242688, 1, 0, 0
597011, 175279, 1, 0, 0
598011, 206848, 1, 0, 0
599011, 169984, 1, 0, 0
600011, 207872, 1, 0, 0
601011, 289792, 1, 0, 0
602011, 293888, 1, 0, 0
603011, 254976, 1, 0, 0
604011, 245760, 1, 0, 0
605011, 244736, 1, 0, 0
606012, 243712, 1, 0, 0
607012, 219136, 1, 0, 0
608012, 247808, 1, 0, 0
609012, 220160, 1, 0, 0
610012, 258048, 1, 0, 0
611012, 243712, 1, 0, 0
612012, 280576, 1, 0, 0
613012, 279552, 1, 0, 0
614012, 242688, 1, 0, 0
615011, 240880, 1, 0, 0
616011, 269312, 1, 0, 0
617011, 257024, 1, 0, 0
618011, 302080, 1, 0, 0
619011, 291840, 1, 0, 0
620011, 244736, 1, 0, 0
621011, 285696, 1, 0, 0
622011, 278528, 1, 0, 0
623012, 287744, 1, 0, 0
624012, 295936, 1, 0, 0
625012, 281600, 1, 0, 0
626012, 278528, 1, 0, 0
627012, 282624, 1, 0, 0
628012, 291840, 1, 0, 0
629012, 278528, 1, 0, 0
630012, 280576, 1, 0, 0
631011, 283931, 1, 0, 0
632011, 288768, 1, 0, 0
633011, 269312, 1, 0, 0
634011, 275456, 1, 0, 0
635011, 286720, 1, 0, 0
636011, 288768, 1, 0, 0
637011, 289792, 1, 0, 0
638011, 289792, 1, 0, 0
639012, 297984, 1, 0, 0
640012, 296960, 1, 0, 0
641012, 290816, 1, 0, 0
642012, 261120, 1, 0, 0
643012, 271360, 1, 0, 0
644012, 277504, 1, 0, 0
645012, 265216, 1, 0, 0
646012, 284672, 1, 0, 0
647012, 284672, 1, 0, 0
648011, 279831, 1, 0, 0
649011, 278528, 1, 0, 0
650011, 283648, 1, 0, 0
651011, 267264, 1, 0, 0
652011, 286720, 1, 0, 0
653011, 294912, 1, 0, 0
654011, 278528, 1, 0, 0
655011, 295936, 1, 0, 0
656011, 288768, 1, 0, 0
657012, 279552, 1, 0, 0
658012, 284672, 1, 0, 0
659012, 290816, 1, 0, 0
660012, 285696, 1, 0, 0
661012, 293888, 1, 0, 0
662012, 310272, 1, 0, 0
663012, 290816, 1, 0, 0
664012, 284672, 1, 0, 0
665012, 287744, 1, 0, 0
666011, 294182, 1, 0, 0
667011, 285696, 1, 0, 0
668011, 279552, 1, 0, 0
669011, 294912, 1, 0, 0
670011, 278528, 1, 0, 0
671011, 289792, 1, 0, 0
672011, 296960, 1, 0, 0
673011, 276480, 1, 0, 0
674012, 287744, 1, 0, 0
675012, 260096, 1, 0, 0
676012, 281600, 1, 0, 0
677012, 263168, 1, 0, 0
678012, 276480, 1, 0, 0
679012, 283648, 1, 0, 0
680012, 284672, 1, 0, 0
681012, 280576, 1, 0, 0
682012, 268288, 1, 0, 0
683011, 278806, 1, 0, 0
684011, 300032, 1, 0, 0
685011, 307200, 1, 0, 0
686011, 306176, 1, 0, 0
687011, 296960, 1, 0, 0
688011, 307200, 1, 0, 0
689011, 296960, 1, 0, 0
690011, 305152, 1, 0, 0
691012, 309248, 1, 0, 0
692012, 300032, 1, 0, 0
693012, 295936, 1, 0, 0
694012, 305152, 1, 0, 0
695012, 311296, 1, 0, 0
696012, 300032, 1, 0, 0
697012, 294912, 1, 0, 0
698012, 305152, 1, 0, 0
699012, 306176, 1, 0, 0
700011, 304432, 1, 0, 0
701011, 294912, 1, 0, 0
702011, 309248, 1, 0, 0
703011, 303104, 1, 0, 0
704011, 303104, 1, 0, 0
705011, 304128, 1, 0, 0
706011, 305152, 1, 0, 0
707012, 301056, 1, 0, 0
708012, 308224, 1, 0, 0
709012, 305152, 1, 0, 0
710012, 297984, 1, 0, 0
711012, 296960, 1, 0, 0
712012, 304128, 1, 0, 0
713012, 296960, 1, 0, 0
714012, 295936, 1, 0, 0
715011, 308532, 1, 0, 0
716011, 308224, 1, 0, 0
717011, 296960, 1, 0, 0
718011, 296960, 1, 0, 0
719011, 312320, 1, 0, 0
720011, 303104, 1, 0, 0
721011, 300032, 1, 0, 0
722011, 301056, 1, 0, 0
723012, 305152, 1, 0, 0
724012, 297984, 1, 0, 0
725012, 303104, 1, 0, 0
726012, 297984, 1, 0, 0
727012, 307200, 1, 0, 0
728012, 295936, 1, 0, 0
729012, 304128, 1, 0, 0
730012, 303104, 1, 0, 0
731011, 306482, 1, 0, 0
732011, 299008, 1, 0, 0
733011, 300032, 1, 0, 0
734011, 302080, 1, 0, 0
735011, 302080, 1, 0, 0
736011, 300032, 1, 0, 0
737011, 301056, 1, 0, 0
738011, 302080, 1, 0, 0
739012, 297984, 1, 0, 0
740012, 302080, 1, 0, 0
741012, 302080, 1, 0, 0
742012, 309248, 1, 0, 0
743012, 300032, 1, 0, 0
744012, 304128, 1, 0, 0
745012, 304128, 1, 0, 0
746012, 295936, 1, 0, 0
747012, 293888, 1, 0, 0
748012, 305152, 1, 0, 0
749011, 308532, 1, 0, 0
750011, 289792, 1, 0, 0
751011, 252928, 1, 0, 0
752011, 220160, 1, 0, 0
753011, 226304, 1, 0, 0
754011, 196608, 1, 0, 0
755011, 207872, 1, 0, 0
756011, 205824, 1, 0, 0
757011, 203776, 1, 0, 0
758012, 197632, 1, 0, 0
759012, 195584, 1, 0, 0
760012, 192512, 1, 0, 0
761012, 196608, 1, 0, 0
762012, 196608, 1, 0, 0
763012, 189440, 1, 0, 0
764012, 175104, 1, 0, 0
765012, 178176, 1, 0, 0
766012, 145408, 1, 0, 0
767012, 150528, 1, 0, 0
768011, 127103, 1, 0, 0
769011, 97280, 1, 0, 0
770011, 108544, 1, 0, 0
771011, 107520, 1, 0, 0
772011, 78848, 1, 0, 0
773011, 88064, 1, 0, 0
774011, 92160, 1, 0, 0
775011, 97280, 1, 0, 0
776011, 80896, 1, 0, 0
777012, 80896, 1, 0, 0
778012, 86016, 1, 0, 0
779012, 79872, 1, 0, 0
780012, 70656, 1, 0, 0
781012, 80896, 1, 0, 0
782012, 78848, 1, 0, 0
783012, 41984, 1, 0, 0
784012, 46080, 1, 0, 0
785012, 33792, 1, 0, 0
786012, 21504, 1, 0, 0
787012, 27648, 1, 0, 0
788011, 24600, 1, 0, 0
789011, 9216, 1, 0, 0
790011, 22528, 1, 0, 0
791011, 10240, 1, 0, 0
792011, 39936, 1, 0, 0
793011, 27648, 1, 0, 0
794011, 21504, 1, 0, 0
795011, 26624, 1, 0, 0
796011, 33792, 1, 0, 0
797011, 22528, 1, 0, 0
798012, 19456, 1, 0, 0
799012, 24576, 1, 0, 0
800012, 30720, 1, 0, 0
801012, 11264, 1, 0, 0
802012, 16384, 1, 0, 0
803012, 1024, 1, 0, 0
804012, 21504, 1, 0, 0
805012, 32768, 1, 0, 0
806012, 20480, 1, 0, 0
807012, 18432, 1, 0, 0
808012, 22528, 1, 0, 0
809012, 19456, 1, 0, 0
810011, 22550, 1, 0, 0
811011, 12288, 1, 0, 0
812011, 13312, 1, 0, 0
813011, 5120, 1, 0, 0
814011, 24576, 1, 0, 0
815011, 17408, 1, 0, 0
816011, 15360, 1, 0, 0
817011, 16384, 1, 0, 0
818011, 3072, 1, 0, 0
819011, 7168, 1, 0, 0
820011, 32768, 1, 0, 0
821012, 27648, 1, 0, 0
822012, 24576, 1, 0, 0
823012, 13312, 1, 0, 0
824012, 18432, 1, 0, 0
825012, 22528, 1, 0, 0
826012, 5120, 1, 0, 0
827012, 16384, 1, 0, 0
828012, 14336, 1, 0, 0
829012, 12288, 1, 0, 0
830012, 9216, 1, 0, 0
831012, 12288, 1, 0, 0
832011, 18450, 1, 0, 0
833011, 12288, 1, 0, 0
834011, 9216, 1, 0, 0
835011, 15360, 1, 0, 0
836011, 10240, 1, 0, 0
837011, 10240, 1, 0, 0
838011, 12288, 1, 0, 0
839011, 15360, 1, 0, 0
840011, 6144, 1, 0, 0
841011, 12288, 1, 0, 0
842011, 10240, 1, 0, 0
843012, 13312, 1, 0, 0
844012, 21504, 1, 0, 0
845012, 12288, 1, 0, 0
846012, 14336, 1, 0, 0
847012, 12288, 1, 0, 0
848012, 9216, 1, 0, 0
849012, 11264, 1, 0, 0
850012, 2048, 1, 0, 0
851012, 13312, 1, 0, 0
852012, 7168, 1, 0, 0
853012, 11264, 1, 0, 0
854012, 7168, 1, 0, 0
855011, 8200, 1, 0, 0
856011, 8192, 1, 0, 0
857011, 7168, 1, 0, 0
858011, 6144, 1, 0, 0
859011, 8192, 1, 0, 0
860011, 8192, 1, 0, 0
861011, 10240, 1, 0, 0
862011, 8192, 1, 0, 0
863011, 7168, 1, 0, 0
864011, 6144, 1, 0, 0
865011, 11264, 1, 0, 0
866012, 4096, 1, 0, 0
867012, 5120, 1, 0, 0
868012, 7168, 1, 0, 0
869012, 5120, 1, 0, 0
870012, 11264, 1, 0, 0
871012, 5120, 1, 0, 0
872012, 8192, 1, 0, 0
873012, 3072, 1, 0, 0
874012, 8192, 1, 0, 0
875012, 8192, 1, 0, 0
