194020, 131072, 1, 0, 0
195020, 142336, 1, 0, 0
196020, 150528, 1, 0, 0
197020, 150528, 1, 0, 0
198020, 148480, 1, 0, 0
199020, 150528, 1, 0, 0
200020, 151552, 1, 0, 0
201021, 155648, 1, 0, 0
202021, 154624, 1, 0, 0
203021, 156672, 1, 0, 0
204021, 152576, 1, 0, 0
205021, 156672, 1, 0, 0
206021, 157696, 1, 0, 0
207021, 158720, 1, 0, 0
208021, 157696, 1, 0, 0
209021, 158720, 1, 0, 0
210022, 155648, 1, 0, 0
211022, 159744, 1, 0, 0
212022, 159744, 1, 0, 0
213022, 162816, 1, 0, 0
214022, 162816, 1, 0, 0
215022, 162816, 1, 0, 0
216022, 160768, 1, 0, 0
217022, 161792, 1, 0, 0
218022, 162816, 1, 0, 0
219022, 164864, 1, 0, 0
220022, 164864, 1, 0, 0
221023, 165888, 1, 0, 0
222023, 161792, 1, 0, 0
223023, 164864, 1, 0, 0
224023, 166912, 1, 0, 0
225023, 165888, 1, 0, 0
226023, 162816, 1, 0, 0
227023, 162816, 1, 0, 0
228023, 163840, 1, 0, 0
229023, 162816, 1, 0, 0
230024, 164864, 1, 0, 0
231024, 159744, 1, 0, 0
232024, 161792, 1, 0, 0
233024, 155648, 1, 0, 0
234024, 159744, 1, 0, 0
235024, 152576, 1, 0, 0
236024, 153600, 1, 0, 0
237024, 153600, 1, 0, 0
238024, 151552, 1, 0, 0
239024, 154624, 1, 0, 0
240025, 154624, 1, 0, 0
241025, 147456, 1, 0, 0
242025, 150528, 1, 0, 0
243025, 143360, 1, 0, 0
244025, 148480, 1, 0, 0
245025, 140288, 1, 0, 0
246025, 146432, 1, 0, 0
247025, 147456, 1, 0, 0
248025, 140288, 1, 0, 0
249026, 147456, 1, 0, 0
250026, 136192, 1, 0, 0
251026, 130048, 1, 0, 0
252026, 123904, 1, 0, 0
253026, 123904, 1, 0, 0
254026, 107520, 1, 0, 0
255026, 110592, 1, 0, 0
256026, 111616, 1, 0, 0
257026, 119808, 1, 0, 0
258026, 106496, 1, 0, 0
259027, 95232, 1, 0, 0
260027, 102400, 1, 0, 0
261027, 105472, 1, 0, 0
262027, 106496, 1, 0, 0
263027, 111616, 1, 0, 0
264027, 89088, 1, 0, 0
265027, 93184, 1, 0, 0
266027, 98304, 1, 0, 0
267027, 106496, 1, 0, 0
268028, 105472, 1, 0, 0
269028, 110592, 1, 0, 0
270028, 86016, 1, 0, 0
271028, 93184, 1, 0, 0
272028, 99328, 1, 0, 0
273028, 108544, 1, 0, 0
274028, 107520, 1, 0, 0
275028, 111616, 1, 0, 0
276028, 98304, 1, 0, 0
277029, 97280, 1, 0, 0
278029, 103424, 1, 0, 0
279029, 103424, 1, 0, 0
280029, 112640, 1, 0, 0
281029, 105472, 1, 0, 0
282029, 95232, 1, 0, 0
283029, 102400, 1, 0, 0
284029, 100352, 1, 0, 0
285029, 103424, 1, 0, 0
286029, 110592, 1, 0, 0
287029, 111616, 1, 0, 0
288030, 108544, 1, 0, 0
289030, 112640, 1, 0, 0
290030, 108544, 1, 0, 0
291030, 116736, 1, 0, 0
292030, 103424, 1, 0, 0
293030, 104448, 1, 0, 0
294030, 109568, 1, 0, 0
295030, 110592, 1, 0, 0
296030, 109568, 1, 0, 0
297030, 113664, 1, 0, 0
298030, 110592, 1, 0, 0
299031, 107520, 1, 0, 0
300031, 108544, 1, 0, 0
301031, 106496, 1, 0, 0
302031, 113664, 1, 0, 0
303031, 109568, 1, 0, 0
304031, 113664, 1, 0, 0
305031, 109568, 1, 0, 0
306031, 113664, 1, 0, 0
307031, 108544, 1, 0, 0
308031, 106496, 1, 0, 0
309031, 109568, 1, 0, 0
310032, 113664, 1, 0, 0
311032, 105472, 1, 0, 0
312032, 110592, 1, 0, 0
313032, 108544, 1, 0, 0
314032, 111616, 1, 0, 0
315032, 110592, 1, 0, 0
316032, 108544, 1, 0, 0
317032, 114688, 1, 0, 0
318032, 110592, 1, 0, 0
319032, 111616, 1, 0, 0
320032, 109568, 1, 0, 0
321033, 117760, 1, 0, 0
322033, 108544, 1, 0, 0
323033, 114688, 1, 0, 0
324033, 115712, 1, 0, 0
325033, 108544, 1, 0, 0
326033, 114688, 1, 0, 0
327033, 109568, 1, 0, 0
328033, 113664, 1, 0, 0
329033, 111616, 1, 0, 0
330033, 108544, 1, 0, 0
331033, 111616, 1, 0, 0
332034, 112640, 1, 0, 0
333034, 107520, 1, 0, 0
334034, 116736, 1, 0, 0
335034, 108544, 1, 0, 0
336034, 117760, 1, 0, 0
337034, 105472, 1, 0, 0
338034, 112640, 1, 0, 0
339034, 111616, 1, 0, 0
340034, 110592, 1, 0, 0
341034, 115712, 1, 0, 0
342034, 109568, 1, 0, 0
343035, 115712, 1, 0, 0
344035, 111616, 1, 0, 0
345035, 117760, 1, 0, 0
346035, 110592, 1, 0, 0
347035, 117760, 1, 0, 0
348035, 67584, 1, 0, 0
349035, 92160, 1, 0, 0
350035, 82944, 1, 0, 0
351035, 105472, 1, 0, 0
352035, 109568, 1, 0, 0
353035, 178176, 1, 0, 0
354036, 119808, 1, 0, 0
355036, 128000, 1, 0, 0
356036, 190464, 1, 0, 0
357036, 143360, 1, 0, 0
358036, 111616, 1, 0, 0
359036, 141312, 1, 0, 0
360036, 208896, 1, 0, 0
361036, 210944, 1, 0, 0
362036, 154624, 1, 0, 0
363036, 153600, 1, 0, 0
364037, 150528, 1, 0, 0
365037, 152576, 1, 0, 0
366037, 147456, 1, 0, 0
367037, 147456, 1, 0, 0
368037, 147456, 1, 0, 0
369037, 143360, 1, 0, 0
370037, 143360, 1, 0, 0
371037, 145408, 1, 0, 0
372037, 148480, 1, 0, 0
373037, 147456, 1, 0, 0
374037, 146432, 1, 0, 0
375038, 145408, 1, 0, 0
376038, 147456, 1, 0, 0
377038, 138240, 1, 0, 0
378038, 144384, 1, 0, 0
379038, 144384, 1, 0, 0
380038, 137216, 1, 0, 0
381038, 143360, 1, 0, 0
382038, 137216, 1, 0, 0
383038, 142336, 1, 0, 0
384038, 140288, 1, 0, 0
385039, 145408, 1, 0, 0
386039, 141312, 1, 0, 0
387039, 143360, 1, 0, 0
388039, 135168, 1, 0, 0
389039, 142336, 1, 0, 0
390039, 143360, 1, 0, 0
391039, 145408, 1, 0, 0
392039, 113664, 1, 0, 0
393039, 108544, 1, 0, 0
394039, 129024, 1, 0, 0
395039, 114688, 1, 0, 0
396040, 185344, 1, 0, 0
397040, 140288, 1, 0, 0
398040, 181248, 1, 0, 0
399040, 130048, 1, 0, 0
400040, 202752, 1, 0, 0
401040, 218112, 1, 0, 0
402040, 188416, 1, 0, 0
403040, 153600, 1, 0, 0
404040, 174080, 1, 0, 0
405040, 162816, 1, 0, 0
406040, 148480, 1, 0, 0
407041, 121856, 1, 0, 0
408041, 186368, 1, 0, 0
409041, 141312, 1, 0, 0
410041, 114688, 1, 0, 0
411041, 160768, 1, 0, 0
412041, 136192, 1, 0, 0
413041, 148480, 1, 0, 0
414041, 143360, 1, 0, 0
415041, 148480, 1, 0, 0
416041, 134144, 1, 0, 0
417042, 142336, 1, 0, 0
418042, 148480, 1, 0, 0
419042, 160768, 1, 0, 0
420042, 155648, 1, 0, 0
421042, 152576, 1, 0, 0
422042, 159744, 1, 0, 0
423042, 155648, 1, 0, 0
424042, 160768, 1, 0, 0
425042, 158720, 1, 0, 0
426042, 156672, 1, 0, 0
427043, 149504, 1, 0, 0
428043, 159744, 1, 0, 0
429043, 132096, 1, 0, 0
430043, 137216, 1, 0, 0
431043, 145408, 1, 0, 0
432043, 135168, 1, 0, 0
433043, 148480, 1, 0, 0
434043, 145408, 1, 0, 0
435043, 135168, 1, 0, 0
436043, 151552, 1, 0, 0
437043, 137216, 1, 0, 0
438044, 134144, 1, 0, 0
439044, 144384, 1, 0, 0
440044, 144384, 1, 0, 0
441044, 136192, 1, 0, 0
442044, 132096, 1, 0, 0
443044, 151552, 1, 0, 0
444044, 140288, 1, 0, 0
445044, 135168, 1, 0, 0
446044, 139264, 1, 0, 0
447044, 151552, 1, 0, 0
448044, 149504, 1, 0, 0
449045, 151552, 1, 0, 0
450045, 158720, 1, 0, 0
451045, 150528, 1, 0, 0
452045, 158720, 1, 0, 0
453045, 154624, 1, 0, 0
454045, 149504, 1, 0, 0
455045, 152576, 1, 0, 0
456045, 155648, 1, 0, 0
457045, 156672, 1, 0, 0
458045, 159744, 1, 0, 0
459046, 153600, 1, 0, 0
460046, 160768, 1, 0, 0
461046, 151552, 1, 0, 0
462046, 128000, 1, 0, 0
463046, 152576, 1, 0, 0
464046, 141312, 1, 0, 0
465046, 153600, 1, 0, 0
466046, 137216, 1, 0, 0
467046, 133120, 1, 0, 0
468046, 157696, 1, 0, 0
469046, 158720, 1, 0, 0
470047, 162816, 1, 0, 0
471047, 147456, 1, 0, 0
472047, 160768, 1, 0, 0
473047, 153600, 1, 0, 0
474047, 154624, 1, 0, 0
475047, 138240, 1, 0, 0
476047, 158720, 1, 0, 0
477047, 156672, 1, 0, 0
478047, 152576, 1, 0, 0
479047, 159744, 1, 0, 0
480048, 161792, 1, 0, 0
481048, 132096, 1, 0, 0
482048, 163840, 1, 0, 0
483048, 161792, 1, 0, 0
484048, 161792, 1, 0, 0
485048, 137216, 1, 0, 0
486048, 139264, 1, 0, 0
487048, 160768, 1, 0, 0
488048, 165888, 1, 0, 0
489048, 160768, 1, 0, 0
490048, 161792, 1, 0, 0
491049, 136192, 1, 0, 0
492049, 165888, 1, 0, 0
493049, 164864, 1, 0, 0
494049, 163840, 1, 0, 0
495049, 155648, 1, 0, 0
496049, 157696, 1, 0, 0
497049, 148480, 1, 0, 0
498049, 195584, 1, 0, 0
499049, 163840, 1, 0, 0
500049, 142336, 1, 0, 0
501050, 169984, 1, 0, 0
502050, 167936, 1, 0, 0
503050, 164864, 1, 0, 0
504050, 203776, 1, 0, 0
505050, 163840, 1, 0, 0
506050, 139264, 1, 0, 0
507050, 158720, 1, 0, 0
508050, 163840, 1, 0, 0
509050, 116736, 1, 0, 0
510050, 147456, 1, 0, 0
511051, 164864, 1, 0, 0
512051, 166912, 1, 0, 0
513051, 158720, 1, 0, 0
514051, 150528, 1, 0, 0
515051, 155648, 1, 0, 0
516051, 167936, 1, 0, 0
517051, 140288, 1, 0, 0
518051, 168960, 1, 0, 0
519051, 173056, 1, 0, 0
520051, 169984, 1, 0, 0
521051, 143360, 1, 0, 0
522052, 168960, 1, 0, 0
523052, 165888, 1, 0, 0
524052, 172032, 1, 0, 0
525052, 176128, 1, 0, 0
526052, 157696, 1, 0, 0
527052, 172032, 1, 0, 0
528052, 162816, 1, 0, 0
529052, 137216, 1, 0, 0
530052, 175104, 1, 0, 0
531052, 175104, 1, 0, 0
532053, 173056, 1, 0, 0
533053, 175104, 1, 0, 0
534053, 174080, 1, 0, 0
535053, 176128, 1, 0, 0
536053, 159744, 1, 0, 0
537053, 175104, 1, 0, 0
538053, 159744, 1, 0, 0
539053, 173056, 1, 0, 0
540053, 177152, 1, 0, 0
541053, 163840, 1, 0, 0
542053, 174080, 1, 0, 0
543054, 152576, 1, 0, 0
544054, 172032, 1, 0, 0
545054, 161792, 1, 0, 0
546054, 167936, 1, 0, 0
547054, 174080, 1, 0, 0
548054, 169984, 1, 0, 0
549054, 171008, 1, 0, 0
550054, 179200, 1, 0, 0
551054, 172032, 1, 0, 0
552054, 172032, 1, 0, 0
553055, 179200, 1, 0, 0
554055, 176128, 1, 0, 0
555055, 185344, 1, 0, 0
556055, 237568, 1, 0, 0
557055, 250880, 1, 0, 0
558055, 173056, 1, 0, 0
559055, 182272, 1, 0, 0
560055, 180224, 1, 0, 0
561055, 179200, 1, 0, 0
562055, 182272, 1, 0, 0
563055, 181248, 1, 0, 0
564056, 188416, 1, 0, 0
565056, 189440, 1, 0, 0
566056, 182272, 1, 0, 0
567056, 188416, 1, 0, 0
568056, 219136, 1, 0, 0
569056, 239616, 1, 0, 0
570056, 233472, 1, 0, 0
571056, 190464, 1, 0, 0
572056, 188416, 1, 0, 0
573056, 202752, 1, 0, 0
574057, 203776, 1, 0, 0
575057, 165888, 1, 0, 0
576057, 184320, 1, 0, 0
577057, 171008, 1, 0, 0
578057, 177152, 1, 0, 0
579057, 159744, 1, 0, 0
580057, 228352, 1, 0, 0
581057, 197632, 1, 0, 0
582057, 235520, 1, 0, 0
583057, 155648, 1, 0, 0
584058, 196608, 1, 0, 0
585058, 189440, 1, 0, 0
586058, 194560, 1, 0, 0
587058, 197632, 1, 0, 0
588058, 227328, 1, 0, 0
589058, 196608, 1, 0, 0
590058, 190464, 1, 0, 0
591058, 208896, 1, 0, 0
592058, 198656, 1, 0, 0
593058, 197632, 1, 0, 0
594058, 184320, 1, 0, 0
595059, 190464, 1, 0, 0
596059, 156672, 1, 0, 0
597059, 200704, 1, 0, 0
598059, 195584, 1, 0, 0
599059, 194560, 1, 0, 0
600059, 195584, 1, 0, 0
601059, 201728, 1, 0, 0
602059, 190464, 1, 0, 0
603059, 197632, 1, 0, 0
604060, 194560, 1, 0, 0
605060, 191488, 1, 0, 0
606060, 159744, 1, 0, 0
607060, 191488, 1, 0, 0
608060, 204800, 1, 0, 0
609060, 198656, 1, 0, 0
610060, 209920, 1, 0, 0
611060, 241664, 1, 0, 0
612060, 235520, 1, 0, 0
613060, 278528, 1, 0, 0
614060, 239616, 1, 0, 0
615061, 244736, 1, 0, 0
616061, 275456, 1, 0, 0
617061, 242688, 1, 0, 0
618061, 227328, 1, 0, 0
619061, 266240, 1, 0, 0
620061, 220160, 1, 0, 0
621061, 215040, 1, 0, 0
622061, 225280, 1, 0, 0
623061, 274432, 1, 0, 0
624061, 245760, 1, 0, 0
625062, 234496, 1, 0, 0
626062, 257024, 1, 0, 0
627062, 285696, 1, 0, 0
628062, 248832, 1, 0, 0
629062, 218112, 1, 0, 0
630062, 220160, 1, 0, 0
631062, 242688, 1, 0, 0
632062, 251904, 1, 0, 0
633062, 250880, 1, 0, 0
634062, 234496, 1, 0, 0
635062, 226304, 1, 0, 0
636063, 274432, 1, 0, 0
637063, 245760, 1, 0, 0
638063, 246784, 1, 0, 0
639063, 297984, 1, 0, 0
640063, 279552, 1, 0, 0
641063, 282624, 1, 0, 0
642063, 287744, 1, 0, 0
643063, 276480, 1, 0, 0
644063, 278528, 1, 0, 0
645063, 290816, 1, 0, 0
646064, 287744, 1, 0, 0
647064, 276480, 1, 0, 0
648064, 287744, 1, 0, 0
649064, 289792, 1, 0, 0
650064, 290816, 1, 0, 0
651064, 279552, 1, 0, 0
652064, 290816, 1, 0, 0
653064, 297984, 1, 0, 0
654064, 301056, 1, 0, 0
655065, 288768, 1, 0, 0
656065, 289792, 1, 0, 0
657065, 282624, 1, 0, 0
658065, 281600, 1, 0, 0
659065, 267264, 1, 0, 0
660065, 286720, 1, 0, 0
661065, 287744, 1, 0, 0
662065, 286720, 1, 0, 0
663065, 254976, 1, 0, 0
664065, 288768, 1, 0, 0
665066, 295936, 1, 0, 0
666066, 278528, 1, 0, 0
667066, 290816, 1, 0, 0
668066, 279552, 1, 0, 0
669066, 278528, 1, 0, 0
670066, 288768, 1, 0, 0
671066, 278528, 1, 0, 0
672066, 292864, 1, 0, 0
673066, 286720, 1, 0, 0
674066, 288768, 1, 0, 0
675066, 294912, 1, 0, 0
676067, 296960, 1, 0, 0
677067, 288768, 1, 0, 0
678067, 288768, 1, 0, 0
679067, 296960, 1, 0, 0
680067, 288768, 1, 0, 0
681067, 288768, 1, 0, 0
682067, 278528, 1, 0, 0
683067, 286720, 1, 0, 0
684067, 283648, 1, 0, 0
685067, 285696, 1, 0, 0
686068, 276480, 1, 0, 0
687068, 260096, 1, 0, 0
688068, 276480, 1, 0, 0
689068, 274432, 1, 0, 0
690068, 272384, 1, 0, 0
691068, 278528, 1, 0, 0
692068, 273408, 1, 0, 0
693068, 283648, 1, 0, 0
694068, 265216, 1, 0, 0
695068, 268288, 1, 0, 0
696068, 294912, 1, 0, 0
697069, 299008, 1, 0, 0
698069, 271360, 1, 0, 0
699069, 284672, 1, 0, 0
700069, 284672, 1, 0, 0
701069, 296960, 1, 0, 0
702069, 307200, 1, 0, 0
703069, 308224, 1, 0, 0
704069, 300032, 1, 0, 0
705069, 303104, 1, 0, 0
706069, 300032, 1, 0, 0
707070, 311296, 1, 0, 0
708070, 305152, 1, 0, 0
709070, 304128, 1, 0, 0
710070, 309248, 1, 0, 0
711070, 305152, 1, 0, 0
712070, 305152, 1, 0, 0
713070, 303104, 1, 0, 0
714070, 296960, 1, 0, 0
715070, 300032, 1, 0, 0
716070, 296960, 1, 0, 0
717070, 293888, 1, 0, 0
718071, 302080, 1, 0, 0
719071, 310272, 1, 0, 0
720071, 300032, 1, 0, 0
721071, 300032, 1, 0, 0
722071, 295936, 1, 0, 0
723071, 295936, 1, 0, 0
724071, 305152, 1, 0, 0
725071, 305152, 1, 0, 0
726071, 307200, 1, 0, 0
727071, 291840, 1, 0, 0
728071, 306176, 1, 0, 0
729071, 292864, 1, 0, 0
730072, 308224, 1, 0, 0
731072, 308224, 1, 0, 0
732072, 304128, 1, 0, 0
733072, 303104, 1, 0, 0
734072, 289792, 1, 0, 0
735072, 300032, 1, 0, 0
736072, 302080, 1, 0, 0
737072, 309248, 1, 0, 0
738072, 303104, 1, 0, 0
739072, 299008, 1, 0, 0
740072, 306176, 1, 0, 0
741072, 299008, 1, 0, 0
742073, 303104, 1, 0, 0
743073, 296960, 1, 0, 0
744073, 296960, 1, 0, 0
745073, 310272, 1, 0, 0
746073, 303104, 1, 0, 0
747073, 297984, 1, 0, 0
748073, 297984, 1, 0, 0
749073, 303104, 1, 0, 0
750073, 309248, 1, 0, 0
751073, 306176, 1, 0, 0
752073, 304128, 1, 0, 0
753073, 300032, 1, 0, 0
754073, 292864, 1, 0, 0
755074, 300032, 1, 0, 0
756074, 306176, 1, 0, 0
757074, 309248, 1, 0, 0
758074, 303104, 1, 0, 0
759074, 304128, 1, 0, 0
760074, 304128, 1, 0, 0
761074, 309248, 1, 0, 0
762074, 303104, 1, 0, 0
763074, 300032, 1, 0, 0
764074, 295936, 1, 0, 0
765074, 251904, 1, 0, 0
766074, 237568, 1, 0, 0
767075, 223232, 1, 0, 0
768075, 229376, 1, 0, 0
769075, 224256, 1, 0, 0
770075, 211968, 1, 0, 0
771075, 211968, 1, 0, 0
772075, 208896, 1, 0, 0
773075, 203776, 1, 0, 0
774075, 191488, 1, 0, 0
775075, 191488, 1, 0, 0
776075, 179200, 1, 0, 0
777075, 165888, 1, 0, 0
778075, 149504, 1, 0, 0
779075, 130048, 1, 0, 0
780076, 101376, 1, 0, 0
781076, 97280, 1, 0, 0
782076, 110592, 1, 0, 0
783076, 109568, 1, 0, 0
784076, 81920, 1, 0, 0
785076, 89088, 1, 0, 0
786076, 90112, 1, 0, 0
787076, 94208, 1, 0, 0
788076, 89088, 1, 0, 0
789076, 77824, 1, 0, 0
790076, 81920, 1, 0, 0
791076, 88064, 1, 0, 0
792076, 52224, 1, 0, 0
793077, 87040, 1, 0, 0
794077, 76800, 1, 0, 0
795077, 47104, 1, 0, 0
796077, 53248, 1, 0, 0
797077, 65536, 1, 0, 0
798077, 46080, 1, 0, 0
799077, 32768, 1, 0, 0
800077, 41984, 1, 0, 0
801077, 28672, 1, 0, 0
802077, 26624, 1, 0, 0
803077, 28672, 1, 0, 0
804077, 17408, 1, 0, 0
805077, 28672, 1, 0, 0
806077, 25600, 1, 0, 0
807077, 28672, 1, 0, 0
808078, 8192, 1, 0, 0
809078, 1024, 1, 0, 0
810078, 13312, 1, 0, 0
811078, 60416, 1, 0, 0
812078, 47104, 1, 0, 0
813078, 46080, 1, 0, 0
814078, 23552, 1, 0, 0
815078, 28672, 1, 0, 0
816078, 23552, 1, 0, 0
817078, 12288, 1, 0, 0
818078, 24576, 1, 0, 0
819078, 12288, 1, 0, 0
820078, 10240, 1, 0, 0
822078, 32768, 1, 0, 0
823079, 28672, 1, 0, 0
824079, 22528, 1, 0, 0
825079, 14336, 1, 0, 0
826079, 19456, 1, 0, 0
827079, 16384, 1, 0, 0
828079, 16384, 1, 0, 0
829079, 22528, 1, 0, 0
830079, 7168, 1, 0, 0
831079, 6144, 1, 0, 0
832079, 4096, 1, 0, 0
833079, 21504, 1, 0, 0
834079, 12288, 1, 0, 0
835079, 13312, 1, 0, 0
836079, 16384, 1, 0, 0
837079, 9216, 1, 0, 0
838079, 7168, 1, 0, 0
839079, 11264, 1, 0, 0
840080, 14336, 1, 0, 0
841080, 12288, 1, 0, 0
842080, 12288, 1, 0, 0
843080, 29696, 1, 0, 0
844080, 13312, 1, 0, 0
845080, 19456, 1, 0, 0
846080, 24576, 1, 0, 0
847080, 14336, 1, 0, 0
848080, 21504, 1, 0, 0
849080, 11264, 1, 0, 0
850080, 16384, 1, 0, 0
851080, 10240, 1, 0, 0
852080, 9216, 1, 0, 0
853080, 15360, 1, 0, 0
854080, 12288, 1, 0, 0
855080, 4096, 1, 0, 0
856080, 9216, 1, 0, 0
857080, 9216, 1, 0, 0
858081, 9216, 1, 0, 0
859081, 5120, 1, 0, 0
860081, 16384, 1, 0, 0
861081, 11264, 1, 0, 0
862081, 8192, 1, 0, 0
863081, 11264, 1, 0, 0
864081, 10240, 1, 0, 0
865081, 6144, 1, 0, 0
866081, 5120, 1, 0, 0
867081, 11264, 1, 0, 0
868081, 7168, 1, 0, 0
869081, 9216, 1, 0, 0
870081, 6144, 1, 0, 0
871081, 6144, 1, 0, 0
872081, 9216, 1, 0, 0
873081, 9216, 1, 0, 0
874081, 5120, 1, 0, 0
875082, 7168, 1, 0, 0
876082, 13312, 1, 0, 0
