181018, 147456, 1, 0, 0
182018, 188416, 1, 0, 0
183018, 193536, 1, 0, 0
184019, 166912, 1, 0, 0
185019, 144384, 1, 0, 0
186019, 129024, 1, 0, 0
187019, 147456, 1, 0, 0
188019, 200704, 1, 0, 0
189019, 190464, 1, 0, 0
190019, 187392, 1, 0, 0
191019, 192512, 1, 0, 0
192019, 187392, 1, 0, 0
193020, 200704, 1, 0, 0
194020, 183296, 1, 0, 0
195020, 190464, 1, 0, 0
196020, 186368, 1, 0, 0
197020, 198656, 1, 0, 0
198020, 185344, 1, 0, 0
199020, 219136, 1, 0, 0
200020, 191488, 1, 0, 0
201020, 236544, 1, 0, 0
202020, 204800, 1, 0, 0
203021, 197632, 1, 0, 0
204021, 158720, 1, 0, 0
205021, 188416, 1, 0, 0
206021, 161792, 1, 0, 0
207021, 200704, 1, 0, 0
208021, 180224, 1, 0, 0
209021, 191488, 1, 0, 0
210021, 155648, 1, 0, 0
211021, 209920, 1, 0, 0
212022, 203776, 1, 0, 0
213022, 221184, 1, 0, 0
214022, 208896, 1, 0, 0
215022, 164864, 1, 0, 0
216022, 163840, 1, 0, 0
217022, 166912, 1, 0, 0
218022, 163840, 1, 0, 0
219022, 199680, 1, 0, 0
220022, 167936, 1, 0, 0
221022, 168960, 1, 0, 0
222023, 189440, 1, 0, 0
223023, 174080, 1, 0, 0
224023, 165888, 1, 0, 0
225023, 167936, 1, 0, 0
226023, 166912, 1, 0, 0
227023, 197632, 1, 0, 0
228023, 167936, 1, 0, 0
229023, 171008, 1, 0, 0
230023, 166912, 1, 0, 0
231023, 167936, 1, 0, 0
232024, 165888, 1, 0, 0
233024, 159744, 1, 0, 0
234024, 164864, 1, 0, 0
235024, 158720, 1, 0, 0
236024, 161792, 1, 0, 0
237024, 154624, 1, 0, 0
238024, 159744, 1, 0, 0
239024, 156672, 1, 0, 0
240024, 153600, 1, 0, 0
241024, 153600, 1, 0, 0
242025, 153600, 1, 0, 0
243025, 148480, 1, 0, 0
244025, 151552, 1, 0, 0
245025, 143360, 1, 0, 0
246025, 147456, 1, 0, 0
247025, 144384, 1, 0, 0
248025, 145408, 1, 0, 0
249025, 143360, 1, 0, 0
250025, 141312, 1, 0, 0
251025, 137216, 1, 0, 0
252026, 125952, 1, 0, 0
253026, 115712, 1, 0, 0
254026, 107520, 1, 0, 0
255026, 117760, 1, 0, 0
256026, 108544, 1, 0, 0
257026, 98304, 1, 0, 0
258026, 100352, 1, 0, 0
259026, 109568, 1, 0, 0
260026, 107520, 1, 0, 0
261026, 110592, 1, 0, 0
262027, 92160, 1, 0, 0
263027, 97280, 1, 0, 0
264027, 100352, 1, 0, 0
265027, 104448, 1, 0, 0
266027, 105472, 1, 0, 0
267027, 116736, 1, 0, 0
268027, 106496, 1, 0, 0
269027, 122880, 1, 0, 0
270027, 95232, 1, 0, 0
271028, 100352, 1, 0, 0
272028, 104448, 1, 0, 0
273028, 105472, 1, 0, 0
274028, 111616, 1, 0, 0
275028, 107520, 1, 0, 0
276028, 90112, 1, 0, 0
277028, 100352, 1, 0, 0
278028, 104448, 1, 0, 0
279028, 103424, 1, 0, 0
280029, 106496, 1, 0, 0
281029, 113664, 1, 0, 0
282029, 107520, 1, 0, 0
283029, 109568, 1, 0, 0
284029, 100352, 1, 0, 0
285029, 105472, 1, 0, 0
286029, 105472, 1, 0, 0
287029, 104448, 1, 0, 0
288029, 112640, 1, 0, 0
289030, 112640, 1, 0, 0
290030, 107520, 1, 0, 0
291030, 99328, 1, 0, 0
292030, 102400, 1, 0, 0
293030, 102400, 1, 0, 0
294030, 111616, 1, 0, 0
295030, 104448, 1, 0, 0
296030, 108544, 1, 0, 0
297030, 113664, 1, 0, 0
298031, 113664, 1, 0, 0
299031, 115712, 1, 0, 0
300031, 103424, 1, 0, 0
301031, 108544, 1, 0, 0
302031, 111616, 1, 0, 0
303031, 106496, 1, 0, 0
304031, 119808, 1, 0, 0
305031, 110592, 1, 0, 0
306031, 115712, 1, 0, 0
307031, 112640, 1, 0, 0
308032, 116736, 1, 0, 0
309032, 110592, 1, 0, 0
310032, 103424, 1, 0, 0
311032, 112640, 1, 0, 0
312032, 111616, 1, 0, 0
313032, 115712, 1, 0, 0
314032, 112640, 1, 0, 0
315032, 114688, 1, 0, 0
316032, 113664, 1, 0, 0
317033, 109568, 1, 0, 0
318033, 115712, 1, 0, 0
319033, 109568, 1, 0, 0
320033, 116736, 1, 0, 0
321033, 111616, 1, 0, 0
322033, 113664, 1, 0, 0
323033, 109568, 1, 0, 0
324033, 118784, 1, 0, 0
325033, 110592, 1, 0, 0
326033, 113664, 1, 0, 0
327034, 113664, 1, 0, 0
328034, 112640, 1, 0, 0
329034, 113664, 1, 0, 0
330034, 111616, 1, 0, 0
331034, 110592, 1, 0, 0
332034, 117760, 1, 0, 0
333034, 114688, 1, 0, 0
334034, 113664, 1, 0, 0
335034, 113664, 1, 0, 0
336035, 114688, 1, 0, 0
337035, 114688, 1, 0, 0
338035, 114688, 1, 0, 0
339035, 116736, 1, 0, 0
340035, 118784, 1, 0, 0
341035, 115712, 1, 0, 0
342035, 116736, 1, 0, 0
343035, 115712, 1, 0, 0
344035, 118784, 1, 0, 0
345036, 117760, 1, 0, 0
346036, 114688, 1, 0, 0
347036, 120832, 1, 0, 0
348036, 114688, 1, 0, 0
349036, 120832, 1, 0, 0
350036, 119808, 1, 0, 0
351036, 114688, 1, 0, 0
352036, 125952, 1, 0, 0
353036, 114688, 1, 0, 0
354036, 118784, 1, 0, 0
355037, 125952, 1, 0, 0
356037, 119808, 1, 0, 0
357037, 120832, 1, 0, 0
358037, 119808, 1, 0, 0
359037, 120832, 1, 0, 0
360037, 119808, 1, 0, 0
361037, 122880, 1, 0, 0
362037, 115712, 1, 0, 0
363037, 123904, 1, 0, 0
364038, 121856, 1, 0, 0
365038, 120832, 1, 0, 0
366038, 122880, 1, 0, 0
367038, 120832, 1, 0, 0
368038, 117760, 1, 0, 0
369038, 122880, 1, 0, 0
370038, 121856, 1, 0, 0
371038, 125952, 1, 0, 0
372038, 125952, 1, 0, 0
373039, 123904, 1, 0, 0
374039, 121856, 1, 0, 0
375039, 130048, 1, 0, 0
376039, 124928, 1, 0, 0
377039, 125952, 1, 0, 0
378039, 132096, 1, 0, 0
379039, 129024, 1, 0, 0
380039, 123904, 1, 0, 0
381039, 84992, 1, 0, 0
382040, 104448, 1, 0, 0
383040, 115712, 1, 0, 0
384040, 121856, 1, 0, 0
385040, 120832, 1, 0, 0
386040, 135168, 1, 0, 0
387040, 118784, 1, 0, 0
388040, 204800, 1, 0, 0
389040, 142336, 1, 0, 0
390040, 132096, 1, 0, 0
391041, 129024, 1, 0, 0
392041, 145408, 1, 0, 0
393041, 122880, 1, 0, 0
394041, 138240, 1, 0, 0
395041, 130048, 1, 0, 0
396041, 140288, 1, 0, 0
397041, 131072, 1, 0, 0
398041, 132096, 1, 0, 0
399041, 134144, 1, 0, 0
400042, 139264, 1, 0, 0
401042, 126976, 1, 0, 0
402042, 133120, 1, 0, 0
403042, 153600, 1, 0, 0
404042, 123904, 1, 0, 0
405042, 182272, 1, 0, 0
406042, 137216, 1, 0, 0
407042, 130048, 1, 0, 0
408042, 150528, 1, 0, 0
409043, 130048, 1, 0, 0
410043, 185344, 1, 0, 0
411043, 142336, 1, 0, 0
412043, 153600, 1, 0, 0
413043, 149504, 1, 0, 0
414043, 147456, 1, 0, 0
415043, 155648, 1, 0, 0
416043, 151552, 1, 0, 0
417043, 153600, 1, 0, 0
418043, 148480, 1, 0, 0
419044, 153600, 1, 0, 0
420044, 146432, 1, 0, 0
421044, 121856, 1, 0, 0
422044, 131072, 1, 0, 0
423044, 131072, 1, 0, 0
424044, 143360, 1, 0, 0
425044, 145408, 1, 0, 0
426044, 132096, 1, 0, 0
427044, 142336, 1, 0, 0
428045, 155648, 1, 0, 0
429045, 159744, 1, 0, 0
430045, 153600, 1, 0, 0
431045, 154624, 1, 0, 0
432045, 154624, 1, 0, 0
433045, 153600, 1, 0, 0
434045, 156672, 1, 0, 0
435045, 152576, 1, 0, 0
436045, 147456, 1, 0, 0
437046, 146432, 1, 0, 0
438046, 156672, 1, 0, 0
439046, 138240, 1, 0, 0
440046, 147456, 1, 0, 0
441046, 151552, 1, 0, 0
442046, 152576, 1, 0, 0
443046, 155648, 1, 0, 0
444046, 195584, 1, 0, 0
445046, 152576, 1, 0, 0
446047, 154624, 1, 0, 0
447047, 159744, 1, 0, 0
448047, 155648, 1, 0, 0
449047, 159744, 1, 0, 0
450047, 153600, 1, 0, 0
451047, 159744, 1, 0, 0
452047, 155648, 1, 0, 0
453047, 153600, 1, 0, 0
454047, 161792, 1, 0, 0
455048, 154624, 1, 0, 0
456048, 153600, 1, 0, 0
457048, 146432, 1, 0, 0
458048, 145408, 1, 0, 0
459048, 144384, 1, 0, 0
460048, 150528, 1, 0, 0
461048, 157696, 1, 0, 0
462048, 139264, 1, 0, 0
463048, 151552, 1, 0, 0
464048, 149504, 1, 0, 0
465049, 130048, 1, 0, 0
466049, 149504, 1, 0, 0
467049, 158720, 1, 0, 0
468049, 153600, 1, 0, 0
469049, 160768, 1, 0, 0
470049, 156672, 1, 0, 0
471049, 159744, 1, 0, 0
472049, 157696, 1, 0, 0
473049, 162816, 1, 0, 0
474049, 155648, 1, 0, 0
475050, 157696, 1, 0, 0
476050, 159744, 1, 0, 0
477050, 160768, 1, 0, 0
478050, 162816, 1, 0, 0
479050, 154624, 1, 0, 0
480050, 156672, 1, 0, 0
481050, 156672, 1, 0, 0
482050, 136192, 1, 0, 0
483050, 161792, 1, 0, 0
484051, 161792, 1, 0, 0
485051, 130048, 1, 0, 0
486051, 159744, 1, 0, 0
487051, 161792, 1, 0, 0
488051, 162816, 1, 0, 0
489051, 214016, 1, 0, 0
490051, 117760, 1, 0, 0
491051, 161792, 1, 0, 0
492051, 162816, 1, 0, 0
493052, 164864, 1, 0, 0
494052, 162816, 1, 0, 0
495052, 159744, 1, 0, 0
496052, 139264, 1, 0, 0
497052, 162816, 1, 0, 0
498052, 161792, 1, 0, 0
499052, 161792, 1, 0, 0
500052, 162816, 1, 0, 0
501052, 161792, 1, 0, 0
502053, 154624, 1, 0, 0
503053, 151552, 1, 0, 0
504053, 164864, 1, 0, 0
505053, 141312, 1, 0, 0
506053, 185344, 1, 0, 0
507053, 188416, 1, 0, 0
508053, 165888, 1, 0, 0
509053, 166912, 1, 0, 0
510053, 140288, 1, 0, 0
511054, 163840, 1, 0, 0
512054, 162816, 1, 0, 0
513054, 205824, 1, 0, 0
514054, 167936, 1, 0, 0
515054, 152576, 1, 0, 0
516054, 169984, 1, 0, 0
517054, 138240, 1, 0, 0
518054, 163840, 1, 0, 0
519054, 167936, 1, 0, 0
520055, 166912, 1, 0, 0
521055, 167936, 1, 0, 0
522055, 164864, 1, 0, 0
523055, 166912, 1, 0, 0
524055, 182272, 1, 0, 0
525055, 185344, 1, 0, 0
526055, 143360, 1, 0, 0
527055, 163840, 1, 0, 0
528055, 148480, 1, 0, 0
529056, 165888, 1, 0, 0
530056, 173056, 1, 0, 0
531056, 156672, 1, 0, 0
532056, 166912, 1, 0, 0
533056, 174080, 1, 0, 0
534056, 173056, 1, 0, 0
535056, 171008, 1, 0, 0
536056, 145408, 1, 0, 0
537056, 223232, 1, 0, 0
538057, 166912, 1, 0, 0
539057, 156672, 1, 0, 0
540057, 168960, 1, 0, 0
541057, 175104, 1, 0, 0
542057, 155648, 1, 0, 0
543057, 176128, 1, 0, 0
544057, 179200, 1, 0, 0
545057, 171008, 1, 0, 0
546057, 176128, 1, 0, 0
547058, 178176, 1, 0, 0
548058, 177152, 1, 0, 0
549058, 181248, 1, 0, 0
550058, 168960, 1, 0, 0
551058, 188416, 1, 0, 0
552058, 178176, 1, 0, 0
553058, 154624, 1, 0, 0
554058, 220160, 1, 0, 0
555058, 184320, 1, 0, 0
556059, 190464, 1, 0, 0
557059, 210944, 1, 0, 0
558059, 177152, 1, 0, 0
559059, 182272, 1, 0, 0
560059, 214016, 1, 0, 0
561059, 188416, 1, 0, 0
562059, 185344, 1, 0, 0
563059, 158720, 1, 0, 0
564059, 214016, 1, 0, 0
565060, 173056, 1, 0, 0
566060, 190464, 1, 0, 0
567060, 212992, 1, 0, 0
568060, 187392, 1, 0, 0
569060, 166912, 1, 0, 0
570060, 184320, 1, 0, 0
571060, 188416, 1, 0, 0
572060, 186368, 1, 0, 0
573060, 186368, 1, 0, 0
574061, 183296, 1, 0, 0
575061, 189440, 1, 0, 0
576061, 187392, 1, 0, 0
577061, 233472, 1, 0, 0
578061, 188416, 1, 0, 0
579061, 192512, 1, 0, 0
580061, 196608, 1, 0, 0
581061, 190464, 1, 0, 0
582061, 225280, 1, 0, 0
583061, 187392, 1, 0, 0
584062, 196608, 1, 0, 0
585062, 234496, 1, 0, 0
586062, 233472, 1, 0, 0
587062, 212992, 1, 0, 0
588062, 196608, 1, 0, 0
589062, 197632, 1, 0, 0
590062, 195584, 1, 0, 0
591062, 166912, 1, 0, 0
592062, 201728, 1, 0, 0
593063, 212992, 1, 0, 0
594063, 224256, 1, 0, 0
595063, 186368, 1, 0, 0
596063, 189440, 1, 0, 0
597063, 199680, 1, 0, 0
598063, 233472, 1, 0, 0
599063, 171008, 1, 0, 0
600063, 196608, 1, 0, 0
601063, 190464, 1, 0, 0
602064, 150528, 1, 0, 0
603064, 168960, 1, 0, 0
604064, 192512, 1, 0, 0
605064, 200704, 1, 0, 0
606064, 199680, 1, 0, 0
607064, 200704, 1, 0, 0
608064, 199680, 1, 0, 0
609064, 196608, 1, 0, 0
610064, 192512, 1, 0, 0
611065, 174080, 1, 0, 0
612065, 251904, 1, 0, 0
613065, 195584, 1, 0, 0
614065, 205824, 1, 0, 0
615065, 219136, 1, 0, 0
616065, 261120, 1, 0, 0
617065, 280576, 1, 0, 0
618065, 249856, 1, 0, 0
619065, 274432, 1, 0, 0
620066, 239616, 1, 0, 0
621066, 217088, 1, 0, 0
622066, 192512, 1, 0, 0
623066, 249856, 1, 0, 0
624066, 228352, 1, 0, 0
625066, 227328, 1, 0, 0
626066, 262144, 1, 0, 0
627066, 224256, 1, 0, 0
628067, 261120, 1, 0, 0
629067, 244736, 1, 0, 0
630067, 227328, 1, 0, 0
631067, 222208, 1, 0, 0
632067, 222208, 1, 0, 0
633067, 231424, 1, 0, 0
634067, 257024, 1, 0, 0
635067, 249856, 1, 0, 0
636067, 285696, 1, 0, 0
637068, 285696, 1, 0, 0
638068, 268288, 1, 0, 0
639068, 269312, 1, 0, 0
640068, 281600, 1, 0, 0
641068, 277504, 1, 0, 0
642068, 269312, 1, 0, 0
643068, 259072, 1, 0, 0
644068, 251904, 1, 0, 0
645068, 283648, 1, 0, 0
646069, 288768, 1, 0, 0
647069, 271360, 1, 0, 0
648069, 263168, 1, 0, 0
649069, 232448, 1, 0, 0
650069, 280576, 1, 0, 0
651069, 277504, 1, 0, 0
652069, 277504, 1, 0, 0
653069, 277504, 1, 0, 0
654069, 289792, 1, 0, 0
655070, 296960, 1, 0, 0
656070, 281600, 1, 0, 0
657070, 272384, 1, 0, 0
658070, 292864, 1, 0, 0
659070, 287744, 1, 0, 0
660070, 287744, 1, 0, 0
661070, 294912, 1, 0, 0
662070, 297984, 1, 0, 0
663070, 262144, 1, 0, 0
664070, 293888, 1, 0, 0
665071, 297984, 1, 0, 0
666071, 282624, 1, 0, 0
667071, 271360, 1, 0, 0
668071, 300032, 1, 0, 0
669071, 291840, 1, 0, 0
670071, 281600, 1, 0, 0
671071, 277504, 1, 0, 0
672071, 296960, 1, 0, 0
673071, 294912, 1, 0, 0
674071, 284672, 1, 0, 0
675072, 283648, 1, 0, 0
676072, 278528, 1, 0, 0
677072, 280576, 1, 0, 0
678072, 287744, 1, 0, 0
679072, 288768, 1, 0, 0
680072, 285696, 1, 0, 0
681072, 289792, 1, 0, 0
682072, 284672, 1, 0, 0
683072, 284672, 1, 0, 0
684073, 284672, 1, 0, 0
685073, 290816, 1, 0, 0
686073, 282624, 1, 0, 0
687073, 279552, 1, 0, 0
688073, 290816, 1, 0, 0
689073, 270336, 1, 0, 0
690073, 259072, 1, 0, 0
691073, 261120, 1, 0, 0
692073, 276480, 1, 0, 0
693073, 269312, 1, 0, 0
694074, 281600, 1, 0, 0
695074, 278528, 1, 0, 0
696074, 290816, 1, 0, 0
697074, 277504, 1, 0, 0
698074, 276480, 1, 0, 0
699074, 274432, 1, 0, 0
700074, 304128, 1, 0, 0
701074, 294912, 1, 0, 0
702074, 297984, 1, 0, 0
703074, 302080, 1, 0, 0
704075, 291840, 1, 0, 0
705075, 296960, 1, 0, 0
706075, 297984, 1, 0, 0
707075, 300032, 1, 0, 0
708075, 297984, 1, 0, 0
709075, 295936, 1, 0, 0
710075, 303104, 1, 0, 0
711075, 306176, 1, 0, 0
712075, 304128, 1, 0, 0
713075, 303104, 1, 0, 0
714076, 294912, 1, 0, 0
715076, 300032, 1, 0, 0
716076, 297984, 1, 0, 0
717076, 306176, 1, 0, 0
718076, 300032, 1, 0, 0
719076, 294912, 1, 0, 0
720076, 297984, 1, 0, 0
721076, 306176, 1, 0, 0
722076, 305152, 1, 0, 0
723076, 302080, 1, 0, 0
724077, 300032, 1, 0, 0
725077, 307200, 1, 0, 0
726077, 301056, 1, 0, 0
727077, 290816, 1, 0, 0
728077, 297984, 1, 0, 0
729077, 308224, 1, 0, 0
730077, 293888, 1, 0, 0
731077, 307200, 1, 0, 0
732077, 304128, 1, 0, 0
733077, 297984, 1, 0, 0
734078, 300032, 1, 0, 0
735078, 296960, 1, 0, 0
736078, 301056, 1, 0, 0
737078, 300032, 1, 0, 0
738078, 290816, 1, 0, 0
739078, 302080, 1, 0, 0
740078, 311296, 1, 0, 0
741078, 294912, 1, 0, 0
742078, 294912, 1, 0, 0
743078, 308224, 1, 0, 0
744079, 304128, 1, 0, 0
745079, 307200, 1, 0, 0
746079, 307200, 1, 0, 0
747079, 305152, 1, 0, 0
748079, 301056, 1, 0, 0
749079, 296960, 1, 0, 0
750079, 292864, 1, 0, 0
751079, 291840, 1, 0, 0
752079, 299008, 1, 0, 0
753080, 301056, 1, 0, 0
754080, 305152, 1, 0, 0
755080, 309248, 1, 0, 0
756080, 297984, 1, 0, 0
757080, 302080, 1, 0, 0
758080, 299008, 1, 0, 0
759080, 294912, 1, 0, 0
760080, 303104, 1, 0, 0
761080, 295936, 1, 0, 0
762080, 293888, 1, 0, 0
763081, 295936, 1, 0, 0
764081, 295936, 1, 0, 0
765081, 300032, 1, 0, 0
766081, 276480, 1, 0, 0
767081, 254976, 1, 0, 0
768081, 250880, 1, 0, 0
769081, 224256, 1, 0, 0
770081, 219136, 1, 0, 0
771081, 223232, 1, 0, 0
772082, 211968, 1, 0, 0
773082, 204800, 1, 0, 0
774082, 207872, 1, 0, 0
775082, 202752, 1, 0, 0
776082, 197632, 1, 0, 0
777082, 192512, 1, 0, 0
778082, 189440, 1, 0, 0
779082, 167936, 1, 0, 0
780082, 145408, 1, 0, 0
781082, 129024, 1, 0, 0
782083, 123904, 1, 0, 0
783083, 89088, 1, 0, 0
784083, 99328, 1, 0, 0
785083, 84992, 1, 0, 0
786083, 117760, 1, 0, 0
787083, 142336, 1, 0, 0
788083, 118784, 1, 0, 0
789083, 116736, 1, 0, 0
790083, 95232, 1, 0, 0
791083, 98304, 1, 0, 0
792083, 104448, 1, 0, 0
793084, 74752, 1, 0, 0
794084, 78848, 1, 0, 0
795084, 63488, 1, 0, 0
796084, 41984, 1, 0, 0
797084, 58368, 1, 0, 0
798084, 35840, 1, 0, 0
799084, 26624, 1, 0, 0
800084, 38912, 1, 0, 0
801084, 22528, 1, 0, 0
802084, 18432, 1, 0, 0
803084, 20480, 1, 0, 0
804084, 14336, 1, 0, 0
805084, 20480, 1, 0, 0
806085, 19456, 1, 0, 0
807085, 22528, 1, 0, 0
808085, 12288, 1, 0, 0
809085, 16384, 1, 0, 0
811085, 20480, 1, 0, 0
812085, 43008, 1, 0, 0
813085, 34816, 1, 0, 0
814085, 21504, 1, 0, 0
815085, 30720, 1, 0, 0
816085, 10240, 1, 0, 0
817085, 13312, 1, 0, 0
818086, 26624, 1, 0, 0
819086, 29696, 1, 0, 0
820086, 10240, 1, 0, 0
821086, 16384, 1, 0, 0
822086, 7168, 1, 0, 0
823086, 15360, 1, 0, 0
824086, 18432, 1, 0, 0
825086, 21504, 1, 0, 0
826086, 22528, 1, 0, 0
827086, 16384, 1, 0, 0
828086, 14336, 1, 0, 0
829086, 17408, 1, 0, 0
830086, 22528, 1, 0, 0
831087, 15360, 1, 0, 0
832087, 20480, 1, 0, 0
833087, 14336, 1, 0, 0
834087, 13312, 1, 0, 0
835087, 14336, 1, 0, 0
836087, 10240, 1, 0, 0
837087, 16384, 1, 0, 0
838087, 9216, 1, 0, 0
839087, 17408, 1, 0, 0
840087, 10240, 1, 0, 0
841087, 5120, 1, 0, 0
842087, 12288, 1, 0, 0
843087, 15360, 1, 0, 0
844088, 8192, 1, 0, 0
845088, 13312, 1, 0, 0
846088, 12288, 1, 0, 0
847088, 14336, 1, 0, 0
848088, 4096, 1, 0, 0
849088, 4096, 1, 0, 0
850088, 27648, 1, 0, 0
851088, 16384, 1, 0, 0
852088, 19456, 1, 0, 0
853088, 7168, 1, 0, 0
854088, 10240, 1, 0, 0
855088, 18432, 1, 0, 0
856088, 15360, 1, 0, 0
857089, 9216, 1, 0, 0
858089, 8192, 1, 0, 0
859089, 12288, 1, 0, 0
860089, 8192, 1, 0, 0
861089, 11264, 1, 0, 0
862089, 21504, 1, 0, 0
863089, 23552, 1, 0, 0
864089, 23552, 1, 0, 0
865089, 22528, 1, 0, 0
866089, 18432, 1, 0, 0
867089, 22528, 1, 0, 0
868089, 13312, 1, 0, 0
869089, 14336, 1, 0, 0
870090, 10240, 1, 0, 0
871090, 18432, 1, 0, 0
872090, 11264, 1, 0, 0
873090, 12288, 1, 0, 0
874090, 17408, 1, 0, 0
875090, 7168, 1, 0, 0
876090, 11264, 1, 0, 0
